$id,rad_trncf
248,0.72295
249,0.752301
250,0.579066
251,0.853608
252,0.952427
253,1.0
254,0.602857
255,0.589347
256,0.848688
257,0.829637
258,0.526659
259,0.775835
260,0.83256
261,0.312817
262,0.794834
263,0.699608
264,0.48643
265,0.433064
266,1.0
267,0.886758
268,0.404271
269,0.796593
270,0.781023
271,1.0
272,0.4351
273,0.62376
274,0.504707
275,0.56311
276,1.0
277,0.546956
278,0.612054
279,1.0
280,0.3736
281,1.0
282,0.657496
283,0.863214
284,1.0
285,0.960241
286,0.342088
287,0.556421
288,0.9774
289,0.715388
290,0.863995
291,0.252041
292,0.967569
293,0.400936
294,0.652776
295,0.81055
296,0.711429
297,0.861013
298,1.0
299,0.796042
300,0.863797
301,0.952754
302,0.980143
303,0.600267
304,0.372914
305,1.0
306,1.0
307,0.763343
308,0.584931
309,1.0
310,1.0
311,0.889528
312,0.77188
313,1.0
314,1.0
315,0.645744
316,0.562055
317,0.700977
318,0.634144
319,0.695225
320,1.0
321,0.495228
322,0.79518
323,0.7156
324,0.92534
325,0.703824
326,1.0
327,0.329143
328,0.746355
329,1.0
330,0.806558
331,0.862764
332,0.897598
333,0.546052
334,0.649455
335,0.698788
336,0.612264
337,0.368652
338,0.70359
339,0.798035
340,0.805057
341,0.721941
342,0.519678
343,0.622746
344,0.928267
345,0.393502
346,0.434522
347,0.671129
348,0.983368
349,0.331921
350,0.363281
351,0.747945
352,0.622343
353,0.723784
354,0.735962
355,0.543126
356,0.717404
357,1.0
358,0.744786
359,0.672867
360,0.694917
361,0.686281
362,0.273136
363,0.600884
364,0.830316
365,0.691664
366,0.451204
367,0.792535
368,0.745009
369,0.849662
370,0.946982
371,0.928812
372,0.86979
373,0.440225
374,0.747191
375,0.786922
376,0.380182
377,0.973124
378,0.803213
379,0.797402
380,0.285933
381,0.829314
382,0.350485
383,0.476281
384,0.802252
385,0.710673
386,0.646379
387,0.903404
388,0.7349
389,0.800109
390,0.842499
391,0.953025
392,0.810545
393,0.748948
394,0.777483
395,0.45647
396,0.732045
397,1.0
398,0.326606
399,0.712861
400,0.703817
401,0.315793
402,0.431148
403,0.798089
404,0.463529
405,0.490316
406,0.386333
407,0.884953
408,0.419005
409,0.790229
410,0.368593
411,0.690454
412,0.768438
413,0.417089
414,0.40603
415,0.930298
416,0.663925
417,0.770983
418,0.525696
419,0.840967
420,0.579251
421,0.538912
422,0.516165
423,0.686201
424,0.229938
425,0.731774
426,0.830093
427,0.424877
428,0.785583
429,0.760748
430,0.772517
431,0.725148
432,0.527347
433,0.946291
434,0.453428
435,0.665146
436,0.379581
437,0.695539
438,0.689689
439,0.744725
440,0.809074
441,0.394476
442,0.455272
443,0.664731
444,0.493611
445,0.720122
446,0.960826
447,0.746217
448,0.257093
449,0.702763
450,0.769306
451,0.432847
452,0.573618
453,0.59859
454,0.768929
455,0.774412
456,0.338572
457,0.904761
458,0.562774
459,0.633682
460,0.34514
461,0.695324
462,0.936444
463,0.798034
464,0.250707
465,0.406341
466,0.500509
467,0.503543
468,0.777582
469,0.331748
470,0.406859
471,0.342888
472,0.422587
473,0.748963
474,0.176623
475,0.619555
476,0.526495
477,0.274487
478,0.186436
479,0.247173
480,0.267022
481,0.379478
482,0.405295
483,0.589421
484,0.260315
485,0.533319
486,0.871016
487,0.494796
488,0.117502
489,0.441906
490,0.403557
491,0.413574
492,0.649504
493,0.813512
494,0.216811
495,0.459858
496,0.377396
497,0.747432
498,0.3537
499,0.380036
500,0.40844
501,0.470643
502,0.406306
503,0.388737
504,0.360855
505,0.450171
506,0.317495
507,0.550639
508,0.366958
509,0.761706
510,0.418215
511,0.362166
512,0.641255
513,0.840264
514,0.67678
515,0.275099
516,0.259881
517,0.532495
518,0.612829
519,0.556536
520,0.271132
521,0.251723
522,0.721761
523,0.553176
524,0.544916
525,0.676231
526,0.381639
527,0.27026
528,0.562219
529,0.501953
530,0.672903
531,0.672877
532,0.571868
533,0.691805
534,0.325885
535,0.678791
536,0.439871
537,0.374498
538,0.832457
539,0.485333
540,0.591286
541,0.514462
542,0.679526
543,0.664114
544,0.521867
545,0.516366
546,0.530364
547,0.731987
548,0.550353
549,0.670934
550,0.655874
551,0.697676
552,0.796
553,0.390348
554,0.54541
555,0.864191
556,0.747948
557,0.464119
558,0.732497
559,0.565938
560,0.40681
561,0.399917
562,0.342811
563,0.317833
564,0.33872
565,0.568535
566,0.756083
567,0.807711
568,0.53193
569,0.546177
570,0.695374
571,0.835057
572,0.588345
573,0.673627
574,0.429825
575,0.649096
576,0.600501
577,0.755053
578,0.487381
579,0.566059
580,0.844842
581,0.331945
582,0.616647
583,0.513875
584,0.348515
585,0.49081
586,0.55682
587,0.514502
588,0.520742
589,0.732388
590,0.532787
591,0.34813
592,0.493108
593,0.527887
594,0.542197
595,0.505297
596,1.0
597,0.422331
598,0.366946
599,0.409811
600,0.374087
601,0.479219
602,0.783308
603,0.626458
604,0.916521
605,0.559225
606,0.156683
607,0.517327
608,0.465442
609,0.107929
610,0.178001
611,0.411918
612,0.426679
613,0.562575
614,0.585613
615,0.541492
616,0.53153
617,0.282409
618,0.511767
619,0.689294
620,0.0
621,0.343438
622,0.388239
623,0.89109
624,0.559478
625,0.502009
626,0.610104
627,0.716471
628,0.516097
629,0.416257
630,0.658123
631,0.098353
632,0.795846
633,0.464555
634,0.440801
635,0.056768
636,0.579362
637,0.530758
638,0.734017
639,0.614965
640,0.48549
641,0.32026
642,0.818382
643,0.604582
644,0.703827
645,0.638465
646,0.493608
647,0.510942
648,0.946143
649,0.784686
650,0.49199
651,0.502496
652,0.804365
653,0.358985
654,0.896892
655,0.576993
656,0.593204
657,0.657763
658,0.47848
659,0.713949
660,0.901961
661,0.628554
662,0.490353
663,0.208683
664,0.6401
665,0.446609
666,0.537639
667,0.352169
668,0.596625
669,0.447977
670,0.563727
671,0.580674
672,0.430616
673,0.631359
674,0.488753
675,0.929844
676,0.381359
677,0.982478
678,0.672833
679,0.672243
680,0.176901
681,0.505439
682,0.402898
683,0.529117
684,0.539824
685,0.529374
686,0.585849
687,0.536461
688,0.596697
689,0.291503
690,0.539185
691,0.468547
692,0.172419
693,0.600683
694,0.689974
695,0.197194
696,0.626662
697,0.749767
698,0.479886
699,0.412825
700,0.841213
701,0.430603
702,0.501783
703,0.576962
704,0.657899
705,0.636043
706,0.338627
707,0.840351
708,0.609855
709,0.43707
710,0.521938
711,0.461931
712,0.374545
713,0.572294
714,0.280111
715,0.180827
716,0.442826
717,0.526491
718,0.630524
719,0.47348
720,0.533769
721,0.538301
722,0.342914
723,0.432849
724,0.616605
725,0.50144
726,0.623984
727,0.441083
728,0.616817
729,0.331424
730,0.245912
731,0.969131
732,0.480344
733,0.528413
734,0.503651
735,0.731893
736,0.456159
737,0.305591
738,0.57564
739,0.271188
740,0.440682
741,0.731338
742,0.961043
743,0.370406
744,0.368275
745,0.586807
746,0.540098
747,0.489123
748,0.46377
749,0.465182
750,0.458254
751,0.317106
752,0.405949
753,0.621441
754,0.725679
755,0.409768
756,0.562165
757,0.562315
758,0.810205
759,0.531383
760,0.403054
761,0.991664
762,0.554179
763,0.544846
764,0.585747
765,0.52878
766,0.619083
767,0.317541
768,0.559587
769,0.737432
770,0.676058
771,0.528257
772,0.51774
773,0.407952
774,0.498189
775,0.591431
776,0.613971
777,0.377581
778,0.619371
779,0.268106
780,0.28895
781,0.472816
782,0.54353
783,0.6259
784,0.558947
785,0.425839
786,0.286659
787,0.649102
788,0.289788
789,0.391088
790,0.513452
791,0.33739
792,0.480552
793,0.367387
794,0.407619
795,0.383795
796,0.553699
797,0.531561
798,0.42101
799,0.402178
800,0.290152
801,0.219582
802,0.414231
803,0.297312
804,0.757663
805,0.44496
806,0.413358
807,0.545085
808,0.574895
809,0.501624
810,0.490016
811,0.645233
812,0.573415
813,0.538307
814,0.56901
815,0.714057
816,0.549512
817,0.440755
818,0.523536
819,0.381894
820,0.568912
821,0.597139
822,0.591746
823,0.390057
824,0.386006
825,0.361952
826,0.274943
827,0.501982
828,0.55582
829,0.628813
830,0.38659
831,0.512361
832,0.49105
833,0.383288
834,0.212875
835,1.0
836,0.608621
837,0.368625
838,0.531694
839,0.64522
840,0.37143
841,0.502398
842,0.528844
843,0.520259
844,0.842459
845,0.559566
846,0.462549
847,0.435575
848,0.591915
849,0.581332
850,0.562279
851,0.393077
852,0.46454
853,0.203835
854,0.333868
855,0.522034
856,0.397066
857,0.972708
858,0.402722
859,0.315121
860,0.634972
861,0.504009
862,1.0
863,0.334939
864,0.878251
865,0.535744
866,0.537705
867,0.598524
868,0.421658
869,0.687735
870,0.388006
871,0.623277
872,0.456008
873,0.487629
874,0.478172
875,0.431871
876,0.382383
877,0.562669
878,0.385229
879,0.625006
880,0.510548
881,0.424582
882,0.508834
883,0.341152
884,0.372471
885,0.526843
886,0.411531
887,0.511093
888,0.440428
889,0.527957
890,0.441778
891,0.304918
892,0.348541
893,0.571476
894,0.34833
895,0.797176
896,0.373912
897,0.367903
898,0.449551
899,0.368334
900,0.500989
901,0.238406
902,0.467504
903,0.488768
904,0.382927
905,0.662612
906,0.240882
907,0.447902
908,0.294512
909,0.443194
910,0.373457
911,0.340793
912,0.55988
913,0.48256
914,0.41567
915,0.458366
916,0.530998
917,0.530719
918,0.320461
919,0.431241
920,0.392779
921,0.252073
922,0.634261
923,0.590338
924,0.333565
925,0.917112
926,0.947042
927,0.322149
928,0.25694
929,0.454125
930,0.433287
931,0.324356
932,0.301051
933,0.370255
934,0.223877
935,0.25049
936,0.515141
937,0.492723
938,0.391278
939,0.526393
940,0.47836
941,0.265077
942,0.349645
943,0.678765
944,0.474957
945,0.172126
946,0.355447
947,0.393764
948,0.479818
949,0.319048
950,0.459618
951,0.589587
952,0.440864
953,0.263156
954,0.199162
955,0.081848
956,0.428797
957,0.098554
958,0.313558
959,0.648421
960,0.32479
961,0.259545
962,0.502697
963,0.435942
964,0.93454
965,0.432824
966,0.482714
967,0.457959
968,0.673737
969,0.290239
970,0.429685
971,0.272416
972,0.588591
973,0.305328
974,0.473834
975,0.433487
976,0.512784
977,0.426046
978,0.363979
979,0.367479
980,0.234345
981,0.502411
982,0.363547
983,0.288568
984,0.646915
985,0.443464
986,0.269782
987,0.406189
988,0.278321
989,0.321672
990,0.282278
991,0.409819
992,0.455426
993,0.531414
994,0.589001
995,0.217476
996,0.411116
997,0.351321
998,0.384735
999,0.344082
1000,0.342326
1001,0.723754
1002,0.387478
1003,0.415716
1004,0.248837
1005,0.564105
1006,0.414001
1007,0.240659
1008,0.298482
1009,0.523897
1010,0.279415
1011,0.618571
1012,0.407074
1013,0.392925
1014,0.222684
1015,0.341075
1016,0.271078
1017,0.309474
1018,0.357151
1019,0.34144
1020,0.472689
1021,0.597649
1022,0.910457
1023,0.828679
1024,0.367052
1025,0.754786
1026,0.886394
1027,0.909475
1028,0.502482
1029,0.387707
1030,0.319621
1031,0.284661
1032,0.302347
1033,0.255819
1034,0.300974
1035,0.290961
1036,0.285239
1037,0.471852
1038,0.269301
1039,0.242479
1040,0.50713
1041,0.179332
1042,0.358216
1043,0.464429
1044,0.362663
1045,0.356844
1046,0.449008
1047,0.367924
1048,0.327823
1049,0.202547
1050,0.255693
1051,0.536061
1052,0.724381
1053,0.367276
1054,0.356182
1055,0.476187
1056,0.546242
1057,0.386245
1058,0.443065
1059,0.269108
1060,0.540527
1061,0.480498
1062,0.435746
1063,0.246108
1064,0.190246
1065,0.410073
1066,0.323737
1067,0.192044
1068,0.388873
1069,0.387265
1070,0.935399
1071,0.268078
1072,0.304515
1073,0.432475
1074,0.357128
1075,0.405818
1076,0.323083
1077,0.260043
1078,0.347686
1079,0.515154
1080,0.424397
1081,0.306895
1082,0.32419
1083,0.331342
1084,0.543351
1085,0.409244
1086,0.612461
1087,0.499271
1088,0.383399
1089,0.497052
1090,0.527849
1091,0.401282
1092,0.53252
1093,0.403578
1094,0.32318
1095,0.432719
1096,0.098783
1097,0.459864
1098,0.469147
1099,0.288331
1100,0.422962
1101,0.381349
1102,0.342155
1103,0.740338
1104,0.481096
1105,0.598923
1106,0.414767
1107,0.375388
1108,0.447742
1109,0.223063
1110,0.667755
1111,0.427069
1112,0.482441
1113,0.289439
1114,0.511797
1115,0.439516
1116,0.308143
1117,0.500995
1118,0.50868
1119,0.598375
1120,0.299
1121,0.407295
1122,0.334588
1123,0.42486
1124,0.615198
1125,0.595267
1126,0.473165
1127,0.171948
1128,0.373947
1129,0.139261
1130,0.27527
1131,0.455256
1132,0.413187
1133,0.367741
1134,0.605816
1135,0.383283
1136,0.386258
1137,0.37559
1138,0.753476
1139,0.578332
1140,0.413327
1141,0.351099
1142,0.313454
1143,0.417068
1144,0.176187
1145,0.389164
1146,0.440998
1147,0.278344
1148,0.443161
1149,0.198
1150,0.34776
1151,0.448058
1152,0.408904
1153,0.358632
1154,0.257006
1155,0.416676
1156,0.432254
1157,0.178376
1158,0.313231
1159,0.28548
1160,0.214514
1161,0.499039
1162,0.627472
1163,0.351843
1164,0.799434
1165,0.749179
1166,0.329064
1167,0.317434
1168,0.230559
1169,0.328288
1170,0.47345
1171,0.392814
1172,0.285892
1173,0.543625
1174,0.211182
1175,0.333628
1176,0.446628
1177,0.253593
1178,0.406209
1179,0.183651
1180,0.235927
1181,0.360015
1182,0.404524
1183,0.298003
1184,0.703616
1185,0.145094
1186,0.556614
1187,0.467715
1188,0.398759
1189,0.388057
1190,0.458268
1191,0.244669
1192,0.180093
1193,0.280004
1194,0.437714
1195,0.376844
1196,0.408757
1197,0.484417
1198,0.436749
1199,0.375541
1200,0.3584
1201,0.339906
1202,0.463439
1203,0.429964
1204,0.354237
1205,0.379519
1206,0.330207
1207,0.671577
1208,0.416522
1209,0.818279
1210,0.852276
1211,0.664067
1212,0.445957
1213,0.484803
1214,0.908041
1215,0.546707
1216,0.349264
1217,0.517293
1218,0.741195
1219,0.972335
1220,0.783465
1221,0.578018
1222,0.478087
1223,0.492862
1224,0.593749
1225,0.486469
1226,0.291993
1227,0.741856
1228,0.483008
1229,0.727711
1230,0.526584
1231,0.539231
1232,0.384994
1233,0.200945
1234,0.502106
1235,0.287331
1236,0.289436
1237,0.463078
1238,0.541074
1239,0.445512
1240,0.438824
1241,0.469137
1242,0.443182
1243,0.268663
1244,0.608047
1245,0.227453
1246,0.416832
1247,0.453625
1248,0.485515
1249,0.564596
1250,0.545924
1251,0.518863
1252,0.68851
1253,0.590106
1254,0.548751
1255,0.855473
1256,0.602325
1257,0.307545
1258,0.392357
1259,0.468901
1260,0.263779
1261,0.612681
1262,0.661121
1263,0.723168
1264,1.0
1265,0.537777
1266,0.586323
1267,0.616849
1268,0.626234
1269,0.717595
1270,0.648478
1271,0.570447
1272,0.719467
1273,0.432941
1274,0.532087
1275,0.256098
1276,0.567501
1277,0.608475
1278,0.367306
1279,0.485416
1280,0.480114
1281,0.318512
1282,0.547486
1283,0.545744
1284,0.614312
1285,0.586963
1286,0.480192
1287,0.510037
1288,0.603154
1289,0.452174
1290,0.500429
1291,0.59923
1292,0.583362
1293,0.768772
1294,0.551831
1295,0.577614
1296,0.554895
1297,0.61302
1298,0.619737
1299,0.277493
1300,0.590243
1301,0.623936
1302,0.425949
1303,1.0
1304,0.359917
1305,0.594544
1306,0.55053
1307,0.392241
1308,0.358356
1309,0.576471
1310,0.590478
1311,0.578803
1312,0.56995
1313,0.57086
1314,0.564879
1315,0.506498
1316,0.603303
1317,0.540481
1318,0.495923
1319,0.549939
1320,0.595942
1321,0.245137
1322,0.602411
1323,0.801408
1324,0.567148
1325,0.292136
1326,0.384631
1327,0.375785
1328,0.216273
1329,0.298666
1330,0.473673
1331,0.407091
1332,0.417206
1333,0.573954
1334,0.423719
1335,0.35746
1336,0.424218
1337,0.419138
1338,0.47238
1339,0.390983
1340,0.465057
1341,0.460508
1342,0.362864
1343,0.587173
1344,0.431665
1345,0.469602
1346,0.499183
1347,0.403223
1348,0.423447
1349,0.557917
1350,0.418551
1351,0.40401
1352,0.539647
1353,0.574818
1354,0.564006
1355,0.479525
1356,0.575645
1357,0.627135
1358,0.578233
1359,0.606755
1360,0.207078
1361,0.415853
1362,0.298277
1363,0.417831
1364,0.266167
1365,0.617455
1366,0.422716
1367,0.530481
1368,0.625084
1369,0.9917
1370,0.530148
1371,0.619011
1372,0.634131
1373,0.595839
1374,0.402188
1375,0.360956
1376,0.399733
1377,0.54773
1378,0.687101
1379,1.0
1380,0.588309
1381,0.56477
1382,0.674325
1383,0.487081
1384,0.66733
1385,0.823424
1386,0.54448
1387,0.401391
1388,0.50603
1389,0.347833
1390,0.555813
1391,0.608936
1392,0.437975
1393,0.277571
1394,0.321472
1395,0.610734
1396,0.589153
1397,0.520127
1398,0.499827
1399,0.50608
1400,0.642985
1401,0.561235
1402,0.480916
1403,0.425176
1404,0.439416
1405,0.55294
1406,0.620196
1407,0.703282
1408,0.413798
1409,0.381354
1410,0.416563
1411,0.414893
1412,0.273273
1413,0.411528
1414,0.679126
1415,0.570405
1416,0.528687
1417,0.455669
1418,0.66337
1419,0.81864
1420,0.477267
1421,0.522532
1422,0.561931
1423,0.480939
1424,0.567712
1425,0.861172
1426,0.508905
1427,0.532713
1428,0.459956
1429,0.422612
1430,0.623054
1431,0.49928
1432,0.497849
1433,0.543723
1434,0.46209
1435,0.560236
1436,0.562161
1437,0.54468
1438,0.433673
1439,0.428843
1440,0.473175
1441,0.411624
1442,0.586808
1443,0.470263
1444,0.519562
1445,0.456467
1446,0.57703
1447,0.516958
1448,0.435594
1449,0.495549
1450,0.475564
1451,0.564812
1452,0.502928
1453,0.475217
1454,0.437756
1455,0.343543
1456,0.300537
1457,0.400098
1458,0.402363
1459,0.327142
1460,0.406288
1461,0.379377
1462,0.465761
1463,0.85847
1464,0.361653
1465,0.428682
1466,1.0
1467,0.404235
1468,0.69128
1469,0.039558
1470,0.0
1471,0.078946
1472,0.058088
1473,0.396875
1474,0.399911
1475,0.487795
1476,0.441752
1477,0.512119
1478,0.10351
1479,0.0
1480,0.475891
1481,0.0
1482,0.377717
1483,0.236868
1484,0.224166
1485,0.263417
1486,0.345119
1487,0.624864
1488,0.282949
1489,0.224738
1490,0.86585
1491,0.363977
1492,0.231549
1493,0.82903
1494,0.427109
1495,0.275183
1496,0.616442
1497,0.010581
1498,0.240724
1499,0.273232
1500,0.228195
1501,0.563199
1502,0.692159
1503,0.596276
1504,0.292676
1505,0.365151
1506,0.241105
1507,0.430724
1508,0.234964
1509,0.354876
1510,0.420673
1511,0.285985
1512,0.342271
1513,0.092787
1514,0.279952
1515,0.327087
1516,0.457501
1517,0.268703
1518,0.567185
1519,0.491556
1520,0.367286
1521,0.433655
1522,0.536338
1523,0.241722
1524,0.562006
1525,0.454187
1526,0.351959
1527,0.528825
1528,0.381549
1529,0.453154
1530,0.415194
1531,0.604058
1532,0.147835
1533,0.415046
1534,0.586566
1535,0.477762
1536,0.462594
1537,0.284647
1538,0.419507
1539,0.496382
1540,0.558335
1541,0.406012
1542,0.444517
1543,0.394583
1544,0.428135
1545,0.505756
1546,0.493404
1547,0.638911
1548,0.640353
1549,0.600467
1550,0.590113
1551,0.564718
1552,0.315219
1553,0.303852
1554,0.309324
1555,0.388549
1556,0.387622
1557,0.463549
1558,0.401189
1559,0.38903
1560,0.500566
1561,0.209613
1562,0.72643
1563,0.261402
1564,0.448015
1565,0.660501
1566,0.441287
1567,0.475863
1568,0.21174
1569,0.999014
1570,0.602181
1571,0.538431
1572,0.525724
1573,0.45142
1574,0.605672
1575,0.110044
1576,0.19061
1577,0.415592
1578,0.492077
1579,0.470677
1580,0.472747
1581,0.43425
1582,0.412562
1583,0.424253
1584,0.591996
1585,0.523855
1586,0.698359
1587,0.545415
1588,0.537232
1589,0.45983
1590,0.468484
1591,0.496553
1592,0.409167
1593,0.283727
1594,0.165397
1595,0.306561
1596,0.630297
1597,0.433387
1598,0.612336
1599,0.275047
1600,0.197596
1601,0.525661
1602,0.271656
1603,0.408045
1604,0.226249
1605,0.419003
1606,0.400954
1607,0.420588
1608,0.242689
1609,0.230287
1610,0.401443
1611,0.393925
1612,0.32147
1613,0.262805
1614,0.317692
1615,0.314097
1616,0.475788
1617,0.441036
1618,0.47256
1619,0.531813
1620,0.405785
1621,0.448901
1622,0.309649
1623,0.690503
1624,0.364961
1625,0.41598
1626,0.270213
1627,0.377585
1628,0.235806
1629,0.351752
1630,0.253517
1631,0.312612
1632,0.243728
1633,0.332108
1634,0.225699
1635,0.153951
1636,0.370207
1637,0.269048
1638,0.514899
1639,0.263394
1640,0.415014
1641,0.570893
1642,0.376942
1643,0.289603
1644,0.125866
1645,0.221251
1646,0.487567
1647,0.238337
1648,0.467629
1649,0.258661
1650,0.814592
1651,0.426232
1652,0.478383
1653,0.477598
1654,0.541098
1655,0.388376
1656,0.651437
1657,0.512578
1658,0.277634
1659,0.495386
1660,0.541797
1661,0.570922
1662,0.501352
1663,0.362713
1664,0.531774
1665,0.297009
1666,0.69451
1667,0.470897
1668,0.644309
1669,0.454888
1670,0.455554
1671,0.373548
1672,0.36662
1673,0.345892
1674,0.378315
1675,0.548352
1676,0.428786
1677,0.430092
1678,0.447969
1679,0.417889
1680,0.844137
1681,0.389636
1682,0.474517
1683,0.931486
1684,0.57431
1685,0.538871
1686,0.588257
1687,0.312242
1688,0.465851
1689,0.315764
1690,0.482354
1691,0.653338
1692,0.428552
1693,0.327605
1694,0.28157
1695,0.364326
1696,0.309175
1697,0.41262
1698,0.245748
1699,0.369337
1700,0.561582
1701,0.425057
1702,0.436528
1703,0.51913
1704,0.957438
1705,0.413925
1706,0.718399
1707,0.426918
1708,0.35596
1709,0.434562
1710,0.842681
1711,0.478681
1712,0.375231
1713,0.510143
1714,0.327914
1715,0.412038
1716,0.288646
1717,0.445233
1718,0.538622
1719,0.409445
1720,0.386531
1721,0.53454
1722,0.338332
1723,0.823642
1724,0.332186
1725,0.322188
1726,0.291716
1727,0.483743
1728,0.88979
1729,0.555972
1730,0.551808
1731,0.366126
1732,0.426959
1733,0.262179
1734,0.487636
1735,0.502728
1736,0.509171
1737,0.386943
1738,0.190034
1739,0.373983
1740,0.439398
1741,0.40171
1742,0.419827
1743,0.404656
1744,0.527576
1745,0.570045
1746,0.47286
1747,0.675476
1748,0.439895
1749,0.463477
1750,0.378738
1751,0.589823
1752,0.615414
1753,0.64801
1754,0.480864
1755,0.418313
1756,0.406697
1757,0.660628
1758,0.232112
1759,0.285301
1760,0.425914
1761,0.711698
1762,0.46336
1763,0.476573
1764,0.600305
1765,0.547152
1766,0.407528
1767,0.383807
1768,0.424246
1769,0.45975
1770,0.485631
1771,0.57574
1772,0.923515
1773,0.386477
1774,0.649026
1775,0.426423
1776,0.48122
1777,0.426684
1778,0.98377
1779,0.508833
1780,0.548905
1781,0.334146
1782,0.516121
1783,0.398582
1784,0.235763
1785,0.225342
1786,0.33674
1787,0.48561
1788,0.363439
1789,0.513398
1790,0.712385
1791,0.489404
1792,0.790107
1793,0.404499
1794,0.27653
1795,0.459193
1796,0.440447
1797,0.604222
1798,0.390847
1799,0.474157
1800,0.4268
1801,0.539192
1802,0.472095
1803,0.389462
1804,0.447512
1805,0.457597
1806,0.400338
1807,0.521854
1808,0.768318
1809,0.835689
1810,0.485599
1811,0.420883
1812,0.486624
1813,0.486211
1814,0.488665
1815,0.443339
1816,0.436221
1817,0.364127
1818,1.0
1819,1.0
1820,1.0
1821,0.40793
1822,0.479529
1823,0.765956
1824,0.734473
1825,0.902938
1826,0.432769
1827,0.470447
1828,0.838729
1829,0.363702
1830,0.614357
1831,0.559341
1832,0.757518
1833,0.893471
1834,0.275475
1835,0.398897
1836,1.0
1837,0.638841
1838,0.295143
1839,1.0
1840,0.666025
1841,0.989495
1842,0.603049
1843,0.674697
1844,0.357854
1845,0.503354
1846,0.371019
1847,0.255688
1848,0.586887
1849,0.400536
1850,0.470965
1851,0.628789
1852,0.347651
1853,0.662699
1854,0.771612
1855,0.265593
1856,0.424446
1857,0.458755
1858,0.332838
1859,0.444127
1860,0.384683
1861,0.687486
1862,0.494683
1863,0.541924
1864,0.411503
1865,0.269409
1866,0.285148
1867,0.338101
1868,0.359834
1869,0.391783
1870,0.427315
1871,0.153707
1872,0.399581
1873,0.357549
1874,0.342278
1875,0.744163
1876,0.613018
1877,0.311408
1878,0.610641
