$id,carea_max
200,0.2
201,0.2
202,0.258959
203,0.221686
204,0.208414
205,0.219902
206,0.210634
207,0.2
208,0.699589
209,0.2
210,0.556869
211,0.213399
212,0.2
213,0.253476
214,0.2
215,0.297839
216,0.571593
217,0.652671
218,0.251381
219,0.566171
220,0.526824
221,0.20996
222,0.303243
223,0.219653
224,0.2
225,0.333995
226,0.478984
227,0.281393
228,0.2
229,0.2
230,0.27328
231,0.201159
232,0.2
233,0.237569
234,0.8
235,0.278147
236,0.729257
237,0.2
238,0.209143
239,0.2
240,0.2
241,0.201597
242,0.2
243,0.301753
244,0.2
245,0.197326
246,0.243731
247,0.2
248,0.264124
249,0.2
250,0.2
251,0.2
252,0.729087
253,0.661598
254,0.273315
255,0.499189
256,0.502645
257,0.622583
258,0.597538
259,0.510998
260,0.226331
261,0.2
262,0.72197
263,0.567017
264,0.2
265,0.2
266,0.544575
267,0.54061
268,0.233206
269,0.466597
270,0.670271
271,0.576571
272,0.2
273,0.586754
274,0.2
275,0.541304
276,0.8
277,0.551171
278,0.589665
279,0.8
280,0.217422
281,0.791487
282,0.202747
283,0.561695
284,0.8
285,0.548481
286,0.2
287,0.233817
288,0.512035
289,0.203263
290,0.60087
291,0.269413
292,0.8
293,0.206182
294,0.659807
295,0.689036
296,0.22139
297,0.514094
298,0.8
299,0.501131
300,0.31967
301,0.496283
302,0.558533
303,0.635706
304,0.249841
305,0.607774
306,0.8
307,0.633063
308,0.603576
309,0.8
310,0.8
311,0.631239
312,0.435883
313,0.68128
314,0.8
315,0.2
316,0.222872
317,0.38022
318,0.654809
319,0.281811
320,0.8
321,0.2
322,0.481113
323,0.2
324,0.328316
325,0.298928
326,0.8
327,0.2
328,0.732127
329,0.241406
330,0.601826
331,0.458106
332,0.552384
333,0.2
334,0.64954
335,0.60521
336,0.276864
337,0.2
338,0.614683
339,0.746285
340,0.628933
341,0.2
342,0.2
343,0.527374
344,0.378986
345,0.2
346,0.215063
347,0.393621
348,0.692057
349,0.2
350,0.20684
351,0.254505
352,0.634715
353,0.621602
354,0.272892
355,0.420702
356,0.568396
357,0.359357
358,0.429955
359,0.327409
360,0.559396
361,0.55783
362,0.2
363,0.510083
364,0.703583
365,0.654232
366,0.222091
367,0.495687
368,0.2
369,0.632078
370,0.608731
371,0.627244
372,0.578046
373,0.208663
374,0.323996
375,0.353477
376,0.2
377,0.8
378,0.59519
379,0.587544
380,0.223637
381,0.466675
382,0.2
383,0.2
384,0.456539
385,0.521213
386,0.716658
387,0.703642
388,0.485563
389,0.387683
390,0.30918
391,0.613521
392,0.292603
393,0.607273
394,0.319804
395,0.2
396,0.793666
397,0.598366
398,0.234807
399,0.246466
400,0.479548
401,0.318694
402,0.208916
403,0.751237
404,0.2
405,0.201056
406,0.517416
407,0.666184
408,0.2
409,0.402526
410,0.461102
411,0.640504
412,0.520915
413,0.23771
414,0.2
415,0.744035
416,0.401616
417,0.556747
418,0.2
419,0.263093
420,0.397188
421,0.2
422,0.2
423,0.588365
424,0.2
425,0.427573
426,0.530564
427,0.206387
428,0.625041
429,0.392566
430,0.255796
431,0.569493
432,0.280316
433,0.611997
434,0.441195
435,0.533369
436,0.2
437,0.380908
438,0.507728
439,0.512371
440,0.663575
441,0.2
442,0.58759
443,0.498241
444,0.545567
445,0.237862
446,0.620889
447,0.449407
448,0.2
449,0.441718
450,0.460221
451,0.459729
452,0.248299
453,0.208413
454,0.431074
455,0.506894
456,0.285588
457,0.641418
458,0.588097
459,0.472816
460,0.2
461,0.40814
462,0.461411
463,0.533226
464,0.2
465,0.2
466,0.2
467,0.310845
468,0.668132
469,0.2
470,0.2
471,0.2
472,0.285697
473,0.672848
474,0.381087
475,0.363452
476,0.2
477,0.613397
478,0.218284
479,0.241826
480,0.616773
481,0.222843
482,0.683811
483,0.349396
484,0.2
485,0.300074
486,0.632239
487,0.2
488,0.2
489,0.2
490,0.26781
491,0.697743
492,0.2
493,0.548027
494,0.597781
495,0.2
496,0.386256
497,0.419131
498,0.2
499,0.2
500,0.2
501,0.2
502,0.247438
503,0.2
504,0.563483
505,0.2
506,0.2
507,0.526588
508,0.274306
509,0.26759
510,0.2
511,0.2
512,0.2
513,0.32204
514,0.2
515,0.439506
516,0.382725
517,0.355292
518,0.427555
519,0.267612
520,0.2
521,0.2
522,0.248322
523,0.214588
524,0.2
525,0.533243
526,0.271337
527,0.2
528,0.224971
529,0.314536
530,0.462523
531,0.412891
532,0.239876
533,0.259286
534,0.225703
535,0.379048
536,0.471303
537,0.2
538,0.374606
539,0.297035
540,0.337504
541,0.394798
542,0.533458
543,0.401814
544,0.369121
545,0.257746
546,0.289705
547,0.313869
548,0.416975
549,0.229211
550,0.370452
551,0.341017
552,0.400485
553,0.291746
554,0.2
555,0.61687
556,0.412704
557,0.241238
558,0.571712
559,0.300192
560,0.2
561,0.2
562,0.238318
563,0.233998
564,0.295694
565,0.272862
566,0.628313
567,0.244997
568,0.203289
569,0.248497
570,0.749455
571,0.570766
572,0.2928
573,0.33459
574,0.26793
575,0.285046
576,0.324471
577,0.363537
578,0.2
579,0.378188
580,0.505619
581,0.418029
582,0.631211
583,0.2
584,0.439465
585,0.215368
586,0.2
587,0.336836
588,0.255255
589,0.221422
590,0.2
591,0.232766
592,0.2
593,0.292877
594,0.206921
595,0.2
596,0.31312
597,0.274646
598,0.2
599,0.183616
600,0.174403
601,0.2
602,0.2
603,0.2
604,0.660615
605,0.288734
606,0.216524
607,0.260645
608,0.2
609,0.303144
610,0.2
611,0.344381
612,0.252271
613,0.424653
614,0.299253
615,0.219611
616,0.236492
617,0.203513
618,0.2
619,0.2
620,0.2
621,0.167812
622,0.176467
623,0.412053
624,0.325835
625,0.31728
626,0.43262
627,0.223516
628,0.233559
629,0.224905
630,0.276041
631,0.2
632,0.215378
633,0.324848
634,0.2
635,0.372473
636,0.260154
637,0.309182
638,0.2557
639,0.488053
640,0.356097
641,0.303645
642,0.377402
643,0.315496
644,0.38545
645,0.42436
646,0.2
647,0.205943
648,0.471119
649,0.643704
650,0.27774
651,0.443535
652,0.8
653,0.3149
654,0.331428
655,0.2
656,0.2
657,0.424082
658,0.213362
659,0.2
660,0.389942
661,0.406357
662,0.2
663,0.2
664,0.488714
665,0.324713
666,0.2
667,0.297843
668,0.230549
669,0.2
670,0.226338
671,0.461787
672,0.258038
673,0.355468
674,0.375791
675,0.287144
676,0.285693
677,0.708678
678,0.2
679,0.21804
680,0.304281
681,0.259028
682,0.276219
683,0.290557
684,0.2
685,0.2
686,0.2
687,0.2
688,0.2
689,0.25115
690,0.235833
691,0.621293
692,0.275857
693,0.240179
694,0.24091
695,0.427204
696,0.216139
697,0.2
698,0.314038
699,0.2
700,0.280337
701,0.495882
702,0.305561
703,0.38189
704,0.247052
705,0.366229
706,0.292185
707,0.430464
708,0.345641
709,0.2
710,0.2
711,0.751986
712,0.282552
713,0.2
714,0.2
715,0.743709
716,0.2
717,0.25967
718,0.503987
719,0.514044
720,0.234294
721,0.2
722,0.344614
723,0.636018
724,0.249349
725,0.2
726,0.561711
727,0.409838
728,0.205165
729,0.15831
730,0.182286
731,0.348129
732,0.161753
733,0.329753
734,0.322574
735,0.410512
736,0.293831
737,0.108617
738,0.2
739,0.285716
740,0.28338
741,0.2
742,0.410144
743,0.209586
744,0.425294
745,0.236423
746,0.259485
747,0.2
748,0.234369
749,0.242802
750,0.2
751,0.241857
752,0.161223
753,0.2
754,0.643484
755,0.249026
756,0.222046
757,0.295968
758,0.2
759,0.2
760,0.325662
761,0.326624
762,0.236982
763,0.208468
764,0.37253
765,0.223341
766,0.2
767,0.213523
768,0.2
769,0.313928
770,0.2
771,0.383162
772,0.2
773,0.2
774,0.360544
775,0.2
776,0.207388
777,0.2
778,0.216698
779,0.244578
780,0.311437
781,0.193778
782,0.259431
783,0.263855
784,0.2
785,0.2
786,0.2
787,0.431745
788,0.180457
789,0.263772
790,0.315626
791,0.152976
792,0.353325
793,0.203385
794,0.217457
795,0.184445
796,0.319866
797,0.2
798,0.201139
799,0.269629
800,0.33075
801,0.387876
802,0.208863
803,0.2
804,0.426933
805,0.221898
806,0.299157
807,0.2
808,0.270847
809,0.2
810,0.236389
811,0.689225
812,0.455839
813,0.366985
814,0.210946
815,0.41919
816,0.242812
817,0.282895
818,0.2
819,0.250293
820,0.260147
821,0.369939
822,0.2
823,0.283655
824,0.229692
825,0.242143
826,0.584306
827,0.224795
828,0.481371
829,0.702547
830,0.2
831,0.2
832,0.209068
833,0.2
834,0.124569
835,0.464818
836,0.2
837,0.2
838,0.220679
839,0.364428
840,0.2
841,0.2
842,0.29635
843,0.352529
844,0.519093
845,0.2
846,0.2
847,0.2
848,0.250726
849,0.2
850,0.22217
851,0.232229
852,0.253958
853,0.208949
854,0.241463
855,0.2
856,0.65982
857,0.560995
858,0.2
859,0.37704
860,0.217621
861,0.2
862,0.520864
863,0.2
864,0.423214
865,0.2
866,0.2
867,0.2
868,0.159549
869,0.254422
870,0.2
871,0.246789
872,0.2
873,0.347196
874,0.277502
875,0.250809
876,0.214587
877,0.205378
878,0.2
879,0.2
880,0.2
881,0.2
882,0.2
883,0.179197
884,0.2
885,0.2
886,0.374681
887,0.284161
888,0.2
889,0.2
890,0.226045
891,0.2
892,0.2
893,0.224074
894,0.231935
895,0.335421
896,0.345913
897,0.2
898,0.2003
899,0.2
900,0.32651
901,0.197352
902,0.2
903,0.17538
904,0.27563
905,0.34494
906,0.247108
907,0.311381
908,0.2
909,0.2
910,0.2
911,0.169327
912,0.2
913,0.280087
914,0.071539
915,0.2
916,0.257596
917,0.2
918,0.2
919,0.2
920,0.205577
921,0.2
922,0.2
923,0.257545
924,0.220878
925,0.2
926,0.617353
927,0.2
928,0.2
929,0.207965
930,0.252176
931,0.2
932,0.206105
933,0.2
934,0.2
935,0.2
936,0.212147
937,0.46979
938,0.2
939,0.372769
940,0.2
941,0.2
942,0.211445
943,0.354947
944,0.303534
945,0.30388
946,0.499557
947,0.36188
948,0.412989
949,0.422404
950,0.221474
951,0.306479
952,0.11125
953,0.318898
954,0.2
955,0.349529
956,0.298239
957,0.208887
958,0.247024
959,0.2
960,0.2
961,0.2
962,0.2
963,0.21631
964,0.59136
965,0.2
966,0.25619
967,0.2
968,0.236999
969,0.2
970,0.229222
971,0.2
972,0.2
973,0.294229
974,0.2
975,0.211015
976,0.261691
977,0.404348
978,0.284492
979,0.2
980,0.299136
981,0.4556
982,0.21218
983,0.2
984,0.663518
985,0.2
986,0.2
987,0.214423
988,0.283154
989,0.211569
990,0.2
991,0.33049
992,0.2
993,0.224955
994,0.683415
995,0.231539
996,0.301239
997,0.2
998,0.2
999,0.2
1000,0.347283
1001,0.460875
1002,0.2
1003,0.435551
1004,0.2
1005,0.272673
1006,0.2
1007,0.2
1008,0.399066
1009,0.351849
1010,0.2
1011,0.200453
1012,0.233109
1013,0.2
1014,0.207847
1015,0.26747
1016,0.2
1017,0.221012
1018,0.435055
1019,0.226265
1020,0.312807
1021,0.597938
1022,0.597248
1023,0.611793
1024,0.2
1025,0.604722
1026,0.589696
1027,0.606304
1028,0.563876
1029,0.246216
1030,0.2
1031,0.228858
1032,0.2
1033,0.226049
1034,0.345064
1035,0.339043
1036,0.2
1037,0.38942
1038,0.2
1039,0.346082
1040,0.459093
1041,0.298065
1042,0.2275
1043,0.2
1044,0.2
1045,0.248347
1046,0.226652
1047,0.2
1048,0.246803
1049,0.244529
1050,0.2
1051,0.2
1052,0.48779
1053,0.26052
1054,0.2
1055,0.390734
1056,0.407034
1057,0.330548
1058,0.302297
1059,0.2
1060,0.205139
1061,0.282051
1062,0.209456
1063,0.2
1064,0.2
1065,0.2
1066,0.2
1067,0.2
1068,0.2
1069,0.2
1070,0.632494
1071,0.2
1072,0.2
1073,0.230427
1074,0.459774
1075,0.600044
1076,0.463912
1077,0.427642
1078,0.2
1079,0.2
1080,0.2
1081,0.155916
1082,0.227295
1083,0.272185
1084,0.470553
1085,0.185871
1086,0.317077
1087,0.351323
1088,0.2
1089,0.239281
1090,0.2
1091,0.202045
1092,0.262925
1093,0.2
1094,0.442872
1095,0.2
1096,0.2
1097,0.212936
1098,0.2
1099,0.2
1100,0.259735
1101,0.2
1102,0.2
1103,0.568044
1104,0.421414
1105,0.465262
1106,0.2
1107,0.582732
1108,0.2
1109,0.2
1110,0.529494
1111,0.2
1112,0.317454
1113,0.2
1114,0.289563
1115,0.2
1116,0.2
1117,0.282446
1118,0.2
1119,0.453932
1120,0.2
1121,0.2
1122,0.115661
1123,0.2
1124,0.430055
1125,0.554891
1126,0.513887
1127,0.256543
1128,0.2
1129,0.2
1130,0.527339
1131,0.2
1132,0.2
1133,0.537846
1134,0.512914
1135,0.218395
1136,0.2
1137,0.230776
1138,0.259635
1139,0.26758
1140,0.2
1141,0.213175
1142,0.218943
1143,0.2
1144,0.2
1145,0.2
1146,0.2
1147,0.2
1148,0.2
1149,0.210556
1150,0.2
1151,0.2
1152,0.200637
1153,0.2
1154,0.276556
1155,0.335887
1156,0.2
1157,0.2
1158,0.2
1159,0.516828
1160,0.347095
1161,0.2
1162,0.226011
1163,0.2
1164,0.196647
1165,0.233257
1166,0.2
1167,0.18159
1168,0.32555
1169,0.27225
1170,0.2
1171,0.2
1172,0.237229
1173,0.206729
1174,0.324986
1175,0.2
1176,0.27124
1177,0.268707
1178,0.2
1179,0.236017
1180,0.2
1181,0.182912
1182,0.235839
1183,0.330885
1184,0.683784
1185,0.207825
1186,0.2
1187,0.25175
1188,0.115819
1189,0.161215
1190,0.175159
1191,0.2
1192,0.254678
1193,0.329511
1194,0.2
1195,0.549461
1196,0.302556
1197,0.216055
1198,0.226054
1199,0.2
1200,0.320622
1201,0.2
1202,0.153827
1203,0.244669
1204,0.30985
1205,0.302396
1206,0.24434
1207,0.445295
1208,0.2
1209,0.490237
1210,0.8
1211,0.360758
1212,0.531055
1213,0.474625
1214,0.437078
1215,0.237029
1216,0.388256
1217,0.353496
1218,0.2
1219,0.579229
1220,0.299695
1221,0.2
1222,0.259447
1223,0.259165
1224,0.23372
1225,0.241892
1226,0.256984
1227,0.677817
1228,0.240884
1229,0.2
1230,0.2
1231,0.327968
1232,0.264466
1233,0.2
1234,0.295313
1235,0.2
1236,0.316402
1237,0.2
1238,0.599572
1239,0.3297
1240,0.644495
1241,0.33915
1242,0.2
1243,0.248261
1244,0.2
1245,0.317619
1246,0.2
1247,0.2
1248,0.2
1249,0.2
1250,0.366264
1251,0.235041
1252,0.269216
1253,0.2
1254,0.2
1255,0.552739
1256,0.2
1257,0.2
1258,0.245544
1259,0.2
1260,0.280399
1261,0.327312
1262,0.300011
1263,0.60631
1264,0.574255
1265,0.2
1266,0.2
1267,0.213869
1268,0.2
1269,0.323143
1270,0.337596
1271,0.2
1272,0.606022
1273,0.34367
1274,0.232567
1275,0.15379
1276,0.221118
1277,0.2
1278,0.313747
1279,0.221277
1280,0.2
1281,0.2
1282,0.2
1283,0.2
1284,0.2
1285,0.214705
1286,0.2
1287,0.2
1288,0.225095
1289,0.2
1290,0.2
1291,0.2
1292,0.239019
1293,0.235086
1294,0.33702
1295,0.288475
1296,0.2
1297,0.2
1298,0.2
1299,0.2
1300,0.389227
1301,0.207021
1302,0.280398
1303,0.369163
1304,0.242349
1305,0.2
1306,0.359127
1307,0.2
1308,0.2
1309,0.2
1310,0.239724
1311,0.252999
1312,0.2
1313,0.2
1314,0.2
1315,0.2
1316,0.221936
1317,0.207789
1318,0.2
1319,0.269258
1320,0.2
1321,0.233406
1322,0.2
1323,0.748458
1324,0.204416
1325,0.284139
1326,0.275261
1327,0.201171
1328,0.2
1329,0.459366
1330,0.264002
1331,0.360525
1332,0.2
1333,0.34697
1334,0.219818
1335,0.380589
1336,0.2
1337,0.215159
1338,0.227551
1339,0.2
1340,0.30271
1341,0.373531
1342,0.480773
1343,0.327531
1344,0.2
1345,0.2
1346,0.221679
1347,0.339078
1348,0.486868
1349,0.2
1350,0.2
1351,0.314094
1352,0.2
1353,0.24929
1354,0.2
1355,0.2
1356,0.252953
1357,0.204984
1358,0.2
1359,0.2
1360,0.486179
1361,0.237002
1362,0.598792
1363,0.377366
1364,0.57952
1365,0.2
1366,0.624575
1367,0.68306
1368,0.36472
1369,0.763239
1370,0.676998
1371,0.769826
1372,0.251153
1373,0.2
1374,0.444585
1375,0.308051
1376,0.2
1377,0.269656
1378,0.2
1379,0.520092
1380,0.500683
1381,0.23642
1382,0.384541
1383,0.34447
1384,0.2
1385,0.323027
1386,0.257815
1387,0.418281
1388,0.2
1389,0.2
1390,0.2
1391,0.392
1392,0.261631
1393,0.353789
1394,0.331696
1395,0.2
1396,0.2
1397,0.2
1398,0.283163
1399,0.2
1400,0.25217
1401,0.2
1402,0.2
1403,0.31482
1404,0.212574
1405,0.399576
1406,0.462228
1407,0.559458
1408,0.558181
1409,0.331591
1410,0.630039
1411,0.446251
1412,0.505503
1413,0.502114
1414,0.392229
1415,0.389328
1416,0.472433
1417,0.277513
1418,0.34165
1419,0.54355
1420,0.243711
1421,0.442515
1422,0.34124
1423,0.2567
1424,0.413255
1425,0.479476
1426,0.320387
1427,0.288743
1428,0.479899
1429,0.220953
1430,0.302854
1431,0.2
1432,0.27592
1433,0.2
1434,0.738783
1435,0.231122
1436,0.2
1437,0.2
1438,0.2
1439,0.226011
1440,0.293633
1441,0.58593
1442,0.313568
1443,0.2
1444,0.276544
1445,0.274179
1446,0.2
1447,0.2
1448,0.291234
1449,0.2
1450,0.338269
1451,0.363545
1452,0.2
1453,0.312799
1454,0.395123
1455,0.485443
1456,0.415017
1457,0.2
1458,0.270667
1459,0.261611
1460,0.322433
1461,0.20768
1462,0.274568
1463,0.475325
1464,0.252353
1465,0.193264
1466,0.233064
1467,0.51062
1468,0.2
1469,0.2
1470,0.2
1471,0.2
1472,0.2
1473,0.234728
1474,0.321082
1475,0.280328
1476,0.316382
1477,0.2
1478,0.349563
1479,0.223317
1480,0.2
1481,0.2
1482,0.277951
1483,0.2
1484,0.314343
1485,0.220756
1486,0.28585
1487,0.357961
1488,0.204129
1489,0.267642
1490,0.386688
1491,0.2
1492,0.2
1493,0.24451
1494,0.25279
1495,0.272038
1496,0.396654
1497,0.2
1498,0.245822
1499,0.2
1500,0.279499
1501,0.556408
1502,0.536674
1503,0.445564
1504,0.2
1505,0.481274
1506,0.404125
1507,0.460882
1508,0.2
1509,0.395157
1510,0.259921
1511,0.382298
1512,0.2
1513,0.328554
1514,0.265971
1515,0.341935
1516,0.317582
1517,0.314989
1518,0.348558
1519,0.240465
1520,0.360732
1521,0.218038
1522,0.374303
1523,0.31028
1524,0.212693
1525,0.2
1526,0.2
1527,0.2
1528,0.359954
1529,0.284773
1530,0.310194
1531,0.2
1532,0.285352
1533,0.208587
1534,0.2
1535,0.2
1536,0.2
1537,0.2
1538,0.23478
1539,0.207796
1540,0.377135
1541,0.43573
1542,0.354101
1543,0.216303
1544,0.2
1545,0.268641
1546,0.297025
1547,0.374532
1548,0.392758
1549,0.356868
1550,0.222053
1551,0.409574
1552,0.423026
1553,0.350264
1554,0.275638
1555,0.302599
1556,0.377004
1557,0.291079
1558,0.210571
1559,0.432654
1560,0.205941
1561,0.2
1562,0.348482
1563,0.2
1564,0.265076
1565,0.378259
1566,0.226954
1567,0.2
1568,0.2
1569,0.386197
1570,0.220258
1571,0.420768
1572,0.366898
1573,0.357045
1574,0.516535
1575,0.2
1576,0.2
1577,0.310795
1578,0.286125
1579,0.2
1580,0.2
1581,0.2
1582,0.356155
1583,0.301481
1584,0.2
1585,0.236084
1586,0.339218
1587,0.269364
1588,0.407252
1589,0.2
1590,0.334539
1591,0.279233
1592,0.382778
1593,0.2
1594,0.261679
1595,0.2
1596,0.310472
1597,0.2
1598,0.423305
1599,0.2
1600,0.2
1601,0.270347
1602,0.2
1603,0.27352
1604,0.2
1605,0.434429
1606,0.2
1607,0.284411
1608,0.402617
1609,0.264745
1610,0.2
1611,0.37963
1612,0.224459
1613,0.219419
1614,0.272892
1615,0.338506
1616,0.2
1617,0.25174
1618,0.398935
1619,0.2
1620,0.2
1621,0.312449
1622,0.208637
1623,0.424157
1624,0.424687
1625,0.2
1626,0.2
1627,0.235314
1628,0.435296
1629,0.2
1630,0.573714
1631,0.2
1632,0.2
1633,0.372974
1634,0.361721
1635,0.2
1636,0.2
1637,0.2
1638,0.2
1639,0.2
1640,0.363146
1641,0.2
1642,0.2
1643,0.380569
1644,0.570913
1645,0.211371
1646,0.320614
1647,0.2
1648,0.244041
1649,0.586639
1650,0.55131
1651,0.521139
1652,0.456926
1653,0.631525
1654,0.415831
1655,0.2
1656,0.235076
1657,0.308357
1658,0.2
1659,0.232455
1660,0.306862
1661,0.43824
1662,0.413745
1663,0.616372
1664,0.2
1665,0.398435
1666,0.443056
1667,0.31312
1668,0.2
1669,0.2
1670,0.2
1671,0.21184
1672,0.252873
1673,0.2
1674,0.508413
1675,0.2
1676,0.2
1677,0.337489
1678,0.2
1679,0.531318
1680,0.393012
1681,0.165937
1682,0.2
1683,0.477634
1684,0.320913
1685,0.2
1686,0.278913
1687,0.233293
1688,0.404312
1689,0.2
1690,0.203252
1691,0.592717
1692,0.286519
1693,0.234826
1694,0.335429
1695,0.280141
1696,0.416183
1697,0.35053
1698,0.397727
1699,0.2
1700,0.511659
1701,0.629666
1702,0.2
1703,0.2
1704,0.221725
1705,0.42439
1706,0.314693
1707,0.2
1708,0.2
1709,0.2
1710,0.421415
1711,0.2
1712,0.24802
1713,0.2
1714,0.266471
1715,0.2
1716,0.587265
1717,0.306405
1718,0.2
1719,0.619964
1720,0.2
1721,0.2
1722,0.757246
1723,0.8
1724,0.491166
1725,0.353392
1726,0.360205
1727,0.8
1728,0.8
1729,0.2
1730,0.465416
1731,0.8
1732,0.565814
1733,0.433475
1734,0.213481
1735,0.311302
1736,0.2
1737,0.505733
1738,0.550222
1739,0.2
1740,0.2
1741,0.2
1742,0.2
1743,0.2
1744,0.212797
1745,0.35805
1746,0.481091
1747,0.256134
1748,0.2
1749,0.404772
1750,0.335517
1751,0.2
1752,0.292891
1753,0.248181
1754,0.437008
1755,0.2
1756,0.222948
1757,0.363271
1758,0.583514
1759,0.72141
1760,0.39075
1761,0.2
1762,0.2
1763,0.2
1764,0.2
1765,0.2
1766,0.8
1767,0.2
1768,0.2
1769,0.344865
1770,0.253078
1771,0.366743
1772,0.398328
1773,0.258908
1774,0.240641
1775,0.340672
1776,0.376966
1777,0.359775
1778,0.760417
1779,0.354589
1780,0.2
1781,0.437545
1782,0.287747
1783,0.433112
1784,0.2
1785,0.2
1786,0.273272
1787,0.2
1788,0.304384
1789,0.2
1790,0.316766
1791,0.2
1792,0.209906
1793,0.27242
1794,0.2
1795,0.318218
1796,0.224697
1797,0.2
1798,0.208386
1799,0.471893
1800,0.294632
1801,0.274844
1802,0.306316
1803,0.2
1804,0.376923
1805,0.324617
1806,0.524476
1807,0.423654
1808,0.2
1809,0.301435
1810,0.418471
1811,0.572939
1812,0.65138
1813,0.400324
1814,0.414275
1815,0.316305
1816,0.482684
1817,0.328985
1818,0.510611
1819,0.484277
1820,0.491523
1821,0.382339
1822,0.2
1823,0.232471
1824,0.274537
1825,0.381581
1826,0.677707
1827,0.438601
1828,0.426705
1829,0.58484
1830,0.547038
1831,0.2
1832,0.2
1833,0.387438
1834,0.481963
1835,0.339707
1836,0.554164
1837,0.2
1838,0.2
1839,0.392905
1840,0.6362
1841,0.655129
1842,0.244491
1843,0.207768
1844,0.534321
1845,0.2
1846,0.471055
1847,0.2
1848,0.350649
1849,0.311056
1850,0.245547
1851,0.251359
1852,0.2
1853,0.539951
1854,0.2
1855,0.229221
1856,0.225198
1857,0.622283
1858,0.354215
1859,0.425169
1860,0.473653
1861,0.335469
1862,0.302197
1863,0.252641
1864,0.300279
1865,0.2
1866,0.2
1867,0.295107
1868,0.2
1869,0.251897
1870,0.2
1871,0.2
1872,0.2
1873,0.2
1874,0.208977
1875,0.398204
1876,0.2
1877,0.2
1878,0.2
1879,0.498344
1880,0.2
1881,0.585511
1882,0.293514
1883,0.2
1884,0.2
1885,0.274769
1886,0.344308
1887,0.339718
1888,0.2
1889,0.31587
1890,0.2
1891,0.23149
1892,0.2
1893,0.304018
1894,0.229354
1895,0.266317
1896,0.312172
1897,0.465515
1898,0.226067
1899,0.301189
1900,0.2
1901,0.2
1902,0.2
1903,0.549026
1904,0.240694
1905,0.2
1906,0.2
1907,0.2
1908,0.2
1909,0.22976
1910,0.2
1911,0.2
1912,0.2
1913,0.2
1914,0.464188
1915,0.213603
1916,0.2
1917,0.2
1918,0.2
1919,0.229273
1920,0.2
1921,0.2
1922,0.2
1923,0.2
1924,0.283322
1925,0.2
1926,0.2
1927,0.2
1928,0.2
1929,0.2
1930,0.20662
1931,0.263335
1932,0.2
1933,0.2
1934,0.303847
1935,0.273834
1936,0.382974
1937,0.2
1938,0.505719
1939,0.313583
1940,0.357335
1941,0.2
1942,0.294105
1943,0.281827
1944,0.20377
1945,0.210586
1946,0.256141
1947,0.306334
1948,0.285283
1949,0.304955
1950,0.220078
1951,0.328922
1952,0.370619
1953,0.2
