$id,carea_max
779,0.235271
780,0.30207
781,0.193778
782,0.268967
783,0.26202
784,0.2
785,0.2
786,0.2
787,0.431745
788,0.180457
789,0.2
790,0.250451
791,0.152976
792,0.34392
793,0.203385
794,0.226954
795,0.184445
796,0.318023
797,0.2
798,0.201139
799,0.269629
800,0.33075
801,0.378439
802,0.2
803,0.2
804,0.417461
805,0.221898
806,0.299157
807,0.2
808,0.280394
809,0.2
810,0.245904
811,0.699161
812,0.446341
813,0.357568
814,0.20167
815,0.409726
816,0.252332
817,0.282895
818,0.2
819,0.250293
820,0.269684
821,0.379578
822,0.2
823,0.274313
824,0.220399
825,0.232838
826,0.584306
827,0.234299
828,0.471849
829,0.702547
830,0.2
831,0.2
832,0.218102
833,0.2
834,0.124569
835,0.474078
836,0.2
837,0.2
838,0.23018
839,0.355012
840,0.2
841,0.2
842,0.29635
843,0.343124
844,0.509537
845,0.2
846,0.2
847,0.2
848,0.259796
849,0.2
850,0.22217
851,0.232229
852,0.244643
853,0.2
854,0.23216
855,0.2
856,0.65982
857,0.560995
858,0.2
859,0.37704
860,0.226663
861,0.2
862,0.530174
863,0.2
864,0.432438
865,0.2
866,0.2
867,0.2
868,0.159549
869,0.263496
870,0.2
871,0.23748
872,0.2
873,0.337795
874,0.286596
875,0.250809
876,0.205308
877,0.214863
878,0.2
879,0.2
880,0.2
881,0.2
882,0.2
883,0.179197
884,0.2
885,0.2
886,0.374681
887,0.293719
888,0.2
889,0.2
890,0.235093
891,0.2
892,0.2
893,0.214787
894,0.231935
895,0.335421
896,0.345913
897,0.2
898,0.2003
899,0.2
900,0.31713
901,0.197352
902,0.2
903,0.17538
904,0.266294
905,0.3146
906,0.247108
907,0.281139
908,0.2
909,0.2
910,0.2
911,0.169327
912,0.2
913,0.249938
914,0.071539
915,0.2
916,0.227512
917,0.2
918,0.2
919,0.2
920,0.2
921,0.2
922,0.2
923,0.257545
924,0.345944
925,0.2
926,0.617353
927,0.2
928,0.2
929,0.207965
930,0.243952
931,0.278652
932,0.2
933,0.2
934,0.2
935,0.2
936,0.20254
937,0.46979
938,0.262939
939,0.372769
940,0.2
941,0.2
942,0.203254
943,0.346641
944,0.295269
945,0.429961
946,0.499557
947,0.36188
948,0.412989
949,0.422404
950,0.221474
951,0.296785
952,0.11125
953,0.309525
954,0.260181
955,0.47617
956,0.298239
957,0.2
958,0.37241
959,0.2
960,0.205434
961,0.3207
962,0.2
963,0.208115
964,0.59136
965,0.2
966,0.25619
967,0.2
968,0.236999
969,0.2
970,0.229222
971,0.2
972,0.2
973,0.294229
974,0.2
975,0.211015
976,0.253459
977,0.404348
978,0.276241
979,0.2
980,0.425159
981,0.4556
982,0.33714
983,0.304289
984,0.663518
985,0.2
986,0.2
987,0.206229
988,0.408981
989,0.203378
990,0.324629
991,0.322204
992,0.2
993,0.216752
994,0.674846
995,0.223331
996,0.292975
997,0.2
998,0.2
999,0.2
1000,0.338984
1001,0.460875
1002,0.2
1003,0.427179
1004,0.2
1005,0.272673
1006,0.2
1007,0.2
1008,0.390723
1009,0.478517
1010,0.2
1011,0.200453
1012,0.2249
1013,0.2
1014,0.2
1015,0.259233
1016,0.2
1017,0.221012
1018,0.367612
1019,0.218062
1020,0.246155
1021,0.529442
1022,0.528757
1023,0.543207
1024,0.2
1025,0.536183
1026,0.521254
1027,0.537754
1028,0.495601
1029,0.246216
1030,0.2
1031,0.2
1032,0.2
1033,0.2
1034,0.278203
1035,0.272221
1036,0.2
1037,0.38942
1038,0.2
1039,0.346082
1040,0.391494
1041,0.424076
1042,0.2275
1043,0.2
1044,0.2
1045,0.248347
1046,0.218449
1047,0.2
1048,0.2
1049,0.2
1050,0.2
1051,0.2
1052,0.519403
1053,0.291449
1054,0.2
1055,0.390734
1056,0.407034
1057,0.330548
1058,0.302297
1059,0.2
1060,0.205139
1061,0.282051
1062,0.209456
1063,0.2
1064,0.2
1065,0.2
1066,0.2
1067,0.2
1068,0.2
1069,0.2
1070,0.623966
1071,0.2
1072,0.2
1073,0.230427
1074,0.459774
1075,0.600044
1076,0.463912
1077,0.427642
1078,0.2
1079,0.206378
1080,0.2
1081,0.155916
1082,0.227295
1083,0.272185
1084,0.470553
1085,0.185871
1086,0.317077
1087,0.351323
1088,0.249191
1089,0.262657
1090,0.2
1091,0.2
1092,0.327835
1093,0.2
1094,0.442872
1095,0.2
1096,0.2
1097,0.27753
1098,0.2
1099,0.216507
1100,0.324624
1101,0.217477
1102,0.2
1103,0.634883
1104,0.487327
1105,0.531452
1106,0.2
1107,0.649665
1108,0.2
1109,0.2
1110,0.596089
1111,0.2
1112,0.317454
1113,0.2
1114,0.289563
1115,0.231151
1116,0.259653
1117,0.347479
1118,0.2
1119,0.453932
1120,0.247447
1121,0.2
1122,0.115661
1123,0.2
1124,0.496021
1125,0.621647
1126,0.580384
1127,0.24984
1128,0.2
1129,0.2
1130,0.593921
1131,0.2
1132,0.2
1133,0.604493
1134,0.579404
1135,0.218395
1136,0.2
1137,0.295482
1138,0.259635
1139,0.26758
1140,0.2
1141,0.213175
1142,0.242273
1143,0.2
1144,0.2
1145,0.2
1146,0.2
1147,0.2
1148,0.247916
1149,0.210556
1150,0.215654
1151,0.2
1152,0.2
1153,0.2
1154,0.276556
1155,0.335887
1156,0.2
1157,0.204204
1158,0.2
1159,0.509954
1160,0.340334
1161,0.2
1162,0.226011
1163,0.2
1164,0.196647
1165,0.224558
1166,0.2
1167,0.18159
1168,0.32555
1169,0.263517
1170,0.2
1171,0.2
1172,0.237229
1173,0.271284
1174,0.318238
1175,0.2
1176,0.262509
1177,0.261996
1178,0.2
1179,0.227316
1180,0.2
1181,0.182912
1182,0.227138
1183,0.324134
1184,0.683784
1185,0.201154
1186,0.2
1187,0.266433
1188,0.115819
1189,0.161215
1190,0.175159
1191,0.2
1192,0.254678
1193,0.329511
1194,0.2
1195,0.532123
1196,0.302556
1197,0.216055
1198,0.217361
1199,0.2
1200,0.320622
1201,0.2
1202,0.153827
1203,0.23596
1204,0.30985
1205,0.302396
1206,0.24434
1207,0.445295
1208,0.2
1209,0.490237
1210,0.8
1211,0.417698
1212,0.531055
1213,0.474625
1214,0.437078
1215,0.237029
1216,0.388256
1217,0.353496
1218,0.2
1219,0.579229
1220,0.299695
1221,0.2
1222,0.259447
1223,0.259165
1224,0.23372
1225,0.241892
1226,0.256984
1227,0.677817
1228,0.240884
1229,0.2
1230,0.2
1231,0.327968
1232,0.264466
1233,0.2
1234,0.299711
1235,0.2
1236,0.316402
1237,0.2
1238,0.604101
1239,0.3297
1240,0.644495
1241,0.33915
1242,0.2
1243,0.248261
1244,0.254956
1245,0.317619
1246,0.2
1247,0.2
1248,0.2
1249,0.2
1250,0.346761
1251,0.215784
1252,0.378737
1253,0.267283
1254,0.200996
1255,0.665285
1256,0.226489
1257,0.213897
1258,0.259995
1259,0.292327
1260,0.285228
1261,0.322241
1262,0.409862
1263,0.601101
1264,0.569062
1265,0.2
1266,0.2
1267,0.208854
1268,0.2
1269,0.43324
1270,0.33252
1271,0.2
1272,0.600815
1273,0.453986
1274,0.202952
1275,0.15379
1276,0.216099
1277,0.2
1278,0.309919
1279,0.217484
1280,0.2
1281,0.2
1282,0.2
1283,0.2
1284,0.2
1285,0.2
1286,0.2
1287,0.2
1288,0.2
1289,0.2
1290,0.2
1291,0.2
1292,0.233991
1293,0.230061
1294,0.331944
1295,0.283422
1296,0.2
1297,0.2
1298,0.2
1299,0.2
1300,0.359159
1301,0.2
1302,0.276583
1303,0.339152
1304,0.242349
1305,0.2
1306,0.329146
1307,0.2
1308,0.2
1309,0.2
1310,0.210089
1311,0.247965
1312,0.2
1313,0.2
1314,0.2
1315,0.2
1316,0.221016
1317,0.206871
1318,0.2
1319,0.239537
1320,0.2
1321,0.233406
1322,0.2
1323,0.748458
1324,0.203499
1325,0.294789
1326,0.275261
1327,0.313537
1328,0.201881
1329,0.574576
1330,0.377059
1331,0.474648
1332,0.2
1333,0.346039
1334,0.33239
1335,0.494932
1336,0.230481
1337,0.32768
1338,0.340207
1339,0.2
1340,0.30271
1341,0.373531
1342,0.480773
1343,0.327531
1344,0.2
1345,0.23249
1346,0.221679
1347,0.452963
1348,0.486868
1349,0.288668
1350,0.286308
1351,0.314094
1352,0.2
1353,0.24929
1354,0.2
1355,0.2
1356,0.252953
1357,0.204984
1358,0.2
1359,0.2
1360,0.486179
1361,0.237002
1362,0.598792
1363,0.377366
1364,0.57952
1365,0.2
1366,0.624575
1367,0.68306
1368,0.36472
1369,0.763239
1370,0.676998
1371,0.769826
1372,0.251153
1373,0.2
1374,0.444585
1375,0.308051
1376,0.2
1377,0.269656
1378,0.2
1379,0.520092
1380,0.500683
1381,0.23642
1382,0.384541
1383,0.34447
1384,0.2
1385,0.323027
1386,0.257815
1387,0.418281
1388,0.223942
1389,0.338182
1390,0.210729
1391,0.392
1392,0.401193
1393,0.494604
1394,0.47221
1395,0.2
1396,0.2
1397,0.2
1398,0.283163
1399,0.251789
1400,0.25217
1401,0.22284
1402,0.33249
1403,0.455106
1404,0.351468
1405,0.541015
1406,0.604518
1407,0.703071
1408,0.558181
1409,0.331591
1410,0.630039
1411,0.446251
1412,0.505503
1413,0.502114
1414,0.392229
1415,0.389328
1416,0.472433
1417,0.277513
1418,0.311868
1419,0.513186
1420,0.214211
1421,0.412443
1422,0.311458
1423,0.227161
1424,0.413255
1425,0.479476
1426,0.320387
1427,0.288743
1428,0.479899
1429,0.220953
1430,0.302854
1431,0.2
1432,0.27592
1433,0.2
1434,0.738783
1435,0.231122
1436,0.2
1437,0.2
1438,0.2
1439,0.226011
1440,0.293633
1441,0.58593
1442,0.313568
1443,0.2
1444,0.276544
1445,0.274179
1446,0.2
1447,0.2
1448,0.291234
1449,0.2
1450,0.338269
1451,0.363545
1452,0.2
1453,0.312799
1454,0.395123
1455,0.485443
1456,0.415017
1457,0.2
1458,0.270667
1459,0.261611
1460,0.322433
1461,0.20768
1462,0.274568
1463,0.475325
1464,0.252353
1465,0.193264
1466,0.233064
1467,0.51062
1468,0.2
1469,0.2
1470,0.2
1471,0.2
1472,0.2
1473,0.224154
1474,0.321082
1475,0.280328
1476,0.316382
1477,0.2
1478,0.349563
1479,0.223317
1480,0.2
1481,0.2
1482,0.277951
1483,0.2
1484,0.314343
1485,0.220756
1486,0.28585
1487,0.357961
1488,0.204129
1489,0.267642
1490,0.386688
1491,0.2
1492,0.2
1493,0.24451
1494,0.25279
1495,0.272038
1496,0.396654
1497,0.2
1498,0.245822
1499,0.2
1500,0.279499
1501,0.556408
1502,0.536674
1503,0.445564
1504,0.2
1505,0.481274
1506,0.404125
1507,0.460882
1508,0.2
1509,0.395157
1510,0.259921
1511,0.382298
1512,0.2
1513,0.328554
1514,0.265971
1515,0.341935
1516,0.317582
1517,0.314989
1518,0.348558
1519,0.240465
1520,0.360732
1521,0.218038
1522,0.374303
1523,0.31028
1524,0.212693
1525,0.2
1526,0.2
1527,0.2
1528,0.359954
1529,0.284773
1530,0.310194
1531,0.2
1532,0.285352
1533,0.208587
1534,0.2
1535,0.2
1536,0.2
1537,0.2
1538,0.23478
1539,0.207796
1540,0.377135
1541,0.43573
1542,0.354101
1543,0.216303
1544,0.2
1545,0.268641
1546,0.297025
1547,0.374532
1548,0.392758
1549,0.356868
1550,0.222053
1551,0.409574
1552,0.423026
1553,0.350264
1554,0.275638
1555,0.302599
1556,0.377004
1557,0.291079
1558,0.210571
1559,0.432654
1560,0.205941
1561,0.2
1562,0.348482
1563,0.2
1564,0.265076
1565,0.256115
1566,0.2
1567,0.2
1568,0.2
1569,0.386197
1570,0.2
1571,0.420768
1572,0.244887
1573,0.357045
1574,0.516535
1575,0.2
1576,0.2
1577,0.2
1578,0.286125
1579,0.2
1580,0.2
1581,0.2
1582,0.356155
1583,0.301481
1584,0.2
1585,0.236084
1586,0.339218
1587,0.269364
1588,0.407252
1589,0.2
1590,0.212909
1591,0.279233
1592,0.382778
1593,0.2
1594,0.261679
1595,0.2
1596,0.310472
1597,0.2
1598,0.30063
1599,0.2
1600,0.2
1601,0.270347
1602,0.2
1603,0.277988
1604,0.2
1605,0.311625
1606,0.2
1607,0.284411
1608,0.407141
1609,0.264745
1610,0.2
1611,0.37963
1612,0.228906
1613,0.219769
1614,0.273244
1615,0.338506
1616,0.2
1617,0.25174
1618,0.398935
1619,0.2
1620,0.2
1621,0.313841
1622,0.208637
1623,0.424157
1624,0.424687
1625,0.2
1626,0.2
1627,0.235314
1628,0.435296
1629,0.2
1630,0.573714
1631,0.2
1632,0.2
1633,0.372974
1634,0.362077
1635,0.2
1636,0.2
1637,0.2
1638,0.2
1639,0.2
1640,0.363146
1641,0.2
1642,0.2
1643,0.380925
1644,0.570913
1645,0.211722
1646,0.320614
1647,0.2
1648,0.245424
1649,0.586639
1650,0.552733
1651,0.521139
1652,0.458338
1653,0.631525
1654,0.417236
1655,0.2
1656,0.236458
1657,0.309749
1658,0.2
1659,0.233837
1660,0.308252
1661,0.439649
1662,0.41515
1663,0.616372
1664,0.2
1665,0.398435
1666,0.443056
1667,0.31312
1668,0.2
1669,0.2
1670,0.2
1671,0.21184
1672,0.252873
1673,0.2
1674,0.508413
1675,0.2
1676,0.2
1677,0.337489
1678,0.2
1679,0.531318
1680,0.393012
1681,0.165937
1682,0.2
1683,0.477634
1684,0.320913
1685,0.2
1686,0.278913
1687,0.233293
1688,0.404312
1689,0.2
1690,0.20463
1691,0.592717
1692,0.286519
1693,0.235178
1694,0.335429
1695,0.280141
1696,0.416183
1697,0.35053
1698,0.398084
1699,0.2
1700,0.511659
1701,0.629666
1702,0.2
1703,0.2
1704,0.221725
1705,0.42439
1706,0.314693
1707,0.2
1708,0.2
1709,0.2
1710,0.421415
1711,0.2
1712,0.24802
1713,0.2
1714,0.266823
1715,0.2
1716,0.587265
1717,0.306405
1718,0.2
1719,0.619964
1720,0.2
1721,0.2
1722,0.757246
1723,0.8
1724,0.491166
1725,0.353392
1726,0.360559
1727,0.8
1728,0.8
1729,0.2
1730,0.465416
1731,0.8
1732,0.565814
1733,0.433475
1734,0.213481
1735,0.311302
1736,0.2
1737,0.505733
1738,0.550222
1739,0.2
1740,0.2
1741,0.2
1742,0.2
1743,0.2
1744,0.212797
1745,0.35805
1746,0.481091
1747,0.256134
1748,0.2
1749,0.404772
1750,0.335517
1751,0.2
1752,0.292891
1753,0.248181
1754,0.437008
1755,0.2
1756,0.222948
1757,0.363271
1758,0.583514
1759,0.72141
1760,0.39075
1761,0.2
1762,0.2
1763,0.2
1764,0.2
1765,0.2
1766,0.8
1767,0.2
1768,0.2
1769,0.344865
1770,0.253078
1771,0.366743
1772,0.398328
1773,0.258908
1774,0.240641
1775,0.340672
1776,0.376966
1777,0.359775
1778,0.760417
1779,0.354589
1780,0.2
1781,0.437545
1782,0.287747
1783,0.433112
1784,0.2
1785,0.2
1786,0.273272
1787,0.2
1788,0.304384
1789,0.2
1790,0.316766
1791,0.2
1792,0.209906
1793,0.27242
1794,0.2
1795,0.318218
1796,0.224697
1797,0.2
1798,0.208386
1799,0.471893
1800,0.294632
1801,0.274844
1802,0.306316
1803,0.2
1804,0.376923
1805,0.324617
1806,0.524476
1807,0.423654
1808,0.2
1809,0.301435
1810,0.418471
1811,0.572939
1812,0.65138
1813,0.400324
1814,0.414275
1815,0.316305
1816,0.482684
1817,0.328985
1818,0.510611
1819,0.484277
1820,0.491523
1821,0.382339
1822,0.2
1823,0.232471
1824,0.274537
1825,0.381581
1826,0.677707
1827,0.438601
1828,0.426705
1829,0.58484
1830,0.547038
1831,0.2
1832,0.2
1833,0.387438
1834,0.481963
1835,0.339707
1836,0.554164
1837,0.2
1838,0.2
1839,0.392905
1840,0.6362
1841,0.655129
1842,0.244491
1843,0.207768
1844,0.534321
1845,0.2
1846,0.471055
1847,0.2
1848,0.350649
1849,0.311056
1850,0.216042
1851,0.251359
1852,0.2
1853,0.539951
1854,0.2
1855,0.229221
1856,0.225198
1857,0.622283
1858,0.354215
1859,0.425169
1860,0.473653
1861,0.335469
1862,0.302197
1863,0.223115
1864,0.300279
1865,0.2
1866,0.2
1867,0.295107
1868,0.2
1869,0.251897
1870,0.2
1871,0.2
1872,0.2
1873,0.2
1874,0.208977
1875,0.398204
1876,0.2
1877,0.2
1878,0.2
1879,0.46811
1880,0.2
1881,0.585511
1882,0.293514
1883,0.2
1884,0.2
1885,0.274769
1886,0.344308
1887,0.339718
1888,0.2
1889,0.31587
1890,0.2
1891,0.202025
1892,0.2
1893,0.274343
1894,0.2
1895,0.266317
1896,0.282475
1897,0.465515
1898,0.226067
1899,0.301189
1900,0.2
1901,0.2
1902,0.2
1903,0.518645
1904,0.211203
1905,0.2
1906,0.2
1907,0.2
1908,0.2
1909,0.2003
1910,0.2
1911,0.2
1912,0.2
1913,0.2
1914,0.464188
1915,0.2
1916,0.2
1917,0.2
1918,0.2
1919,0.229273
1920,0.2
1921,0.2
1922,0.2
1923,0.2
1924,0.283322
1925,0.2
1926,0.2
1927,0.2
1928,0.2
1929,0.2
1930,0.20662
1931,0.263335
1932,0.2
1933,0.2
1934,0.303847
1935,0.273834
1936,0.382974
1937,0.2
1938,0.505719
1939,0.313583
1940,0.357335
1941,0.2
1942,0.294105
1943,0.281827
1944,0.20377
1945,0.210586
1946,0.256141
1947,0.306334
1948,0.285283
1949,0.304955
1950,0.220078
1951,0.328922
1952,0.370619
