$id,carea_max
1226,0.256984
1227,0.677817
1228,0.240884
1229,0.2
1230,0.2
1231,0.327968
1232,0.264466
1233,0.2
1234,0.290993
1235,0.2
1236,0.316402
1237,0.2
1238,0.595124
1239,0.321572
1240,0.644495
1241,0.33915
1242,0.2
1243,0.236777
1244,0.2
1245,0.317619
1246,0.2
1247,0.2
1248,0.2
1249,0.2
1250,0.36424
1251,0.233042
1252,0.28285
1253,0.2
1254,0.2
1255,0.566751
1256,0.2
1257,0.205223
1258,0.251282
1259,0.2
1260,0.357111
1261,0.323698
1262,0.313687
1263,0.602598
1264,0.570554
1265,0.2
1266,0.2
1267,0.210295
1268,0.2
1269,0.33685
1270,0.333978
1271,0.2
1272,0.602311
1273,0.357403
1274,0.202665
1275,0.15379
1276,0.217541
1277,0.2
1278,0.38161
1279,0.288532
1280,0.2
1281,0.223141
1282,0.2
1283,0.2
1284,0.2
1285,0.2
1286,0.246527
1287,0.2
1288,0.2
1289,0.2
1290,0.2
1291,0.2
1292,0.235435
1293,0.231504
1294,0.333403
1295,0.284874
1296,0.2
1297,0.2
1298,0.2
1299,0.249897
1300,0.358868
1301,0.2
1302,0.348042
1303,0.338861
1304,0.242349
1305,0.2
1306,0.328856
1307,0.2
1308,0.2
1309,0.2
1310,0.209802
1311,0.249411
1312,0.2
1313,0.2
1314,0.2
1315,0.2
1316,0.224601
1317,0.21045
1318,0.2
1319,0.239248
1320,0.2
1321,0.233406
1322,0.2
1323,0.748458
1324,0.207077
1325,0.226892
1326,0.275261
1327,0.2
1328,0.2
1329,0.449404
1330,0.254225
1331,0.350657
1332,0.2
1333,0.349668
1334,0.210084
1335,0.370702
1336,0.2
1337,0.20543
1338,0.217809
1339,0.2
1340,0.30271
1341,0.373531
1342,0.480773
1343,0.327531
1344,0.2
1345,0.2
1346,0.221679
1347,0.32923
1348,0.486868
1349,0.2
1350,0.2
1351,0.314094
1352,0.2
1353,0.223989
1354,0.2
1355,0.2
1356,0.252953
1357,0.2
1358,0.2
1359,0.2
1360,0.486179
1361,0.211732
1362,0.598792
1363,0.377366
1364,0.57952
1365,0.2
1366,0.624575
1367,0.68306
1368,0.277921
1369,0.763239
1370,0.676998
1371,0.769826
1372,0.225847
1373,0.2
1374,0.444585
1375,0.282605
1376,0.2
1377,0.244305
1378,0.2
1379,0.494123
1380,0.474761
1381,0.211151
1382,0.358906
1383,0.318935
1384,0.2
1385,0.309767
1386,0.232493
1387,0.392563
1388,0.2
1389,0.201403
1390,0.2
1391,0.366348
1392,0.263578
1393,0.355754
1394,0.333656
1395,0.2
1396,0.2
1397,0.2
1398,0.463494
1399,0.2
1400,0.431956
1401,0.2
1402,0.2
1403,0.316777
1404,0.214512
1405,0.401549
1406,0.464212
1407,0.561462
1408,0.446559
1409,0.385254
1410,0.517657
1411,0.335812
1412,0.394438
1413,0.391085
1414,0.574472
1415,0.443291
1416,0.656083
1417,0.2
1418,0.309671
1419,0.510947
1420,0.212035
1421,0.410225
1422,0.309261
1423,0.224983
1424,0.595866
1425,0.66325
1426,0.320889
1427,0.289244
1428,0.480409
1429,0.22145
1430,0.303355
1431,0.2
1432,0.276421
1433,0.2
1434,0.738783
1435,0.23162
1436,0.2
1437,0.2
1438,0.2
1439,0.226508
1440,0.294133
1441,0.58593
1442,0.31407
1443,0.2
1444,0.277044
1445,0.274679
1446,0.2
1447,0.2
1448,0.228964
1449,0.2
1450,0.275715
1451,0.300838
1452,0.2
1453,0.314344
1454,0.395123
1455,0.485443
1456,0.415017
1457,0.2
1458,0.270667
1459,0.263148
1460,0.323981
1461,0.20768
1462,0.274568
1463,0.475325
1464,0.252353
1465,0.193264
1466,0.242358
1467,0.51062
1468,0.208829
1469,0.2
1470,0.2
1471,0.2
1472,0.2
1473,0.234534
1474,0.321082
1475,0.2908
1476,0.326892
1477,0.2
1478,0.340626
1479,0.214489
1480,0.2
1481,0.2
1482,0.277951
1483,0.2
1484,0.314343
1485,0.211929
1486,0.276967
1487,0.357961
1488,0.214524
1489,0.267642
1490,0.386688
1491,0.2
1492,0.2
1493,0.254947
1494,0.25279
1495,0.263168
1496,0.407246
1497,0.2
1498,0.236975
1499,0.2
1500,0.270622
1501,0.547293
1502,0.527575
1503,0.436545
1504,0.2
1505,0.491951
1506,0.414723
1507,0.471539
1508,0.2
1509,0.405746
1510,0.259921
1511,0.392875
1512,0.2
1513,0.339076
1514,0.265971
1515,0.341935
1516,0.317582
1517,0.325498
1518,0.348558
1519,0.226144
1520,0.371287
1521,0.203748
1522,0.374303
1523,0.320783
1524,0.220078
1525,0.2
1526,0.235413
1527,0.212294
1528,0.359954
1529,0.348301
1530,0.310194
1531,0.249228
1532,0.29583
1533,0.271645
1534,0.2
1535,0.238251
1536,0.222164
1537,0.201835
1538,0.297999
1539,0.270849
1540,0.441234
1541,0.500191
1542,0.36465
1543,0.202015
1544,0.260575
1545,0.332069
1546,0.360629
1547,0.438615
1548,0.456954
1549,0.420841
1550,0.285193
1551,0.473872
1552,0.423026
1553,0.350264
1554,0.286105
1555,0.302599
1556,0.387574
1557,0.240756
1558,0.220973
1559,0.497096
1560,0.2
1561,0.2
1562,0.412404
1563,0.2
1564,0.328483
1565,0.262544
1566,0.2
1567,0.2
1568,0.2
1569,0.386197
1570,0.2
1571,0.420768
1572,0.251309
1573,0.357045
1574,0.581494
1575,0.2
1576,0.2
1577,0.2
1578,0.349662
1579,0.2
1580,0.2
1581,0.216237
1582,0.356155
1583,0.311975
1584,0.231255
1585,0.241872
1586,0.339218
1587,0.250218
1588,0.407252
1589,0.25396
1590,0.219311
1591,0.342728
1592,0.382778
1593,0.2
1594,0.272132
1595,0.2
1596,0.310472
1597,0.2
1598,0.307087
1599,0.2
1600,0.2
1601,0.276154
1602,0.2
1603,0.247421
1604,0.2
1605,0.318088
1606,0.2
1607,0.641712
1608,0.376189
1609,0.621362
1610,0.480348
1611,0.740238
1612,0.2
1613,0.2
1614,0.252098
1615,0.338506
1616,0.231328
1617,0.257536
1618,0.398935
1619,0.2
1620,0.2
1621,0.31315
1622,0.563305
1623,0.2
1624,0.2
1625,0.2
1626,0.524036
1627,0.451666
1628,0.2
1629,0.2
1630,0.2
1631,0.2
1632,0.2
1633,0.372974
1634,0.340748
1635,0.2
1636,0.530703
1637,0.2
1638,0.2
1639,0.2
1640,0.582199
1641,0.2
1642,0.2
1643,0.359557
1644,0.2
1645,0.2
1646,0.384363
1647,0.442491
1648,0.244738
1649,0.2111
1650,0.552027
1651,0.521139
1652,0.457638
1653,0.254394
1654,0.416539
1655,0.2
1656,0.235773
1657,0.309059
1658,0.2
1659,0.233152
1660,0.307563
1661,0.438951
1662,0.414454
1663,0.616372
1664,0.2
1665,0.416976
1666,0.470606
1667,0.376823
1668,0.2
1669,0.2
1670,0.2
1671,0.230048
1672,0.252873
1673,0.2
1674,0.508413
1675,0.206161
1676,0.2
1677,0.355922
1678,0.2
1679,0.531318
1680,0.393012
1681,0.165937
1682,0.2
1683,0.477634
1684,0.305375
1685,0.2
1686,0.306027
1687,0.233293
1688,0.404312
1689,0.2
1690,0.203947
1691,0.592717
1692,0.271032
1693,0.214109
1694,0.335429
1695,0.29847
1696,0.416183
1697,0.368985
1698,0.376681
1699,0.2
1700,0.511659
1701,0.629666
1702,0.2
1703,0.2
1704,0.222778
1705,0.42439
1706,0.315757
1707,0.2
1708,0.2
1709,0.2
1710,0.422491
1711,0.2
1712,0.266293
1713,0.2
1714,0.245689
1715,0.2
1716,0.211703
1717,0.29089
1718,0.2
1719,0.243241
1720,0.2
1721,0.2
1722,0.375653
1723,0.537513
1724,0.2
1725,0.353392
1726,0.339233
1727,0.535243
1728,0.543795
1729,0.204126
1730,0.44966
1731,0.480019
1732,0.565814
1733,0.2
1734,0.240423
1735,0.378258
1736,0.203082
1737,0.2
1738,0.550222
1739,0.2
1740,0.2
1741,0.2
1742,0.2
1743,0.2
1744,0.279113
1745,0.342457
1746,0.481091
1747,0.257193
1748,0.2
1749,0.472335
1750,0.402631
1751,0.2
1752,0.359727
1753,0.259748
1754,0.437008
1755,0.2
1756,0.289331
1757,0.36532
1758,0.208086
1759,0.341089
1760,0.39075
1761,0.2
1762,0.2
1763,0.2
1764,0.2
1765,0.241135
1766,0.436659
1767,0.2
1768,0.2
1769,0.41204
1770,0.319655
1771,0.378443
1772,0.465849
1773,0.325524
1774,0.252198
1775,0.40782
1776,0.376966
1777,0.360163
1778,0.760417
1779,0.421826
1780,0.261562
1781,0.449325
1782,0.35455
1783,0.433112
1784,0.316721
1785,0.32548
1786,0.339981
1787,0.2
1788,0.371295
1789,0.2
1790,0.462771
1791,0.2
1792,0.2
1793,0.339124
1794,0.327121
1795,0.385219
1796,0.291091
1797,0.2
1798,0.208386
1799,0.471893
1800,0.294632
1801,0.274844
1802,0.308354
1803,0.2
1804,0.376923
1805,0.324617
1806,0.524476
1807,0.423654
1808,0.2
1809,0.25892
1810,0.418471
1811,0.572939
1812,0.65138
1813,0.400324
1814,0.414275
1815,0.233279
1816,0.482684
1817,0.328985
1818,0.467234
1819,0.441008
1820,0.448223
1821,0.382339
1822,0.209615
1823,0.244041
1824,0.257759
1825,0.36463
1826,0.677707
1827,0.438601
1828,0.34279
1829,0.58484
1830,0.547038
1831,0.2
1832,0.2
1833,0.370476
1834,0.481963
1835,0.339707
1836,0.510607
1837,0.2
1838,0.230068
1839,0.350014
1840,0.6362
1841,0.655129
1842,0.227762
1843,0.2
1844,0.534321
1845,0.20796
1846,0.471055
1847,0.2
1848,0.267346
1849,0.37801
1850,0.213865
1851,0.2
1852,0.2
1853,0.455125
1854,0.2
1855,0.228864
1856,0.2
1857,0.622283
1858,0.354215
1859,0.425169
1860,0.473653
1861,0.318593
1862,0.447995
1863,0.220938
1864,0.241702
1865,0.2
1866,0.302697
1867,0.440804
1868,0.238384
1869,0.251538
1870,0.2
1871,0.2
1872,0.2
1873,0.2
1874,0.208619
1875,0.545362
1876,0.2
1877,0.2
1878,0.2
1879,0.46588
1880,0.2
1881,0.585511
1882,0.293155
1883,0.2
1884,0.2
1885,0.27441
1886,0.344308
1887,0.486048
1888,0.2
1889,0.461864
1890,0.221644
1891,0.2
1892,0.2
1893,0.272155
1894,0.2
1895,0.411609
1896,0.280284
1897,0.465149
1898,0.225709
1899,0.30083
1900,0.2
1901,0.2
1902,0.2
1903,0.516405
1904,0.209027
1905,0.2
1906,0.2
1907,0.2
1908,0.2
1909,0.2
1910,0.2
1911,0.2
1912,0.2
1913,0.2
1914,0.460087
1915,0.2
1916,0.2
1917,0.2
1918,0.2
1919,0.220379
1920,0.2
1921,0.2
1922,0.2
1923,0.2
1924,0.279292
1925,0.2
1926,0.2
1927,0.2
1928,0.2
1929,0.2
1930,0.2
1931,0.254412
1932,0.2
1933,0.2
1934,0.294889
1935,0.264902
1936,0.373947
1937,0.2
1938,0.496585
1939,0.304617
1940,0.34833
1941,0.2
1942,0.294105
1943,0.272887
1944,0.204222
1945,0.211039
1946,0.251851
1947,0.30679
1948,0.285283
1949,0.295996
1950,0.211192
1951,0.324603
1952,0.361602
1953,0.2
