$id,carea_max
426,0.2
427,0.279604
428,0.625041
429,0.379549
430,0.2
431,0.2
432,0.280316
433,0.688125
434,0.441195
435,0.608933
436,0.2
437,0.455379
438,0.2
439,0.2
440,0.663575
441,0.24048
442,0.613338
443,0.52377
444,0.571211
445,0.22693
446,0.697082
447,0.449407
448,0.20761
449,0.2
450,0.345577
451,0.485165
452,0.321818
453,0.281647
454,0.443536
455,0.391738
456,0.297876
457,0.641418
458,0.567839
459,0.472816
460,0.2
461,0.482805
462,0.2
463,0.2
464,0.2
465,0.2
466,0.2
467,0.384813
468,0.238106
469,0.239215
470,0.2
471,0.2
472,0.359484
473,0.242631
474,0.523755
475,0.437797
476,0.247426
477,0.639207
478,0.358715
479,0.382581
480,0.76268
481,0.363337
482,0.709792
483,0.491629
484,0.2
485,0.373964
486,0.203661
487,0.2
488,0.2
489,0.2
490,0.408922
491,0.723758
492,0.2
493,0.2
494,0.623553
495,0.2
496,0.528996
497,0.493876
498,0.20363
499,0.2
500,0.2
501,0.237412
502,0.320951
503,0.2
504,0.589171
505,0.2
506,0.235256
507,0.671256
508,0.415507
509,0.259181
510,0.2
511,0.2
512,0.2
513,0.313587
514,0.2
515,0.439506
516,0.525416
517,0.287477
518,0.354915
519,0.408721
520,0.2
521,0.2
522,0.23993
523,0.2
524,0.2
525,0.558858
526,0.8
527,0.69881
528,0.2
529,0.314536
530,0.60631
531,0.555997
532,0.2
533,0.2
534,0.225703
535,0.404288
536,0.496767
537,0.2
538,0.366111
539,0.229602
540,0.269807
541,0.394798
542,0.559073
543,0.42711
544,0.301214
545,0.2
546,0.281279
547,0.313869
548,0.442307
549,0.220835
550,0.370452
551,0.332549
552,0.425776
553,0.365577
554,0.2
555,0.642689
556,0.438025
557,0.2
558,0.597422
559,0.232738
560,0.2
561,0.2
562,0.2352
563,0.307415
564,0.369554
565,0.2013
566,0.654159
567,0.244997
568,0.2
569,0.245376
570,0.775597
571,0.570766
572,0.225394
573,0.262597
574,0.2
575,0.276624
576,0.256858
577,0.291342
578,0.2
579,0.305891
580,0.432435
581,0.345455
582,0.657064
583,0.2
584,0.366741
585,0.2
586,0.2
587,0.269141
588,0.252131
589,0.213051
590,0.2
591,0.322
592,0.2
593,0.289742
594,0.2
595,0.2
596,0.304673
597,0.271517
598,0.2
599,0.183616
600,0.174403
601,0.2
602,0.2
603,0.2
604,0.660615
605,0.285601
606,0.2
607,0.257521
608,0.2
609,0.309943
610,0.247533
611,0.34123
612,0.249147
613,0.421477
614,0.290818
615,0.216499
616,0.236492
617,0.203513
618,0.2
619,0.2
620,0.2
621,0.167812
622,0.176467
623,0.408588
624,0.258214
625,0.249714
626,0.43262
627,0.220114
628,0.2
629,0.216531
630,0.267625
631,0.2
632,0.708948
633,0.316393
634,0.2
635,0.379318
636,0.251752
637,0.300739
638,0.247301
639,0.479465
640,0.2
641,0.303645
642,0.368904
643,0.243636
644,0.313103
645,0.8
646,0.2
647,0.202834
648,0.398175
649,0.569557
650,0.2
651,0.443535
652,0.494405
653,0.3149
654,0.331428
655,0.2
656,0.2
657,0.8
658,0.204998
659,0.2
660,0.389942
661,0.406357
662,0.2
663,0.2
664,0.485223
665,0.265961
666,0.2
667,0.294415
668,0.227144
669,0.2
670,0.222936
671,0.458305
672,0.2
673,0.355468
674,0.219307
675,0.278719
676,0.285693
677,0.708678
678,0.691071
679,0.711739
680,0.2
681,0.259028
682,0.217743
683,0.28213
684,0.2
685,0.2
686,0.2
687,0.2
688,0.2
689,0.2
690,0.23981
691,0.2
692,0.2
693,0.244157
694,0.247117
695,0.269944
696,0.213468
697,0.2
698,0.314038
699,0.2
700,0.286568
701,0.337586
702,0.305561
703,0.225314
704,0.243643
705,0.36278
706,0.292185
707,0.434517
708,0.349661
709,0.2
710,0.2
711,0.274046
712,0.224039
713,0.2
714,0.2
715,0.266137
716,0.2
717,0.25967
718,0.503987
719,0.238801
720,0.238271
721,0.2
722,0.285748
723,0.2
724,0.255561
725,0.2
726,0.285221
727,0.409838
728,0.21135
729,0.15831
730,0.182286
731,0.348129
732,0.161753
733,0.329753
734,0.322574
735,0.410512
736,0.271379
737,0.108617
738,0.2
739,0.227185
740,0.224862
741,0.2
742,0.410144
743,0.209586
744,0.365969
745,0.233016
746,0.263472
747,0.2
748,0.212049
749,0.242802
750,0.290019
751,0.241857
752,0.161223
753,0.304827
754,0.8
755,0.2
756,0.373059
757,0.293276
758,0.267309
759,0.2
760,0.261457
761,0.326624
762,0.234305
763,0.205799
764,0.37253
765,0.220669
766,0.333394
767,0.2
768,0.2
769,0.311232
770,0.290688
771,0.3186
772,0.236235
773,0.2
774,0.3456
775,0.235137
776,0.206518
777,0.2
778,0.367633
779,0.235557
780,0.302357
781,0.193778
782,0.256748
783,0.415486
784,0.2
785,0.2
786,0.2
787,0.431745
788,0.180457
789,0.2
790,0.251484
791,0.152976
792,0.344209
793,0.203385
794,0.214786
795,0.184445
796,0.472325
797,0.2
798,0.201139
799,0.278087
800,0.33075
801,0.378728
802,0.2
803,0.2
804,0.417751
805,0.230317
806,0.299157
807,0.2
808,0.268162
809,0.2
810,0.233713
811,0.686431
812,0.446632
813,0.357857
814,0.201954
815,0.410017
816,0.240134
817,0.282895
818,0.2
819,0.258735
820,0.257464
821,0.367228
822,0.2
823,0.274599
824,0.220684
825,0.233124
826,0.619061
827,0.222121
828,0.472142
829,0.702547
830,0.2
831,0.2
832,0.214449
833,0.2
834,0.124569
835,0.470333
836,0.2
837,0.2
838,0.218007
839,0.355301
840,0.2
841,0.2
842,0.29635
843,0.343412
844,0.50983
845,0.2
846,0.2
847,0.2
848,0.256129
849,0.2
850,0.255734
851,0.232229
852,0.244928
853,0.2
854,0.232445
855,0.2
856,0.65982
857,0.560995
858,0.2
859,0.37704
860,0.223007
861,0.2
862,0.526409
863,0.2
864,0.428708
865,0.2
866,0.2
867,0.2
868,0.159549
869,0.259827
870,0.2
871,0.237766
872,0.2
873,0.338083
874,0.282919
875,0.250644
876,0.205593
877,0.202709
878,0.2
879,0.2
880,0.2
881,0.2
882,0.2
883,0.179197
884,0.2
885,0.2
886,0.374681
887,0.281472
888,0.2
889,0.2
890,0.231434
891,0.2
892,0.2
893,0.215071
894,0.231935
895,0.335421
896,0.345913
897,0.2
898,0.2003
899,0.2
900,0.317417
901,0.197352
902,0.2
903,0.17538
904,0.266581
905,0.330303
906,0.246944
907,0.296792
908,0.2
909,0.2
910,0.2
911,0.169327
912,0.2
913,0.265542
914,0.071539
915,0.2
916,0.243083
917,0.2
918,0.2
919,0.207177
920,0.32142
921,0.205303
922,0.2
923,0.285467
924,0.218514
925,0.2
926,0.646255
927,0.302201
928,0.2
929,0.200526
930,0.368547
931,0.2
932,0.321954
933,0.2
934,0.2
935,0.213813
936,0.2
937,0.46979
938,0.2
939,0.365211
940,0.200886
941,0.313055
942,0.327354
943,0.472486
944,0.420488
945,0.301497
946,0.456914
947,0.319797
948,0.370696
949,0.380075
950,0.2
951,0.291923
952,0.11125
953,0.309812
954,0.2
955,0.347136
956,0.256414
957,0.2
958,0.244655
959,0.2
960,0.2
961,0.2
962,0.2
963,0.332274
964,0.62019
965,0.2
966,0.25619
967,0.2
968,0.23525
969,0.283365
970,0.257067
971,0.303167
972,0.2
973,0.286726
974,0.2
975,0.20927
976,0.37817
977,0.43267
978,0.401229
979,0.302765
980,0.296754
981,0.4556
982,0.209818
983,0.2
984,0.663518
985,0.226874
986,0.2
987,0.330365
988,0.280775
989,0.327479
990,0.2
991,0.44775
992,0.268477
993,0.341018
994,0.8
995,0.347675
996,0.418167
997,0.2
998,0.257927
999,0.247015
1000,0.464734
1001,0.489349
1002,0.309831
1003,0.554004
1004,0.277989
1005,0.300636
1006,0.281219
1007,0.307755
1008,0.517104
1009,0.349454
1010,0.268946
1011,0.2
1012,0.349264
1013,0.2
1014,0.323714
1015,0.384015
1016,0.248978
1017,0.219392
1018,0.492294
1019,0.342342
1020,0.369376
1021,0.656071
1022,0.655376
1023,0.670001
1024,0.2
1025,0.662893
1026,0.647784
1027,0.664483
1028,0.621822
1029,0.246216
1030,0.2
1031,0.284966
1032,0.2
1033,0.282143
1034,0.40181
1035,0.395756
1036,0.248467
1037,0.38942
1038,0.2
1039,0.344441
1040,0.516463
1041,0.295683
1042,0.2275
1043,0.213948
1044,0.211967
1045,0.248347
1046,0.342733
1047,0.262703
1048,0.303009
1049,0.300724
1050,0.2
1051,0.2
1052,0.518682
1053,0.290742
1054,0.2
1055,0.390734
1056,0.407034
1057,0.330548
1058,0.302297
1059,0.220887
1060,0.222156
1061,0.299196
1062,0.22648
1063,0.2
1064,0.239042
1065,0.2
1066,0.2
1067,0.208031
1068,0.2643
1069,0.2
1070,0.753183
1071,0.2
1072,0.2
1073,0.247485
1074,0.477215
1075,0.61772
1076,0.463912
1077,0.445028
1078,0.209959
1079,0.205678
1080,0.2
1081,0.155916
1082,0.244349
1083,0.272185
1084,0.488013
1085,0.185871
1086,0.317077
1087,0.351323
1088,0.275352
1089,0.271319
1090,0.2
1091,0.317847
1092,0.354197
1093,0.294041
1094,0.460284
1095,0.217021
1096,0.2
1097,0.303763
1098,0.2
1099,0.22513
1100,0.350977
1101,0.243557
1102,0.2
1103,0.662028
1104,0.514095
1105,0.558333
1106,0.2
1107,0.676848
1108,0.2
1109,0.206038
1110,0.623137
1111,0.2
1112,0.334658
1113,0.2
1114,0.306721
1115,0.257265
1116,0.285842
1117,0.373891
1118,0.2
1119,0.471363
1120,0.273603
1121,0.2
1122,0.115661
1123,0.2
1124,0.522812
1125,0.648759
1126,0.60739
1127,0.258846
1128,0.2
1129,0.2
1130,0.620962
1131,0.2
1132,0.2
1133,0.631561
1134,0.606408
1135,0.218395
1136,0.2
1137,0.321761
1138,0.241129
1139,0.24906
1140,0.2
1141,0.213175
1142,0.250917
1143,0.2
1144,0.205721
1145,0.2
1146,0.2
1147,0.2
1148,0.274074
1149,0.210556
1150,0.224277
1151,0.2
1152,0.206835
1153,0.2
1154,0.293692
1155,0.353121
1156,0.2
1157,0.212816
1158,0.2
1159,0.51919
1160,0.34942
1161,0.2
1162,0.226011
1163,0.2
1164,0.196647
1165,0.239475
1166,0.21404
1167,0.18159
1168,0.32555
1169,0.278491
1170,0.2
1171,0.2
1172,0.237229
1173,0.297502
1174,0.327305
1175,0.2
1176,0.277481
1177,0.271014
1178,0.201651
1179,0.242236
1180,0.2
1181,0.182912
1182,0.242058
1183,0.333205
1184,0.683784
1185,0.210117
1186,0.211946
1187,0.279549
1188,0.115819
1189,0.161215
1190,0.175159
1191,0.2
1192,0.271777
1193,0.329511
1194,0.2
1195,0.562387
1196,0.302556
1197,0.216055
1198,0.232267
1199,0.206058
1200,0.320622
1201,0.2
1202,0.153827
1203,0.250894
1204,0.30985
1205,0.302396
1206,0.24434
1207,0.445295
1208,0.2
1209,0.490237
1210,0.530345
1211,0.247204
1212,0.24509
1213,0.474625
1214,0.374987
1215,0.2
1216,0.388256
1217,0.353496
1218,0.2
1219,0.568008
1220,0.288771
1221,0.2
1222,0.259447
1223,0.251093
1224,0.22567
1225,0.241892
1226,0.256984
1227,0.677817
1228,0.240884
1229,0.2
1230,0.2
1231,0.327968
1232,0.264466
1233,0.2
1234,0.277719
1235,0.2
1236,0.316402
1237,0.2
1238,0.581459
1239,0.321572
1240,0.644495
1241,0.33915
1242,0.2
1243,0.236777
1244,0.2
1245,0.317619
1246,0.2
1247,0.2
1248,0.2
1249,0.2
1250,0.352042
1251,0.221
1252,0.257596
1253,0.2
1254,0.2
1255,0.5408
1256,0.2
1257,0.277518
1258,0.323903
1259,0.2
1260,0.414267
1261,0.322164
1262,0.288358
1263,0.601022
1264,0.568983
1265,0.2
1266,0.2
1267,0.208776
1268,0.2
1269,0.311463
1270,0.332442
1271,0.2
1272,0.600735
1273,0.331966
1274,0.202896
1275,0.15379
1276,0.216022
1277,0.2
1278,0.309655
1279,0.217222
1280,0.2
1281,0.2
1282,0.2
1283,0.2
1284,0.2
1285,0.2
1286,0.2
1287,0.2
1288,0.2
1289,0.2
1290,0.2
1291,0.2
1292,0.233915
1293,0.229983
1294,0.331867
1295,0.283346
1296,0.2
1297,0.2
1298,0.2
1299,0.2
1300,0.359102
1301,0.2
1302,0.27632
1303,0.339096
1304,0.242349
1305,0.2
1306,0.329089
1307,0.2
1308,0.2
1309,0.2
1310,0.210032
1311,0.247888
1312,0.2
1313,0.2
1314,0.2
1315,0.2
1316,0.220275
1317,0.206131
1318,0.2
1319,0.23948
1320,0.2
1321,0.233406
1322,0.2
1323,0.748458
1324,0.202758
1325,0.297829
1326,0.275261
1327,0.246552
1328,0.204894
1329,0.505896
1330,0.309662
1331,0.406615
1332,0.2
1333,0.345288
1334,0.265282
1335,0.426769
1336,0.2
1337,0.260603
1338,0.273049
1339,0.2
1340,0.30271
1341,0.373531
1342,0.480773
1343,0.327531
1344,0.2
1345,0.2
1346,0.221679
1347,0.385073
1348,0.486868
1349,0.221845
1350,0.219501
1351,0.314094
1352,0.2
1353,0.223989
1354,0.2
1355,0.2
1356,0.252953
1357,0.2
1358,0.2
1359,0.2
1360,0.486179
1361,0.211732
1362,0.598792
1363,0.377366
1364,0.57952
1365,0.2
1366,0.624575
1367,0.68306
1368,0.277921
1369,0.763239
1370,0.676998
1371,0.769826
1372,0.225847
1373,0.2
1374,0.444585
1375,0.282605
1376,0.2
1377,0.244305
1378,0.2
1379,0.494123
1380,0.474761
1381,0.211151
1382,0.358906
1383,0.318935
1384,0.2
1385,0.309767
1386,0.232493
1387,0.392563
1388,0.2
1389,0.222772
1390,0.2
1391,0.366348
1392,0.285078
1393,0.377447
1394,0.355303
1395,0.2
1396,0.2
1397,0.2
1398,0.463494
1399,0.2
1400,0.431956
1401,0.2
1402,0.217142
1403,0.338388
1404,0.235909
1405,0.423339
1406,0.486133
1407,0.583585
1408,0.446559
1409,0.385254
1410,0.517657
1411,0.335812
1412,0.394438
1413,0.391085
1414,0.574472
1415,0.443291
1416,0.656083
1417,0.2
1418,0.326883
1419,0.528495
1420,0.229084
1421,0.427605
1422,0.326473
1423,0.242053
1424,0.595866
1425,0.66325
1426,0.320889
1427,0.289244
1428,0.480409
1429,0.22145
1430,0.303355
1431,0.2
1432,0.276421
1433,0.2
1434,0.738783
1435,0.23162
1436,0.2
1437,0.2
1438,0.2
1439,0.226508
1440,0.294133
1441,0.58593
1442,0.31407
1443,0.2
1444,0.277044
1445,0.274679
1446,0.2
1447,0.2
1448,0.228964
1449,0.2
1450,0.275715
1451,0.300838
1452,0.2
1453,0.314344
1454,0.395123
1455,0.485443
1456,0.415017
1457,0.2
1458,0.270667
1459,0.263148
1460,0.323981
1461,0.20768
1462,0.274568
1463,0.475325
1464,0.252353
1465,0.193264
1466,0.242358
1467,0.51062
1468,0.208829
1469,0.2
1470,0.2
1471,0.2
1472,0.2
1473,0.226948
1474,0.321082
1475,0.2908
1476,0.326892
1477,0.2
1478,0.340626
1479,0.214489
1480,0.2
1481,0.2
1482,0.277951
1483,0.2
1484,0.314343
1485,0.211929
1486,0.276967
1487,0.357961
1488,0.214524
1489,0.267642
1490,0.386688
1491,0.2
1492,0.2
1493,0.254947
1494,0.25279
1495,0.263168
1496,0.407246
1497,0.2
1498,0.236975
1499,0.2
1500,0.270622
1501,0.547293
1502,0.527575
1503,0.436545
1504,0.2
1505,0.491951
1506,0.414723
1507,0.471539
1508,0.2
1509,0.405746
1510,0.259921
1511,0.392875
1512,0.2
1513,0.339076
1514,0.265971
1515,0.341935
1516,0.317582
1517,0.325498
1518,0.348558
1519,0.226144
1520,0.371287
1521,0.203748
1522,0.374303
1523,0.320783
1524,0.220078
1525,0.2
1526,0.235413
1527,0.212294
1528,0.359954
1529,0.348301
1530,0.310194
1531,0.249228
1532,0.29583
1533,0.271645
1534,0.2
1535,0.238251
1536,0.222164
1537,0.201835
1538,0.297999
1539,0.270849
1540,0.441234
1541,0.500191
1542,0.36465
1543,0.202015
1544,0.260575
1545,0.332069
1546,0.360629
1547,0.438615
1548,0.456954
1549,0.420841
1550,0.285193
1551,0.473872
1552,0.423026
1553,0.350264
1554,0.286105
1555,0.302599
1556,0.387574
1557,0.240756
1558,0.220973
1559,0.497096
1560,0.2
1561,0.2
1562,0.412404
1563,0.2
1564,0.328483
1565,0.25587
1566,0.2
1567,0.2
1568,0.2
1569,0.386197
1570,0.2
1571,0.420768
1572,0.244642
1573,0.357045
1574,0.581494
1575,0.2
1576,0.2
1577,0.2
1578,0.349662
1579,0.2
1580,0.2
1581,0.216237
1582,0.356155
1583,0.311975
1584,0.231255
1585,0.241872
1586,0.339218
1587,0.250218
1588,0.407252
1589,0.25396
1590,0.212667
1591,0.342728
1592,0.382778
1593,0.2
1594,0.272132
1595,0.275343
1596,0.310472
1597,0.2
1598,0.300385
1599,0.2
1600,0.2
1601,0.276154
1602,0.2
1603,0.383719
1604,0.2
1605,0.311378
1606,0.2
1607,0.641712
1608,0.5142
1609,0.621362
1610,0.480348
1611,0.740238
1612,0.334132
1613,0.2
1614,0.248749
1615,0.338506
1616,0.231328
1617,0.257536
1618,0.398935
1619,0.2
1620,0.2
1621,0.310823
1622,0.563305
1623,0.2
1624,0.2
1625,0.2
1626,0.524036
1627,0.451666
1628,0.2
1629,0.2
1630,0.2
1631,0.2
1632,0.2
1633,0.372974
1634,0.337369
1635,0.2
1636,0.530703
1637,0.2
1638,0.2
1639,0.2
1640,0.582199
1641,0.2
1642,0.2
1643,0.356173
1644,0.2
1645,0.2
1646,0.384363
1647,0.442491
1648,0.242426
1649,0.2111
1650,0.549645
1651,0.521139
1652,0.455277
1653,0.254394
1654,0.414188
1655,0.2
1656,0.233462
1657,0.306732
1658,0.2
1659,0.230843
1660,0.305236
1661,0.436594
1662,0.412103
1663,0.616372
1664,0.2
1665,0.416976
1666,0.470606
1667,0.376823
1668,0.2
1669,0.2
1670,0.2
1671,0.230048
1672,0.252873
1673,0.2
1674,0.508413
1675,0.206161
1676,0.2
1677,0.355922
1678,0.2
1679,0.531318
1680,0.393012
1681,0.165937
1682,0.2
1683,0.477634
1684,0.305375
1685,0.2
1686,0.306027
1687,0.233293
1688,0.404312
1689,0.2
1690,0.201644
1691,0.592717
1692,0.271032
1693,0.210773
1694,0.335429
1695,0.29847
1696,0.416183
1697,0.368985
1698,0.373291
1699,0.2
1700,0.511659
1701,0.629666
1702,0.2
1703,0.2
1704,0.222778
1705,0.42439
1706,0.315757
1707,0.2
1708,0.2
1709,0.2
1710,0.422491
1711,0.2
1712,0.266293
1713,0.2
1714,0.242342
1715,0.2
1716,0.211703
1717,0.29089
1718,0.2
1719,0.243241
1720,0.2
1721,0.2
1722,0.375653
1723,0.537513
1724,0.2
1725,0.353392
1726,0.335856
1727,0.535243
1728,0.543795
1729,0.204126
1730,0.44966
1731,0.480019
1732,0.565814
1733,0.2
1734,0.240423
1735,0.378258
1736,0.203082
1737,0.2
1738,0.550222
1739,0.2
1740,0.2
1741,0.2
1742,0.2
1743,0.2
1744,0.279113
1745,0.342457
1746,0.481091
1747,0.257193
1748,0.2
1749,0.472335
1750,0.402631
1751,0.2
1752,0.359727
1753,0.259748
1754,0.437008
1755,0.2
1756,0.289331
1757,0.36532
1758,0.208086
1759,0.341089
1760,0.39075
1761,0.2
1762,0.2
1763,0.2
1764,0.2
1765,0.241135
1766,0.436659
1767,0.2
1768,0.2
1769,0.41204
1770,0.319655
1771,0.378443
1772,0.465849
1773,0.325524
1774,0.252198
1775,0.40782
1776,0.376966
1777,0.360163
1778,0.760417
1779,0.421826
1780,0.261562
1781,0.449325
1782,0.35455
1783,0.433112
1784,0.316721
1785,0.32548
1786,0.339981
1787,0.2
1788,0.371295
1789,0.2
1790,0.462771
1791,0.2
1792,0.2
1793,0.339124
1794,0.327121
1795,0.385219
1796,0.291091
1797,0.2
1798,0.208386
1799,0.471893
1800,0.294632
1801,0.274844
1802,0.308354
1803,0.2
1804,0.376923
1805,0.324617
1806,0.524476
1807,0.423654
1808,0.2
1809,0.25892
1810,0.418471
1811,0.572939
1812,0.65138
1813,0.400324
1814,0.414275
1815,0.233279
1816,0.482684
1817,0.328985
1818,0.467234
1819,0.441008
1820,0.448223
1821,0.382339
1822,0.209615
1823,0.244041
1824,0.257759
1825,0.36463
1826,0.677707
1827,0.438601
1828,0.34279
1829,0.58484
1830,0.547038
1831,0.2
1832,0.2
1833,0.370476
1834,0.481963
1835,0.339707
1836,0.510607
1837,0.2
1838,0.230068
1839,0.350014
1840,0.6362
1841,0.655129
1842,0.227762
1843,0.2
1844,0.534321
1845,0.20796
1846,0.471055
1847,0.2
1848,0.267346
1849,0.37801
1850,0.230917
1851,0.2
1852,0.2
1853,0.455125
1854,0.2
1855,0.228864
1856,0.2
1857,0.622283
1858,0.354215
1859,0.425169
1860,0.473653
1861,0.318593
1862,0.447995
1863,0.238001
1864,0.241702
1865,0.2
1866,0.302697
1867,0.440804
1868,0.238384
1869,0.251538
1870,0.2
1871,0.2
1872,0.2
1873,0.2
1874,0.208619
1875,0.545362
1876,0.2
1877,0.2
1878,0.2
1879,0.483353
1880,0.2
1881,0.585511
1882,0.293155
1883,0.2
1884,0.2
1885,0.27441
1886,0.344308
1887,0.486048
1888,0.2
1889,0.461864
1890,0.221644
1891,0.21688
1892,0.2
1893,0.289304
1894,0.214746
1895,0.411609
1896,0.297447
1897,0.465149
1898,0.225709
1899,0.30083
1900,0.2
1901,0.2
1902,0.2
1903,0.533962
1904,0.226071
1905,0.2
1906,0.2
1907,0.2
1908,0.2
1909,0.215154
1910,0.2
1911,0.2
1912,0.2
1913,0.2
1914,0.460087
1915,0.2
1916,0.2
1917,0.2
1918,0.2
1919,0.220379
1920,0.2
1921,0.2
1922,0.2
1923,0.2
1924,0.279292
1925,0.2
1926,0.2
1927,0.2
1928,0.2
1929,0.2
1930,0.2
1931,0.254412
1932,0.2
1933,0.2
1934,0.294889
1935,0.264902
1936,0.373947
1937,0.2
1938,0.496585
1939,0.304617
1940,0.34833
1941,0.2
1942,0.294105
1943,0.272887
1944,0.204222
1945,0.211039
1946,0.251851
1947,0.30679
1948,0.285283
1949,0.295996
1950,0.211192
1951,0.324603
