$id,mann_n
200,0.07357
201,0.096547
202,0.019055
203,0.059392
204,0.046733
205,0.110693
206,0.043674
207,0.077628
208,0.025599
209,0.012029
210,0.023859
211,0.042558
212,0.024026
213,0.04544
214,0.02455
215,0.031371
216,0.025885
217,0.019055
218,0.012029
219,0.030397
220,0.030349
221,0.032672
222,0.02739
223,0.027213
224,0.095431
225,0.026358
226,0.02824
227,0.050495
228,0.051083
229,0.048174
230,0.050145
231,0.035985
232,0.064198
233,0.116707
234,0.015553
235,0.031282
236,0.05446
237,0.039579
238,0.073122
239,0.073158
240,0.100412
241,0.074179
242,0.014887
243,0.038707
244,0.032529
245,0.019055
246,0.034006
247,0.025632
248,0.024664
249,0.07876
250,0.021182
251,0.057808
252,0.030978
253,0.022555
254,0.038143
255,0.03454
256,0.019055
257,0.087747
258,0.016197
259,0.036152
260,0.078375
261,0.034068
262,0.015553
263,0.019715
264,0.032894
265,0.02239
266,0.031432
267,0.023177
268,0.042385
269,0.021336
270,0.07288
271,0.027846
272,0.055659
273,0.035722
274,0.028995
275,0.032268
276,0.024938
277,0.016222
278,0.015553
279,0.027395
280,0.020526
281,0.022817
282,0.088083
283,0.030292
284,0.022736
285,0.021463
286,0.018888
287,0.040542
288,0.066292
289,0.066288
290,0.018325
291,0.02808
292,0.02308
293,0.031451
294,0.015553
295,0.029097
296,0.075798
297,0.019055
298,0.025707
299,0.028715
300,0.05875
301,0.041213
302,0.035446
303,0.027018
304,0.031574
305,0.039557
306,0.031208
307,0.019055
308,0.015553
309,0.023698
310,0.038075
311,0.019984
312,0.033604
313,0.034762
314,0.029005
315,0.008315
316,0.033478
317,0.022942
318,0.020144
319,0.070983
320,0.029903
321,0.028058
322,0.029924
323,0.061956
324,0.024777
325,0.032239
326,0.035494
327,0.020865
328,0.015006
329,0.02424
330,0.023993
331,0.030358
332,0.036876
333,0.027458
334,0.022217
335,0.019432
336,0.035721
337,0.03891
338,0.017048
339,0.026537
340,0.02367
341,0.088698
342,0.026667
343,0.030082
344,0.058131
345,0.031104
346,0.025142
347,0.035461
348,0.029287
349,0.016093
350,0.017606
351,0.007124
352,0.022624
353,0.02296
354,0.031454
355,0.043806
356,0.034084
357,0.02424
358,0.024132
359,0.019055
360,0.019799
361,0.019055
362,0.020089
363,0.039379
364,0.019055
365,0.019055
366,0.02672
367,0.035494
368,0.095146
369,0.019055
370,0.034118
371,0.041804
372,0.043488
373,0.047249
374,0.041169
375,0.039241
376,0.020539
377,0.034411
378,0.028016
379,0.037586
380,0.032064
381,0.053511
382,0.008773
383,0.053578
384,0.030504
385,0.041267
386,0.032237
387,0.004025
388,0.036861
389,0.040149
390,0.076079
391,0.018101
392,0.079638
393,0.03776
394,0.042754
395,0.019055
396,0.02898
397,0.019055
398,0.025823
399,0.076166
400,0.013871
401,0.04861
402,0.045106
403,0.034498
404,0.039165
405,0.027005
406,0.015962
407,0.031098
408,0.031671
409,0.045533
410,0.018046
411,0.021989
412,0.027719
413,0.065761
414,0.055945
415,0.038729
416,0.033844
417,0.022771
418,0.019055
419,0.035662
420,0.014473
421,0.079759
422,0.067237
423,0.029959
424,0.034457
425,0.014799
426,0.026692
427,0.044035
428,0.031389
429,0.048915
430,0.024218
431,0.032226
432,0.019055
433,0.019055
434,0.012192
435,0.034533
436,0.055331
437,0.019055
438,0.040474
439,0.05439
440,0.019055
441,0.058228
442,0.026213
443,0.036478
444,0.026763
445,0.077888
446,0.023527
447,0.033324
448,0.03417
449,0.029545
450,0.025068
451,0.027481
452,0.029898
453,0.034088
454,0.037115
455,0.022549
456,0.029802
457,0.027867
458,0.016982
459,0.027917
460,0.053294
461,0.029495
462,0.027332
463,0.0493
464,0.039304
465,0.069971
466,0.002487
467,0.045853
468,0.040108
469,0.05689
470,0.057081
471,0.055595
472,0.06064
473,0.019055
474,0.036881
475,0.032668
476,0.044035
477,0.033226
478,0.043418
479,0.087821
480,0.106162
481,0.082937
482,0.016416
483,0.045987
484,0.037033
485,0.041297
486,0.027501
487,0.044838
488,0.056203
489,0.036596
490,0.050099
491,0.028202
492,0.072127
493,0.038692
494,0.023888
495,0.078464
496,0.028981
497,0.045091
498,0.034666
499,0.078104
500,0.068172
501,0.048326
502,0.057697
503,0.044035
504,0.02146
505,0.066853
506,0.065959
507,0.101293
508,0.106165
509,0.019055
510,0.026281
511,0.044035
512,0.026913
513,0.030083
514,0.041144
515,0.043663
516,0.100816
517,0.086256
518,0.086808
519,0.087455
520,0.063249
521,0.07141
522,0.019055
523,0.018693
524,0.024716
525,0.011332
526,0.030979
527,0.019055
528,0.080795
529,0.009431
530,0.019055
531,0.034122
532,0.090049
533,0.073909
534,0.019055
535,0.011242
536,0.024417
537,0.071331
538,0.041264
539,0.030311
540,0.021984
541,0.019055
542,0.0422
543,0.031401
544,0.019055
545,0.019055
546,0.02904
547,0.028765
548,0.012648
549,0.019055
550,0.019055
551,0.019055
552,0.004078
553,0.017753
554,0.04168
555,0.034189
556,0.024993
557,0.041559
558,0.019055
559,0.019055
560,0.019055
561,0.076051
562,0.012439
563,0.047549
564,0.044035
565,0.086641
566,0.037411
567,0.035465
568,0.037171
569,0.010211
570,0.029991
571,0.032222
572,0.068253
573,0.087201
574,0.089007
575,0.041681
576,0.057706
577,0.084769
578,0.017126
579,0.093667
580,0.085765
581,0.019055
582,0.017456
583,0.019055
584,0.075418
585,0.075418
586,0.010695
587,0.077767
588,0.01233
589,0.013754
590,0.024687
591,0.040565
592,0.021645
593,0.017814
594,0.084405
595,0.033706
596,0.019019
597,0.038774
598,0.033466
599,0.032412
600,0.029568
601,0.001
602,0.029717
603,0.00281
604,0.026762
605,0.017373
606,0.074683
607,0.028771
608,0.013948
609,0.015599
610,0.033488
611,0.034796
612,0.020207
613,0.012255
614,0.03267
615,0.032325
616,0.021217
617,0.019055
618,0.003678
619,0.009462
620,0.015965
621,0.030755
622,0.024623
623,0.024533
624,0.086022
625,0.080844
626,0.032799
627,0.037638
628,0.075033
629,0.022566
630,0.001
631,0.040793
632,0.047801
633,0.020237
634,0.014579
635,0.031346
636,0.033672
637,0.014913
638,0.033418
639,0.031413
640,0.028648
641,0.024781
642,0.015281
643,0.037881
644,0.032939
645,0.050205
646,0.023687
647,0.016967
648,0.033219
649,0.024879
650,0.030377
651,0.043035
652,0.05984
653,0.043289
654,0.024511
655,0.032171
656,0.02984
657,0.048966
658,0.028622
659,0.020774
660,0.043676
661,0.042286
662,0.010184
663,0.023351
664,0.025455
665,0.045828
666,0.033157
667,0.044115
668,0.044244
669,0.047414
670,0.033318
671,0.022447
672,0.034118
673,0.03162
674,0.054214
675,0.034521
676,0.036567
677,0.038227
678,0.035233
679,0.040762
680,0.057028
681,0.047467
682,0.0375
683,0.042042
684,0.056585
685,0.039929
686,0.045222
687,0.040284
688,0.03699
689,0.02814
690,0.04454
691,0.039478
692,0.049154
693,0.103258
694,0.036119
695,0.057582
696,0.021842
697,0.092543
698,0.049121
699,0.026921
700,0.031034
701,0.05623
702,0.020016
703,0.045482
704,0.029874
705,0.027781
706,0.043522
707,0.103494
708,0.103301
709,0.01544
710,0.040311
711,0.033847
712,0.031198
713,0.019055
714,0.034625
715,0.055951
716,0.01406
717,0.035102
718,0.041458
719,0.042537
720,0.038827
721,0.035012
722,0.038766
723,0.054534
724,0.039043
725,0.036354
726,0.029213
727,0.034716
728,0.027203
729,0.030901
730,0.02624
731,0.028443
732,0.026585
733,0.037935
734,0.035566
735,0.03749
736,0.036317
737,0.042203
738,0.042252
739,0.035008
740,0.025672
741,0.042349
742,0.042238
743,0.041269
744,0.051579
745,0.02039
746,0.114848
747,0.049626
748,0.035975
749,0.0267
750,0.027025
751,0.027051
752,0.022272
753,0.083035
754,0.074277
755,0.019055
756,0.034792
757,0.04119
758,0.079762
759,0.030531
760,0.12285
761,0.030317
762,0.060002
763,0.063125
764,0.046999
765,0.072319
766,0.031181
767,0.039042
768,0.042588
769,0.055242
770,0.07035
771,0.03923
772,0.034486
773,0.14136
774,0.043075
775,0.079013
776,0.028655
777,0.029104
778,0.027364
779,0.040169
780,0.019055
781,0.026266
782,0.071532
783,0.076344
784,0.046597
785,0.031352
786,0.019055
787,0.030472
788,0.034011
789,0.126458
790,0.132489
791,0.030523
792,0.019055
793,0.019055
794,0.071777
795,0.037824
796,0.031028
797,0.040938
798,0.043914
799,0.027131
800,0.032671
801,0.021937
802,0.027688
803,0.049368
804,0.028806
805,0.027464
806,0.027509
807,0.025974
808,0.0208
809,0.030118
810,0.025048
811,0.019055
812,0.01579
813,0.029882
814,0.042154
815,0.045885
816,0.031213
817,0.035616
818,0.049391
819,0.035375
820,0.05831
821,0.058516
822,0.069569
823,0.032905
824,0.032
825,0.023231
826,0.033776
827,0.04311
828,0.026577
829,0.031928
830,0.039565
831,0.0681
832,0.035459
833,0.034303
834,0.031768
835,0.022022
836,0.041866
837,0.03379
838,0.064079
839,0.032735
840,0.041111
841,0.028728
842,0.035356
843,0.041932
844,0.037861
845,0.025027
846,0.021487
847,0.032545
848,0.03421
849,0.067657
850,0.027898
851,0.031061
852,0.03025
853,0.038379
854,0.039097
855,0.024263
856,0.019055
857,0.029983
858,0.039072
859,0.037686
860,0.039728
861,0.046544
862,0.019547
863,0.028305
864,0.028832
865,0.034029
866,0.031576
867,0.03375
868,0.019055
869,0.030982
870,0.022316
871,0.02501
872,0.012423
873,0.040888
874,0.001
875,0.035348
876,0.018137
877,0.048942
878,0.025419
879,0.001417
880,0.039869
881,0.001103
882,0.04102
883,0.050314
884,0.037495
885,0.059763
886,0.028113
887,0.061108
888,0.082844
889,0.019378
890,0.026795
891,0.035044
892,0.018785
893,0.019055
894,0.032084
895,0.040012
896,0.019055
897,0.037635
898,0.025788
899,0.028271
900,0.037734
901,0.019172
902,0.02939
903,0.045738
904,0.019378
905,0.016196
906,0.034726
907,0.043289
908,0.038701
909,0.038983
910,0.070263
911,0.034609
912,0.040293
913,0.023695
914,0.009939
915,0.030714
916,0.023808
917,0.023133
918,0.032651
919,0.032394
920,0.027248
921,0.02689
922,0.045825
923,0.038497
924,0.022391
925,0.043301
926,0.043301
927,0.043849
928,0.019378
929,0.002994
930,0.062678
931,0.008329
932,0.048747
933,0.040513
934,0.035789
935,0.033953
936,0.050378
937,0.051928
938,0.026752
939,0.010235
940,0.058757
941,0.023311
942,0.057088
943,0.06374
944,0.033361
945,0.04325
946,0.036307
947,0.068584
948,0.069342
949,0.025589
950,0.059188
951,0.056619
952,0.019055
953,0.017821
954,0.0191
955,0.019228
956,0.060372
957,0.012653
958,0.019055
959,0.032418
960,0.011571
961,0.005516
962,0.04989
963,0.051422
964,0.064672
965,0.033446
966,0.039127
967,0.019055
968,0.019055
969,0.01252
970,0.057728
971,0.03061
972,0.063421
973,0.034506
974,0.004011
975,0.062021
976,0.044968
977,0.038364
978,0.037618
979,0.044312
980,0.009128
981,0.010323
982,0.006637
983,0.004257
984,0.0225
985,0.03675
986,0.019378
987,0.031393
988,0.020808
989,0.030874
990,0.008169
991,0.030666
992,0.02899
993,0.03496
994,0.02047
995,0.041623
996,0.035959
997,0.045503
998,0.038507
999,0.055187
1000,0.041607
1001,0.054884
1002,0.038651
1003,0.069325
1004,0.053999
1005,0.04879
1006,0.024338
1007,0.057227
1008,0.019055
1009,0.032902
1010,0.048545
1011,0.052465
1012,0.064059
1013,0.034547
1014,0.052443
1015,0.028472
1016,0.021353
1017,0.028059
1018,0.026719
1019,0.056722
1020,0.039429
1021,0.052648
1022,0.030798
1023,0.031119
1024,0.038572
1025,0.026961
1026,0.026961
1027,0.026961
1028,0.026961
1029,0.035705
1030,0.046103
1031,0.046348
1032,0.016642
1033,0.042039
1034,0.046887
1035,0.017232
1036,0.039749
1037,0.037628
1038,0.034602
1039,0.01846
1040,0.032224
1041,0.00685
1042,0.017753
1043,0.038411
1044,0.024338
1045,0.04268
1046,0.063973
1047,0.039243
1048,0.049175
1049,0.053128
1050,0.018987
1051,0.070987
1052,0.075084
1053,0.074711
1054,0.043727
1055,0.019055
1056,0.019055
1057,0.018325
1058,0.028355
1059,0.030877
1060,0.049342
1061,0.032569
1062,0.024635
1063,0.03479
1064,0.040018
1065,0.030913
1066,0.047325
1067,0.025389
1068,0.052452
1069,0.037707
1070,0.05598
1071,0.04532
1072,0.04799
1073,0.034878
1074,0.030457
1075,0.041611
1076,0.018833
1077,0.031523
1078,0.021013
1079,0.019055
1080,0.040888
1081,0.040957
1082,0.031529
1083,0.046899
1084,0.04555
1085,0.046556
1086,0.019929
1087,0.028754
1088,0.037897
1089,0.030315
1090,0.058668
1091,0.067984
1092,0.023946
1093,0.050632
1094,0.03761
1095,0.020933
1096,0.048006
1097,0.05457
1098,0.048715
1099,0.024499
1100,0.039866
1101,0.025545
1102,0.05304
1103,0.043133
1104,0.014665
1105,0.031878
1106,0.027133
1107,0.034519
1108,0.031593
1109,0.024255
1110,0.012609
1111,0.054689
1112,0.033766
1113,0.050788
1114,0.053722
1115,0.019055
1116,0.02085
1117,0.017787
1118,0.016519
1119,0.019055
1120,0.046738
1121,0.05106
1122,0.044927
1123,0.019055
1124,0.009262
1125,0.040169
1126,0.056161
1127,0.097298
1128,0.051263
1129,0.108374
1130,0.015764
1131,0.027695
1132,0.03421
1133,0.073924
1134,0.035371
1135,0.040164
1136,0.037829
1137,0.027898
1138,0.011724
1139,0.022196
1140,0.043266
1141,0.032597
1142,0.028263
1143,0.042295
1144,0.019055
1145,0.032573
1146,0.010226
1147,0.047934
1148,0.011822
1149,0.019055
1150,0.042711
1151,0.04214
1152,0.010718
1153,0.020319
1154,0.037849
1155,0.04738
1156,0.03108
1157,0.0217
1158,0.033116
1159,0.087275
1160,0.107144
1161,0.028043
1162,0.033205
1163,0.044849
1164,0.045683
1165,0.054826
1166,0.050489
1167,0.019055
1168,0.019055
1169,0.051594
1170,0.058713
1171,0.047375
1172,0.035404
1173,0.053278
1174,0.097421
1175,0.029508
1176,0.044176
1177,0.052104
1178,0.033742
1179,0.071103
1180,0.070335
1181,0.030173
1182,0.031226
1183,0.037262
1184,0.035414
1185,0.109388
1186,0.013259
1187,0.039654
1188,0.047248
1189,0.039507
1190,0.048305
1191,0.019055
1192,0.043746
1193,0.03339
1194,0.045962
1195,0.035916
1196,0.043444
1197,0.033261
1198,0.038904
1199,0.05402
1200,0.032582
1201,0.038433
1202,0.02246
1203,0.059007
1204,0.032753
1205,0.034426
1206,0.034197
1207,0.046956
1208,0.071042
1209,0.045139
1210,0.018859
1211,0.019055
1212,0.015201
1213,0.019497
1214,0.072823
1215,0.035161
1216,0.019055
1217,0.036786
1218,0.016659
1219,0.033402
1220,0.019055
1221,0.053903
1222,0.026763
1223,0.056458
1224,0.033921
1225,0.019055
1226,0.033161
1227,0.04219
1228,0.044086
1229,0.043848
1230,0.025672
1231,0.028434
1232,0.047499
1233,0.041806
1234,0.039059
1235,0.033921
1236,0.040743
1237,0.057706
1238,0.075614
1239,0.031034
1240,0.040144
1241,0.033677
1242,0.027454
1243,0.036309
1244,0.053987
1245,0.018097
1246,0.052244
1247,0.043717
1248,0.014749
1249,0.045672
1250,0.069464
1251,0.06913
1252,0.079446
1253,0.035625
1254,0.035625
1255,0.035005
1256,0.033289
1257,0.048861
1258,0.058724
1259,0.052607
1260,0.036241
1261,0.040221
1262,0.035625
1263,0.033191
1264,0.031513
1265,0.021197
1266,0.027154
1267,0.030611
1268,0.021197
1269,0.060273
1270,0.044722
1271,0.045202
1272,0.026877
1273,0.044806
1274,0.022968
1275,0.041252
1276,0.039403
1277,0.043531
1278,0.00799
1279,0.008744
1280,0.032291
1281,0.010084
1282,0.019055
1283,0.019055
1284,0.029154
1285,0.023211
1286,0.043399
1287,0.026426
1288,0.02077
1289,0.015079
1290,0.03104
1291,0.046021
1292,0.034128
1293,0.018188
1294,0.040495
1295,0.021197
1296,0.037428
1297,0.005181
1298,0.035293
1299,0.027179
1300,0.024583
1301,0.015573
1302,0.012297
1303,0.00963
1304,0.019055
1305,0.073876
1306,0.041536
1307,0.028864
1308,0.022698
1309,0.036182
1310,0.049268
1311,0.023633
1312,0.036948
1313,0.039384
1314,0.044609
1315,0.042295
1316,0.093178
1317,0.072584
1318,0.038951
1319,0.022458
1320,0.043603
1321,0.018741
1322,0.021832
1323,0.019055
1324,0.01817
1325,0.034211
1326,0.037217
1327,0.020575
1328,0.026209
1329,0.127626
1330,0.122376
1331,0.116307
1332,0.103843
1333,0.020101
1334,0.118386
1335,0.019798
1336,0.133061
1337,0.131656
1338,0.135403
1339,0.127929
1340,0.033709
1341,0.037455
1342,0.047216
1343,0.040481
1344,0.035941
1345,0.034193
1346,0.040641
1347,0.026291
1348,0.03149
1349,0.035757
1350,0.11957
1351,0.052184
1352,0.037414
1353,0.043391
1354,0.043573
1355,0.048725
1356,0.038241
1357,0.040059
1358,0.033837
1359,0.042055
1360,0.032711
1361,0.058637
1362,0.033962
1363,0.045815
1364,0.03439
1365,0.127836
1366,0.042105
1367,0.045651
1368,0.055269
1369,0.03733
1370,0.019055
1371,0.029561
1372,0.03904
1373,0.132333
1374,0.035195
1375,0.14161
1376,0.149838
1377,0.042761
1378,0.124484
1379,0.123383
1380,0.116125
1381,0.036805
1382,0.124484
1383,0.124484
1384,0.118962
1385,0.02322
1386,0.140384
1387,0.11883
1388,0.016047
1389,0.02149
1390,0.043873
1391,0.124484
1392,0.021152
1393,0.001
1394,0.036146
1395,0.017347
1396,0.016617
1397,0.019055
1398,0.030147
1399,0.028195
1400,0.044293
1401,0.034738
1402,0.051285
1403,0.007774
1404,0.011461
1405,0.021276
1406,0.028688
1407,0.007774
1408,0.001
1409,0.017307
1410,0.011083
1411,0.019055
1412,0.031047
1413,0.015795
1414,0.051077
1415,0.019055
1416,0.019055
1417,0.008985
1418,0.074079
1419,0.054868
1420,0.046327
1421,0.06192
1422,0.019055
1423,0.090901
1424,0.049495
1425,0.056524
1426,0.071601
1427,0.085463
1428,0.092705
1429,0.101782
1430,0.078394
1431,0.088053
1432,0.068577
1433,0.089496
1434,0.040988
1435,0.075126
1436,0.072556
1437,0.068577
1438,0.069441
1439,0.068577
1440,0.046211
1441,0.053365
1442,0.051152
1443,0.046359
1444,0.083266
1445,0.082881
1446,0.023751
1447,0.019055
1448,0.032709
1449,0.019055
1450,0.046371
1451,0.045422
1452,0.039679
1453,0.069537
1454,0.035436
1455,0.043693
1456,0.040095
1457,0.0369
1458,0.046088
1459,0.027041
1460,0.075784
1461,0.029396
1462,0.033962
1463,0.029009
1464,0.041463
1465,0.031189
1466,0.003957
1467,0.029903
1468,0.008985
1469,0.136185
1470,0.15
1471,0.038491
1472,0.129241
1473,0.100527
1474,0.050076
1475,0.035359
1476,0.038749
1477,0.15
1478,0.15
1479,0.139153
1480,0.034728
1481,0.027436
1482,0.031941
1483,0.033554
1484,0.02702
1485,0.13938
1486,0.147799
1487,0.026996
1488,0.019055
1489,0.026336
1490,0.027591
1491,0.025627
1492,0.0307
1493,0.030151
1494,0.025718
1495,0.136185
1496,0.031282
1497,0.136185
1498,0.136185
1499,0.019055
1500,0.035071
1501,0.033557
1502,0.041588
1503,0.0268
1504,0.03405
1505,0.013821
1506,0.004663
1507,0.028328
1508,0.001
1509,0.004663
1510,0.053299
1511,0.024819
1512,0.039137
1513,0.012429
1514,0.049707
1515,0.019055
1516,0.028599
1517,0.01181
1518,0.019055
1519,0.046832
1520,0.043278
1521,0.032584
1522,0.036401
1523,0.01236
1524,0.03258
1525,0.046443
1526,0.04593
1527,0.032673
1528,0.046306
1529,0.03491
1530,0.039489
1531,0.025599
1532,0.004663
1533,0.046624
1534,0.025756
1535,0.068331
1536,0.031591
1537,0.025726
1538,0.022571
1539,0.018097
1540,0.022191
1541,0.025149
1542,0.004663
1543,0.027182
1544,0.070658
1545,0.068331
1546,0.034481
1547,0.083467
1548,0.040914
1549,0.047653
1550,0.087437
1551,0.055929
1552,0.058071
1553,0.051153
1554,0.044182
1555,0.031866
1556,0.023382
1557,0.045488
1558,0.042274
1559,0.046397
1560,0.022285
1561,0.014801
1562,0.090674
1563,0.022562
1564,0.019055
1565,0.027448
1566,0.063293
1567,0.044532
1568,0.003738
1569,0.040979
1570,0.056912
1571,0.030828
1572,0.03224
1573,0.027847
1574,0.068331
1575,0.004663
1576,0.014352
1577,0.029355
1578,0.066133
1579,0.068331
1580,0.068331
1581,0.084324
1582,0.028479
1583,0.015395
1584,0.068331
1585,0.034214
1586,0.043712
1587,0.02247
1588,0.037375
1589,0.077054
1590,0.0541
1591,0.088755
1592,0.035804
1593,0.03448
1594,0.073844
1595,0.043168
1596,0.018378
1597,0.095633
1598,0.06438
1599,0.030904
1600,0.012602
1601,0.032846
1602,0.0758
1603,0.045878
1604,0.035805
1605,0.027279
1606,0.082208
1607,0.031633
1608,0.034671
1609,0.034725
1610,0.054633
1611,0.039868
1612,0.059464
1613,0.025125
1614,0.038593
1615,0.053538
1616,0.078613
1617,0.087869
1618,0.035704
1619,0.087865
1620,0.102464
1621,0.045664
1622,0.051985
1623,0.017604
1624,0.019612
1625,0.08285
1626,0.057652
1627,0.011995
1628,0.040849
1629,0.05525
1630,0.019055
1631,0.098841
1632,0.019055
1633,0.023171
1634,0.107066
1635,0.109457
1636,0.044039
1637,0.043366
1638,0.038859
1639,0.033182
1640,0.033649
1641,0.055516
1642,0.112508
1643,0.094925
1644,0.018205
1645,0.10491
1646,0.069078
1647,0.075078
1648,0.027788
1649,0.040245
1650,0.030721
1651,0.044079
1652,0.064627
1653,0.020513
1654,0.031165
1655,0.043515
1656,0.054568
1657,0.064941
1658,0.04536
1659,0.065756
1660,0.049931
1661,0.04536
1662,0.052681
1663,0.019379
1664,0.069822
1665,0.050786
1666,0.046136
1667,0.068331
1668,0.061707
1669,0.033076
1670,0.048946
1671,0.024918
1672,0.047488
1673,0.066509
1674,0.046393
1675,0.025749
1676,0.058427
1677,0.024143
1678,0.074554
1679,0.04198
1680,0.02842
1681,0.032295
1682,0.070517
1683,0.038469
1684,0.037499
1685,0.033858
1686,0.042602
1687,0.033555
1688,0.038043
1689,0.106676
1690,0.036144
1691,0.033077
1692,0.037399
1693,0.114807
1694,0.041282
1695,0.047268
1696,0.050484
1697,0.038766
1698,0.112128
1699,0.037852
1700,0.031755
1701,0.030668
1702,0.061913
1703,0.043163
1704,0.076781
1705,0.032941
1706,0.05934
1707,0.028466
1708,0.034855
1709,0.038061
1710,0.052488
1711,0.051427
1712,0.037162
1713,0.039089
1714,0.034034
1715,0.016763
1716,0.037443
1717,0.054738
1718,0.02151
1719,0.027819
1720,0.059067
1721,0.060493
1722,0.039512
1723,0.033021
1724,0.045719
1725,0.042376
1726,0.039264
1727,0.038632
1728,0.028743
1729,0.023658
1730,0.023501
1731,0.019612
1732,0.044128
1733,0.042692
1734,0.047872
1735,0.012617
1736,0.015918
1737,0.037302
1738,0.045684
1739,0.007607
1740,0.017304
1741,0.022812
1742,0.046739
1743,0.025578
1744,0.025982
1745,0.026621
1746,0.033017
1747,0.07896
1748,0.029092
1749,0.025167
1750,0.026493
1751,0.036442
1752,0.02223
1753,0.036442
1754,0.021778
1755,0.043006
1756,0.013527
1757,0.026531
1758,0.029562
1759,0.029081
1760,0.034313
1761,0.036442
1762,0.029106
1763,0.030537
1764,0.02434
1765,0.027709
1766,0.021095
1767,0.036643
1768,0.030923
1769,0.026257
1770,0.007607
1771,0.05196
1772,0.001
1773,0.022656
1774,0.028628
1775,0.022754
1776,0.027608
1777,0.036674
1778,0.019055
1779,0.019055
1780,0.019055
1781,0.015624
1782,0.007607
1783,0.03645
1784,0.038794
1785,0.019055
1786,0.007607
1787,0.062049
1788,0.001
1789,0.006305
1790,0.031769
1791,0.027822
1792,0.044671
1793,0.007607
1794,0.033495
1795,0.007607
1796,0.030205
1797,0.019793
1798,0.040039
1799,0.038472
1800,0.033931
1801,0.038088
1802,0.026764
1803,0.010639
1804,0.032716
1805,0.032823
1806,0.035274
1807,0.034504
1808,0.100099
1809,0.093975
1810,0.019055
1811,0.019055
1812,0.019055
1813,0.031978
1814,0.019939
1815,0.05459
1816,0.019055
1817,0.019055
1818,0.09467
1819,0.076433
1820,0.076433
1821,0.024594
1822,0.058411
1823,0.071438
1824,0.019055
1825,0.019055
1826,0.036692
1827,0.02327
1828,0.028231
1829,0.034409
1830,0.019608
1831,0.046108
1832,0.03474
1833,0.033109
1834,0.043994
1835,0.030976
1836,0.076433
1837,0.076433
1838,0.032046
1839,0.042163
1840,0.046998
1841,0.039065
1842,0.020015
1843,0.001
1844,0.039642
1845,0.028841
1846,0.04438
1847,0.029789
1848,0.030267
1849,0.007607
1850,0.019055
1851,0.029764
1852,0.042237
1853,0.04425
1854,0.030331
1855,0.043475
1856,0.067308
1857,0.034469
1858,0.02927
1859,0.029566
1860,0.03301
1861,0.001
1862,0.03258
1863,0.035676
1864,0.025947
1865,0.044562
1866,0.019055
1867,0.022122
1868,0.080132
1869,0.044987
1870,0.050034
1871,0.038148
1872,0.077187
1873,0.093454
1874,0.045486
