$id,fastcoef_lin
243,0.092724
244,0.338488
245,0.107547
246,0.106757
247,0.215072
248,0.101811
249,0.330426
250,0.010614
251,0.074398
252,0.01
253,0.109195
254,0.123963
255,0.100987
256,0.069455
257,0.31689
258,0.05714
259,0.045286
260,0.335876
261,0.246778
262,0.020383
263,0.05192
264,0.263352
265,0.25333
266,0.18338
267,0.164901
268,0.070446
269,0.141676
270,0.396865
271,0.123501
272,0.078135
273,0.109397
274,0.089598
275,0.133641
276,0.081937
277,0.08156
278,0.01
279,0.044669
280,0.223497
281,0.01
282,0.309556
283,0.01
284,0.019877
285,0.178932
286,0.105212
287,0.213255
288,0.411597
289,0.292419
290,0.065897
291,0.228135
292,0.011337
293,0.206931
294,0.059566
295,0.033793
296,0.318201
297,0.114779
298,0.047291
299,0.054349
300,0.408832
301,0.03743
302,0.070042
303,0.075433
304,0.294592
305,0.01
306,0.07353
307,0.01
308,0.064137
309,0.114982
310,0.01
311,0.01
312,0.031139
313,0.127193
314,0.117346
315,0.344687
316,0.189639
317,0.232518
318,0.121224
319,0.376417
320,0.097296
321,0.268867
322,0.051222
323,0.343753
324,0.226309
325,0.373003
326,0.110594
327,0.205428
328,0.126977
329,0.336316
330,0.01
331,0.053411
332,0.061881
333,0.243277
334,0.01
335,0.011378
336,0.297364
337,0.01
338,0.079594
339,0.017076
340,0.07871
341,0.29809
342,0.237148
343,0.172637
344,0.047465
345,0.223437
346,0.26713
347,0.171191
348,0.048015
349,0.221033
350,0.259363
351,0.29678
352,0.05886
353,0.069721
354,0.352101
355,0.239967
356,0.082199
357,0.355151
358,0.063237
359,0.226697
360,0.027195
361,0.01
362,0.198626
363,0.151304
364,0.214878
365,0.035413
366,0.221209
367,0.011858
368,0.342287
369,0.127546
370,0.01
371,0.097848
372,0.01
373,0.050309
374,0.323425
375,0.058058
376,0.357197
377,0.038306
378,0.01
379,0.01
380,0.013832
381,0.181689
382,0.217658
383,0.264451
384,0.01
385,0.022128
386,0.01
387,0.115302
388,0.252359
389,0.311692
390,0.302065
391,0.192495
392,0.162107
393,0.048513
394,0.330885
395,0.065078
396,0.109648
397,0.082146
398,0.229257
399,0.308886
400,0.057199
401,0.1683
402,0.071988
403,0.01
404,0.163484
405,0.160939
406,0.034301
407,0.114592
408,0.170099
409,0.276467
410,0.146182
411,0.01
412,0.049643
413,0.069847
414,0.01
415,0.01
416,0.270806
417,0.01
418,0.147268
419,0.213734
420,0.073146
421,0.031271
422,0.01
423,0.01
424,0.180355
425,0.045898
426,0.136766
427,0.01
428,0.087561
429,0.183454
430,0.27986
431,0.131166
432,0.123646
433,0.041313
434,0.112652
435,0.01
436,0.011292
437,0.01
438,0.01
439,0.047248
440,0.155385
441,0.019588
442,0.01
443,0.01
444,0.037694
445,0.379133
446,0.01
447,0.223931
448,0.147714
449,0.01
450,0.201386
451,0.01
452,0.075723
453,0.01392
454,0.245225
455,0.269965
456,0.116764
457,0.197053
458,0.196943
459,0.045417
460,0.01
461,0.076339
462,0.079331
463,0.109209
464,0.120246
465,0.023643
466,0.231861
467,0.075108
468,0.053317
469,0.01
470,0.034431
471,0.212365
472,0.036722
473,0.01
474,0.062388
475,0.058975
476,0.01
477,0.01
478,0.089408
479,0.117944
480,0.082989
481,0.032979
482,0.01
483,0.053105
484,0.152718
485,0.15167
486,0.067243
487,0.01
488,0.145042
489,0.049326
490,0.052374
491,0.015532
492,0.412916
493,0.016066
494,0.030972
495,0.029888
496,0.05614
497,0.083752
498,0.01
499,0.028169
500,0.01
501,0.019258
502,0.082431
503,0.02457
504,0.01
505,0.020673
506,0.01
507,0.144297
508,0.081265
509,0.475568
510,0.397734
511,0.030032
512,0.410722
513,0.426412
514,0.383319
515,0.187015
516,0.03779
517,0.236304
518,0.09788
519,0.058695
520,0.016212
521,0.021203
522,0.411249
523,0.203892
524,0.397278
525,0.072701
526,0.342464
527,0.182786
528,0.270787
529,0.017415
530,0.011241
531,0.01
532,0.119872
533,0.26678
534,0.037012
535,0.01
536,0.041621
537,0.01
538,0.467329
539,0.212311
540,0.220169
541,0.093901
542,0.01
543,0.104531
544,0.261389
545,0.227438
546,0.412418
547,0.176372
548,0.01
549,0.575012
550,0.11397
551,0.539218
552,0.066702
553,0.059004
554,0.151014
555,0.01
556,0.066638
557,0.24722
558,0.074568
559,0.231005
560,0.216961
561,0.271912
562,0.205656
563,0.01
564,0.048787
565,0.10477
566,0.163169
567,0.21995
568,0.401333
569,0.211736
570,0.01
571,0.151438
572,0.220757
573,0.196824
574,0.13376
575,0.430852
576,0.249474
577,0.091005
578,0.178858
579,0.108778
580,0.131123
581,0.10313
582,0.082884
583,0.210209
584,0.146529
585,0.079178
586,0.274504
587,0.252929
588,0.164879
589,0.440534
590,0.21836
591,0.01
592,0.171963
593,0.173654
594,0.296817
595,0.186461
596,0.497355
597,0.158464
598,0.166817
599,0.100619
600,0.099601
601,0.228264
602,0.385595
603,0.233272
604,0.184979
605,0.189316
606,0.138736
607,0.169174
608,0.212351
609,0.187037
610,0.01
611,0.18681
612,0.159289
613,0.181101
614,0.369189
615,0.212736
616,0.180286
617,0.070577
618,0.269649
619,0.403364
620,0.21242
621,0.042354
622,0.048028
623,0.246675
624,0.277254
625,0.289407
626,0.133065
627,0.318054
628,0.265027
629,0.387038
630,0.41995
631,0.181755
632,0.349582
633,0.374677
634,0.224025
635,0.222541
636,0.403777
637,0.55293
638,0.554743
639,0.384017
640,0.096467
641,0.039344
642,0.403058
643,0.22002
644,0.234159
645,0.344566
646,0.151053
647,0.173628
648,0.115483
649,0.148571
650,0.1168
651,0.104406
652,0.118224
653,0.030786
654,0.097234
655,0.519145
656,0.277452
657,0.312043
658,0.468809
659,0.462483
660,0.061655
661,0.076954
662,0.316133
663,0.197921
664,0.30112
665,0.156909
666,0.295038
667,0.318724
668,0.242875
669,0.291453
670,0.267032
671,0.332869
672,0.241459
673,0.081186
674,0.061091
675,0.569728
676,0.078969
677,0.17926
678,0.239269
679,0.294167
680,0.01
681,0.130798
682,0.224837
683,0.352229
684,0.189759
685,0.232749
686,0.044267
687,0.019975
688,0.254261
689,0.21603
690,0.055749
691,0.077782
692,0.033609
693,0.127839
694,0.221162
695,0.021385
696,0.346676
697,0.01
698,0.066353
699,0.254674
700,0.281301
701,0.081842
702,0.132463
703,0.095395
704,0.250333
705,0.277367
706,0.040608
707,0.012063
708,0.013353
709,0.338579
710,0.32887
711,0.081366
712,0.201379
713,0.02773
714,0.11616
715,0.1492
716,0.275925
717,0.216201
718,0.121596
719,0.39225
720,0.01
721,0.327288
722,0.172699
723,0.104645
724,0.212491
725,0.263181
726,0.283619
727,0.092192
728,0.216449
729,0.029404
730,0.102169
731,0.144953
732,0.060941
733,0.060518
734,0.167161
735,0.118879
736,0.171429
737,0.10901
738,0.269681
739,0.177644
740,0.20159
741,0.09622
742,0.08646
743,0.136181
744,0.138209
745,0.286765
746,0.01
747,0.195416
748,0.19114
749,0.033571
750,0.214285
751,0.041957
752,0.046992
753,0.236013
754,0.320357
755,0.145688
756,0.262017
757,0.258626
758,0.214279
759,0.161944
760,0.114673
761,0.091961
762,0.173285
763,0.223743
764,0.065977
765,0.191938
766,0.234669
767,0.123588
768,0.317417
769,0.224368
770,0.219296
771,0.070399
772,0.246879
773,0.112922
774,0.255583
775,0.221275
776,0.105254
777,0.294856
778,0.213665
779,0.301107
780,0.261149
781,0.027206
782,0.21511
783,0.187972
784,0.059635
785,0.391339
786,0.333479
787,0.129541
788,0.092167
789,0.100973
790,0.088323
791,0.042786
792,0.360814
793,0.128399
794,0.297136
795,0.020764
796,0.284178
797,0.225722
798,0.157041
799,0.110467
800,0.175059
801,0.224641
802,0.219031
803,0.285233
804,0.24586
805,0.130544
806,0.024925
807,0.239247
808,0.199113
809,0.208192
810,0.394882
811,0.307831
812,0.39787
813,0.246542
814,0.232715
815,0.260154
816,0.32349
817,0.077691
818,0.254272
819,0.132245
820,0.245774
821,0.213338
822,0.261891
823,0.332507
824,0.37936
825,0.387409
826,0.158563
827,0.227079
828,0.373633
829,0.10358
830,0.221258
831,0.191106
832,0.07277
833,0.284497
834,0.029657
835,0.198702
836,0.048654
837,0.404424
838,0.300847
839,0.28476
840,0.139683
841,0.380672
842,0.140675
843,0.386868
844,0.306106
845,0.019564
846,0.032247
847,0.273012
848,0.175257
849,0.216584
850,0.280721
851,0.070448
852,0.237398
853,0.260622
854,0.273595
855,0.251992
856,0.152895
857,0.081792
858,0.011276
859,0.232938
860,0.19653
861,0.042228
862,0.022063
863,0.421793
864,0.052866
865,0.345963
866,0.024487
867,0.064174
868,0.028796
869,0.098117
870,0.116359
871,0.250052
872,0.01974
873,0.238151
874,0.096161
875,0.174538
876,0.264529
877,0.198203
878,0.147561
879,0.070738
880,0.434625
881,0.04268
882,0.192769
883,0.026586
884,0.340436
885,0.24803
886,0.053239
887,0.232058
888,0.292261
889,0.25446
890,0.075643
891,0.323791
892,0.412905
893,0.240147
894,0.084497
895,0.132906
896,0.042441
897,0.123864
898,0.164744
899,0.127241
900,0.339551
901,0.054214
902,0.266852
903,0.147178
904,0.352617
905,0.164097
906,0.146795
907,0.094858
908,0.080084
909,0.048229
910,0.172568
911,0.092654
912,0.116571
913,0.103095
914,0.105652
915,0.065362
916,0.209939
917,0.143136
918,0.112554
919,0.086973
920,0.09796
921,0.102049
922,0.0855
923,0.065701
924,0.347409
925,0.146181
926,0.208187
927,0.024273
928,0.283761
929,0.187346
930,0.08814
931,0.284212
932,0.054058
933,0.181157
934,0.316476
935,0.052694
936,0.100612
937,0.106819
938,0.299613
939,0.178174
940,0.135798
941,0.081399
942,0.052343
943,0.077773
944,0.137873
945,0.338006
946,0.432217
947,0.346893
948,0.465252
949,0.314991
950,0.437572
951,0.114549
952,0.129285
953,0.285084
954,0.335541
955,0.26236
956,0.346041
957,0.254706
958,0.370012
959,0.209052
960,0.27058
961,0.323143
962,0.09665
963,0.075377
964,0.074286
965,0.192063
966,0.046637
967,0.086045
968,0.135183
969,0.046992
970,0.075109
971,0.050046
972,0.047892
973,0.113642
974,0.213761
975,0.135004
976,0.144867
977,0.070827
978,0.029763
979,0.163394
980,0.267139
981,0.179629
982,0.282137
983,0.300772
984,0.178801
985,0.156197
986,0.221899
987,0.043362
988,0.298191
989,0.09628
990,0.406008
991,0.041362
992,0.074317
993,0.204301
994,0.137029
995,0.104021
996,0.091638
997,0.094148
998,0.044957
999,0.196715
1000,0.1026
1001,0.134566
1002,0.03025
1003,0.204787
1004,0.099539
1005,0.217597
1006,0.051272
1007,0.098157
1008,0.048438
1009,0.268756
1010,0.072216
1011,0.153784
1012,0.049246
1013,0.136249
1014,0.053933
1015,0.081913
1016,0.063262
1017,0.115582
1018,0.227068
1019,0.105659
1020,0.223784
1021,0.176178
1022,0.18516
1023,0.229694
1024,0.084621
1025,0.187986
1026,0.258408
1027,0.168455
1028,0.191645
1029,0.048792
1030,0.064603
1031,0.096006
1032,0.203904
1033,0.072062
1034,0.123516
1035,0.218965
1036,0.052004
1037,0.088892
1038,0.098957
1039,0.205934
1040,0.15061
1041,0.271015
1042,0.026719
1043,0.11286
1044,0.045218
1045,0.091499
1046,0.115566
1047,0.02771
1048,0.209642
1049,0.211247
1050,0.120216
1051,0.019188
1052,0.351279
1053,0.129817
1054,0.186724
1055,0.114614
1056,0.204774
1057,0.195793
1058,0.017043
1059,0.085325
1060,0.05664
1061,0.149012
1062,0.119836
1063,0.131271
1064,0.083426
1065,0.074104
1066,0.141092
1067,0.164289
1068,0.047526
1069,0.10796
1070,0.157537
1071,0.269259
1072,0.087305
1073,0.033377
1074,0.154757
1075,0.143802
1076,0.131331
1077,0.14515
1078,0.179989
1079,0.025758
1080,0.078805
1081,0.030301
1082,0.086596
1083,0.043378
1084,0.021977
1085,0.048747
1086,0.121541
1087,0.126461
1088,0.188049
1089,0.172325
1090,0.489973
1091,0.09801
1092,0.357705
1093,0.16891
1094,0.125122
1095,0.274097
1096,0.135825
1097,0.322251
1098,0.456099
1099,0.129329
1100,0.229098
1101,0.265143
1102,0.174581
1103,0.16844
1104,0.274624
1105,0.299739
1106,0.175907
1107,0.236883
1108,0.186283
1109,0.151056
1110,0.234886
1111,0.235689
1112,0.063019
1113,0.124302
1114,0.035164
1115,0.199608
1116,0.200638
1117,0.168217
1118,0.352942
1119,0.07272
1120,0.161916
1121,0.189742
1122,0.08788
1123,0.220045
1124,0.195814
1125,0.203918
1126,0.297961
1127,0.146214
1128,0.247163
1129,0.205906
1130,0.195958
1131,0.259192
1132,0.272163
1133,0.318508
1134,0.162316
1135,0.031137
1136,0.056148
1137,0.221526
1138,0.05066
1139,0.209969
1140,0.228249
1141,0.109507
1142,0.232324
1143,0.275726
1144,0.172889
1145,0.21312
1146,0.367481
1147,0.010098
1148,0.31574
1149,0.051477
1150,0.091347
1151,0.169318
1152,0.018193
1153,0.311084
1154,0.113437
1155,0.10564
1156,0.231767
1157,0.118071
1158,0.028036
1159,0.234199
1160,0.132715
1161,0.212217
1162,0.041853
1163,0.035963
1164,0.144891
1165,0.085683
1166,0.212368
1167,0.114055
1168,0.031067
1169,0.136781
1170,0.081912
1171,0.083462
1172,0.052841
1173,0.192972
1174,0.169191
1175,0.211663
1176,0.01
1177,0.138242
1178,0.024268
1179,0.01
1180,0.016275
1181,0.017166
1182,0.01
1183,0.204585
1184,0.115769
1185,0.093549
1186,0.184701
1187,0.113565
1188,0.080066
1189,0.162252
1190,0.023141
1191,0.173876
1192,0.017563
1193,0.094687
1194,0.10159
1195,0.137542
1196,0.016431
1197,0.213597
1198,0.047798
1199,0.060997
1200,0.049422
1201,0.072835
1202,0.053378
1203,0.01
1204,0.090145
1205,0.081358
1206,0.20799
1207,0.132527
1208,0.141786
1209,0.074723
1210,0.120338
1211,0.306648
1212,0.101665
1213,0.125915
1214,0.244348
1215,0.240648
1216,0.081527
1217,0.089087
1218,0.223355
1219,0.243007
1220,0.239846
1221,0.208322
1222,0.126341
1223,0.142262
1224,0.086314
1225,0.118847
1226,0.04614
1227,0.151395
1228,0.124172
1229,0.129493
1230,0.219201
1231,0.20322
1232,0.08435
1233,0.186789
1234,0.044806
1235,0.01
1236,0.111576
1237,0.135854
1238,0.14395
1239,0.104202
1240,0.092563
1241,0.229273
1242,0.224116
1243,0.352969
1244,0.126418
1245,0.129987
1246,0.425614
1247,0.055301
1248,0.250212
1249,0.274686
1250,0.28749
1251,0.213937
1252,0.096869
1253,0.139362
1254,0.111241
1255,0.085975
1256,0.168593
1257,0.069282
1258,0.199546
1259,0.251335
1260,0.119563
1261,0.01
1262,0.106371
1263,0.01
1264,0.018545
1265,0.057473
1266,0.015658
1267,0.01
1268,0.126612
1269,0.193508
1270,0.01
1271,0.01
1272,0.070469
1273,0.106185
1274,0.220506
1275,0.103467
1276,0.035593
1277,0.214158
1278,0.037878
1279,0.116352
1280,0.01
1281,0.07116
1282,0.01
1283,0.01
1284,0.292518
1285,0.252
1286,0.065681
1287,0.194358
1288,0.343407
1289,0.101135
1290,0.238948
1291,0.086797
1292,0.038605
1293,0.01
1294,0.01
1295,0.057723
1296,0.01
1297,0.258353
1298,0.01
1299,0.08896
1300,0.280853
1301,0.218807
1302,0.064468
1303,0.37666
1304,0.106463
1305,0.183297
1306,0.370948
1307,0.058993
1308,0.270799
1309,0.207783
1310,0.204451
1311,0.125544
1312,0.026669
1313,0.024219
1314,0.10605
1315,0.01
1316,0.135658
1317,0.168794
1318,0.072084
1319,0.206594
1320,0.14614
1321,0.126802
1322,0.086136
1323,0.184048
1324,0.073502
1325,0.15777
1326,0.041972
1327,0.168097
1328,0.058033
1329,0.01
1330,0.01
1331,0.128008
1332,0.128398
1333,0.081254
1334,0.01
1335,0.134741
1336,0.164854
1337,0.144541
1338,0.089507
1339,0.070032
1340,0.187303
1341,0.052898
1342,0.16127
1343,0.088193
1344,0.153069
1345,0.144038
1346,0.112194
1347,0.016129
1348,0.033797
1349,0.05598
1350,0.028192
1351,0.187326
1352,0.136477
1353,0.103793
1354,0.206329
1355,0.176791
1356,0.109383
1357,0.249117
1358,0.140544
1359,0.082251
1360,0.093466
1361,0.079284
1362,0.203596
1363,0.214611
1364,0.164569
1365,0.161565
1366,0.172459
1367,0.147038
1368,0.176573
1369,0.165473
1370,0.041541
1371,0.192546
1372,0.050843
1373,0.1487
1374,0.117409
1375,0.072186
1376,0.137754
1377,0.143671
1378,0.07306
1379,0.167208
1380,0.140949
1381,0.18825
1382,0.192015
1383,0.187841
1384,0.183754
1385,0.298432
1386,0.105191
1387,0.248185
1388,0.373686
1389,0.277127
1390,0.344667
1391,0.106624
1392,0.319389
1393,0.331948
1394,0.268216
1395,0.01
1396,0.045118
1397,0.385268
1398,0.120929
1399,0.250965
1400,0.145186
1401,0.391035
1402,0.353174
1403,0.269341
1404,0.34298
1405,0.196615
1406,0.360901
1407,0.354657
1408,0.481245
1409,0.485108
1410,0.493326
1411,0.6
1412,0.6
1413,0.575774
1414,0.101947
1415,0.378069
1416,0.204334
1417,0.551188
1418,0.328138
1419,0.304827
1420,0.124281
1421,0.116435
1422,0.265942
1423,0.232555
1424,0.156316
1425,0.250539
1426,0.169526
1427,0.150993
1428,0.306541
1429,0.285915
1430,0.208019
1431,0.14121
1432,0.209472
1433,0.285161
1434,0.185829
1435,0.276775
1436,0.171838
1437,0.285811
1438,0.274083
1439,0.329983
1440,0.261624
1441,0.17478
1442,0.303565
1443,0.144502
1444,0.253531
1445,0.292655
1446,0.175637
1447,0.245645
1448,0.375862
1449,0.209012
1450,0.299364
1451,0.300542
1452,0.276295
1453,0.218299
1454,0.085556
1455,0.16173
1456,0.112778
1457,0.283159
1458,0.130744
1459,0.153025
1460,0.242828
1461,0.220552
1462,0.16344
1463,0.186402
1464,0.113961
1465,0.050359
1466,0.071764
1467,0.075769
1468,0.102522
1469,0.01
1470,0.01669
1471,0.01
1472,0.165811
1473,0.089369
1474,0.192902
1475,0.159195
1476,0.117307
1477,0.056268
1478,0.033796
1479,0.081971
1480,0.046767
1481,0.020902
1482,0.14149
1483,0.122749
1484,0.053061
1485,0.138699
1486,0.167263
1487,0.175269
1488,0.200476
1489,0.069121
1490,0.228891
1491,0.147269
1492,0.165466
1493,0.112115
1494,0.042895
1495,0.115617
1496,0.25197
1497,0.118633
1498,0.132467
1499,0.186873
1500,0.01
1501,0.01
1502,0.034357
1503,0.153306
1504,0.082417
1505,0.220207
1506,0.107827
1507,0.201431
1508,0.094937
1509,0.173878
1510,0.098439
1511,0.129357
1512,0.120764
1513,0.228552
1514,0.035997
1515,0.035158
1516,0.211179
1517,0.273151
1518,0.210049
1519,0.312229
1520,0.191347
1521,0.157978
1522,0.021777
1523,0.275093
1524,0.107533
1525,0.249821
1526,0.226499
1527,0.064
1528,0.041228
1529,0.222547
1530,0.083985
1531,0.11456
1532,0.234588
1533,0.152654
1534,0.117584
1535,0.129369
1536,0.080431
1537,0.223094
1538,0.167748
1539,0.053343
1540,0.090391
1541,0.131463
1542,0.257966
1543,0.165833
1544,0.132706
1545,0.052073
1546,0.14159
1547,0.121733
1548,0.158899
1549,0.127538
1550,0.19534
1551,0.072215
1552,0.076293
1553,0.085595
1554,0.189623
1555,0.131548
1556,0.233213
1557,0.421401
1558,0.24337
1559,0.162798
1560,0.276116
1561,0.140838
1562,0.195238
1563,0.119967
1564,0.135807
1565,0.41408
1566,0.418314
1567,0.060771
1568,0.157591
1569,0.182092
1570,0.417405
1571,0.042461
1572,0.396675
1573,0.036086
1574,0.139795
1575,0.172156
1576,0.079713
1577,0.331428
1578,0.036612
1579,0.09462
1580,0.216705
1581,0.063829
1582,0.106696
1583,0.095551
1584,0.057984
1585,0.070668
1586,0.160084
1587,0.109226
1588,0.122631
1589,0.070184
1590,0.375745
1591,0.037431
1592,0.156843
1593,0.148785
1594,0.162834
1595,0.255789
1596,0.043643
1597,0.124308
1598,0.324733
1599,0.091554
1600,0.07177
1601,0.112872
1602,0.01
1603,0.159045
1604,0.106929
1605,0.457573
1606,0.207218
1607,0.200675
1608,0.150244
1609,0.315188
1610,0.121958
1611,0.271605
1612,0.231304
1613,0.331177
1614,0.265789
1615,0.174947
1616,0.069974
1617,0.103093
1618,0.022744
1619,0.05123
1620,0.302664
1621,0.191436
1622,0.176664
1623,0.452826
1624,0.380838
1625,0.062544
1626,0.164346
1627,0.082683
1628,0.389084
1629,0.204994
1630,0.523522
1631,0.192524
1632,0.162972
1633,0.04734
1634,0.232323
1635,0.224192
1636,0.191388
1637,0.184386
1638,0.379997
1639,0.227758
1640,0.01
1641,0.183721
1642,0.141984
1643,0.280157
1644,0.435312
1645,0.189801
1646,0.14432
1647,0.137001
1648,0.203767
1649,0.452377
1650,0.235245
1651,0.218648
1652,0.240103
1653,0.56259
1654,0.203288
1655,0.317595
1656,0.23724
1657,0.292865
1658,0.352822
1659,0.195778
1660,0.346983
1661,0.209361
1662,0.272969
1663,0.119743
1664,0.282183
1665,0.212339
1666,0.245892
1667,0.13098
1668,0.342908
1669,0.278464
1670,0.394672
1671,0.203922
1672,0.166907
1673,0.279943
1674,0.038296
1675,0.287863
1676,0.230044
1677,0.293867
1678,0.335172
1679,0.148586
1680,0.182958
1681,0.095951
1682,0.270673
1683,0.049346
1684,0.360453
1685,0.229806
1686,0.251571
1687,0.014972
1688,0.025695
1689,0.181967
1690,0.228903
1691,0.130777
1692,0.340827
1693,0.169066
1694,0.065225
1695,0.145946
1696,0.170408
1697,0.185532
1698,0.166873
1699,0.093071
1700,0.178973
1701,0.024963
1702,0.25176
1703,0.120959
1704,0.159883
1705,0.038603
1706,0.072463
1707,0.132335
1708,0.148694
1709,0.232719
1710,0.111774
1711,0.363188
1712,0.131448
1713,0.202833
1714,0.297225
1715,0.109921
1716,0.40183
1717,0.336157
1718,0.266723
1719,0.469375
1720,0.244179
1721,0.158422
1722,0.403095
1723,0.441503
1724,0.4089
1725,0.063046
1726,0.240298
1727,0.476086
1728,0.44657
1729,0.267261
1730,0.353027
1731,0.538368
1732,0.142472
1733,0.369839
1734,0.269445
1735,0.19736
1736,0.120963
1737,0.419648
1738,0.032305
1739,0.220384
1740,0.298488
1741,0.203333
1742,0.18157
1743,0.193102
1744,0.193845
1745,0.267277
1746,0.209005
1747,0.176686
1748,0.135241
1749,0.192828
1750,0.364249
1751,0.18843
1752,0.208501
1753,0.140512
1754,0.141693
1755,0.410696
1756,0.185069
1757,0.313833
1758,0.377081
1759,0.454321
1760,0.137156
1761,0.230808
1762,0.21384
1763,0.272954
1764,0.277869
1765,0.19129
1766,0.414536
1767,0.352988
1768,0.208529
1769,0.222068
1770,0.317134
1771,0.205909
1772,0.25342
1773,0.289173
1774,0.312293
1775,0.345523
1776,0.051015
1777,0.075704
1778,0.163337
1779,0.338305
1780,0.25653
1781,0.135256
1782,0.220633
1783,0.104543
1784,0.09647
1785,0.159884
1786,0.176185
1787,0.218855
1788,0.197019
1789,0.232629
1790,0.034438
1791,0.188662
1792,0.364571
1793,0.228847
1794,0.107131
1795,0.330133
1796,0.226269
1797,0.191873
1798,0.038292
1799,0.194809
1800,0.050605
1801,0.015523
1802,0.276113
1803,0.27011
1804,0.209405
1805,0.22395
1806,0.094738
1807,0.035677
1808,0.146852
1809,0.181278
1810,0.132836
1811,0.204804
1812,0.053494
1813,0.092405
1814,0.082497
1815,0.052877
1816,0.036024
1817,0.084333
1818,0.127329
1819,0.111694
1820,0.282287
1821,0.042978
1822,0.229666
1823,0.248137
1824,0.01
1825,0.119557
1826,0.134112
1827,0.237403
1828,0.040261
1829,0.112479
1830,0.121693
1831,0.051441
1832,0.096437
1833,0.048478
1834,0.053537
1835,0.045134
1836,0.311666
1837,0.278485
1838,0.022366
1839,0.170474
1840,0.212557
1841,0.160641
1842,0.147993
1843,0.01
1844,0.028028
1845,0.266037
1846,0.100314
1847,0.209746
1848,0.154984
1849,0.22468
1850,0.138122
1851,0.112576
1852,0.154128
1853,0.211421
1854,0.197962
1855,0.13448
1856,0.547022
1857,0.179972
1858,0.039406
1859,0.203794
1860,0.162787
1861,0.01
1862,0.137468
1863,0.323713
1864,0.367806
1865,0.029249
1866,0.097456
1867,0.146858
1868,0.09964
1869,0.075027
1870,0.078888
1871,0.01
1872,0.012648
1873,0.119009
1874,0.117211
1875,0.124023
1876,0.12394
1877,0.110873
1878,0.189325
1879,0.220448
1880,0.249802
1881,0.200039
1882,0.010675
1883,0.257158
1884,0.233362
