$id,potet_sublim
426,0.463583
427,0.442198
428,0.5
429,0.50061
430,0.432518
431,0.463583
432,0.5
433,0.442198
434,0.5
435,0.442198
436,0.442198
437,0.442198
438,0.463583
439,0.463583
440,0.5
441,0.442198
442,0.455369
443,0.455369
444,0.455369
445,0.508412
446,0.442198
447,0.5
448,0.502248
449,0.463583
450,0.432518
451,0.455369
452,0.442198
453,0.442198
454,0.502248
455,0.432518
456,0.502248
457,0.5
458,0.497418
459,0.5
460,0.442198
461,0.442198
462,0.463583
463,0.463583
464,0.497418
465,0.442198
466,0.493151
467,0.442198
468,0.463583
469,0.442198
470,0.442198
471,0.493151
472,0.442198
473,0.463583
474,0.529676
475,0.442198
476,0.442198
477,0.455369
478,0.529676
479,0.529676
480,0.529676
481,0.529676
482,0.455369
483,0.529676
484,0.502248
485,0.442198
486,0.463583
487,0.442198
488,0.502248
489,0.442198
490,0.529676
491,0.455369
492,0.508412
493,0.463583
494,0.455369
495,0.442198
496,0.529676
497,0.442198
498,0.442198
499,0.442198
500,0.442198
501,0.442198
502,0.442198
503,0.442198
504,0.455369
505,0.442198
506,0.442198
507,0.529676
508,0.529676
509,0.449413
510,0.449413
511,0.442198
512,0.449413
513,0.449413
514,0.449413
515,0.5
516,0.529676
517,0.547461
518,0.484628
519,0.529676
520,0.442198
521,0.442198
522,0.449413
523,0.547461
524,0.449413
525,0.455369
526,0.538676
527,0.538676
528,0.547461
529,0.5
530,0.529676
531,0.529676
532,0.484628
533,0.547461
534,0.5
535,0.455369
536,0.455369
537,0.442198
538,0.449413
539,0.547461
540,0.547461
541,0.5
542,0.455369
543,0.455369
544,0.547461
545,0.547461
546,0.449413
547,0.5
548,0.455369
549,0.449413
550,0.5
551,0.449413
552,0.455369
553,0.442198
554,0.539893
555,0.455369
556,0.455369
557,0.547461
558,0.455369
559,0.547461
560,0.539893
561,0.547461
562,0.539893
563,0.442198
564,0.442198
565,0.484628
566,0.455369
567,0.5
568,0.449413
569,0.539893
570,0.455369
571,0.5
572,0.547461
573,0.484628
574,0.484628
575,0.449413
576,0.547461
577,0.484628
578,0.539893
579,0.484628
580,0.484628
581,0.484628
582,0.455369
583,0.539893
584,0.484628
585,0.484628
586,0.539893
587,0.547461
588,0.539893
589,0.449413
590,0.484628
591,0.414079
592,0.539893
593,0.539893
594,0.547461
595,0.539893
596,0.449413
597,0.539893
598,0.484628
599,0.5
600,0.5
601,0.539893
602,0.449413
603,0.539893
604,0.5
605,0.539893
606,0.484628
607,0.539893
608,0.539893
609,0.582641
610,0.414079
611,0.539893
612,0.539893
613,0.539893
614,0.449413
615,0.539893
616,0.5
617,0.5
618,0.539893
619,0.449413
620,0.582641
621,0.5
622,0.5
623,0.471957
624,0.547461
625,0.547461
626,0.5
627,0.471957
628,0.547461
629,0.449413
630,0.449413
631,0.582641
632,0.440289
633,0.449413
634,0.539893
635,0.582641
636,0.449413
637,0.449413
638,0.449413
639,0.449413
640,0.57341
641,0.5
642,0.449413
643,0.484628
644,0.484628
645,0.440289
646,0.539893
647,0.539893
648,0.484628
649,0.484628
650,0.57341
651,0.5
652,0.469297
653,0.5
654,0.5
655,0.449413
656,0.471957
657,0.440289
658,0.449413
659,0.449413
660,0.5
661,0.5
662,0.471957
663,0.488496
664,0.471957
665,0.488496
666,0.471957
667,0.471957
668,0.471957
669,0.471957
670,0.471957
671,0.471957
672,0.488496
673,0.5
674,0.57341
675,0.449413
676,0.5
677,0.5
678,0.440289
679,0.440289
680,0.57341
681,0.5
682,0.488496
683,0.449413
684,0.513297
685,0.513297
686,0.490783
687,0.490783
688,0.513297
689,0.488496
690,0.490783
691,0.469297
692,0.57341
693,0.490783
694,0.494875
695,0.57341
696,0.513297
697,0.490783
698,0.5
699,0.488496
700,0.494875
701,0.57341
702,0.5
703,0.57341
704,0.471957
705,0.471957
706,0.5
707,0.490783
708,0.490783
709,0.471957
710,0.471957
711,0.469297
712,0.488496
713,0.490783
714,0.488496
715,0.469297
716,0.471957
717,0.5
718,0.5
719,0.505613
720,0.490783
721,0.471957
722,0.488496
723,0.469297
724,0.494875
725,0.471957
726,0.505613
727,0.5
728,0.494875
729,0.5
730,0.5
731,0.5
732,0.5
733,0.5
734,0.5
735,0.5
736,0.496069
737,0.5
738,0.471957
739,0.488496
740,0.488496
741,0.488338
742,0.5
743,0.5
744,0.488496
745,0.471957
746,0.490783
747,0.513297
748,0.496069
749,0.5
750,0.59087
751,0.5
752,0.5
753,0.59087
754,0.59087
755,0.514632
756,0.59087
757,0.513297
758,0.59087
759,0.488338
760,0.514632
761,0.5
762,0.513297
763,0.513297
764,0.5
765,0.513297
766,0.59087
767,0.469433
768,0.513297
769,0.513297
770,0.59087
771,0.514632
772,0.59087
773,0.514632
774,0.469433
775,0.59087
776,0.488338
777,0.508534
778,0.59087
779,0.508534
780,0.508534
781,0.5
782,0.513297
783,0.59087
784,0.488338
785,0.508534
786,0.508534
787,0.5
788,0.5
789,0.514632
790,0.514632
791,0.5
792,0.508534
793,0.5
794,0.513297
795,0.5
796,0.59087
797,0.513297
798,0.5
799,0.506741
800,0.5
801,0.508534
802,0.508534
803,0.508534
804,0.508534
805,0.506741
806,0.5
807,0.508534
808,0.513297
809,0.513297
810,0.513297
811,0.513297
812,0.508534
813,0.508534
814,0.508534
815,0.508534
816,0.513297
817,0.5
818,0.508534
819,0.506741
820,0.513297
821,0.513297
822,0.513297
823,0.508534
824,0.508534
825,0.508534
826,0.532093
827,0.513297
828,0.508534
829,0.5
830,0.532093
831,0.513297
832,0.519734
833,0.508534
834,0.5
835,0.519734
836,0.519734
837,0.508534
838,0.513297
839,0.508534
840,0.532093
841,0.508534
842,0.5
843,0.508534
844,0.508534
845,0.519734
846,0.519734
847,0.508534
848,0.519734
849,0.513297
850,0.532093
851,0.5
852,0.508534
853,0.508534
854,0.508534
855,0.513297
856,0.5
857,0.5
858,0.519734
859,0.5
860,0.519734
861,0.519734
862,0.519734
863,0.508534
864,0.519734
865,0.508534
866,0.519734
867,0.519734
868,0.5
869,0.519734
870,0.494505
871,0.508534
872,0.519734
873,0.508534
874,0.519734
875,0.494505
876,0.508534
877,0.513297
878,0.506741
879,0.519734
880,0.508534
881,0.519734
882,0.513297
883,0.5
884,0.508534
885,0.513297
886,0.5
887,0.513297
888,0.513297
889,0.508534
890,0.519734
891,0.508534
892,0.508534
893,0.508534
894,0.5
895,0.5
896,0.5
897,0.494505
898,0.5
899,0.482064
900,0.508534
901,0.5
902,0.508534
903,0.5
904,0.508534
905,0.554203
906,0.494505
907,0.554203
908,0.482064
909,0.519734
910,0.513297
911,0.5
912,0.554203
913,0.554203
914,0.5
915,0.482064
916,0.554203
917,0.525665
918,0.482064
919,0.454222
920,0.454222
921,0.454222
922,0.554203
923,0.482064
924,0.468012
925,0.482064
926,0.482064
927,0.454222
928,0.508534
929,0.525665
930,0.454222
931,0.468012
932,0.454222
933,0.525665
934,0.508534
935,0.454222
936,0.537296
937,0.5
938,0.468012
939,0.525665
940,0.454222
941,0.454222
942,0.454222
943,0.454222
944,0.454222
945,0.468012
946,0.501485
947,0.501485
948,0.501485
949,0.501485
950,0.501485
951,0.537296
952,0.5
953,0.508534
954,0.468012
955,0.468012
956,0.501485
957,0.508534
958,0.468012
959,0.535481
960,0.468012
961,0.468012
962,0.482064
963,0.454222
964,0.482064
965,0.482064
966,0.5
967,0.482064
968,0.535481
969,0.454222
970,0.482064
971,0.454222
972,0.482064
973,0.525665
974,0.525665
975,0.535481
976,0.454222
977,0.482064
978,0.454222
979,0.454222
980,0.468012
981,0.5
982,0.468012
983,0.468012
984,0.5
985,0.482064
986,0.508534
987,0.454222
988,0.468012
989,0.454222
990,0.468012
991,0.454222
992,0.454222
993,0.454222
994,0.454222
995,0.454222
996,0.454222
997,0.482064
998,0.454222
999,0.454222
1000,0.454222
1001,0.482064
1002,0.454222
1003,0.454222
1004,0.454222
1005,0.482064
1006,0.454222
1007,0.454222
1008,0.454222
1009,0.468012
1010,0.454222
1011,0.535481
1012,0.454222
1013,0.482064
1014,0.454222
1015,0.454222
1016,0.541975
1017,0.495571
1018,0.541975
1019,0.454222
1020,0.541975
1021,0.541975
1022,0.541975
1023,0.541975
1024,0.541975
1025,0.541975
1026,0.541975
1027,0.541975
1028,0.541975
1029,0.5
1030,0.541975
1031,0.541975
1032,0.541975
1033,0.541975
1034,0.541975
1035,0.541975
1036,0.454222
1037,0.5
1038,0.495571
1039,0.495571
1040,0.541975
1041,0.468012
1042,0.5
1043,0.504658
1044,0.454222
1045,0.5
1046,0.454222
1047,0.454222
1048,0.541975
1049,0.541975
1050,0.495571
1051,0.50354
1052,0.50354
1053,0.50354
1054,0.541975
1055,0.5
1056,0.5
1057,0.5
1058,0.5
1059,0.541975
1060,0.504658
1061,0.504658
1062,0.504658
1063,0.541975
1064,0.541975
1065,0.454222
1066,0.541975
1067,0.541975
1068,0.454222
1069,0.454222
1070,0.454222
1071,0.560856
1072,0.504658
1073,0.504658
1074,0.504658
1075,0.504658
1076,0.5
1077,0.504658
1078,0.454222
1079,0.50354
1080,0.504658
1081,0.5
1082,0.504658
1083,0.5
1084,0.504658
1085,0.5
1086,0.5
1087,0.5
1088,0.560856
1089,0.51943
1090,0.458812
1091,0.454222
1092,0.560856
1093,0.454222
1094,0.504658
1095,0.560856
1096,0.51943
1097,0.560856
1098,0.458812
1099,0.51943
1100,0.560856
1101,0.560856
1102,0.560856
1103,0.560856
1104,0.560856
1105,0.560856
1106,0.560856
1107,0.560856
1108,0.494802
1109,0.51943
1110,0.560856
1111,0.560856
1112,0.504658
1113,0.504658
1114,0.504658
1115,0.560856
1116,0.560856
1117,0.560856
1118,0.560856
1119,0.504658
1120,0.560856
1121,0.494802
1122,0.5
1123,0.560856
1124,0.560856
1125,0.560856
1126,0.560856
1127,0.440399
1128,0.494802
1129,0.440399
1130,0.560856
1131,0.560856
1132,0.560856
1133,0.560856
1134,0.560856
1135,0.5
1136,0.498347
1137,0.560856
1138,0.533818
1139,0.533818
1140,0.494802
1141,0.5
1142,0.51943
1143,0.560856
1144,0.51943
1145,0.560856
1146,0.560856
1147,0.498347
1148,0.560856
1149,0.5
1150,0.51943
1151,0.560856
1152,0.498347
1153,0.560856
1154,0.504658
1155,0.504658
1156,0.560856
1157,0.51943
1158,0.498347
1159,0.440399
1160,0.440399
1161,0.440399
1162,0.5
1163,0.498347
1164,0.5
1165,0.498347
1166,0.560856
1167,0.5
1168,0.5
1169,0.498347
1170,0.498347
1171,0.498347
1172,0.5
1173,0.560856
1174,0.440399
1175,0.560856
1176,0.498347
1177,0.440399
1178,0.498347
1179,0.498347
1180,0.498347
1181,0.5
1182,0.498347
1183,0.440399
1184,0.5
1185,0.440399
1186,0.497923
1187,0.497923
1188,0.5
1189,0.5
1190,0.5
1191,0.440399
1192,0.504658
1193,0.5
1194,0.520532
1195,0.520532
1196,0.5
1197,0.5
1198,0.498347
1199,0.498347
1200,0.5
1201,0.520532
1202,0.5
1203,0.498347
1204,0.5
1205,0.5
1206,0.5
1207,0.5
1208,0.53738
1209,0.5
1210,0.42365
1211,0.432518
1212,0.42365
1213,0.5
1214,0.53039
1215,0.53039
1216,0.5
1217,0.5
1218,0.494802
1219,0.494802
1220,0.494802
1221,0.494802
1222,0.5
1223,0.461986
1224,0.461986
1225,0.5
1226,0.5
1227,0.5
1228,0.5
1229,0.462669
1230,0.462669
1231,0.5
1232,0.5
1233,0.461986
1234,0.462669
1235,0.461986
1236,0.5
1237,0.49151
1238,0.462669
1239,0.461986
1240,0.5
1241,0.5
1242,0.47298
1243,0.47298
1244,0.49559
1245,0.5
1246,0.559936
1247,0.49559
1248,0.559936
1249,0.532459
1250,0.559936
1251,0.559936
1252,0.49559
1253,0.49559
1254,0.49559
1255,0.49559
1256,0.49559
1257,0.504179
1258,0.504179
1259,0.49559
1260,0.419865
1261,0.503225
1262,0.49559
1263,0.503225
1264,0.503225
1265,0.503225
1266,0.503225
1267,0.503225
1268,0.503225
1269,0.49559
1270,0.503225
1271,0.503225
1272,0.503225
1273,0.49559
1274,0.532459
1275,0.5
1276,0.503225
1277,0.532459
1278,0.481791
1279,0.481791
1280,0.503225
1281,0.481791
1282,0.503225
1283,0.503225
1284,0.532459
1285,0.532459
1286,0.481791
1287,0.532459
1288,0.532459
1289,0.481791
1290,0.532459
1291,0.503225
1292,0.503225
1293,0.503225
1294,0.503225
1295,0.503225
1296,0.503225
1297,0.532459
1298,0.503225
1299,0.481791
1300,0.532459
1301,0.532459
1302,0.481791
1303,0.532459
1304,0.5
1305,0.460316
1306,0.532459
1307,0.460316
1308,0.532459
1309,0.532459
1310,0.532459
1311,0.503225
1312,0.503225
1313,0.503225
1314,0.503225
1315,0.503225
1316,0.460316
1317,0.460316
1318,0.503225
1319,0.532459
1320,0.503225
1321,0.5
1322,0.503225
1323,0.5
1324,0.460316
1325,0.538095
1326,0.5
1327,0.458055
1328,0.538095
1329,0.458055
1330,0.458055
1331,0.458055
1332,0.458055
1333,0.460316
1334,0.458055
1335,0.458055
1336,0.458055
1337,0.458055
1338,0.458055
1339,0.458055
1340,0.5
1341,0.5
1342,0.5
1343,0.5
1344,0.458055
1345,0.458055
1346,0.5
1347,0.458055
1348,0.5
1349,0.458055
1350,0.458055
1351,0.5
1352,0.544815
1353,0.544815
1354,0.544815
1355,0.544815
1356,0.5
1357,0.544815
1358,0.544815
1359,0.544815
1360,0.5
1361,0.544815
1362,0.5
1363,0.5
1364,0.5
1365,0.544815
1366,0.5
1367,0.5
1368,0.462672
1369,0.5
1370,0.5
1371,0.5
1372,0.544815
1373,0.544815
1374,0.5
1375,0.544815
1376,0.544815
1377,0.544815
1378,0.544815
1379,0.544815
1380,0.544815
1381,0.544815
1382,0.544815
1383,0.544815
1384,0.544815
1385,0.496271
1386,0.544815
1387,0.544815
1388,0.479538
1389,0.479538
1390,0.479538
1391,0.544815
1392,0.479538
1393,0.479538
1394,0.479538
1395,0.448953
1396,0.448953
1397,0.479538
1398,0.531378
1399,0.479538
1400,0.531378
1401,0.479538
1402,0.479538
1403,0.479538
1404,0.479538
1405,0.479538
1406,0.479538
1407,0.479538
1408,0.529715
1409,0.494728
1410,0.529715
1411,0.529715
1412,0.529715
1413,0.529715
1414,0.531378
1415,0.494728
1416,0.531378
1417,0.529715
1418,0.442939
1419,0.442939
1420,0.442939
1421,0.442939
1422,0.442939
1423,0.442939
1424,0.531378
1425,0.531378
1426,0.522219
1427,0.522219
1428,0.522219
1429,0.522219
1430,0.522219
1431,0.522219
1432,0.522219
1433,0.522219
1434,0.5
1435,0.522219
1436,0.522219
1437,0.522219
1438,0.522219
1439,0.522219
1440,0.522219
1441,0.5
1442,0.522219
1443,0.522219
1444,0.522219
1445,0.522219
1446,0.522219
1447,0.522219
1448,0.554456
1449,0.522219
1450,0.554456
1451,0.554456
1452,0.522219
1453,0.482665
1454,0.5
1455,0.5
1456,0.5
1457,0.482665
1458,0.5
1459,0.482665
1460,0.482665
1461,0.5
1462,0.5
1463,0.5
1464,0.5
1465,0.5
1466,0.521297
1467,0.5
1468,0.521297
1469,0.477219
1470,0.477219
1471,0.477219
1472,0.477219
1473,0.444808
1474,0.5
1475,0.471733
1476,0.471733
1477,0.477219
1478,0.477219
1479,0.477219
1480,0.477219
1481,0.477219
1482,0.5
1483,0.444808
1484,0.5
1485,0.477219
1486,0.477219
1487,0.5
1488,0.471733
1489,0.5
1490,0.5
1491,0.471733
1492,0.471733
1493,0.471733
1494,0.5
1495,0.477219
1496,0.471733
1497,0.477219
1498,0.477219
1499,0.477219
1500,0.477219
1501,0.477219
1502,0.477219
1503,0.477219
1504,0.477219
1505,0.471733
1506,0.471733
1507,0.471733
1508,0.471733
1509,0.471733
1510,0.5
1511,0.471733
1512,0.471733
1513,0.471733
1514,0.5
1515,0.5
1516,0.5
1517,0.471733
1518,0.5
1519,0.538016
1520,0.471733
1521,0.538016
1522,0.5
1523,0.471733
1524,0.546575
1525,0.538016
1526,0.48247
1527,0.48247
1528,0.5
1529,0.48247
1530,0.5
1531,0.48247
1532,0.471733
1533,0.48247
1534,0.546575
1535,0.48247
1536,0.48247
1537,0.471733
1538,0.48247
1539,0.48247
1540,0.48247
1541,0.48247
1542,0.471733
1543,0.538016
1544,0.48247
1545,0.48247
1546,0.48247
1547,0.48247
1548,0.48247
1549,0.48247
1550,0.48247
1551,0.48247
1552,0.5
1553,0.5
1554,0.471733
1555,0.5
1556,0.471733
1557,0.474518
1558,0.471733
1559,0.48247
1560,0.483241
1561,0.471733
1562,0.48247
1563,0.471733
1564,0.48247
1565,0.498929
1566,0.498929
1567,0.48247
1568,0.471733
1569,0.5
1570,0.498929
1571,0.5
1572,0.498929
1573,0.5
1574,0.48247
1575,0.471733
1576,0.471733
1577,0.498929
1578,0.48247
1579,0.48247
1580,0.48247
1581,0.48247
1582,0.5
1583,0.471733
1584,0.48247
1585,0.492584
1586,0.5
1587,0.483241
1588,0.5
1589,0.48247
1590,0.498929
1591,0.48247
1592,0.5
1593,0.471733
1594,0.471733
1595,0.533121
1596,0.5
1597,0.48247
1598,0.498929
1599,0.471733
1600,0.471733
1601,0.492584
1602,0.492584
1603,0.533121
1604,0.471733
1605,0.498929
1606,0.48247
1607,0.49159
1608,0.533121
1609,0.49159
1610,0.49159
1611,0.49159
1612,0.533121
1613,0.49608
1614,0.49608
1615,0.5
1616,0.48247
1617,0.492584
1618,0.5
1619,0.48247
1620,0.49608
1621,0.454905
1622,0.49159
1623,0.512137
1624,0.512137
1625,0.48247
1626,0.49159
1627,0.519617
1628,0.512137
1629,0.454905
1630,0.512137
1631,0.49608
1632,0.49608
1633,0.5
1634,0.49608
1635,0.49608
1636,0.49159
1637,0.49608
1638,0.454905
1639,0.49608
1640,0.519617
1641,0.454905
1642,0.49608
1643,0.49608
1644,0.512137
1645,0.49608
1646,0.48247
1647,0.49159
1648,0.454905
1649,0.512137
1650,0.454905
1651,0.5
1652,0.454905
1653,0.512137
1654,0.454905
1655,0.454905
1656,0.454905
1657,0.454905
1658,0.454905
1659,0.454905
1660,0.454905
1661,0.454905
1662,0.454905
1663,0.5
1664,0.454905
1665,0.511487
1666,0.535357
1667,0.48247
1668,0.512523
1669,0.512523
1670,0.512523
1671,0.511487
1672,0.5
1673,0.512523
1674,0.5
1675,0.511487
1676,0.512523
1677,0.511487
1678,0.454905
1679,0.5
1680,0.5
1681,0.5
1682,0.454905
1683,0.5
1684,0.512523
1685,0.454905
1686,0.535357
1687,0.5
1688,0.5
1689,0.49608
1690,0.454905
1691,0.5
1692,0.512523
1693,0.49608
1694,0.5
1695,0.511487
1696,0.5
1697,0.511487
1698,0.49608
1699,0.569857
1700,0.5
1701,0.5
1702,0.454905
1703,0.535357
1704,0.569857
1705,0.5
1706,0.569857
1707,0.511487
1708,0.511487
1709,0.511487
1710,0.569857
1711,0.454905
1712,0.511487
1713,0.535357
1714,0.49608
1715,0.511487
1716,0.512137
1717,0.512523
1718,0.511487
1719,0.512137
1720,0.512523
1721,0.569857
1722,0.512137
1723,0.512137
1724,0.512137
1725,0.5
1726,0.49608
1727,0.512137
1728,0.512137
1729,0.511487
1730,0.512523
1731,0.512137
1732,0.5
1733,0.512137
1734,0.535357
1735,0.509489
1736,0.511487
1737,0.512137
1738,0.5
1739,0.509489
1740,0.509489
1741,0.509489
1742,0.549375
1743,0.509489
1744,0.509489
1745,0.512523
1746,0.5
1747,0.569857
1748,0.511487
1749,0.509489
1750,0.509489
1751,0.445635
1752,0.509489
1753,0.445635
1754,0.5
1755,0.524373
1756,0.509489
1757,0.524373
1758,0.512137
1759,0.512137
1760,0.5
1761,0.445635
1762,0.511487
1763,0.445635
1764,0.509489
1765,0.509489
1766,0.512137
1767,0.524373
1768,0.535357
1769,0.509489
1770,0.509489
1771,0.445635
1772,0.509489
1773,0.509489
1774,0.445635
1775,0.509489
1776,0.5
1777,0.549375
1778,0.5
1779,0.509489
1780,0.509489
1781,0.445635
1782,0.509489
1783,0.5
1784,0.49206
1785,0.49206
1786,0.509489
1787,0.535357
1788,0.509489
1789,0.509489
1790,0.49206
1791,0.509489
1792,0.496271
1793,0.509489
1794,0.49206
1795,0.509489
1796,0.509489
1797,0.445635
1798,0.5
1799,0.5
1800,0.5
1801,0.5
1802,0.524373
1803,0.509489
1804,0.5
1805,0.5
1806,0.5
1807,0.5
1808,0.416086
1809,0.416086
1810,0.5
1811,0.5
1812,0.5
1813,0.5
1814,0.5
1815,0.47299
1816,0.5
1817,0.5
1818,0.416086
1819,0.416086
1820,0.416086
1821,0.5
1822,0.511084
1823,0.511084
1824,0.448953
1825,0.448953
1826,0.5
1827,0.5
1828,0.47299
1829,0.5
1830,0.5
1831,0.448953
1832,0.416086
1833,0.448953
1834,0.5
1835,0.5
1836,0.416086
1837,0.416086
1838,0.49206
1839,0.416086
1840,0.5
1841,0.5
1842,0.448953
1843,0.448953
1844,0.5
1845,0.464209
1846,0.5
1847,0.509489
1848,0.47299
1849,0.509489
1850,0.442939
1851,0.47299
1852,0.568661
1853,0.47299
1854,0.416086
1855,0.568661
1856,0.533454
1857,0.5
1858,0.5
1859,0.5
1860,0.5
1861,0.448953
1862,0.49206
1863,0.442939
1864,0.533454
1865,0.568661
1866,0.49206
1867,0.49206
1868,0.49206
1869,0.568661
1870,0.568661
1871,0.568661
1872,0.49206
1873,0.49206
1874,0.568661
1875,0.49206
1876,0.47299
1877,0.568661
1878,0.442939
1879,0.442939
1880,0.442939
1881,0.5
1882,0.568661
1883,0.442939
1884,0.442939
1885,0.568661
1886,0.5
1887,0.49206
1888,0.464209
1889,0.49206
1890,0.49206
1891,0.442939
1892,0.442939
1893,0.442939
1894,0.442939
1895,0.49206
1896,0.442939
1897,0.568661
1898,0.568661
1899,0.568661
1900,0.442939
1901,0.442939
1902,0.568661
1903,0.442939
1904,0.442939
1905,0.442939
1906,0.442939
1907,0.442939
1908,0.442939
1909,0.442939
1910,0.442939
1911,0.442939
1912,0.49034
1913,0.516573
