$id,ssr2gw_rate
247,0.010217
248,0.300209
249,0.01
250,0.018318
251,0.177877
252,0.109426
253,0.108445
254,0.018322
255,0.300212
256,0.126284
257,0.104881
258,0.108058
259,0.142796
260,0.098058
261,0.01
262,0.108168
263,0.126173
264,0.012224
265,0.01074
266,0.126292
267,0.304286
268,0.175375
269,0.311894
270,0.280752
271,0.124496
272,0.175318
273,0.109893
274,0.175304
275,0.30021
276,0.106121
277,0.300212
278,0.108021
279,0.106227
280,0.01
281,0.106262
282,0.01
283,0.11085
284,0.106138
285,0.12629
286,0.175175
287,0.215269
288,0.069311
289,0.01
290,0.149738
291,0.01
292,0.106227
293,0.01
294,0.108001
295,0.125436
296,0.090908
297,0.135515
298,0.106203
299,0.125681
300,0.14274
301,0.126279
302,0.111471
303,0.119044
304,0.016813
305,0.114293
306,0.106198
307,0.141273
308,0.108032
309,0.106237
310,0.106247
311,0.126289
312,0.30021
313,0.126955
314,0.106257
315,0.160233
316,0.164846
317,0.166349
318,0.126278
319,0.01
320,0.106216
321,0.01
322,0.319678
323,0.01
324,0.028583
325,0.040755
326,0.106247
327,0.011453
328,0.126274
329,0.04018
330,0.126283
331,0.124404
332,0.300208
333,0.039804
334,0.126289
335,0.126253
336,0.040978
337,0.027687
338,0.125292
339,0.172694
340,0.126249
341,0.029091
342,0.160869
343,0.35852
344,0.176004
345,0.161142
346,0.161965
347,0.352959
348,0.116986
349,0.161652
350,0.161181
351,0.16196
352,0.128432
353,0.126272
354,0.041078
355,0.161261
356,0.126041
357,0.041131
358,0.127182
359,0.181218
360,0.109692
361,0.108066
362,0.161394
363,0.305165
364,0.300209
365,0.109117
366,0.160748
367,0.108076
368,0.01
369,0.116335
370,0.139509
371,0.307046
372,0.108084
373,0.149066
374,0.041106
375,0.139571
376,0.160385
377,0.158307
378,0.111919
379,0.125896
380,0.139619
381,0.300205
382,0.161187
383,0.161469
384,0.108097
385,0.147669
386,0.108125
387,0.125974
388,0.041592
389,0.04132
390,0.10995
391,0.126286
392,0.181983
393,0.108127
394,0.04095
395,0.139764
396,0.10757
397,0.114042
398,0.16153
399,0.072715
400,0.126292
401,0.097035
402,0.139515
403,0.10813
404,0.104636
405,0.338334
406,0.01
407,0.107341
408,0.139932
409,0.092945
410,0.01
411,0.13903
412,0.126276
413,0.139488
414,0.139401
415,0.108129
416,0.041605
417,0.126211
418,0.092939
419,0.040956
420,0.15019
421,0.139555
422,0.139481
423,0.107178
424,0.095655
425,0.126255
426,0.108111
427,0.139503
428,0.300214
429,0.100083
430,0.039723
431,0.108094
432,0.30497
433,0.139628
434,0.342726
435,0.139637
436,0.139477
437,0.139468
438,0.108088
439,0.108096
440,0.300215
441,0.139507
442,0.01
443,0.01
444,0.012693
445,0.01
446,0.139704
447,0.302395
448,0.027751
449,0.108088
450,0.019303
451,0.01
452,0.139812
453,0.139425
454,0.022997
455,0.019419
456,0.030421
457,0.300214
458,0.087337
459,0.300536
460,0.139301
461,0.14491
462,0.107552
463,0.108013
464,0.10729
465,0.140627
466,0.161304
467,0.139493
468,0.108098
469,0.13952
470,0.173867
471,0.161922
472,0.143056
473,0.110086
474,0.01
475,0.139547
476,0.140521
477,0.01
478,0.01
479,0.018183
480,0.070395
481,0.018101
482,0.01
483,0.01
484,0.036139
485,0.139542
486,0.108047
487,0.140237
488,0.025555
489,0.139554
490,0.01
491,0.01
492,0.093009
493,0.108467
494,0.021025
495,0.147199
496,0.015615
497,0.139548
498,0.148276
499,0.139469
500,0.151093
501,0.13947
502,0.139492
503,0.13955
504,0.035293
505,0.139441
506,0.139414
507,0.026329
508,0.066511
509,0.076455
510,0.07641
511,0.139405
512,0.076436
513,0.076445
514,0.076443
515,0.315531
516,0.025401
517,0.01
518,0.049266
519,0.039254
520,0.143049
521,0.142176
522,0.07824
523,0.01
524,0.076472
525,0.060471
526,0.204516
527,0.212893
528,0.030711
529,0.301191
530,0.01
531,0.060423
532,0.042913
533,0.033232
534,0.320766
535,0.036481
536,0.033818
537,0.14252
538,0.076501
539,0.01
540,0.01
541,0.360325
542,0.065798
543,0.041203
544,0.01
545,0.01
546,0.076849
547,0.313214
548,0.01
549,0.076448
550,0.337646
551,0.07648
552,0.01
553,0.139611
554,0.01
555,0.01
556,0.056127
557,0.01
558,0.01
559,0.01
560,0.014574
561,0.01
562,0.01
563,0.139608
564,0.141598
565,0.040844
566,0.039135
567,0.355947
568,0.077018
569,0.01
570,0.01
571,0.300149
572,0.01
573,0.040847
574,0.040833
575,0.076501
576,0.01
577,0.040863
578,0.01
579,0.041541
580,0.040906
581,0.040783
582,0.01
583,0.01
584,0.040892
585,0.040814
586,0.01
587,0.01
588,0.01
589,0.076437
590,0.040843
591,0.133072
592,0.01
593,0.01
594,0.01
595,0.01
596,0.076434
597,0.03387
598,0.040854
599,0.308904
600,0.314156
601,0.017476
602,0.076351
603,0.01
604,0.300189
605,0.010522
606,0.040863
607,0.01
608,0.011585
609,0.124786
610,0.149099
611,0.01
612,0.01
613,0.01
614,0.07664
615,0.01
616,0.303035
617,0.303524
618,0.01
619,0.07643
620,0.158456
621,0.346749
622,0.306138
623,0.059855
624,0.01
625,0.01
626,0.302108
627,0.080146
628,0.012009
629,0.076484
630,0.076477
631,0.113361
632,0.731509
633,0.076488
634,0.01
635,0.097305
636,0.076502
637,0.076499
638,0.076514
639,0.076515
640,0.014531
641,0.318744
642,0.076528
643,0.040869
644,0.040885
645,0.731573
646,0.011099
647,0.031081
648,0.040839
649,0.040882
650,0.015287
651,0.302116
652,0.036508
653,0.481732
654,0.302113
655,0.076463
656,0.072687
657,0.731558
658,0.076489
659,0.076484
660,0.302072
661,0.30216
662,0.05983
663,0.01
664,0.059874
665,0.144789
666,0.060797
667,0.059816
668,0.066092
669,0.063656
670,0.061242
671,0.061621
672,0.118344
673,0.302153
674,0.016623
675,0.076516
676,0.303412
677,0.302155
678,0.731521
679,0.731523
680,0.014343
681,0.302135
682,0.01
683,0.07651
684,0.248461
685,0.247192
686,0.010376
687,0.010489
688,0.248461
689,0.01
690,0.01
691,0.036454
692,0.014411
693,0.010427
694,0.016018
695,0.01591
696,0.248501
697,0.01032
698,0.302104
699,0.01
700,0.016029
701,0.014429
702,0.304399
703,0.014278
704,0.067422
705,0.061551
706,0.302116
707,0.010559
708,0.010553
709,0.065568
710,0.073485
711,0.036466
712,0.01
713,0.01
714,0.01
715,0.036468
716,0.062597
717,0.30306
718,0.30215
719,0.251835
720,0.010421
721,0.070396
722,0.01
723,0.036466
724,0.015999
725,0.059255
726,0.246458
727,0.302126
728,0.016008
729,0.426646
730,0.302341
731,0.336172
732,0.318204
733,0.302132
734,0.302135
735,0.302967
736,0.01
737,0.310936
738,0.06698
739,0.01
740,0.01
741,0.014521
742,0.302133
743,0.311236
744,0.01
745,0.059061
746,0.010365
747,0.248041
748,0.044373
749,0.302101
750,0.010194
751,0.323682
752,0.304439
753,0.010228
754,0.010386
755,0.012466
756,0.01
757,0.248468
758,0.01
759,0.024589
760,0.092714
761,0.302133
762,0.248445
763,0.248436
764,0.302094
765,0.248417
766,0.01
767,0.016061
768,0.24845
769,0.248545
770,0.010227
771,0.017936
772,0.010463
773,0.099449
774,0.016078
775,0.01
776,0.017548
777,0.011001
778,0.01
779,0.011023
780,0.011016
781,0.336279
782,0.248419
783,0.01023
784,0.017047
785,0.011029
786,0.011001
787,0.302059
788,0.301562
789,0.01
790,0.01
791,0.305904
792,0.011031
793,0.300357
794,0.248423
795,0.301763
796,0.01
797,0.24817
798,0.300944
799,0.061509
800,0.302104
801,0.011026
802,0.011016
803,0.011009
804,0.01104
805,0.047249
806,0.30027
807,0.010952
808,0.248487
809,0.248388
810,0.248531
811,0.248632
812,0.011054
813,0.011041
814,0.011013
815,0.01106
816,0.248579
817,0.301854
818,0.011001
819,0.068446
820,0.248531
821,0.248585
822,0.248474
823,0.01102
824,0.011018
825,0.011015
826,0.073515
827,0.248359
828,0.011049
829,0.302169
830,0.072346
831,0.248459
832,0.01
833,0.011024
834,0.314453
835,0.01
836,0.01
837,0.011008
838,0.248453
839,0.011042
840,0.072687
841,0.010971
842,0.302077
843,0.011038
844,0.011047
845,0.01
846,0.022129
847,0.010992
848,0.01
849,0.248458
850,0.073053
851,0.427258
852,0.011012
853,0.010805
854,0.011022
855,0.248388
856,0.301513
857,0.300212
858,0.038841
859,0.302058
860,0.01
861,0.01
862,0.01
863,0.01097
864,0.01
865,0.011002
866,0.01
867,0.01
868,0.308911
869,0.01
870,0.0228
871,0.011011
872,0.022672
873,0.011011
874,0.01
875,0.023541
876,0.010991
877,0.248379
878,0.032319
879,0.01
880,0.010988
881,0.01
882,0.248197
883,0.329974
884,0.010956
885,0.248359
886,0.301065
887,0.248515
888,0.247971
889,0.010964
890,0.015262
891,0.010808
892,0.011007
893,0.011
894,0.301464
895,0.300988
896,0.300545
897,0.023268
898,0.301345
899,0.015843
900,0.01
901,0.329333
902,0.010647
903,0.461196
904,0.010841
905,0.024017
906,0.026538
907,0.024758
908,0.015975
909,0.011168
910,0.248461
911,0.354246
912,0.114162
913,0.024703
914,0.303883
915,0.015773
916,0.033559
917,0.129179
918,0.01634
919,0.20817
920,0.208687
921,0.207952
922,0.178866
923,0.016571
924,0.01
925,0.017611
926,0.017683
927,0.208543
928,0.015805
929,0.108437
930,0.208943
931,0.01
932,0.208929
933,0.103308
934,0.010138
935,0.207983
936,0.153373
937,0.302178
938,0.01
939,0.101256
940,0.208077
941,0.208844
942,0.208781
943,0.209269
944,0.207977
945,0.01
946,0.026474
947,0.026453
948,0.026447
949,0.026461
950,0.025682
951,0.151971
952,0.328755
953,0.010695
954,0.01
955,0.01
956,0.025723
957,0.010689
958,0.01
959,0.043996
960,0.091302
961,0.053396
962,0.017916
963,0.208942
964,0.017733
965,0.020474
966,0.302576
967,0.017087
968,0.044369
969,0.209008
970,0.01763
971,0.208262
972,0.01759
973,0.11335
974,0.107361
975,0.04363
976,0.209327
977,0.017653
978,0.208482
979,0.209159
980,0.213753
981,0.30218
982,0.170003
983,0.077997
984,0.302212
985,0.029594
986,0.061994
987,0.208652
988,0.01
989,0.209173
990,0.165666
991,0.209287
992,0.208749
993,0.209164
994,0.209439
995,0.208939
996,0.208673
997,0.017567
998,0.208924
999,0.208462
1000,0.20874
1001,0.017664
1002,0.212425
1003,0.209374
1004,0.210772
1005,0.017586
1006,0.209025
1007,0.209104
1008,0.209221
1009,0.228047
1010,0.208514
1011,0.195568
1012,0.208922
1013,0.02888
1014,0.209095
1015,0.209283
1016,0.012132
1017,0.05127
1018,0.014545
1019,0.208691
1020,0.01
1021,0.01
1022,0.01
1023,0.01
1024,0.017163
1025,0.01
1026,0.01
1027,0.01
1028,0.01
1029,0.303243
1030,0.051928
1031,0.01
1032,0.020525
1033,0.01
1034,0.01
1035,0.01
1036,0.208643
1037,0.318984
1038,0.069479
1039,0.080034
1040,0.01
1041,0.011811
1042,0.32506
1043,0.080895
1044,0.208746
1045,0.300195
1046,0.240589
1047,0.208981
1048,0.01
1049,0.044381
1050,0.060419
1051,0.26867
1052,0.328091
1053,0.160273
1054,0.01
1055,0.30029
1056,0.345563
1057,0.300204
1058,0.331433
1059,0.01
1060,0.106351
1061,0.072895
1062,0.068054
1063,0.021569
1064,0.042673
1065,0.208272
1066,0.01
1067,0.01
1068,0.208646
1069,0.208529
1070,0.208245
1071,0.01806
1072,0.054439
1073,0.07603
1074,0.01
1075,0.01
1076,0.339862
1077,0.021731
1078,0.209085
1079,0.215993
1080,0.020883
1081,0.303531
1082,0.13347
1083,0.318805
1084,0.01
1085,0.300292
1086,0.301886
1087,0.300184
1088,0.019728
1089,0.085703
1090,0.047184
1091,0.20868
1092,0.019877
1093,0.208797
1094,0.01
1095,0.037565
1096,0.107353
1097,0.019776
1098,0.01
1099,0.1049
1100,0.034206
1101,0.034355
1102,0.018827
1103,0.01994
1104,0.01976
1105,0.01979
1106,0.052422
1107,0.019957
1108,0.01
1109,0.097585
1110,0.019909
1111,0.046142
1112,0.01
1113,0.01
1114,0.01
1115,0.019598
1116,0.022778
1117,0.019834
1118,0.024819
1119,0.01
1120,0.021329
1121,0.01
1122,0.304175
1123,0.019299
1124,0.019895
1125,0.019945
1126,0.019905
1127,0.01
1128,0.01
1129,0.01
1130,0.019933
1131,0.020802
1132,0.01901
1133,0.019935
1134,0.019905
1135,0.460932
1136,0.01
1137,0.019747
1138,0.049371
1139,0.021571
1140,0.01
1141,0.306353
1142,0.084607
1143,0.019103
1144,0.098371
1145,0.018277
1146,0.018122
1147,0.115282
1148,0.018601
1149,0.30068
1150,0.083601
1151,0.022687
1152,0.01
1153,0.018431
1154,0.01
1155,0.01
1156,0.019209
1157,0.103774
1158,0.01
1159,0.01
1160,0.047549
1161,0.178429
1162,0.51933
1163,0.223441
1164,0.591855
1165,0.251599
1166,0.019748
1167,0.345163
1168,0.302045
1169,0.176558
1170,0.25507
1171,0.24221
1172,0.300269
1173,0.027703
1174,0.01
1175,0.025324
1176,0.123701
1177,0.158885
1178,0.227331
1179,0.01
1180,0.01
1181,0.300861
1182,0.01
1183,0.146769
1184,0.301651
1185,0.084239
1186,0.091856
1187,0.092581
1188,0.301174
1189,0.301897
1190,0.301727
1191,0.054539
1192,0.01
1193,0.30036
1194,0.085416
1195,0.01
1196,0.452052
1197,0.30169
1198,0.147225
1199,0.01
1200,0.304548
1201,0.01
1202,0.312486
1203,0.216113
1204,0.301733
1205,0.302335
1206,0.421778
1207,0.302026
1208,0.021476
1209,0.302097
1210,0.013902
1211,0.01
1212,0.013865
1213,0.302163
1214,0.035333
1215,0.035402
1216,0.314082
1217,0.302057
1218,0.056772
1219,0.073738
1220,0.057886
1221,0.047865
1222,0.300616
1223,0.01
1224,0.01
1225,0.329089
1226,0.339593
1227,0.358948
1228,0.302023
1229,0.01
1230,0.020103
1231,0.300169
1232,0.385886
1233,0.025959
1234,0.01
1235,0.036179
1236,0.388328
1237,0.024119
1238,0.01
1239,0.037862
1240,0.568516
1241,0.334394
1242,0.08923
1243,0.01
1244,0.094366
1245,0.329278
1246,0.016855
1247,0.01
1248,0.021135
1249,0.072032
1250,0.010878
1251,0.01127
1252,0.184898
1253,0.197973
1254,0.01
1255,0.011135
1256,0.060305
1257,0.036875
1258,0.05509
1259,0.01
1260,0.01
1261,0.042016
1262,0.01
1263,0.01
1264,0.01
1265,0.01
1266,0.059043
1267,0.015345
1268,0.01
1269,0.077096
1270,0.01
1271,0.026207
1272,0.01
1273,0.01
1274,0.072084
1275,0.352919
1276,0.01
1277,0.079532
1278,0.267198
1279,0.01
1280,0.01
1281,0.01
1282,0.028476
1283,0.01
1284,0.071969
1285,0.072071
1286,0.01
1287,0.071945
1288,0.072055
1289,0.01
1290,0.071568
1291,0.024503
1292,0.030777
1293,0.01
1294,0.01
1295,0.01
1296,0.01
1297,0.088172
1298,0.022739
1299,0.01
1300,0.086524
1301,0.072193
1302,0.01
1303,0.070411
1304,0.302038
1305,0.010891
1306,0.125359
1307,0.017715
1308,0.148217
1309,0.096665
1310,0.091641
1311,0.015647
1312,0.01
1313,0.01
1314,0.01
1315,0.01
1316,0.033548
1317,0.015192
1318,0.020057
1319,0.073531
1320,0.01
1321,0.353365
1322,0.01
1323,0.371523
1324,0.05978
1325,0.018291
1326,0.350506
1327,0.016965
1328,0.017382
1329,0.01
1330,0.021588
1331,0.01
1332,0.01
1333,0.01
1334,0.01
1335,0.014579
1336,0.013404
1337,0.01
1338,0.01
1339,0.01
1340,0.317601
1341,0.326603
1342,0.300086
1343,0.300168
1344,0.01
1345,0.01
1346,0.300196
1347,0.01
1348,0.316578
1349,0.027576
1350,0.018977
1351,0.302055
1352,0.013458
1353,0.013111
1354,0.013161
1355,0.013128
1356,0.325318
1357,0.012962
1358,0.01219
1359,0.017052
1360,0.416013
1361,0.011329
1362,0.302189
1363,0.301175
1364,0.40858
1365,0.024728
1366,0.318859
1367,0.369258
1368,0.016703
1369,0.483064
1370,0.312145
1371,0.305347
1372,0.011348
1373,0.024782
1374,0.330575
1375,0.011348
1376,0.048012
1377,0.018909
1378,0.047921
1379,0.059035
1380,0.011384
1381,0.011246
1382,0.025136
1383,0.06778
1384,0.011325
1385,0.025235
1386,0.011311
1387,0.011349
1388,0.01
1389,0.043797
1390,0.018135
1391,0.016449
1392,0.033571
1393,0.01
1394,0.01
1395,0.01
1396,0.01
1397,0.01
1398,0.021084
1399,0.01
1400,0.021083
1401,0.01
1402,0.01
1403,0.01
1404,0.01
1405,0.01
1406,0.081754
1407,0.08949
1408,0.02026
1409,0.262927
1410,0.01
1411,0.01
1412,0.01
1413,0.020491
1414,0.021086
1415,0.212986
1416,0.021091
1417,0.02632
1418,0.038191
1419,0.01
1420,0.01
1421,0.010346
1422,0.01
1423,0.01
1424,0.021087
1425,0.021091
1426,0.01
1427,0.01
1428,0.04848
1429,0.01
1430,0.01
1431,0.067049
1432,0.01
1433,0.022501
1434,0.300185
1435,0.01
1436,0.01
1437,0.01
1438,0.01
1439,0.01
1440,0.01
1441,0.304575
1442,0.01
1443,0.01
1444,0.01
1445,0.01
1446,0.01
1447,0.01
1448,0.53278
1449,0.01
1450,0.532798
1451,0.5328
1452,0.01
1453,0.062265
1454,0.300174
1455,0.300206
1456,0.300204
1457,0.061229
1458,0.300197
1459,0.062119
1460,0.061815
1461,0.300146
1462,0.300197
1463,0.300211
1464,0.300195
1465,0.300189
1466,0.029109
1467,0.301332
1468,0.029108
1469,0.030254
1470,0.01
1471,0.01
1472,0.047374
1473,0.019403
1474,0.310018
1475,0.045197
1476,0.045073
1477,0.01
1478,0.01
1479,0.045659
1480,0.01
1481,0.01
1482,0.309708
1483,0.019215
1484,0.438498
1485,0.049863
1486,0.204893
1487,0.309611
1488,0.023366
1489,0.462471
1490,0.380789
1491,0.06236
1492,0.07316
1493,0.13013
1494,0.345197
1495,0.016137
1496,0.154299
1497,0.01
1498,0.01
1499,0.017671
1500,0.01
1501,0.01
1502,0.01
1503,0.01
1504,0.085767
1505,0.045091
1506,0.045192
1507,0.047026
1508,0.042935
1509,0.046136
1510,0.308443
1511,0.045341
1512,0.045391
1513,0.04535
1514,0.320138
1515,0.316072
1516,0.345557
1517,0.028118
1518,0.303756
1519,0.01
1520,0.01
1521,0.015068
1522,0.358699
1523,0.01
1524,0.01
1525,0.01
1526,0.046323
1527,0.04631
1528,0.302137
1529,0.046352
1530,0.343883
1531,0.046349
1532,0.028975
1533,0.046358
1534,0.049683
1535,0.046304
1536,0.046361
1537,0.043031
1538,0.046365
1539,0.04634
1540,0.045656
1541,0.046395
1542,0.01
1543,0.08287
1544,0.046348
1545,0.046356
1546,0.046175
1547,0.046073
1548,0.04639
1549,0.04478
1550,0.046314
1551,0.044902
1552,0.371985
1553,0.337545
1554,0.04502
1555,0.361012
1556,0.01
1557,0.031369
1558,0.01
1559,0.046069
1560,0.024842
1561,0.01
1562,0.044266
1563,0.022542
1564,0.046553
1565,0.021769
1566,0.016047
1567,0.046768
1568,0.01
1569,0.376802
1570,0.016047
1571,0.34766
1572,0.064634
1573,0.304302
1574,0.05991
1575,0.01
1576,0.01
1577,0.016097
1578,0.044255
1579,0.116135
1580,0.055751
1581,0.045902
1582,0.37165
1583,0.01
1584,0.108125
1585,0.024755
1586,0.376613
1587,0.027023
1588,0.355339
1589,0.046145
1590,0.016093
1591,0.104264
1592,0.376659
1593,0.030935
1594,0.01
1595,0.291216
1596,0.375532
1597,0.116507
1598,0.018375
1599,0.054439
1600,0.01
1601,0.025224
1602,0.012359
1603,0.242783
1604,0.01687
1605,0.016048
1606,0.059332
1607,0.631838
1608,0.232234
1609,0.632118
1610,0.630939
1611,0.632596
1612,0.252481
1613,0.056346
1614,0.034141
1615,0.357645
1616,0.110691
1617,0.01
1618,0.343805
1619,0.0549
1620,0.01
1621,0.041041
1622,0.631624
1623,0.335559
1624,0.336674
1625,0.052479
1626,0.620918
1627,0.017316
1628,0.337337
1629,0.044008
1630,0.330263
1631,0.024313
1632,0.01
1633,0.330587
1634,0.038779
1635,0.01
1636,0.60264
1637,0.01
1638,0.023129
1639,0.02924
1640,0.018668
1641,0.01
1642,0.01
1643,0.018445
1644,0.308064
1645,0.038629
1646,0.08866
1647,0.603313
1648,0.01
1649,0.269288
1650,0.01
1651,0.369101
1652,0.025084
1653,0.260379
1654,0.01
1655,0.038001
1656,0.053782
1657,0.052047
1658,0.051499
1659,0.102198
1660,0.01
1661,0.191377
1662,0.022359
1663,0.368987
1664,0.057877
1665,0.111588
1666,0.778878
1667,0.111898
1668,0.123911
1669,0.125496
1670,0.111276
1671,0.097124
1672,0.322048
1673,0.125058
1674,0.368948
1675,0.071852
1676,0.125727
1677,0.122746
1678,0.036907
1679,0.377791
1680,0.376906
1681,0.377667
1682,0.01
1683,0.376259
1684,0.054123
1685,0.01
1686,0.766469
1687,0.359142
1688,0.349244
1689,0.01
1690,0.01
1691,0.378281
1692,0.066647
1693,0.01047
1694,0.407389
1695,0.051295
1696,0.347554
1697,0.053841
1698,0.01
1699,0.090219
1700,0.374972
1701,0.37855
1702,0.01
1703,0.686436
1704,0.022506
1705,0.375359
1706,0.020826
1707,0.063116
1708,0.04825
1709,0.0694
1710,0.020902
1711,0.01
1712,0.115482
1713,0.692073
1714,0.01
1715,0.04823
1716,0.28342
1717,0.104868
1718,0.049824
1719,0.267003
1720,0.087544
1721,0.046872
1722,0.258474
1723,0.258512
1724,0.276814
1725,0.365284
1726,0.027379
1727,0.258389
1728,0.258511
1729,0.059075
1730,0.048816
1731,0.258514
1732,0.364441
1733,0.280397
1734,0.67011
1735,0.491251
1736,0.048269
1737,0.260826
1738,0.321662
1739,0.49155
1740,0.491255
1741,0.491347
1742,0.01
1743,0.493411
1744,0.498106
1745,0.05428
1746,0.360377
1747,0.062499
1748,0.048255
1749,0.501692
1750,0.492546
1751,0.093741
1752,0.493447
1753,0.096318
1754,0.351916
1755,0.027415
1756,0.491651
1757,0.02743
1758,0.28617
1759,0.257452
1760,0.300208
1761,0.051043
1762,0.064487
1763,0.080231
1764,0.493409
1765,0.491515
1766,0.257857
1767,0.027424
1768,0.662864
1769,0.491252
1770,0.491251
1771,0.05791
1772,0.491252
1773,0.491251
1774,0.061508
1775,0.491251
1776,0.338034
1777,0.022902
1778,0.319576
1779,0.491252
1780,0.493359
1781,0.051917
1782,0.491251
1783,0.319335
1784,0.179008
1785,0.179014
1786,0.491251
1787,0.672631
1788,0.491252
1789,0.493228
1790,0.179177
1791,0.495261
1792,0.01
1793,0.491251
1794,0.179008
1795,0.491251
1796,0.492464
1797,0.070199
1798,0.300196
1799,0.348989
1800,0.327469
1801,0.341362
1802,0.096973
1803,0.491251
1804,0.375306
1805,0.35921
1806,0.377327
1807,0.377129
1808,0.135096
1809,0.135138
1810,0.315283
1811,0.377159
1812,0.367962
1813,0.376471
1814,0.375067
1815,0.049153
1816,0.372982
1817,0.345271
1818,0.135222
1819,0.135216
1820,0.135242
1821,0.358745
1822,0.016314
1823,0.012025
1824,0.01
1825,0.05089
1826,0.306533
1827,0.376426
1828,0.051749
1829,0.324438
1830,0.302234
1831,0.01
1832,0.135067
1833,0.030641
1834,0.354132
1835,0.311814
1836,0.135186
1837,0.134984
1838,0.179009
1839,0.135163
1840,0.302151
1841,0.300449
1842,0.016419
1843,0.01
1844,0.302171
1845,0.123031
1846,0.376978
1847,0.493905
1848,0.010209
1849,0.491891
1850,0.03773
1851,0.032596
1852,0.082714
1853,0.01
1854,0.134981
1855,0.059225
1856,0.711997
1857,0.376532
1858,0.302805
1859,0.333458
1860,0.304535
1861,0.01
1862,0.179221
1863,0.016408
1864,0.657445
1865,0.094454
1866,0.179976
1867,0.179227
1868,0.179009
1869,0.190958
1870,0.131961
1871,0.097418
1872,0.180491
1873,0.181083
1874,0.071164
1875,0.181149
1876,0.01
1877,0.130934
1878,0.010818
1879,0.01
1880,0.086955
1881,0.306805
1882,0.155891
1883,0.01
1884,0.01136
1885,0.125115
1886,0.30427
1887,0.180627
1888,0.119335
1889,0.181155
1890,0.181234
1891,0.025759
1892,0.03177
1893,0.01
1894,0.01
1895,0.181051
1896,0.01
1897,0.061172
1898,0.071435
1899,0.123471
1900,0.03389
1901,0.015415
1902,0.088582
1903,0.01
1904,0.024569
1905,0.027224
1906,0.01
1907,0.01
1908,0.01
1909,0.01
1910,0.01
1911,0.016216
1912,0.01
1913,0.165848
1914,0.250484
1915,0.01
1916,0.043818
1917,0.022817
