$id,smidx_exp
703,1.0
704,1.0
705,1.0
706,1.215268
707,1.0
708,1.0
709,1.0
710,1.0
711,1.0
712,1.0
713,1.0
714,1.0
715,1.0
716,1.0
717,1.170224
718,1.236985
719,1.0
720,1.0
721,1.0
722,1.0
723,1.0
724,1.0
725,1.0
726,1.0
727,1.219403
728,1.0
729,1.142671
730,1.124624
731,1.163497
732,1.068521
733,1.213425
734,1.238237
735,1.157504
736,1.0
737,1.123063
738,1.0
739,1.0
740,1.0
741,1.0
742,1.205036
743,1.122659
744,1.0
745,1.0
746,1.0
747,1.0
748,1.0
749,1.217481
750,1.0
751,1.14556
752,1.108386
753,1.0
754,1.0
755,1.0
756,1.0
757,1.0
758,1.0
759,1.0
760,1.0
761,1.236744
762,1.0
763,1.0
764,1.174488
765,1.0
766,1.0
767,1.0
768,1.0
769,1.0
770,1.0
771,1.0
772,1.0
773,1.0
774,1.0
775,1.0
776,1.0
777,1.0
778,1.0
779,1.0
780,1.0
781,1.143645
782,1.0
783,1.0
784,1.0
785,1.0
786,1.0
787,1.221684
788,1.172444
789,1.0
790,1.0
791,1.133294
792,1.0
793,1.167015
794,1.0
795,1.167401
796,1.0
797,1.0
798,1.188773
799,1.0
800,1.12726
801,1.0
802,1.0
803,1.0
804,1.0
805,1.0
806,1.168393
807,1.0
808,1.0
809,1.0
810,1.0
811,1.0
812,1.0
813,1.0
814,1.0
815,1.0
816,1.0
817,1.203538
818,1.0
819,1.0
820,1.0
821,1.0
822,1.0
823,1.0
824,1.0
825,1.0
826,1.0
827,1.0
828,1.0
829,1.169582
830,1.0
831,1.0
832,1.0
833,1.0
834,1.135389
835,1.0
836,1.0
837,1.0
838,1.0
839,1.0
840,1.0
841,1.0
842,1.195356
843,1.0
844,1.0
845,1.0
846,1.0
847,1.0
848,1.0
849,1.0
850,1.0
851,1.153705
852,1.0
853,1.0
854,1.0
855,1.0
856,1.226294
857,1.165498
858,1.0
859,1.19914
860,1.0
861,1.0
862,1.0
863,1.0
864,1.0
865,1.0
866,1.0
867,1.0
868,1.120987
869,1.0
870,1.0
871,1.0
872,1.0
873,1.0
874,1.0
875,1.0
876,1.0
877,1.0
878,1.0
879,1.0
880,1.0
881,1.0
882,1.0
883,1.148143
884,1.0
885,1.0
886,1.177978
887,1.0
888,1.0
889,1.0
890,1.0
891,1.0
892,1.0
893,1.0
894,1.160245
895,1.168633
896,1.143174
897,1.0
898,1.147477
899,1.0
900,1.0
901,1.155322
902,1.0
903,1.155221
904,1.0
905,0.894942
906,1.0
907,0.830258
908,1.0
909,1.0
910,1.0
911,1.159042
912,0.841582
913,0.894698
914,1.122135
915,1.0
916,0.857365
917,1.0
918,1.0
919,0.938287
920,0.970597
921,0.93731
922,0.81676
923,1.0
924,1.0
925,1.0
926,1.0
927,0.960302
928,1.0
929,1.0
930,0.969781
931,1.0
932,0.962575
933,1.0
934,1.0
935,0.93876
936,1.0
937,1.150659
938,1.0
939,1.0
940,0.928143
941,0.965774
942,0.970602
943,0.976159
944,0.967554
945,1.0
946,1.0
947,1.0
948,1.0
949,1.0
950,1.0
951,1.0
952,1.138215
953,1.0
954,1.0
955,1.0
956,1.0
957,1.0
958,1.0
959,1.0
960,1.0
961,1.0
962,1.0
963,0.965126
964,1.0
965,1.0
966,1.159198
967,1.0
968,1.0
969,0.955117
970,1.0
971,0.95279
972,1.0
973,1.0
974,1.0
975,1.0
976,0.96838
977,1.0
978,0.975907
979,0.967434
980,1.0
981,1.128581
982,1.0
983,1.0
984,1.148105
985,1.0
986,1.0
987,0.962916
988,1.0
989,0.962639
990,1.0
991,0.961591
992,0.932339
993,0.957627
994,1.0
995,0.96117
996,0.972092
997,1.0
998,0.94628
999,0.928935
1000,0.991117
1001,1.0
1002,0.953093
1003,0.996081
1004,0.958491
1005,1.0
1006,0.951644
1007,0.971264
1008,0.992287
1009,1.0
1010,0.961679
1011,1.0
1012,0.975886
1013,1.0
1014,0.964606
1015,0.969432
1016,0.875158
1017,1.0
1018,0.917937
1019,0.977651
1020,0.835955
1021,0.914258
1022,0.886478
1023,0.88169
1024,0.824955
1025,0.886568
1026,0.884091
1027,0.88763
1028,0.910064
1029,1.154583
1030,0.872605
1031,0.908363
1032,0.784554
1033,0.856473
1034,0.867807
1035,0.848927
1036,0.950148
1037,1.141441
1038,1.0
1039,1.0
1040,0.870511
1041,1.0
1042,1.170415
1043,1.0
1044,0.931832
1045,1.145825
1046,0.974649
1047,0.949386
1048,0.866052
1049,0.877838
1050,1.0
1051,0.546573
1052,0.788289
1053,0.846678
1054,0.772651
1055,1.182354
1056,1.127592
1057,1.160012
1058,1.161783
1059,0.819526
1060,1.0
1061,1.0
1062,1.0
1063,0.826892
1064,0.847923
1065,0.934309
1066,0.848999
1067,0.848174
1068,0.958308
1069,0.929942
1070,1.0
1071,1.0
1072,1.0
1073,1.0
1074,1.0
1075,1.0
1076,1.200328
1077,1.0
1078,0.942454
1079,0.612457
1080,1.0
1081,1.155832
1082,1.0
1083,1.193434
1084,1.0
1085,1.126609
1086,1.173441
1087,1.133487
1088,1.0
1089,1.0
1090,0.906123
1091,0.957892
1092,1.0
1093,0.973877
1094,1.0
1095,1.0
1096,1.0
1097,1.0
1098,0.876204
1099,1.0
1100,1.0
1101,1.0
1102,1.0
1103,1.0
1104,1.0
1105,1.0
1106,1.0
1107,1.0
1108,1.0
1109,1.0
1110,1.0
1111,1.0
1112,1.0
1113,1.0
1114,1.0
1115,1.0
1116,1.0
1117,1.0
1118,1.0
1119,1.0
1120,1.0
1121,1.0
1122,1.151791
1123,1.0
1124,1.0
1125,1.0
1126,1.0
1127,1.0
1128,1.0
1129,1.0
1130,1.0
1131,1.0
1132,1.0
1133,1.0
1134,1.0
1135,1.168582
1136,1.0
1137,1.0
1138,1.0
1139,1.0
1140,1.0
1141,1.160323
1142,1.0
1143,1.0
1144,1.0
1145,1.0
1146,1.0
1147,1.0
1148,1.0
1149,1.138706
1150,1.0
1151,1.0
1152,1.0
1153,1.0
1154,1.0
1155,1.0
1156,1.0
1157,1.0
1158,1.0
1159,1.0
1160,1.0
1161,1.0
1162,1.135643
1163,1.0
1164,1.134466
1165,1.0
1166,1.0
1167,1.12599
1168,1.145129
1169,1.0
1170,1.0
1171,1.0
1172,1.160218
1173,1.0
1174,1.0
1175,1.0
1176,1.0
1177,1.0
1178,1.0
1179,1.0
1180,1.0
1181,1.112829
1182,1.0
1183,1.0
1184,1.1812
1185,1.0
1186,0.900818
1187,0.930951
1188,1.128769
1189,1.164413
1190,1.13535
1191,1.0
1192,1.0
1193,1.152436
1194,0.846183
1195,0.908476
1196,1.147647
1197,1.168786
1198,1.0
1199,1.0
1200,1.180372
1201,0.861705
1202,1.164287
1203,1.0
1204,1.145413
1205,1.167857
1206,1.129022
1207,1.304419
1208,1.0
1209,1.378664
1210,1.0
1211,1.0
1212,1.0
1213,1.32673
1214,1.0
1215,1.0
1216,1.263588
1217,1.369601
1218,1.0
1219,1.0
1220,1.0
1221,1.0
1222,1.185347
1223,1.0
1224,1.0
1225,1.182898
1226,1.154677
1227,1.202028
1228,1.125825
1229,0.530141
1230,0.732096
1231,1.122882
1232,1.132954
1233,1.0
1234,0.858037
1235,1.0
1236,1.117674
1237,1.0
1238,0.929328
1239,1.0
1240,1.214877
1241,1.161157
1242,1.0
1243,1.0
1244,1.0
1245,1.18808
1246,1.0
1247,1.0
1248,1.0
1249,0.564784
1250,1.0
1251,1.0
1252,1.0
1253,1.0
1254,1.0
1255,1.0
1256,1.0
1257,1.0
1258,1.0
1259,1.0
1260,1.0
1261,0.694694
1262,1.0
1263,0.737275
1264,0.694628
1265,0.643579
1266,0.469322
1267,0.536454
1268,0.461987
1269,1.0
1270,0.646816
1271,0.678499
1272,0.712335
1273,1.0
1274,0.624205
1275,1.146069
1276,0.743158
1277,0.533063
1278,1.0
1279,1.0
1280,0.619135
1281,1.0
1282,0.691593
1283,0.751558
1284,0.578744
1285,0.621986
1286,1.0
1287,0.593217
1288,0.618846
1289,1.0
1290,0.532127
1291,0.777771
1292,0.853249
1293,0.788244
1294,0.831955
1295,0.807867
1296,0.77353
1297,0.610233
1298,0.685848
1299,1.0
1300,0.843505
1301,0.454074
1302,1.0
1303,0.572635
1304,1.134941
1305,1.0
1306,0.857134
1307,1.0
1308,0.569714
1309,0.641198
1310,0.648732
1311,0.829669
1312,0.703922
1313,0.696538
1314,0.767433
1315,0.701764
1316,1.0
1317,1.0
1318,0.769409
1319,0.767028
1320,0.744255
1321,1.138698
1322,0.7403
1323,1.250466
1324,1.0
1325,0.975656
1326,1.137486
1327,1.0
1328,0.96303
1329,1.0
1330,1.0
1331,1.0
1332,1.0
1333,1.0
1334,1.0
1335,1.0
1336,1.0
1337,1.0
1338,1.0
1339,1.0
1340,1.12993
1341,1.114202
1342,1.10054
1343,1.100944
1344,1.0
1345,1.0
1346,1.068184
1347,1.0
1348,1.141096
1349,1.0
1350,1.0
1351,1.116931
1352,1.0
1353,1.0
1354,1.0
1355,1.0
1356,1.133454
1357,1.0
1358,1.0
1359,1.0
1360,1.082252
1361,1.0
1362,1.090932
1363,1.096325
1364,1.080767
1365,1.0
1366,1.117048
1367,1.085431
1368,1.0
1369,1.054191
1370,1.08989
1371,1.089843
1372,1.0
1373,1.0
1374,1.099699
1375,1.0
1376,1.0
1377,1.0
1378,1.0
1379,1.0
1380,1.0
1381,1.0
1382,1.0
1383,1.0
1384,1.0
1385,1.0
1386,1.0
1387,1.0
1388,1.0
1389,1.0
1390,1.0
1391,1.0
1392,1.0
1393,1.0
1394,1.0
1395,1.0
1396,1.0
1397,1.0
1398,1.0
1399,1.0
1400,1.0
1401,1.0
1402,1.0
1403,1.0
1404,1.0
1405,1.0
1406,1.0
1407,1.0
1408,1.0
1409,0.945125
1410,1.0
1411,1.0
1412,1.0
1413,1.0
1414,1.0
1415,0.960353
1416,1.0
1417,1.0
1418,1.0
1419,1.0
1420,1.0
1421,1.0
1422,1.0
1423,1.0
1424,1.0
1425,1.0
1426,1.0
1427,1.0
1428,1.0
1429,1.0
1430,1.0
1431,1.0
1432,1.0
1433,1.0
1434,1.140999
1435,1.0
1436,1.0
1437,1.0
1438,1.0
1439,1.0
1440,1.0
1441,1.117497
1442,1.0
1443,1.0
1444,1.0
1445,1.0
1446,1.0
1447,1.0
1448,1.0
1449,1.0
1450,1.0
1451,1.0
1452,1.0
1453,1.0
1454,1.116992
1455,1.118561
1456,1.113486
1457,1.0
1458,1.105587
1459,1.0
1460,1.0
1461,1.104402
1462,1.10562
1463,1.152376
1464,1.102422
1465,1.093726
1466,1.0
1467,1.12379
1468,1.0
1469,1.0
1470,1.0
1471,1.0
1472,1.0
1473,1.0
1474,1.248903
1475,1.0
1476,1.0
1477,1.0
1478,1.0
1479,1.0
1480,1.0
1481,1.0
1482,1.226411
1483,1.0
1484,1.086209
1485,1.0
1486,1.0
1487,1.12341
1488,1.0
1489,1.101526
1490,1.096726
1491,1.0
1492,1.0
1493,1.0
1494,1.196931
1495,1.0
1496,1.0
1497,1.0
1498,1.0
1499,1.0
1500,1.0
1501,1.0
1502,1.0
1503,1.0
1504,1.0
1505,1.0
1506,1.0
1507,1.0
1508,1.0
1509,1.0
1510,1.22489
1511,1.0
1512,1.0
1513,1.0
1514,1.150182
1515,1.167016
1516,1.116058
1517,1.0
1518,1.10356
1519,1.0
1520,1.0
1521,1.0
1522,1.107817
1523,1.0
1524,1.0
1525,1.0
1526,1.0
1527,1.0
1528,1.16739
1529,1.0
1530,1.165026
1531,1.0
1532,1.0
1533,1.0
1534,1.0
1535,1.0
1536,1.0
1537,1.0
1538,1.0
1539,1.0
1540,1.0
1541,1.0
1542,1.0
1543,1.0
1544,1.0
1545,1.0
1546,1.0
1547,1.0
1548,1.0
1549,1.0
1550,1.0
1551,1.0
1552,1.138165
1553,1.120047
1554,1.0
1555,1.131265
1556,1.0
1557,1.0
1558,1.0
1559,1.0
1560,1.0
1561,1.0
1562,1.0
1563,1.0
1564,1.0
1565,1.0
1566,1.0
1567,1.0
1568,1.0
1569,1.171057
1570,1.0
1571,1.170125
1572,1.0
1573,1.173348
1574,1.0
1575,1.0
1576,1.0
1577,1.0
1578,1.0
1579,1.0
1580,1.0
1581,1.0
1582,1.153852
1583,1.0
1584,1.0
1585,1.0
1586,1.149038
1587,1.0
1588,1.147356
1589,1.0
1590,1.0
1591,1.0
1592,1.143045
1593,1.0
1594,1.0
1595,1.0
1596,1.14557
1597,1.0
1598,1.0
1599,1.0
1600,1.0
1601,1.0
1602,1.0
1603,1.0
1604,1.0
1605,1.0
1606,1.0
1607,1.0
1608,1.0
1609,1.0
1610,1.0
1611,1.0
1612,1.0
1613,1.0
1614,1.0
1615,1.162744
1616,1.0
1617,1.0
1618,1.162032
1619,1.0
1620,1.0
1621,1.0
1622,1.0
1623,0.890362
1624,0.915767
1625,1.0
1626,1.0
1627,1.0
1628,0.907825
1629,1.0
1630,0.91871
1631,1.0
1632,1.0
1633,1.161883
1634,1.0
1635,1.0
1636,1.0
1637,1.0
1638,1.0
1639,1.0
1640,1.0
1641,1.0
1642,1.0
1643,1.0
1644,0.921302
1645,1.0
1646,1.0
1647,1.0
1648,1.0
1649,0.928814
1650,1.0
1651,1.145858
1652,1.0
1653,0.921281
1654,1.0
1655,1.0
1656,1.0
1657,1.0
1658,1.0
1659,1.0
1660,1.0
1661,1.0
1662,1.0
1663,1.148192
1664,1.0
1665,1.0
1666,1.0
1667,1.0
1668,1.0
1669,1.0
1670,1.0
1671,1.0
1672,1.110186
1673,1.0
1674,1.142691
1675,1.0
1676,1.0
1677,1.0
1678,1.0
1679,1.138062
1680,1.110443
1681,1.159687
1682,1.0
1683,1.123473
1684,1.0
1685,1.0
1686,1.0
1687,1.151799
1688,1.170732
1689,1.0
1690,1.0
1691,1.134786
1692,1.0
1693,1.0
1694,1.143938
1695,1.0
1696,1.13254
1697,1.0
1698,1.0
1699,1.0
1700,1.119463
1701,1.136857
1702,1.0
1703,1.0
1704,1.0
1705,1.132673
1706,1.0
1707,1.0
1708,1.0
1709,1.0
1710,1.0
1711,1.0
1712,1.0
1713,1.0
1714,1.0
1715,1.0
1716,0.920194
1717,1.0
1718,1.0
1719,0.93323
1720,1.0
1721,1.0
1722,0.945551
1723,0.945254
1724,0.933355
1725,1.136294
1726,1.0
1727,0.960178
1728,0.944824
1729,1.0
1730,1.0
1731,0.962166
1732,1.125421
1733,0.93603
1734,1.0
1735,1.0
1736,1.0
1737,0.909329
1738,1.135492
1739,1.0
1740,1.0
1741,1.0
1742,0.88153
1743,1.0
1744,1.0
1745,1.0
1746,1.129671
1747,1.0
1748,1.0
1749,1.0
1750,1.0
1751,1.0
1752,1.0
1753,1.0
1754,1.184134
1755,1.0
1756,1.0
1757,1.0
1758,0.931953
1759,0.967183
1760,1.112362
1761,1.0
1762,1.0
1763,1.0
1764,1.0
1765,1.0
1766,0.977706
1767,1.0
1768,1.0
1769,1.0
1770,1.0
1771,1.0
1772,1.0
1773,1.0
1774,1.0
1775,1.0
1776,1.152421
1777,0.925921
1778,1.223792
1779,1.0
1780,1.0
1781,1.0
1782,1.0
1783,1.120306
1784,1.0
1785,1.0
1786,1.0
1787,1.0
1788,1.0
1789,1.0
1790,1.0
1791,1.0
1792,1.0
1793,1.0
1794,1.0
1795,1.0
1796,1.0
1797,1.0
1798,1.070994
1799,1.124189
1800,1.137165
1801,1.082785
1802,1.0
1803,1.0
1804,1.123892
1805,1.112712
1806,1.149116
1807,1.147468
1808,1.0
1809,1.0
1810,1.112929
1811,1.138024
1812,1.166402
1813,1.133095
1814,1.121982
1815,1.0
1816,1.11983
1817,1.136143
1818,1.0
1819,1.0
1820,1.0
1821,1.139607
1822,1.0
1823,1.0
1824,1.0
1825,1.0
1826,1.161238
1827,1.127202
1828,1.0
1829,1.156709
1830,1.1252
1831,1.0
1832,1.0
1833,1.0
1834,1.138463
1835,1.125711
1836,1.0
1837,1.0
1838,1.0
1839,1.0
1840,1.09264
1841,1.163934
1842,1.0
1843,1.0
1844,1.122033
1845,1.0
1846,1.129569
1847,1.0
1848,1.0
1849,1.0
1850,1.0
1851,1.0
1852,1.0
1853,1.0
1854,1.0
1855,1.0
1856,1.0
1857,1.143534
1858,1.141883
1859,1.143896
1860,1.08122
1861,1.0
1862,1.0
1863,1.0
1864,1.0
1865,1.0
1866,1.0
1867,1.0
1868,1.0
1869,1.0
1870,1.0
1871,1.0
1872,1.0
1873,1.0
1874,1.0
1875,1.0
1876,1.0
1877,1.0
1878,1.0
1879,1.0
1880,1.0
1881,1.110155
1882,1.0
1883,1.0
1884,1.0
1885,1.0
1886,1.119041
1887,1.0
1888,1.0
1889,1.0
1890,1.0
1891,1.0
1892,1.0
1893,1.0
1894,1.0
1895,1.0
1896,1.0
1897,1.0
1898,1.0
1899,1.0
1900,1.0
1901,1.0
1902,1.0
1903,1.0
1904,1.0
1905,1.0
1906,1.0
1907,1.0
1908,1.0
1909,1.0
1910,1.0
1911,1.0
1912,1.0
1913,1.0
1914,1.0
1915,1.0
1916,1.0
1917,1.0
1918,1.0
1919,1.0
1920,1.0
1921,1.0
1922,1.0
1923,1.0
1924,1.0
1925,1.0
1926,1.0
1927,1.0
1928,1.0
1929,1.0
1930,1.0
1931,1.0
1932,1.0
1933,1.0
1934,1.0
1935,1.0
1936,1.0
1937,1.0
1938,1.0
1939,1.0
1940,1.0
1941,1.0
1942,1.117939
1943,1.0
1944,1.0
1945,1.0
1946,1.0
1947,1.0
1948,1.133842
1949,1.0
1950,1.0
1951,1.0
1952,1.0
1953,1.0
1954,1.176974
1955,1.0
1956,1.153466
1957,1.0
1958,1.0
1959,1.0
1960,1.0
1961,1.0
1962,1.0
1963,1.0
1964,1.122064
1965,1.119491
1966,1.0
1967,1.0
1968,1.0
1969,1.0
1970,1.0
1971,1.0
1972,1.151771
1973,1.112395
1974,1.0
1975,1.0
1976,1.0
1977,1.162629
1978,1.0
1979,1.0
1980,1.0
1981,1.0
1982,1.0
1983,1.167512
1984,1.174416
1985,1.136497
1986,1.192234
1987,1.0
1988,1.0
1989,1.0
1990,1.160341
1991,1.0
1992,1.0
1993,1.0
1994,1.0
1995,1.0
1996,1.0
1997,1.0
1998,1.0
1999,1.0
2000,1.0
2001,1.117283
2002,1.254449
2003,1.0
2004,1.0
2005,1.0
2006,1.0
2007,1.0
2008,1.0
2009,1.151586
2010,1.198701
2011,1.0
2012,1.0
2013,1.0
2014,1.0
2015,1.0
2016,1.0
2017,1.0
2018,0.782951
2019,1.0
2020,0.74044
2021,1.219604
2022,1.206535
2023,1.154068
2024,1.154873
2025,1.185862
2026,1.0
2027,1.0
2028,1.0
2029,1.0
2030,1.13334
2031,1.0
2032,1.135884
2033,1.0
2034,1.0
2035,0.610449
2036,1.138633
2037,0.623061
2038,1.0
