$id,ssr2gw_exp
389,2.45991
390,2.428548
391,2.225977
392,1.718617
393,0.863083
394,2.45991
395,1.718617
396,0.863083
397,0.863083
398,0.780039
399,2.428548
400,2.225977
401,0.536703
402,1.718617
403,0.863083
404,0.536703
405,1.2
406,2.695394
407,0.863083
408,1.718617
409,0.536703
410,2.695394
411,0.863083
412,2.225977
413,1.718617
414,1.718617
415,0.863083
416,2.45991
417,2.225977
418,0.536703
419,2.45991
420,1.718617
421,1.718617
422,1.718617
423,0.863083
424,0.536703
425,2.225977
426,0.863083
427,1.718617
428,1.2
429,0.536703
430,2.45991
431,0.863083
432,1.2
433,1.718617
434,1.2
435,1.718617
436,1.718617
437,1.718617
438,0.863083
439,0.863083
440,1.2
441,1.718617
442,2.695394
443,2.695394
444,2.695394
445,2.428548
446,1.718617
447,1.2
448,1.713844
449,0.863083
450,2.45991
451,2.695394
452,1.718617
453,1.718617
454,1.713844
455,2.45991
456,1.713844
457,1.2
458,1.421566
459,1.2
460,1.718617
461,1.718617
462,0.863083
463,0.863083
464,1.421566
465,1.718617
466,0.780039
467,1.718617
468,0.863083
469,1.718617
470,1.718617
471,0.780039
472,1.718617
473,0.863083
474,1.757707
475,1.718617
476,1.718617
477,2.695394
478,1.757707
479,1.757707
480,1.757707
481,1.757707
482,2.695394
483,1.757707
484,1.713844
485,1.718617
486,0.863083
487,1.718617
488,1.713844
489,1.718617
490,1.757707
491,2.695394
492,2.428548
493,0.863083
494,2.695394
495,1.718617
496,1.757707
497,1.718617
498,1.718617
499,1.718617
500,1.718617
501,1.718617
502,1.718617
503,1.718617
504,2.695394
505,1.718617
506,1.718617
507,1.757707
508,1.757707
509,2.050586
510,2.050586
511,1.718617
512,2.050586
513,2.050586
514,2.050586
515,1.2
516,1.757707
517,2.494308
518,0.160561
519,1.757707
520,1.718617
521,1.718617
522,2.050586
523,2.494308
524,2.050586
525,2.695394
526,0.722044
527,0.722044
528,2.494308
529,1.2
530,1.757707
531,1.757707
532,0.160561
533,2.494308
534,1.2
535,2.695394
536,2.695394
537,1.718617
538,2.050586
539,2.494308
540,2.494308
541,1.2
542,2.695394
543,2.695394
544,2.494308
545,2.494308
546,2.050586
547,1.2
548,2.695394
549,2.050586
550,1.2
551,2.050586
552,2.695394
553,1.718617
554,1.098607
555,2.695394
556,2.695394
557,2.494308
558,2.695394
559,2.494308
560,1.098607
561,2.494308
562,1.098607
563,1.718617
564,1.718617
565,0.160561
566,2.695394
567,1.2
568,2.050586
569,1.098607
570,2.695394
571,1.2
572,2.494308
573,0.160561
574,0.160561
575,2.050586
576,2.494308
577,0.160561
578,1.098607
579,0.160561
580,0.160561
581,0.160561
582,2.695394
583,1.098607
584,0.160561
585,0.160561
586,1.098607
587,2.494308
588,1.098607
589,2.050586
590,0.160561
591,0.099046
592,1.098607
593,1.098607
594,2.494308
595,1.098607
596,2.050586
597,1.098607
598,0.160561
599,1.2
600,1.2
601,1.098607
602,2.050586
603,1.098607
604,1.2
605,1.098607
606,0.160561
607,1.098607
608,1.098607
609,0.542955
610,0.099046
611,1.098607
612,1.098607
613,1.098607
614,2.050586
615,1.098607
616,1.2
617,1.2
618,1.098607
619,2.050586
620,0.542955
621,1.2
622,1.2
623,1.545993
624,2.494308
625,2.494308
626,1.2
627,1.545993
628,2.494308
629,2.050586
630,2.050586
631,0.542955
632,0.704268
633,2.050586
634,1.098607
635,0.542955
636,2.050586
637,2.050586
638,2.050586
639,2.050586
640,0.404949
641,1.2
642,2.050586
643,0.160561
644,0.160561
645,0.704268
646,1.098607
647,1.098607
648,0.160561
649,0.160561
650,0.404949
651,1.2
652,0.615429
653,1.2
654,1.2
655,2.050586
656,1.545993
657,0.704268
658,2.050586
659,2.050586
660,1.2
661,1.2
662,1.545993
663,1.452095
664,1.545993
665,1.452095
666,1.545993
667,1.545993
668,1.545993
669,1.545993
670,1.545993
671,1.545993
672,1.452095
673,1.2
674,0.404949
675,2.050586
676,1.2
677,1.2
678,0.704268
679,0.704268
680,0.404949
681,1.2
682,1.452095
683,2.050586
684,2.355031
685,2.355031
686,1.017926
687,1.017926
688,2.355031
689,1.452095
690,1.017926
691,0.615429
692,0.404949
693,1.017926
694,1.785323
695,0.404949
696,2.355031
697,1.017926
698,1.2
699,1.452095
700,1.785323
701,0.404949
702,1.2
703,0.404949
704,1.545993
705,1.545993
706,1.2
707,1.017926
708,1.017926
709,1.545993
710,1.545993
711,0.615429
712,1.452095
713,1.017926
714,1.452095
715,0.615429
716,1.545993
717,1.2
718,1.2
719,0.041074
720,1.017926
721,1.545993
722,1.452095
723,0.615429
724,1.785323
725,1.545993
726,0.041074
727,1.2
728,1.785323
729,1.2
730,1.2
731,1.2
732,1.2
733,1.2
734,1.2
735,1.2
736,1.022491
737,1.2
738,1.545993
739,1.452095
740,1.452095
741,1.975495
742,1.2
743,1.2
744,1.452095
745,1.545993
746,1.017926
747,2.355031
748,1.022491
749,1.2
750,1.860208
751,1.2
752,1.2
753,1.860208
754,1.860208
755,0.193176
756,1.860208
757,2.355031
758,1.860208
759,1.975495
760,0.193176
761,1.2
762,2.355031
763,2.355031
764,1.2
765,2.355031
766,1.860208
767,0.10985
768,2.355031
769,2.355031
770,1.860208
771,0.193176
772,1.860208
773,0.193176
774,0.10985
775,1.860208
776,1.975495
777,1.887778
778,1.860208
779,1.887778
780,1.887778
781,1.2
782,2.355031
783,1.860208
784,1.975495
785,1.887778
786,1.887778
787,1.2
788,1.2
789,0.193176
790,0.193176
791,1.2
792,1.887778
793,1.2
794,2.355031
795,1.2
796,1.860208
797,2.355031
798,1.2
799,1.517641
800,1.2
801,1.887778
802,1.887778
803,1.887778
804,1.887778
805,1.517641
806,1.2
807,1.887778
808,2.355031
809,2.355031
810,2.355031
811,2.355031
812,1.887778
813,1.887778
814,1.887778
815,1.887778
816,2.355031
817,1.2
818,1.887778
819,1.517641
820,2.355031
821,2.355031
822,2.355031
823,1.887778
824,1.887778
825,1.887778
826,2.027092
827,2.355031
828,1.887778
829,1.2
830,2.027092
831,2.355031
832,0.095369
833,1.887778
834,1.2
835,0.095369
836,0.095369
837,1.887778
838,2.355031
839,1.887778
840,2.027092
841,1.887778
842,1.2
843,1.887778
844,1.887778
845,0.095369
846,0.095369
847,1.887778
848,0.095369
849,2.355031
850,2.027092
851,1.2
852,1.887778
853,1.887778
854,1.887778
855,2.355031
856,1.2
857,1.2
858,0.095369
859,1.2
860,0.095369
861,0.095369
862,0.095369
863,1.887778
864,0.095369
865,1.887778
866,0.095369
867,0.095369
868,1.2
869,0.095369
870,2.024419
871,1.887778
872,0.095369
873,1.887778
874,0.095369
875,2.024419
876,1.887778
877,2.355031
878,1.517641
879,0.095369
880,1.887778
881,0.095369
882,2.355031
883,1.2
884,1.887778
885,2.355031
886,1.2
887,2.355031
888,2.355031
889,1.887778
890,0.095369
891,1.887778
892,1.887778
893,1.887778
894,1.2
895,1.2
896,1.2
897,2.024419
898,1.2
899,0.021316
900,1.887778
901,1.2
902,1.887778
903,1.2
904,1.887778
905,1.585894
906,2.024419
907,1.585894
908,0.021316
909,0.095369
910,2.355031
911,1.2
912,1.585894
913,1.585894
914,1.2
915,0.021316
916,1.585894
917,0.720031
918,0.021316
919,1.464141
920,1.464141
921,1.464141
922,1.585894
923,0.021316
924,0.079363
925,0.021316
926,0.021316
927,1.464141
928,1.887778
929,0.720031
930,1.464141
931,0.079363
932,1.464141
933,0.720031
934,1.887778
935,1.464141
936,0.922517
937,1.2
938,0.079363
939,0.720031
940,1.464141
941,1.464141
942,1.464141
943,1.464141
944,1.464141
945,0.079363
946,1.739391
947,1.739391
948,1.739391
949,1.739391
950,1.739391
951,0.922517
952,1.2
953,1.887778
954,0.079363
955,0.079363
956,1.739391
957,1.887778
958,0.079363
959,1.573959
960,0.079363
961,0.079363
962,0.021316
963,1.464141
964,0.021316
965,0.021316
966,1.2
967,0.021316
968,1.573959
969,1.464141
970,0.021316
971,1.464141
972,0.021316
973,0.720031
974,0.720031
975,1.573959
976,1.464141
977,0.021316
978,1.464141
979,1.464141
980,0.079363
981,1.2
982,0.079363
983,0.079363
984,1.2
985,0.021316
986,1.887778
987,1.464141
988,0.079363
989,1.464141
990,0.079363
991,1.464141
992,1.464141
993,1.464141
994,1.464141
995,1.464141
996,1.464141
997,0.021316
998,1.464141
999,1.464141
1000,1.464141
1001,0.021316
1002,1.464141
1003,1.464141
1004,1.464141
1005,0.021316
1006,1.464141
1007,1.464141
1008,1.464141
1009,0.079363
1010,1.464141
1011,1.573959
1012,1.464141
1013,0.021316
1014,1.464141
1015,1.464141
1016,0.117968
1017,2.750463
1018,0.117968
1019,1.464141
1020,0.117968
1021,0.117968
1022,0.117968
1023,0.117968
1024,0.117968
1025,0.117968
1026,0.117968
1027,0.117968
1028,0.117968
1029,1.2
1030,0.117968
1031,0.117968
1032,0.117968
1033,0.117968
1034,0.117968
1035,0.117968
1036,1.464141
1037,1.2
1038,2.750463
1039,2.750463
1040,0.117968
1041,0.079363
1042,1.2
1043,1.985646
1044,1.464141
1045,1.2
1046,1.464141
1047,1.464141
1048,0.117968
1049,0.117968
1050,2.750463
1051,0.043574
1052,0.043574
1053,0.043574
1054,0.117968
1055,1.2
1056,1.2
1057,1.2
1058,1.2
1059,0.117968
1060,1.985646
1061,1.985646
1062,1.985646
1063,0.117968
1064,0.117968
1065,1.464141
1066,0.117968
1067,0.117968
1068,1.464141
1069,1.464141
1070,1.464141
1071,0.098087
1072,1.985646
1073,1.985646
1074,1.985646
1075,1.985646
1076,1.2
1077,1.985646
1078,1.464141
1079,0.043574
1080,1.985646
1081,1.2
1082,1.985646
1083,1.2
1084,1.985646
1085,1.2
1086,1.2
1087,1.2
1088,0.098087
1089,1.686159
1090,2.83855
1091,1.464141
1092,0.098087
1093,1.464141
1094,1.985646
1095,0.098087
1096,1.686159
1097,0.098087
1098,2.83855
1099,1.686159
1100,0.098087
1101,0.098087
1102,0.098087
1103,0.098087
1104,0.098087
1105,0.098087
1106,0.098087
1107,0.098087
1108,0.239706
1109,1.686159
1110,0.098087
1111,0.098087
1112,1.985646
1113,1.985646
1114,1.985646
1115,0.098087
1116,0.098087
1117,0.098087
1118,0.098087
1119,1.985646
1120,0.098087
1121,0.239706
1122,1.2
1123,0.098087
1124,0.098087
1125,0.098087
1126,0.098087
1127,1.185125
1128,0.239706
1129,1.185125
1130,0.098087
1131,0.098087
1132,0.098087
1133,0.098087
1134,0.098087
1135,1.2
1136,0.821898
1137,0.098087
1138,0.262799
1139,0.262799
1140,0.239706
1141,1.2
1142,1.686159
1143,0.098087
1144,1.686159
1145,0.098087
1146,0.098087
1147,0.821898
1148,0.098087
1149,1.2
1150,1.686159
1151,0.098087
1152,0.821898
1153,0.098087
1154,1.985646
1155,1.985646
1156,0.098087
1157,1.686159
1158,0.821898
1159,1.185125
1160,1.185125
1161,1.185125
1162,1.2
1163,0.821898
1164,1.2
1165,0.821898
1166,0.098087
1167,1.2
1168,1.2
1169,0.821898
1170,0.821898
1171,0.821898
1172,1.2
1173,0.098087
1174,1.185125
1175,0.098087
1176,0.821898
1177,1.185125
1178,0.821898
1179,0.821898
1180,0.821898
1181,1.2
1182,0.821898
1183,1.185125
1184,1.2
1185,1.185125
1186,1.500923
1187,1.500923
1188,1.2
1189,1.2
1190,1.2
1191,1.185125
1192,1.985646
1193,1.2
1194,0.780872
1195,0.780872
1196,1.2
1197,1.2
1198,0.821898
1199,0.821898
1200,1.2
1201,0.780872
1202,1.2
1203,0.821898
1204,1.2
1205,1.2
1206,1.2
1207,1.2
1208,2.607944
1209,1.2
1210,2.820746
1211,2.45991
1212,2.820746
1213,1.2
1214,2.677049
1215,2.677049
1216,1.2
1217,1.2
1218,0.239706
1219,0.239706
1220,0.239706
1221,0.239706
1222,1.2
1223,0.297049
1224,0.297049
1225,1.2
1226,1.2
1227,1.2
1228,1.2
1229,1.514419
1230,1.514419
1231,1.2
1232,1.2
1233,0.297049
1234,1.514419
1235,0.297049
1236,1.2
1237,1.615527
1238,1.514419
1239,0.297049
1240,1.2
1241,1.2
1242,0.23819
1243,0.23819
1244,0.768559
1245,1.2
1246,1.666519
1247,0.768559
1248,1.666519
1249,0.263117
1250,1.666519
1251,1.666519
1252,0.768559
1253,0.768559
1254,0.768559
1255,0.768559
1256,0.768559
1257,0.483223
1258,0.483223
1259,0.768559
1260,2.501407
1261,2.171213
1262,0.768559
1263,2.171213
1264,2.171213
1265,2.171213
1266,2.171213
1267,2.171213
1268,2.171213
1269,0.768559
1270,2.171213
1271,2.171213
1272,2.171213
1273,0.768559
1274,0.263117
1275,1.2
1276,2.171213
1277,0.263117
1278,0.46298
1279,0.46298
1280,2.171213
1281,0.46298
1282,2.171213
1283,2.171213
1284,0.263117
1285,0.263117
1286,0.46298
1287,0.263117
1288,0.263117
1289,0.46298
1290,0.263117
1291,2.171213
1292,2.171213
1293,2.171213
1294,2.171213
1295,2.171213
1296,2.171213
1297,0.263117
1298,2.171213
1299,0.46298
1300,0.263117
1301,0.263117
1302,0.46298
1303,0.263117
1304,1.2
1305,1.24939
1306,0.263117
1307,1.24939
1308,0.263117
1309,0.263117
1310,0.263117
1311,2.171213
1312,2.171213
1313,2.171213
1314,2.171213
1315,2.171213
1316,1.24939
1317,1.24939
1318,2.171213
1319,0.263117
1320,2.171213
1321,1.2
1322,2.171213
1323,1.2
1324,1.24939
1325,1.073209
1326,1.2
1327,0.081654
1328,1.073209
1329,0.081654
1330,0.081654
1331,0.081654
1332,0.081654
1333,1.24939
1334,0.081654
1335,0.081654
1336,0.081654
1337,0.081654
1338,0.081654
1339,0.081654
1340,1.2
1341,1.2
1342,1.2
1343,1.2
1344,0.081654
1345,0.081654
1346,1.2
1347,0.081654
1348,1.2
1349,0.081654
1350,0.081654
1351,1.2
1352,2.818912
1353,2.818912
1354,2.818912
1355,2.818912
1356,1.2
1357,2.818912
1358,2.818912
1359,2.818912
1360,1.2
1361,2.818912
1362,1.2
1363,1.2
1364,1.2
1365,2.818912
1366,1.2
1367,1.2
1368,1.73001
1369,1.2
1370,1.2
1371,1.2
1372,2.818912
1373,2.818912
1374,1.2
1375,2.818912
1376,2.818912
1377,2.818912
1378,2.818912
1379,2.818912
1380,2.818912
1381,2.818912
1382,2.818912
1383,2.818912
1384,2.818912
1385,0.008844
1386,2.818912
1387,2.818912
1388,2.709254
1389,2.709254
1390,2.709254
1391,2.818912
1392,2.709254
1393,2.709254
1394,2.709254
1395,2.286882
1396,2.286882
1397,2.709254
1398,0.542794
1399,2.709254
1400,0.542794
1401,2.709254
1402,2.709254
1403,2.709254
1404,2.709254
1405,2.709254
1406,2.709254
1407,2.709254
1408,0.040881
1409,2.931542
1410,0.040881
1411,0.040881
1412,0.040881
1413,0.040881
1414,0.542794
1415,2.931542
1416,0.542794
1417,0.040881
1418,2.830861
1419,2.830861
1420,2.830861
1421,2.830861
1422,2.830861
1423,2.830861
1424,0.542794
1425,0.542794
1426,1.157762
1427,1.157762
1428,1.157762
1429,1.157762
1430,1.157762
1431,1.157762
1432,1.157762
1433,1.157762
1434,1.2
1435,1.157762
1436,1.157762
1437,1.157762
1438,1.157762
1439,1.157762
1440,1.157762
1441,1.2
1442,1.157762
1443,1.157762
1444,1.157762
1445,1.157762
1446,1.157762
1447,1.157762
1448,0.661917
1449,1.157762
1450,0.661917
1451,0.661917
1452,1.157762
1453,0.997725
1454,1.2
1455,1.2
1456,1.2
1457,0.997725
1458,1.2
1459,0.997725
1460,0.997725
1461,1.2
1462,1.2
1463,1.2
1464,1.2
1465,1.2
1466,1.128074
1467,1.2
1468,1.128074
1469,2.666236
1470,2.666236
1471,2.666236
1472,2.666236
1473,0.32692
1474,1.2
1475,0.01635
1476,0.01635
1477,2.666236
1478,2.666236
1479,2.666236
1480,2.666236
1481,2.666236
1482,1.2
1483,0.32692
1484,1.2
1485,2.666236
1486,2.666236
1487,1.2
1488,0.01635
1489,1.2
1490,1.2
1491,0.01635
1492,0.01635
1493,0.01635
1494,1.2
1495,2.666236
1496,0.01635
1497,2.666236
1498,2.666236
1499,2.666236
1500,2.666236
1501,2.666236
1502,2.666236
1503,2.666236
1504,2.666236
1505,0.01635
1506,0.01635
1507,0.01635
1508,0.01635
1509,0.01635
1510,1.2
1511,0.01635
1512,0.01635
1513,0.01635
1514,1.2
1515,1.2
1516,1.2
1517,0.01635
1518,1.2
1519,0.069254
1520,0.01635
1521,0.069254
1522,1.2
1523,0.01635
1524,0.367978
1525,0.069254
1526,2.840026
1527,2.840026
1528,1.2
1529,2.840026
1530,1.2
1531,2.840026
1532,0.01635
1533,2.840026
1534,0.367978
1535,2.840026
1536,2.840026
1537,0.01635
1538,2.840026
1539,2.840026
1540,2.840026
1541,2.840026
1542,0.01635
1543,0.069254
1544,2.840026
1545,2.840026
1546,2.840026
1547,2.840026
1548,2.840026
1549,2.840026
1550,2.840026
1551,2.840026
1552,1.2
1553,1.2
1554,0.01635
1555,1.2
1556,0.01635
1557,2.104384
1558,0.01635
1559,2.840026
1560,0.401713
1561,0.01635
1562,2.840026
1563,0.01635
1564,2.840026
1565,2.223479
1566,2.223479
1567,2.840026
1568,0.01635
1569,1.2
1570,2.223479
1571,1.2
1572,2.223479
1573,1.2
1574,2.840026
1575,0.01635
1576,0.01635
1577,2.223479
1578,2.840026
1579,2.840026
1580,2.840026
1581,2.840026
1582,1.2
1583,0.01635
1584,2.840026
1585,2.60575
1586,1.2
1587,0.401713
1588,1.2
1589,2.840026
1590,2.223479
1591,2.840026
1592,1.2
1593,0.01635
1594,0.01635
1595,0.320013
1596,1.2
1597,2.840026
1598,2.223479
1599,0.01635
1600,0.01635
1601,2.60575
1602,2.60575
1603,0.320013
1604,0.01635
1605,2.223479
1606,2.840026
1607,2.913558
1608,0.320013
1609,2.913558
1610,2.913558
1611,2.913558
1612,0.320013
1613,2.779378
1614,2.779378
1615,1.2
1616,2.840026
1617,2.60575
1618,1.2
1619,2.840026
1620,2.779378
1621,0.016184
1622,2.913558
1623,2.085625
1624,2.085625
1625,2.840026
1626,2.913558
1627,0.628859
1628,2.085625
1629,0.016184
1630,2.085625
1631,2.779378
1632,2.779378
1633,1.2
1634,2.779378
1635,2.779378
1636,2.913558
1637,2.779378
1638,0.016184
1639,2.779378
1640,0.628859
1641,0.016184
1642,2.779378
1643,2.779378
1644,2.085625
1645,2.779378
1646,2.840026
1647,2.913558
1648,0.016184
1649,2.085625
1650,0.016184
1651,1.2
1652,0.016184
1653,2.085625
1654,0.016184
1655,0.016184
1656,0.016184
1657,0.016184
1658,0.016184
1659,0.016184
1660,0.016184
1661,0.016184
1662,0.016184
1663,1.2
1664,0.016184
1665,2.928333
1666,2.628083
1667,2.840026
1668,0.517243
1669,0.517243
1670,0.517243
1671,2.928333
1672,1.2
1673,0.517243
1674,1.2
1675,2.928333
1676,0.517243
1677,2.928333
1678,0.016184
1679,1.2
1680,1.2
1681,1.2
1682,0.016184
1683,1.2
1684,0.517243
1685,0.016184
1686,2.628083
1687,1.2
1688,1.2
1689,2.779378
1690,0.016184
1691,1.2
1692,0.517243
1693,2.779378
1694,1.2
1695,2.928333
1696,1.2
1697,2.928333
1698,2.779378
1699,1.313367
1700,1.2
1701,1.2
1702,0.016184
1703,2.628083
1704,1.313367
1705,1.2
1706,1.313367
1707,2.928333
1708,2.928333
1709,2.928333
1710,1.313367
1711,0.016184
1712,2.928333
1713,2.628083
1714,2.779378
1715,2.928333
1716,2.085625
1717,0.517243
1718,2.928333
1719,2.085625
1720,0.517243
1721,1.313367
1722,2.085625
1723,2.085625
1724,2.085625
1725,1.2
1726,2.779378
1727,2.085625
1728,2.085625
1729,2.928333
1730,0.517243
1731,2.085625
1732,1.2
1733,2.085625
1734,2.628083
1735,0.216267
1736,2.928333
1737,2.085625
1738,1.2
1739,0.216267
1740,0.216267
1741,0.216267
1742,2.24608
1743,0.216267
1744,0.216267
1745,0.517243
1746,1.2
1747,1.313367
1748,2.928333
1749,0.216267
1750,0.216267
1751,0.023898
1752,0.216267
1753,0.023898
1754,1.2
1755,2.857058
1756,0.216267
1757,2.857058
1758,2.085625
1759,2.085625
1760,1.2
1761,0.023898
1762,2.928333
1763,0.023898
1764,0.216267
1765,0.216267
1766,2.085625
1767,2.857058
1768,2.628083
1769,0.216267
1770,0.216267
1771,0.023898
1772,0.216267
1773,0.216267
1774,0.023898
1775,0.216267
1776,1.2
1777,2.24608
1778,1.2
1779,0.216267
1780,0.216267
1781,0.023898
1782,0.216267
1783,1.2
1784,0.9433
1785,0.9433
1786,0.216267
1787,2.628083
1788,0.216267
1789,0.216267
1790,0.9433
1791,0.216267
1792,0.008844
1793,0.216267
1794,0.9433
1795,0.216267
1796,0.216267
1797,0.023898
1798,1.2
1799,1.2
1800,1.2
1801,1.2
1802,2.857058
1803,0.216267
1804,1.2
1805,1.2
1806,1.2
1807,1.2
1808,2.999897
1809,2.999897
1810,1.2
1811,1.2
1812,1.2
1813,1.2
1814,1.2
1815,2.633247
1816,1.2
1817,1.2
1818,2.999897
1819,2.999897
1820,2.999897
1821,1.2
1822,0.833138
1823,0.833138
1824,2.286882
1825,2.286882
1826,1.2
1827,1.2
1828,2.633247
1829,1.2
1830,1.2
1831,2.286882
1832,2.999897
1833,2.286882
1834,1.2
1835,1.2
1836,2.999897
1837,2.999897
1838,0.9433
1839,2.999897
1840,1.2
1841,1.2
1842,2.286882
1843,2.286882
1844,1.2
1845,2.308388
1846,1.2
1847,0.216267
1848,2.633247
1849,0.216267
1850,2.830861
1851,2.633247
1852,0.808625
1853,2.633247
1854,2.999897
1855,0.808625
1856,0.821559
1857,1.2
1858,1.2
1859,1.2
1860,1.2
1861,2.286882
1862,0.9433
1863,2.830861
1864,0.821559
1865,0.808625
1866,0.9433
1867,0.9433
1868,0.9433
1869,0.808625
1870,0.808625
1871,0.808625
1872,0.9433
1873,0.9433
1874,0.808625
1875,0.9433
1876,2.633247
1877,0.808625
1878,2.830861
1879,2.830861
1880,2.830861
1881,1.2
1882,0.808625
1883,2.830861
1884,2.830861
1885,0.808625
1886,1.2
1887,0.9433
1888,2.308388
1889,0.9433
1890,0.9433
1891,2.830861
1892,2.830861
1893,2.830861
1894,2.830861
1895,0.9433
1896,2.830861
1897,0.808625
1898,0.808625
1899,0.808625
1900,2.830861
1901,2.830861
1902,0.808625
1903,2.830861
1904,2.830861
1905,2.830861
1906,2.830861
1907,2.830861
1908,2.830861
1909,2.830861
1910,2.830861
1911,2.830861
1912,1.957863
