$id,soil_moist_max
520,5.210713
521,5.684225
522,3.814351
523,1.453032
524,4.669291
525,0.765602
526,2.390843
527,2.407496
528,1.636297
529,5.056217
530,0.22543
531,0.191865
532,1.127631
533,1.14856
534,4.873712
535,2.584888
536,2.372993
537,3.459743
538,1.23045
539,1.701481
540,2.044325
541,1.154634
542,0.745609
543,3.729037
544,0.457844
545,1.509413
546,2.344341
547,2.862756
548,4.1115
549,0.001
550,1.927841
551,0.216312
552,2.176993
553,1.587657
554,6.156527
555,0.559148
556,2.170265
557,1.662638
558,0.636995
559,1.697212
560,4.42946
561,0.673179
562,3.984396
563,3.97905
564,5.552881
565,2.008445
566,1.171358
567,0.752623
568,5.252499
569,4.947343
570,0.676406
571,0.563392
572,0.976265
573,0.417813
574,1.982925
575,3.160423
576,1.588385
577,0.001
578,4.230179
579,1.714853
580,0.001
581,1.931674
582,3.86476
583,4.06343
584,1.09129
585,2.153302
586,5.495275
587,0.001
588,3.651576
589,4.265685
590,3.698105
591,2.154025
592,3.062179
593,2.440135
594,1.011744
595,4.744934
596,0.001
597,1.705693
598,3.109792
599,3.315641
600,6.269364
601,3.924964
602,1.877302
603,2.297343
604,0.435043
605,2.981599
606,4.037286
607,3.349902
608,4.594475
609,1.066689
610,4.598559
611,5.245248
612,3.764277
613,0.609837
614,2.541024
615,3.242916
616,2.703073
617,3.273797
618,4.207476
619,3.122597
620,0.77135
621,4.656865
622,4.050019
623,0.650519
624,2.976577
625,1.858098
626,1.735332
627,4.638776
628,2.647853
629,3.839463
630,1.86759
631,5.157413
632,2.432957
633,1.944424
634,5.24265
635,2.484292
636,1.239134
637,0.776685
638,1.572072
639,0.001
640,4.508098
641,3.713837
642,0.212707
643,2.739488
644,0.838028
645,1.321493
646,3.349223
647,3.692534
648,0.001
649,0.576165
650,2.180376
651,2.660559
652,1.426286
653,2.86374
654,1.226075
655,3.687168
656,4.920758
657,0.859103
658,2.931068
659,1.582459
660,0.356741
661,1.790044
662,3.933643
663,1.8536
664,0.482497
665,0.106781
666,5.123397
667,1.592795
668,2.15977
669,5.030781
670,3.236645
671,1.388919
672,0.266411
673,2.822031
674,3.585851
675,0.302718
676,2.008421
677,0.599929
678,2.566001
679,5.072703
680,5.351871
681,2.942049
682,2.979654
683,0.263678
684,3.72077
685,4.735934
686,4.027824
687,5.911722
688,3.413527
689,0.973639
690,4.608759
691,4.525893
692,3.620428
693,3.639997
694,1.353185
695,3.810299
696,4.227139
697,2.923876
698,3.245344
699,1.562714
700,1.490059
701,3.174449
702,3.339098
703,3.216606
704,2.102991
705,2.012137
706,2.441669
707,0.116892
708,1.922631
709,4.977283
710,2.894866
711,2.929886
712,3.539289
713,3.372772
714,2.044799
715,2.435432
716,5.834192
717,3.734899
718,1.042918
719,2.433545
720,2.343865
721,5.32573
722,1.213324
723,2.40465
724,1.71276
725,4.288327
726,2.078432
727,0.938477
728,1.967112
729,3.660839
730,4.324326
731,4.766391
732,5.221552
733,2.368317
734,2.568897
735,2.419706
736,2.25929
737,5.099665
738,5.74543
739,1.399369
740,2.037258
741,3.019585
742,0.575372
743,3.366139
744,3.272671
745,4.194206
746,2.870482
747,5.043461
748,1.476747
749,1.386489
750,3.406818
751,4.228415
752,3.97485
753,4.176178
754,0.229372
755,1.226189
756,3.70608
757,2.039344
758,3.628754
759,3.568894
760,2.11278
761,0.536046
762,1.984517
763,4.816317
764,3.325042
765,3.765435
766,3.870595
767,3.127124
768,4.065317
769,1.501788
770,4.736772
771,1.730922
772,4.133889
773,1.568705
774,0.962896
775,4.945442
776,3.754778
777,3.052581
778,4.624215
779,2.400661
780,3.109648
781,5.084332
782,2.343221
783,3.183375
784,3.73788
785,2.843204
786,2.980127
787,0.878044
788,4.009468
789,1.813678
790,2.780457
791,4.715622
792,2.894334
793,2.791047
794,5.43146
795,4.555372
796,2.161868
797,4.591002
798,3.842547
799,2.38913
800,2.063555
801,2.776345
802,2.534755
803,5.700853
804,1.682578
805,2.916198
806,1.947881
807,3.344991
808,3.563044
809,6.139627
810,1.887003
811,0.176832
812,1.179687
813,1.639032
814,1.826384
815,2.704288
816,3.020171
817,3.977135
818,2.272761
819,3.102897
820,3.960514
821,0.477082
822,2.069803
823,3.281224
824,2.500718
825,2.94977
826,0.001
827,5.792329
828,2.61507
829,2.493976
830,3.806589
831,4.737854
832,2.525504
833,2.827196
834,5.179439
835,3.261591
836,3.649904
837,3.023604
838,3.406987
839,2.417522
840,3.250111
841,4.222894
842,1.932284
843,2.080221
844,2.60194
845,4.152716
846,3.135318
847,5.675063
848,0.001
849,3.738682
850,0.353738
851,6.412807
852,1.503793
853,5.198124
854,4.011929
855,3.420296
856,0.582429
857,0.464662
858,3.626791
859,2.31107
860,2.901992
861,3.261631
862,0.001
863,6.880415
864,0.001
865,3.393627
866,3.318721
867,3.810807
868,4.422561
869,0.389488
870,3.438746
871,1.707934
872,3.40238
873,4.423717
874,1.847828
875,3.100797
876,4.874427
877,6.210094
878,2.180017
879,2.533902
880,4.15862
881,3.275899
882,5.124043
883,6.62331
884,5.376101
885,5.748743
886,3.965268
887,2.957979
888,5.023863
889,1.96599
890,2.90217
891,4.204819
892,2.520523
893,2.989778
894,5.166808
895,2.430557
896,1.838552
897,3.35751
898,4.720657
899,5.833479
900,2.152808
901,4.465278
902,2.020341
903,4.235691
904,2.842888
905,2.955429
906,3.831015
907,1.130457
908,4.982643
909,3.197534
910,5.715837
911,5.982025
912,3.156816
913,4.361835
914,4.685083
915,4.493361
916,3.027702
917,3.352767
918,4.376863
919,4.096025
920,4.048285
921,4.107166
922,2.188505
923,2.401296
924,3.345238
925,3.09432
926,1.142158
927,3.25717
928,3.812564
929,1.479485
930,2.350054
931,0.840137
932,2.460073
933,3.994443
934,5.664718
935,3.926041
936,3.549097
937,3.581881
938,3.135437
939,1.564454
940,3.691298
941,3.540252
942,3.828626
943,0.542984
944,0.901172
945,2.588517
946,0.74149
947,2.236457
948,1.049585
949,1.804288
950,2.062763
951,2.512502
952,4.599205
953,4.983672
954,1.892518
955,3.772337
956,1.894315
957,2.874989
958,2.2005
959,2.259354
960,3.384049
961,2.352912
962,5.985367
963,2.674306
964,0.974103
965,3.051826
966,4.861704
967,3.727127
968,1.504407
969,3.19636
970,2.249275
971,2.152205
972,6.197962
973,3.005183
974,3.444455
975,3.22655
976,2.390622
977,1.331682
978,2.295803
979,4.456445
980,3.123851
981,2.694763
982,1.206753
983,1.5327
984,1.142445
985,2.714865
986,6.022615
987,2.475123
988,2.847564
989,3.082747
990,0.990706
991,0.255265
992,1.779321
993,1.672968
994,0.001
995,2.559164
996,1.393944
997,4.726586
998,3.498169
999,1.99521
1000,2.646349
1001,1.383926
1002,2.111632
1003,0.271708
1004,4.283421
1005,1.966311
1006,3.005944
1007,5.168074
1008,3.638438
1009,0.110487
1010,4.985569
1011,3.263474
1012,4.277181
1013,3.522757
1014,3.109142
1015,2.346168
1016,4.136189
1017,2.010408
1018,1.903914
1019,5.170643
1020,0.987974
1021,0.848463
1022,0.10137
1023,0.001
1024,3.613985
1025,0.058923
1026,0.082786
1027,0.101237
1028,0.809022
1029,6.014038
1030,5.929896
1031,5.504957
1032,2.443047
1033,2.708701
1034,1.220781
1035,0.961843
1036,3.97872
1037,2.769236
1038,2.983706
1039,4.028792
1040,0.473309
1041,2.938374
1042,5.712034
1043,5.157909
1044,3.634002
1045,3.395257
1046,4.34965
1047,3.470915
1048,2.305255
1049,2.868466
1050,3.055706
1051,2.075145
1052,0.001
1053,3.891888
1054,1.864713
1055,3.09291
1056,2.960093
1057,3.194715
1058,2.619348
1059,2.540306
1060,5.200757
1061,2.738313
1062,3.496078
1063,3.484065
1064,3.213144
1065,4.527585
1066,4.344706
1067,4.202708
1068,4.830069
1069,3.986289
1070,0.309378
1071,4.19363
1072,6.056648
1073,2.776027
1074,1.120284
1075,0.537715
1076,2.815614
1077,1.507937
1078,4.932895
1079,2.126275
1080,4.820034
1081,6.425259
1082,4.368025
1083,5.531968
1084,1.083735
1085,6.059134
1086,1.697837
1087,3.237293
1088,4.189524
1089,0.405036
1090,3.852717
1091,2.537544
1092,2.419812
1093,6.81764
1094,1.242006
1095,4.253386
1096,4.036861
1097,2.20092
1098,2.165366
1099,3.88776
1100,3.377323
1101,3.38579
1102,3.428643
1103,2.221415
1104,1.814212
1105,0.86669
1106,2.994258
1107,5.22613
1108,5.065905
1109,3.079669
1110,0.428024
1111,4.003221
1112,1.519562
1113,4.258502
1114,2.011343
1115,6.594852
1116,4.461439
1117,1.280443
1118,1.943637
1119,1.145878
1120,2.595386
1121,4.695498
1122,5.389694
1123,6.182182
1124,0.830967
1125,0.714072
1126,0.356722
1127,2.126147
1128,4.313398
1129,2.898414
1130,2.794442
1131,4.516124
1132,5.454192
1133,2.257311
1134,0.781018
1135,5.616676
1136,2.029313
1137,2.626308
1138,2.88597
1139,1.142941
1140,5.756164
1141,3.887201
1142,3.334075
1143,3.995226
1144,2.670567
1145,3.795002
1146,3.987228
1147,2.452477
1148,6.163973
1149,6.51712
1150,3.264176
1151,2.914557
1152,2.5799
1153,6.894943
1154,3.013268
1155,2.152925
1156,5.127196
1157,3.996408
1158,3.105408
1159,0.391784
1160,2.113316
1161,4.227485
1162,4.332604
1163,2.471117
1164,2.938302
1165,2.027498
1166,1.944495
1167,5.691439
1168,3.141946
1169,4.491906
1170,3.619159
1171,3.939477
1172,6.372635
1173,2.323133
1174,4.14816
1175,3.999281
1176,3.820002
1177,2.960016
1178,3.266537
1179,3.556459
1180,2.818521
1181,7.855165
1182,1.847613
1183,3.436087
1184,1.005571
1185,3.832299
1186,0.851172
1187,0.976083
1188,5.279635
1189,4.305425
1190,3.462809
1191,2.329679
1192,2.827003
1193,7.409979
1194,4.057494
1195,0.604432
1196,4.847806
1197,3.506031
1198,3.166883
1199,4.260587
1200,5.608768
1201,4.842497
1202,4.84525
1203,2.424461
1204,5.116478
1205,6.659245
1206,6.671427
1207,3.3342
1208,1.310007
1209,2.948761
1210,0.001
1211,1.814042
1212,0.618857
1213,2.533166
1214,0.445371
1215,1.542351
1216,2.743572
1217,4.169102
1218,2.930069
1219,6.825233
1220,2.96164
1221,3.61021
1222,6.093717
1223,0.377687
1224,2.518414
1225,5.465048
1226,5.325851
1227,1.349688
1228,5.089189
1229,0.935248
1230,4.872757
1231,4.403925
1232,6.06916
1233,5.785027
1234,5.954592
1235,3.408072
1236,7.029861
1237,5.16738
1238,5.424657
1239,0.574457
1240,0.545839
1241,2.592625
1242,4.934448
1243,5.000361
1244,2.105906
1245,2.934559
1246,2.51641
1247,3.404317
1248,1.136629
1249,2.896514
1250,0.561884
1251,0.88323
1252,2.47269
1253,3.308795
1254,2.534934
1255,0.001
1256,0.836326
1257,1.60886
1258,2.699305
1259,3.652019
1260,1.809352
1261,1.989606
1262,0.001
1263,0.526226
1264,0.243484
1265,4.765328
1266,2.290071
1267,2.322549
1268,1.946463
1269,0.001
1270,1.115233
1271,5.674431
1272,0.189396
1273,4.01837
1274,3.325477
1275,5.171009
1276,5.929987
1277,2.319747
1278,3.818178
1279,2.867599
1280,4.195169
1281,2.718627
1282,5.883493
1283,8.139828
1284,3.575374
1285,3.995178
1286,1.767595
1287,3.541226
1288,4.224353
1289,2.601455
1290,2.333845
1291,9.114271
1292,10.342447
1293,6.95253
1294,4.785428
1295,5.092834
1296,9.278885
1297,3.847064
1298,5.662288
1299,3.199914
1300,3.005747
1301,2.464823
1302,2.745802
1303,0.001
1304,6.951191
1305,1.974053
1306,4.454467
1307,2.133891
1308,3.386896
1309,4.389955
1310,3.248746
1311,7.624966
1312,6.269947
1313,6.150703
1314,8.579967
1315,6.204241
1316,4.217625
1317,4.381877
1318,8.742695
1319,4.121518
1320,7.406454
1321,6.118293
1322,7.571091
1323,0.815991
1324,3.918508
1325,1.750151
1326,8.111035
1327,3.68155
1328,3.569968
1329,3.094713
1330,2.910378
1331,0.281851
1332,3.261702
1333,4.505745
1334,3.895651
1335,2.815704
1336,4.821712
1337,1.954537
1338,2.696037
1339,3.086465
1340,8.064259
1341,9.237467
1342,7.644375
1343,3.118447
1344,5.506186
1345,5.815332
1346,10.735208
1347,3.334959
1348,9.663902
1349,3.746236
1350,3.736374
1351,6.370394
1352,1.637148
1353,1.232198
1354,3.143007
1355,1.187568
1356,7.284838
1357,2.614242
1358,3.154441
1359,3.850555
1360,9.08082
1361,2.687528
1362,5.646176
1363,10.008025
1364,9.847315
1365,4.958046
1366,8.589352
1367,4.378405
1368,1.94833
1369,6.194374
1370,4.194495
1371,2.283477
1372,1.983267
1373,2.801392
1374,6.522249
1375,4.746928
1376,3.439643
1377,4.039589
1378,0.903807
1379,0.001
1380,1.430752
1381,3.53996
1382,1.415578
1383,4.044964
1384,2.359756
1385,2.505424
1386,4.219433
1387,4.244401
1388,4.93625
1389,2.170816
1390,2.517503
1391,1.984099
1392,3.183951
1393,2.878848
1394,4.213737
1395,2.844726
1396,0.80172
1397,3.677163
1398,3.913828
1399,4.513909
1400,2.499299
1401,2.582995
1402,4.270967
1403,1.499298
1404,1.001309
1405,0.192366
1406,0.430376
1407,0.001
1408,1.705622
1409,0.107826
1410,0.001
1411,2.13492
1412,2.117944
1413,2.256397
1414,4.046084
1415,0.245576
1416,3.128793
1417,2.698691
1418,3.226387
1419,0.001
1420,5.356664
1421,3.712986
1422,3.915524
1423,5.342612
1424,0.346429
1425,0.001
1426,5.041522
1427,2.079898
1428,0.391492
1429,4.304084
1430,1.098146
1431,2.725553
1432,0.76317
1433,1.629131
1434,5.078407
1435,4.089515
1436,2.261441
1437,4.165625
1438,2.392017
1439,3.639723
1440,2.744341
1441,4.972266
1442,0.247622
1443,5.022021
1444,1.797706
1445,4.538194
1446,2.212497
1447,3.097224
1448,1.071839
1449,4.201156
1450,0.60563
1451,0.434349
1452,5.135126
1453,3.103018
1454,8.0145
1455,5.342831
1456,5.926296
1457,3.570014
1458,8.386723
1459,2.053598
1460,1.635699
1461,7.842133
1462,8.52422
1463,0.927597
1464,8.10924
1465,8.496133
1466,0.001
1467,6.950716
1468,3.904634
1469,4.752923
1470,6.666782
1471,8.389713
1472,7.174911
1473,1.6318
1474,4.186876
1475,0.001
1476,0.26778
1477,0.563833
1478,0.614219
1479,4.748437
1480,1.951038
1481,3.852128
1482,3.862815
1483,1.806866
1484,6.501938
1485,1.201489
1486,1.101136
1487,5.326779
1488,1.513857
1489,8.341557
1490,3.510464
1491,1.602174
1492,3.934149
1493,4.58907
1494,5.986613
1495,2.970967
1496,5.335291
1497,3.624419
1498,2.159065
1499,3.729997
1500,3.40397
1501,1.528486
1502,0.320258
1503,1.295314
1504,6.758408
1505,4.89625
1506,3.382711
1507,0.001
1508,2.977081
1509,0.992585
1510,3.158818
1511,2.716554
1512,2.169304
1513,2.554955
1514,3.700536
1515,3.339731
1516,5.495163
1517,1.578085
1518,5.858594
1519,4.736421
1520,1.219091
1521,4.718803
1522,7.661923
1523,1.029073
1524,4.952293
1525,1.848105
1526,3.515902
1527,8.027378
1528,6.308987
1529,4.946144
1530,3.965838
1531,2.6618
1532,5.252076
1533,4.110491
1534,2.89643
1535,3.492696
1536,9.215984
1537,4.994838
1538,4.764148
1539,3.884668
1540,2.027637
1541,3.159838
1542,0.790315
1543,4.475471
1544,1.932667
1545,2.376229
1546,0.836633
1547,0.324579
1548,1.868305
1549,0.497535
1550,5.54907
1551,4.304461
1552,6.322668
1553,7.953937
1554,3.876713
1555,6.245123
1556,1.512085
1557,3.823505
1558,0.908349
1559,7.350697
1560,3.968066
1561,2.658489
1562,4.378255
1563,1.715317
1564,3.180003
1565,2.635906
1566,4.612183
1567,4.040008
1568,2.27034
1569,2.489808
1570,6.068258
1571,4.962631
1572,4.270278
1573,7.462062
1574,5.387997
1575,2.328884
1576,2.131326
1577,7.675703
1578,9.924791
1579,6.762613
1580,4.103642
1581,4.981833
1582,3.193367
1583,4.424201
1584,7.90761
1585,1.712976
1586,6.771248
1587,3.437056
1588,3.605938
1589,3.356243
1590,5.531861
1591,7.416201
1592,3.449062
1593,4.719478
1594,3.471981
1595,3.426576
1596,3.23896
1597,4.615296
1598,2.37866
1599,6.343266
1600,4.991789
1601,2.763487
1602,4.463085
1603,1.682199
1604,5.916651
1605,2.756199
1606,5.408064
1607,2.686804
1608,1.653363
1609,3.01552
1610,1.621348
1611,5.868985
1612,1.812158
1613,5.101063
1614,2.895851
1615,3.076877
1616,5.076912
1617,3.624149
1618,5.741161
1619,5.219829
1620,5.417166
1621,5.847976
1622,2.665235
1623,2.795794
1624,4.26836
1625,2.208163
1626,5.178284
1627,1.89426
1628,3.730444
1629,4.591826
1630,4.772117
1631,7.869934
1632,4.882336
1633,6.946053
1634,5.57356
1635,6.140982
1636,3.949086
1637,6.454861
1638,3.693353
1639,4.490755
1640,2.617928
1641,3.020943
1642,4.20118
1643,2.842414
1644,5.253423
1645,3.933202
1646,5.789019
1647,4.58707
1648,2.199621
1649,5.304648
1650,0.001
1651,6.26173
1652,2.515364
1653,3.223964
1654,0.960224
1655,4.235232
1656,4.068184
1657,3.805683
1658,6.421764
1659,4.214175
1660,0.75593
1661,0.127145
1662,1.266437
1663,8.07702
1664,4.552691
1665,2.158458
1666,0.541778
1667,6.801622
1668,1.826304
1669,2.867709
1670,1.730382
1671,4.364922
1672,7.982363
1673,2.552045
1674,7.928528
1675,4.013106
1676,2.275887
1677,1.190728
1678,4.091733
1679,3.534663
1680,2.419427
1681,5.403302
1682,5.325455
1683,2.507801
1684,1.690163
1685,0.013288
1686,6.505924
1687,5.901441
1688,4.712742
1689,3.15136
1690,6.287384
1691,2.86286
1692,0.646204
1693,5.758041
1694,4.705786
1695,3.294118
1696,7.74522
1697,3.353025
1698,2.685541
1699,0.641319
1700,4.022204
1701,4.174482
1702,3.764729
1703,4.350307
1704,0.001
1705,6.433779
1706,0.001
1707,2.32228
1708,3.817677
1709,4.300535
1710,0.001
1711,4.311069
1712,4.134972
1713,3.420643
1714,4.712214
1715,0.459652
1716,4.372535
1717,0.757841
1718,5.627111
1719,4.416156
1720,3.390927
1721,0.147302
1722,2.190548
1723,0.198917
1724,6.281971
1725,4.355345
1726,2.082485
1727,0.963761
1728,0.085714
1729,2.148032
1730,2.488041
1731,1.479908
1732,5.191936
1733,6.571308
1734,3.673409
1735,2.088445
1736,1.529198
1737,3.824821
1738,7.111935
1739,3.25092
1740,3.165966
1741,3.729166
1742,3.252119
1743,2.913443
1744,3.546596
1745,0.232078
1746,4.575834
1747,3.562399
1748,3.359812
1749,0.177426
1750,2.850371
1751,3.774255
1752,1.99109
1753,1.441607
1754,3.590412
1755,4.618123
1756,4.481215
1757,0.877212
1758,5.745688
1759,5.817865
1760,6.56392
1761,2.704695
1762,4.642891
1763,3.786764
1764,1.799148
1765,2.48914
1766,6.209517
1767,4.60848
1768,5.785337
1769,1.698354
1770,4.137883
1771,2.382262
1772,0.001
1773,3.16047
1774,3.611834
1775,2.201727
1776,6.516327
1777,1.848336
1778,1.267478
1779,2.298479
1780,3.205424
1781,1.682836
1782,0.910338
1783,6.027495
1784,10.282299
1785,7.129946
1786,3.329508
1787,5.414719
1788,2.760778
1789,4.465298
1790,2.430477
1791,1.238315
1792,3.145559
1793,2.140312
1794,11.36591
1795,3.73357
1796,2.691493
1797,2.502345
1798,7.932431
1799,7.328295
1800,5.134568
1801,7.195421
1802,3.30236
1803,2.957856
1804,1.624759
1805,8.368439
1806,8.18849
1807,2.233657
1808,2.866133
1809,2.856338
1810,6.035607
1811,1.629751
1812,3.425022
1813,4.220774
1814,5.363965
1815,4.135309
1816,2.372644
1817,6.670441
1818,0.001
1819,0.114237
1820,0.001
1821,8.328747
1822,2.043273
1823,1.642133
1824,0.349075
1825,0.287435
1826,1.523106
1827,3.439185
1828,0.046828
1829,1.461299
1830,1.41326
1831,2.461227
1832,3.289033
1833,1.400153
1834,3.646609
1835,2.938006
1836,0.001
1837,5.26532
1838,7.406944
1839,0.109345
1840,2.180857
1841,2.376233
1842,2.97319
1843,3.100709
1844,1.503198
1845,1.971828
1846,8.266166
1847,5.08274
1848,1.326632
1849,4.314051
1850,1.968006
1851,0.970566
1852,2.918707
1853,0.294771
1854,5.848732
1855,1.838125
1856,2.451988
1857,7.82851
1858,5.042426
1859,1.988388
1860,6.572676
1861,0.697363
1862,4.342216
1863,0.530068
1864,1.03849
1865,3.438148
1866,9.239176
1867,4.159878
1868,7.276636
1869,2.765677
1870,3.06866
1871,4.107183
1872,7.861294
1873,7.649759
1874,2.275288
1875,1.502195
1876,4.654121
1877,3.838094
