$id,soil_rechr_max_frac
1008,1.0
1009,1.0
1010,0.7319
1011,0.161559
1012,1.0
1013,0.109075
1014,0.83306
1015,0.88506
1016,0.718755
1017,0.367879
1018,0.796039
1019,0.936849
1020,0.628804
1021,1.0
1022,1.0
1023,1.0
1024,0.608059
1025,1.0
1026,1.0
1027,1.0
1028,0.813092
1029,0.540528
1030,0.726706
1031,0.649497
1032,0.512256
1033,0.735685
1034,0.666543
1035,0.868694
1036,0.888174
1037,0.589985
1038,0.397187
1039,0.466922
1040,0.603975
1041,0.942657
1042,0.430668
1043,0.658681
1044,0.958203
1045,0.49251
1046,0.720942
1047,0.932139
1048,0.620742
1049,0.652082
1050,0.367247
1051,0.803216
1052,1.0
1053,0.830675
1054,0.842303
1055,0.515117
1056,0.508353
1057,0.452035
1058,0.470747
1059,0.763307
1060,0.790181
1061,0.894878
1062,0.780262
1063,0.731552
1064,0.730634
1065,1.0
1066,0.728315
1067,0.698093
1068,0.923407
1069,1.0
1070,1.0
1071,0.814193
1072,0.876036
1073,0.588572
1074,0.700417
1075,0.743997
1076,0.522925
1077,0.551455
1078,1.0
1079,0.77377
1080,0.78457
1081,0.468513
1082,0.80775
1083,0.530153
1084,0.67901
1085,0.556663
1086,0.700633
1087,0.885351
1088,0.921871
1089,1.0
1090,0.807416
1091,0.905965
1092,0.98408
1093,0.922178
1094,0.869538
1095,0.839138
1096,0.868037
1097,1.0
1098,0.875881
1099,0.82961
1100,1.0
1101,1.0
1102,0.98228
1103,0.935897
1104,1.0
1105,1.0
1106,0.905105
1107,1.0
1108,1.0
1109,0.746048
1110,1.0
1111,0.73296
1112,0.828715
1113,0.578596
1114,0.699986
1115,0.827561
1116,0.912925
1117,0.872316
1118,1.0
1119,0.609895
1120,0.894984
1121,0.98353
1122,0.378009
1123,0.965981
1124,1.0
1125,1.0
1126,1.0
1127,0.348109
1128,0.808333
1129,0.116971
1130,0.783978
1131,0.826352
1132,0.849779
1133,0.866515
1134,0.937794
1135,0.419097
1136,0.884773
1137,0.89272
1138,0.799622
1139,0.85748
1140,0.805754
1141,0.444618
1142,0.755958
1143,0.843296
1144,0.758402
1145,1.0
1146,1.0
1147,0.930415
1148,0.898789
1149,0.353423
1150,0.6192
1151,1.0
1152,0.815611
1153,1.0
1154,0.62754
1155,0.702392
1156,0.895667
1157,0.663553
1158,0.942126
1159,0.437654
1160,0.307187
1161,0.524248
1162,0.737399
1163,1.0
1164,0.561452
1165,1.0
1166,0.962971
1167,0.478503
1168,0.547911
1169,1.0
1170,1.0
1171,0.908259
1172,0.435496
1173,0.853107
1174,0.189038
1175,0.81976
1176,0.873689
1177,0.296249
1178,0.728938
1179,0.905723
1180,0.876455
1181,0.451464
1182,0.985114
1183,0.324786
1184,0.67265
1185,0.349783
1186,0.675679
1187,0.771653
1188,0.362657
1189,0.554859
1190,0.465625
1191,0.272799
1192,0.671331
1193,0.395709
1194,0.931418
1195,0.942739
1196,0.569638
1197,0.584292
1198,0.904375
1199,0.828204
1200,0.590626
1201,0.873481
1202,0.447395
1203,0.824008
1204,0.584777
1205,0.424393
1206,0.418044
1207,0.505422
1208,0.725312
1209,0.873702
1210,0.425269
1211,0.758983
1212,0.285811
1213,0.766554
1214,0.732705
1215,0.471383
1216,0.757152
1217,0.662774
1218,1.0
1219,0.855809
1220,0.933037
1221,1.0
1222,0.729132
1223,0.740682
1224,1.0
1225,0.637875
1226,0.668064
1227,0.552907
1228,0.746857
1229,1.0
1230,0.821422
1231,0.394652
1232,0.58074
1233,0.583549
1234,0.623636
1235,0.515299
1236,0.569654
1237,0.916926
1238,0.747848
1239,0.659967
1240,0.59011
1241,0.716283
1242,0.948934
1243,0.699659
1244,0.96105
1245,0.45011
1246,0.804079
1247,0.914914
1248,0.745097
1249,0.434264
1250,0.881708
1251,0.82108
1252,1.0
1253,0.906086
1254,0.753839
1255,1.0
1256,0.758603
1257,0.6288
1258,0.857286
1259,0.872039
1260,0.992702
1261,0.807483
1262,0.909442
1263,1.0
1264,1.0
1265,0.863869
1266,0.583775
1267,0.78328
1268,0.550679
1269,1.0
1270,0.69803
1271,0.67273
1272,1.0
1273,0.737244
1274,0.433765
1275,0.388296
1276,0.791866
1277,0.384345
1278,1.0
1279,0.940675
1280,0.676126
1281,0.902295
1282,0.666471
1283,0.835928
1284,0.492123
1285,0.536826
1286,0.889274
1287,0.374887
1288,0.370801
1289,1.0
1290,0.408208
1291,0.649953
1292,0.894648
1293,0.719007
1294,0.946221
1295,0.861695
1296,0.788156
1297,0.477508
1298,0.744045
1299,0.799569
1300,0.363741
1301,0.497157
1302,0.843774
1303,0.945676
1304,0.402486
1305,0.85548
1306,0.293186
1307,0.765366
1308,0.303367
1309,0.472812
1310,0.560198
1311,0.800452
1312,0.612174
1313,0.637497
1314,0.89577
1315,0.696938
1316,0.723695
1317,0.695764
1318,0.735218
1319,0.361303
1320,0.72794
1321,0.446919
1322,0.739588
1323,0.924668
1324,0.779548
1325,1.0
1326,0.331209
1327,0.899163
1328,0.721837
1329,0.772707
1330,0.732492
1331,0.816987
1332,0.73043
1333,0.913012
1334,0.784109
1335,0.889409
1336,0.806592
1337,0.791471
1338,0.730199
1339,0.749859
1340,0.599625
1341,0.479726
1342,0.555085
1343,0.641804
1344,0.674344
1345,0.64503
1346,0.592921
1347,0.978703
1348,0.642586
1349,0.916389
1350,0.767107
1351,0.588592
1352,1.0
1353,0.988183
1354,0.942291
1355,0.836593
1356,0.618052
1357,0.73447
1358,1.0
1359,0.781119
1360,0.586253
1361,0.802023
1362,0.779782
1363,0.55121
1364,0.549963
1365,0.888547
1366,0.591336
1367,0.870703
1368,0.982425
1369,0.950553
1370,0.772795
1371,0.708309
1372,1.0
1373,0.998262
1374,0.649301
1375,0.926234
1376,0.890158
1377,0.960868
1378,1.0
1379,1.0
1380,1.0
1381,0.998875
1382,1.0
1383,0.966637
1384,1.0
1385,0.819506
1386,0.851355
1387,0.838301
1388,0.626447
1389,0.941186
1390,0.749408
1391,1.0
1392,0.769973
1393,0.806036
1394,0.809264
1395,0.845227
1396,0.915646
1397,0.757909
1398,0.797017
1399,0.642982
1400,0.910187
1401,0.667142
1402,0.797274
1403,0.810915
1404,0.927725
1405,0.746007
1406,1.0
1407,1.0
1408,0.832489
1409,1.0
1410,1.0
1411,0.947915
1412,1.0
1413,0.955902
1414,0.943573
1415,0.969985
1416,1.0
1417,0.88146
1418,1.0
1419,1.0
1420,0.947197
1421,0.901235
1422,0.872373
1423,0.830522
1424,1.0
1425,1.0
1426,0.881607
1427,0.762843
1428,1.0
1429,0.81941
1430,1.0
1431,0.665283
1432,1.0
1433,0.831545
1434,0.358481
1435,0.977695
1436,0.884336
1437,0.99182
1438,0.992636
1439,0.847463
1440,0.929476
1441,0.476
1442,0.989451
1443,0.922939
1444,0.849068
1445,0.903363
1446,0.994298
1447,0.932563
1448,0.770993
1449,0.677292
1450,0.886892
1451,0.730278
1452,0.976117
1453,0.754637
1454,0.628013
1455,0.441834
1456,0.465535
1457,0.814786
1458,0.473585
1459,0.928288
1460,0.842384
1461,0.380834
1462,0.604325
1463,0.784585
1464,0.508927
1465,0.430696
1466,1.0
1467,0.469516
1468,0.899741
1469,0.500477
1470,0.638773
1471,0.478456
1472,0.593175
1473,0.337293
1474,0.669268
1475,0.880895
1476,0.860931
1477,0.928835
1478,0.792896
1479,0.6315
1480,0.837267
1481,0.657461
1482,0.598507
1483,0.417942
1484,0.632351
1485,0.648652
1486,0.792549
1487,0.410815
1488,1.0
1489,0.449068
1490,0.882083
1491,0.721859
1492,1.0
1493,1.0
1494,0.639145
1495,0.74137
1496,1.0
1497,0.698191
1498,0.583691
1499,0.659084
1500,0.677967
1501,0.662576
1502,1.0
1503,0.787262
1504,0.774664
1505,1.0
1506,0.934883
1507,1.0
1508,0.929274
1509,0.833754
1510,0.618661
1511,0.654532
1512,0.956783
1513,0.986931
1514,0.379243
1515,0.414226
1516,0.60971
1517,0.647035
1518,0.541963
1519,1.0
1520,0.742877
1521,1.0
1522,0.414998
1523,0.928905
1524,0.741008
1525,1.0
1526,1.0
1527,0.883303
1528,0.375922
1529,0.78008
1530,0.432326
1531,1.0
1532,1.0
1533,0.780195
1534,0.865389
1535,0.806121
1536,0.996741
1537,0.892429
1538,1.0
1539,0.806016
1540,0.893885
1541,1.0
1542,0.941781
1543,0.895111
1544,0.816804
1545,0.850235
1546,0.855589
1547,1.0
1548,0.856589
1549,1.0
1550,0.8677
1551,0.975081
1552,0.636813
1553,0.352492
1554,1.0
1555,0.591191
1556,0.777246
1557,0.88103
1558,0.942225
1559,1.0
1560,0.191944
1561,0.734488
1562,1.0
1563,0.807669
1564,1.0
1565,0.769363
1566,0.601497
1567,0.790734
1568,0.763077
1569,0.708604
1570,0.693416
1571,0.537799
1572,0.899995
1573,0.397406
1574,1.0
1575,0.922215
1576,0.84066
1577,0.770346
1578,0.903089
1579,0.979424
1580,0.988575
1581,1.0
1582,0.599389
1583,0.933082
1584,1.0
1585,0.992607
1586,0.558769
1587,0.494446
1588,0.561255
1589,1.0
1590,0.680441
1591,0.921669
1592,0.46402
1593,0.898731
1594,0.872087
1595,0.656307
1596,0.791343
1597,0.929805
1598,0.660019
1599,0.907719
1600,0.792258
1601,0.924389
1602,1.0
1603,0.721066
1604,0.727872
1605,0.547396
1606,0.951534
1607,0.83955
1608,0.818029
1609,1.0
1610,0.792541
1611,1.0
1612,0.684538
1613,0.924851
1614,0.783673
1615,0.600194
1616,0.820103
1617,0.92049
1618,0.466436
1619,0.738643
1620,0.808187
1621,1.0
1622,0.879316
1623,0.54369
1624,0.480893
1625,0.927619
1626,1.0
1627,0.960188
1628,0.459034
1629,0.825817
1630,0.584937
1631,0.733575
1632,0.736923
1633,0.514843
1634,0.960801
1635,0.786317
1636,0.954621
1637,0.781188
1638,0.861955
1639,0.632336
1640,1.0
1641,0.930886
1642,0.737339
1643,0.683717
1644,0.587854
1645,0.682128
1646,0.95888
1647,1.0
1648,0.901462
1649,0.289934
1650,1.0
1651,0.479754
1652,1.0
1653,0.541273
1654,1.0
1655,0.843122
1656,0.883959
1657,0.846554
1658,0.981998
1659,1.0
1660,1.0
1661,1.0
1662,1.0
1663,0.479432
1664,0.973728
1665,1.0
1666,1.0
1667,0.895399
1668,1.0
1669,0.980135
1670,0.939216
1671,0.956712
1672,0.367377
1673,0.901973
1674,0.675293
1675,1.0
1676,0.750752
1677,0.940881
1678,1.0
1679,0.412999
1680,0.549608
1681,0.570961
1682,1.0
1683,0.658224
1684,0.877635
1685,1.0
1686,0.999199
1687,0.40904
1688,0.609159
1689,0.847358
1690,0.839915
1691,0.477445
1692,1.0
1693,0.76306
1694,0.325613
1695,0.876909
1696,0.31951
1697,1.0
1698,0.785875
1699,0.81094
1700,0.366411
1701,0.573705
1702,1.0
1703,0.85577
1704,0.946673
1705,0.428584
1706,0.957813
1707,0.978677
1708,0.889574
1709,0.863822
1710,1.0
1711,0.868939
1712,1.0
1713,0.939697
1714,0.931129
1715,0.972514
1716,0.456484
1717,0.83581
1718,1.0
1719,0.537277
1720,0.785381
1721,1.0
1722,0.499424
1723,0.850684
1724,0.366765
1725,0.419389
1726,0.763966
1727,0.501564
1728,0.903546
1729,1.0
1730,1.0
1731,0.698929
1732,0.556365
1733,0.342943
1734,0.902955
1735,1.0
1736,1.0
1737,0.343903
1738,0.428789
1739,0.765341
1740,0.817537
1741,1.0
1742,1.0
1743,1.0
1744,1.0
1745,1.0
1746,0.383033
1747,1.0
1748,1.0
1749,0.980227
1750,0.978994
1751,1.0
1752,1.0
1753,1.0
1754,0.526952
1755,0.863964
1756,0.88658
1757,0.987597
1758,0.282045
1759,0.338459
1760,0.438528
1761,0.871432
1762,0.986705
1763,0.765768
1764,0.965284
1765,0.839801
1766,0.739799
1767,1.0
1768,1.0
1769,1.0
1770,1.0
1771,1.0
1772,1.0
1773,1.0
1774,1.0
1775,1.0
1776,0.624133
1777,0.987571
1778,0.942171
1779,1.0
1780,1.0
1781,1.0
1782,0.927306
1783,0.563835
1784,1.0
1785,0.892855
1786,0.987597
1787,0.952606
1788,1.0
1789,0.704298
1790,1.0
1791,0.978274
1792,0.939672
1793,1.0
1794,0.899187
1795,0.868643
1796,1.0
1797,1.0
1798,0.786658
1799,0.56563
1800,0.518437
1801,0.421935
1802,1.0
1803,0.925197
1804,0.397676
1805,0.366158
1806,0.354346
1807,0.418248
1808,0.856467
1809,0.814719
1810,0.738242
1811,0.60076
1812,0.56138
1813,0.410152
1814,0.473466
1815,0.723692
1816,0.408778
1817,0.355499
1818,0.952787
1819,0.870951
1820,1.0
1821,0.436559
1822,0.935035
1823,1.0
1824,0.958053
1825,0.929116
1826,0.643688
1827,0.382084
1828,0.830246
1829,0.44205
1830,0.526342
1831,0.86413
1832,0.848728
1833,1.0
1834,0.363908
1835,0.486582
1836,0.950143
1837,0.923732
1838,0.840345
1839,0.847353
1840,0.513368
1841,0.676869
1842,0.776048
1843,0.828621
1844,0.575803
1845,0.912805
1846,0.609944
1847,0.823926
1848,0.880179
1849,0.922715
1850,0.880868
1851,0.953687
1852,0.787579
1853,0.842439
1854,0.978878
1855,1.0
1856,0.716263
1857,0.438463
1858,0.635759
1859,0.474187
1860,0.574519
1861,0.761407
1862,0.962306
1863,0.898327
1864,0.686475
1865,0.784051
1866,0.835126
1867,0.936331
1868,0.766436
1869,0.937302
1870,0.862118
1871,0.950716
1872,0.761761
1873,0.938331
1874,0.830274
1875,1.0
1876,0.965533
1877,0.892044
1878,0.775793
1879,0.972081
1880,0.875736
1881,0.769311
1882,0.870865
1883,0.849656
1884,0.93418
1885,0.897719
1886,0.538233
1887,1.0
1888,0.850636
1889,1.0
1890,0.913135
1891,1.0
1892,0.828414
1893,0.791045
1894,0.758723
1895,1.0
1896,0.962857
1897,1.0
1898,1.0
1899,1.0
1900,0.802954
1901,0.874569
1902,0.792125
1903,1.0
1904,0.782801
1905,0.968625
1906,0.977022
1907,1.0
1908,0.770355
1909,0.79009
1910,1.0
1911,0.670688
1912,1.0
1913,0.880261
1914,1.0
