$id,smidx_coef
346,0.00031
347,0.000322
348,0.0001
349,0.0001
350,0.0001
351,0.004742
352,0.0001
353,0.00029
354,0.0001
355,0.0001
356,0.0001
357,0.0001
358,0.0001
359,0.0001
360,0.0001
361,0.0001
362,0.000947
363,0.000562
364,0.003323
365,0.0001
366,0.000187
367,0.000871
368,0.0001
369,0.0001
370,0.0001
371,0.001113
372,0.002627
373,0.0001
374,0.0001
375,0.00393
376,0.001183
377,0.0001
378,0.0001
379,0.000816
380,0.0001
381,0.000411
382,0.0001
383,0.0001
384,0.0001
385,0.001373
386,0.0001
387,0.005571
388,0.0001
389,0.001583
390,0.0001
391,0.001684
392,0.0001
393,0.000315
394,0.0001
395,0.0001
396,0.001869
397,0.0001
398,0.0001
399,0.0001
400,0.0001
401,0.0001
402,0.0001
403,0.0001
404,0.00097
405,0.000719
406,0.002419
407,0.002933
408,0.0001
409,0.002891
410,0.002019
411,0.000209
412,0.0001
413,0.0001
414,0.0001
415,0.000856
416,0.0001
417,0.0001
418,0.000257
419,0.0001
420,0.0001
421,0.0001
422,0.0001
423,0.0001
424,0.0001
425,0.0001
426,0.0001
427,0.0001
428,0.001116
429,0.000573
430,0.002275
431,0.00142
432,0.001018
433,0.011088
434,0.000282
435,0.005204
436,0.0001
437,0.005913
438,0.0001
439,0.0001
440,0.001459
441,0.0001
442,0.000873
443,0.000389
444,0.002376
445,0.0001
446,0.013005
447,0.001009
448,0.000136
449,0.0001
450,0.001273
451,0.0001
452,0.001773
453,0.00226
454,0.001394
455,0.0001
456,0.0001
457,0.002208
458,0.002244
459,0.001063
460,0.0001
461,0.005739
462,0.0001
463,0.000371
464,0.0001
465,0.0001
466,0.0001
467,0.004169
468,0.0001
469,0.002844
470,0.0001
471,0.0001
472,0.0001
473,0.0001
474,0.0001
475,0.004338
476,0.0001
477,0.0001
478,0.001625
479,0.0001
480,0.007278
481,0.0001
482,0.0001
483,0.000858
484,0.0001
485,0.003329
486,0.0001
487,0.0001
488,0.0001
489,0.0001
490,0.0001
491,0.000302
492,0.0001
493,0.0001
494,0.0001
495,0.0001
496,0.0001
497,0.006138
498,0.000199
499,0.000602
500,0.0001
501,0.001281
502,0.002961
503,0.0001
504,0.000263
505,0.0001
506,0.0001
507,0.000251
508,0.000618
509,0.002687
510,0.000135
511,0.000169
512,0.001783
513,0.004246
514,0.001228
515,0.000692
516,0.0001
517,0.000218
518,0.0001
519,0.0001
520,0.0001
521,0.0001
522,0.002603
523,0.000169
524,0.0001
525,0.001334
526,0.0001
527,0.0001
528,0.00032
529,0.001359
530,0.0001
531,0.001277
532,0.0001
533,0.001982
534,0.000331
535,0.000113
536,0.0001
537,0.0001
538,0.003885
539,0.0001
540,0.0001
541,0.000694
542,0.002141
543,0.0001
544,0.003885
545,0.0001
546,0.0001
547,0.000276
548,0.000367
549,0.000661
550,0.001447
551,0.000131
552,0.003262
553,0.001369
554,0.000501
555,0.00265
556,0.0001
557,0.0001
558,0.002658
559,0.0001
560,0.0001
561,0.0001
562,0.0001
563,0.0001
564,0.0001
565,0.0001
566,0.001627
567,0.000124
568,0.0001
569,0.0001
570,0.00211
571,0.001025
572,0.0001
573,0.001353
574,0.000183
575,0.000182
576,0.0001
577,0.002403
578,0.000114
579,0.0001
580,0.003888
581,0.000651
582,0.0001
583,0.0001
584,0.001772
585,0.0001
586,0.0001
587,0.0001
588,0.00071
589,0.0001
590,0.0001
591,0.000217
592,0.0001
593,0.000255
594,0.0001
595,0.000409
596,0.000467
597,0.002939
598,0.0001
599,0.000333
600,0.000415
601,0.000144
602,0.0001
603,0.0001
604,0.000589
605,0.002105
606,0.0001
607,0.0001
608,0.0001
609,0.0001
610,0.000114
611,0.0001
612,0.0001
613,0.002255
614,0.0001
615,0.0001
616,0.000697
617,0.000243
618,0.00097
619,0.0001
620,0.0001
621,0.00025
622,0.000308
623,0.006721
624,0.0001
625,0.000378
626,0.003222
627,0.000451
628,0.0001
629,0.000367
630,0.0001
631,0.00065
632,0.0001
633,0.000548
634,0.0001
635,0.000511
636,0.000376
637,0.000246
638,0.0001
639,0.006079
640,0.000103
641,0.000507
642,0.000854
643,0.0001
644,0.001175
645,0.000493
646,0.0001
647,0.0001
648,0.005768
649,0.003263
650,0.0001
651,0.000257
652,0.005257
653,0.000192
654,0.002782
655,0.00052
656,0.0001
657,0.0001
658,0.0001
659,0.0001
660,0.001686
661,0.000907
662,0.000893
663,0.0001
664,0.003387
665,0.0002
666,0.0001
667,0.001563
668,0.000727
669,0.0001
670,0.000513
671,0.000346
672,0.000372
673,0.000664
674,0.002589
675,0.000846
676,0.000291
677,0.011364
678,0.000425
679,0.0001
680,0.002415
681,0.000591
682,0.0001
683,0.0001
684,0.0001
685,0.0001
686,0.000299
687,0.0001
688,0.000564
689,0.0001
690,0.000912
691,0.0001
692,0.0001
693,0.000588
694,0.0001
695,0.0001
696,0.000401
697,0.000199
698,0.000426
699,0.000346
700,0.000147
701,0.0001
702,0.00018
703,0.002507
704,0.0001
705,0.00035
706,0.000302
707,0.003734
708,0.0001
709,0.0001
710,0.000312
711,0.0001
712,0.0001
713,0.0001
714,0.0001
715,0.0001
716,0.0001
717,0.000198
718,0.000394
719,0.0001
720,0.0001
721,0.00058
722,0.0001
723,0.0001
724,0.0001
725,0.0001
726,0.000424
727,0.000763
728,0.000168
729,0.000278
730,0.00085
731,0.000107
732,0.002497
733,0.000338
734,0.000355
735,0.000631
736,0.000652
737,0.000244
738,0.0001
739,0.0001
740,0.000249
741,0.00209
742,0.002323
743,0.000942
744,0.0001
745,0.0001
746,0.0001
747,0.0001
748,0.000307
749,0.00037
750,0.0001
751,0.000601
752,0.001039
753,0.000913
754,0.004295
755,0.001266
756,0.0001
757,0.0001
758,0.0001
759,0.0001
760,0.000272
761,0.00086
762,0.00047
763,0.0001
764,0.00035
765,0.000947
766,0.000319
767,0.00139
768,0.000847
769,0.001418
770,0.0001
771,0.00089
772,0.0001
773,0.000271
774,0.002709
775,0.0001
776,0.00021
777,0.000751
778,0.0001
779,0.002107
780,0.000197
781,0.000599
782,0.0001
783,0.0001
784,0.0001
785,0.000705
786,0.0001
787,0.000558
788,0.000317
789,0.000398
790,0.0001
791,0.000302
792,0.0001
793,0.000923
794,0.0001
795,0.00042
796,0.0001
797,0.0001
798,0.000361
799,0.000857
800,0.002093
801,0.001484
802,0.0001
803,0.0001
804,0.0001
805,0.000573
806,0.000724
807,0.00067
808,0.0001
809,0.0001
810,0.000195
811,0.006798
812,0.000303
813,0.001171
814,0.001635
815,0.001332
816,0.0001
817,0.00023
818,0.000502
819,0.000514
820,0.001768
821,0.001608
822,0.001219
823,0.0001
824,0.0001
825,0.00127
826,0.00194
827,0.0001
828,0.0001
829,0.000253
830,0.000107
831,0.000828
832,0.000257
833,0.00016
834,0.000284
835,0.006572
836,0.000424
837,0.0001
838,0.001156
839,0.000578
840,0.0001
841,0.000411
842,0.000739
843,0.0001
844,0.0001
845,0.000757
846,0.0001
847,0.0001
848,0.000801
849,0.000131
850,0.0001
851,0.000341
852,0.000842
853,0.0001
854,0.0001
855,0.0001
856,0.001377
857,0.006293
858,0.0001
859,0.000701
860,0.003969
861,0.0001
862,0.00937
863,0.0001
864,0.008324
865,0.0001
866,0.001966
867,0.002287
868,0.001001
869,0.004697
870,0.000376
871,0.000995
872,0.0001
873,0.0001
874,0.003887
875,0.000135
876,0.0001
877,0.0001
878,0.000493
879,0.003274
880,0.000826
881,0.0001
882,0.0001
883,0.000241
884,0.000186
885,0.0001
886,0.000298
887,0.000668
888,0.0001
889,0.00045
890,0.0001
891,0.000132
892,0.000594
893,0.0001
894,0.000465
895,0.001737
896,0.001182
897,0.000291
898,0.000368
899,0.0001
900,0.0001
901,0.000292
902,0.00028
903,0.000247
904,0.0001
905,0.001726
906,0.00013
907,0.001101
908,0.0001
909,0.0001
910,0.0001
911,0.000194
912,0.0001
913,0.0001
914,0.000476
915,0.0001
916,0.000325
917,0.0001
918,0.0001
919,0.0001
920,0.0001
921,0.0001
922,0.0001
923,0.0001
924,0.000146
925,0.0001
926,0.012114
927,0.000224
928,0.0001
929,0.00065
930,0.000828
931,0.00073
932,0.0001
933,0.000171
934,0.0001
935,0.0001
936,0.000219
937,0.000285
938,0.00014
939,0.001018
940,0.000751
941,0.0001
942,0.0001
943,0.004496
944,0.003377
945,0.00056
946,0.003492
947,0.0001
948,0.001031
949,0.001062
950,0.000499
951,0.0001
952,0.000523
953,0.0001
954,0.0001
955,0.000149
956,0.000978
957,0.000353
958,0.0001
959,0.001017
960,0.0001
961,0.000171
962,0.0001
963,0.0001
964,0.012114
965,0.0001
966,0.00024
967,0.0001
968,0.000251
969,0.0001
970,0.0001
971,0.0001
972,0.0001
973,0.0001
974,0.000131
975,0.000996
976,0.002174
977,0.003454
978,0.001083
979,0.0001
980,0.000246
981,0.000596
982,0.000151
983,0.0001
984,0.001679
985,0.0001
986,0.0001
987,0.0001
988,0.0001
989,0.000723
990,0.000655
991,0.004669
992,0.0001
993,0.0001
994,0.011637
995,0.002432
996,0.001599
997,0.0001
998,0.000366
999,0.0001
1000,0.0001
1001,0.004803
1002,0.0001
1003,0.003689
1004,0.000272
1005,0.001822
1006,0.0001
1007,0.0001
1008,0.005211
1009,0.0001
1010,0.0001
1011,0.0001
1012,0.0001
1013,0.0001
1014,0.0001
1015,0.00193
1016,0.0001
1017,0.0001
1018,0.0001
1019,0.0001
1020,0.002221
1021,0.012152
1022,0.012325
1023,0.009788
1024,0.0001
1025,0.012325
1026,0.011092
1027,0.012325
1028,0.006741
1029,0.000546
1030,0.0001
1031,0.0001
1032,0.0001
1033,0.0001
1034,0.0001
1035,0.001832
1036,0.0001
1037,0.000453
1038,0.0001
1039,0.002419
1040,0.002831
1041,0.0001
1042,0.000229
1043,0.0001
1044,0.0001
1045,0.002016
1046,0.0001
1047,0.0001
1048,0.0001
1049,0.0001
1050,0.0001
1051,0.0001
1052,0.007686
1053,0.0001
1054,0.0001
1055,0.000943
1056,0.000635
1057,0.001302
1058,0.000676
1059,0.0001
1060,0.0001
1061,0.0001
1062,0.0001
1063,0.0001
1064,0.0001
1065,0.0001
1066,0.0001
1067,0.0001
1068,0.0001
1069,0.0001
1070,0.001696
1071,0.0001
1072,0.0001
1073,0.0001
1074,0.004084
1075,0.007495
1076,0.000404
1077,0.005696
1078,0.0001
1079,0.0001
1080,0.0001
1081,0.000281
1082,0.0001
1083,0.000202
1084,0.005342
1085,0.001236
1086,0.001438
1087,0.007254
1088,0.0001
1089,0.000821
1090,0.0001
1091,0.0001
1092,0.000413
1093,0.0001
1094,0.006642
1095,0.0001
1096,0.000249
1097,0.00022
1098,0.000415
1099,0.0001
1100,0.0001
1101,0.0001
1102,0.0001
1103,0.007896
1104,0.0001
1105,0.001112
1106,0.000175
1107,0.010569
1108,0.000184
1109,0.000193
1110,0.000744
1111,0.000425
1112,0.00225
1113,0.000235
1114,0.00273
1115,0.001216
1116,0.0001
1117,0.001635
1118,0.0001
1119,0.004262
1120,0.0001
1121,0.0001
1122,0.000481
1123,0.0001
1124,0.001617
1125,0.005995
1126,0.004189
1127,0.000682
1128,0.0001
1129,0.000817
1130,0.001602
1131,0.0001
1132,0.0001
1133,0.004416
1134,0.005354
1135,0.000218
1136,0.000918
1137,0.000838
1138,0.001362
1139,0.000779
1140,0.0001
1141,0.000697
1142,0.0001
1143,0.0001
1144,0.0001
1145,0.0001
1146,0.0001
1147,0.000966
1148,0.0001
1149,0.000604
1150,0.000282
1151,0.0001
1152,0.000276
1153,0.000265
1154,0.0001
1155,0.000327
1156,0.0001
1157,0.0001
1158,0.001213
1159,0.005741
1160,0.0001
1161,0.001187
1162,0.00097
1163,0.000323
1164,0.000681
1165,0.003488
1166,0.0001
1167,0.001318
1168,0.002946
1169,0.001104
1170,0.000265
1171,0.000817
1172,0.000859
1173,0.000751
1174,0.001328
1175,0.001033
1176,0.0001
1177,0.0001
1178,0.000187
1179,0.000412
1180,0.000316
1181,0.0008
1182,0.000251
1183,0.0001
1184,0.003792
1185,0.0001
1186,0.006919
1187,0.00682
1188,0.00027
1189,0.000149
1190,0.000768
1191,0.0001
1192,0.0001
1193,0.000289
1194,0.000145
1195,0.003055
1196,0.000811
1197,0.000353
1198,0.0001
1199,0.000193
1200,0.000169
1201,0.00015
1202,0.000243
1203,0.000772
1204,0.000247
1205,0.000594
1206,0.000684
1207,0.000148
1208,0.000354
1209,0.000128
1210,0.003453
1211,0.00473
1212,0.0001
1213,0.00017
1214,0.007899
1215,0.0001
1216,0.000218
1217,0.000085
1218,0.000182
1219,0.006279
1220,0.001458
1221,0.0001
1222,0.000087
1223,0.0001
1224,0.0001
1225,0.000063
1226,0.000181
1227,0.001069
1228,0.000651
1229,0.0001
1230,0.0001
1231,0.000487
1232,0.00025
1233,0.0001
1234,0.0001
1235,0.0001
1236,0.000475
1237,0.0001
1238,0.014071
1239,0.002567
1240,0.002473
1241,0.00037
1242,0.00037
1243,0.000139
1244,0.0001
1245,0.000421
1246,0.0001
1247,0.0001
1248,0.000262
1249,0.000531
1250,0.000835
1251,0.001386
1252,0.00159
1253,0.000222
1254,0.0001
1255,0.00787
1256,0.000426
1257,0.0001
1258,0.000186
1259,0.000237
1260,0.003167
1261,0.001719
1262,0.003819
1263,0.010865
1264,0.007112
1265,0.0001
1266,0.0001
1267,0.0001
1268,0.0001
1269,0.002249
1270,0.001392
1271,0.0001
1272,0.00824
1273,0.0001
1274,0.0001
1275,0.000223
1276,0.0001
1277,0.0001
1278,0.001495
1279,0.0001
1280,0.0001
1281,0.0001
1282,0.0001
1283,0.0001
1284,0.001739
1285,0.0001
1286,0.0001
1287,0.000651
1288,0.000933
1289,0.0001
1290,0.0001
1291,0.0001
1292,0.0001
1293,0.002777
1294,0.003157
1295,0.000988
1296,0.0001
1297,0.000483
1298,0.0001
1299,0.0001
1300,0.001048
1301,0.00416
1302,0.0001
1303,0.000118
1304,0.000508
1305,0.000388
1306,0.003765
1307,0.0001
1308,0.001844
1309,0.0001
1310,0.002181
1311,0.0001
1312,0.0001
1313,0.0001
1314,0.0001
1315,0.0001
1316,0.0001
1317,0.0001
1318,0.0001
1319,0.0001
1320,0.0001
1321,0.000505
1322,0.0001
1323,0.003223
1324,0.000164
1325,0.000793
1326,0.000299
1327,0.0001
1328,0.0001
1329,0.004547
1330,0.001454
1331,0.001987
1332,0.0001
1333,0.0001
1334,0.0001
1335,0.002946
1336,0.0001
1337,0.000393
1338,0.0001
1339,0.000465
1340,0.00048
1341,0.000717
1342,0.000918
1343,0.00505
1344,0.0001
1345,0.0001
1346,0.001721
1347,0.0001
1348,0.000133
1349,0.0001
1350,0.0001
1351,0.000369
1352,0.000493
1353,0.004965
1354,0.001451
1355,0.003809
1356,0.000289
1357,0.001489
1358,0.000329
1359,0.000502
1360,0.001097
1361,0.004107
1362,0.002876
1363,0.000901
1364,0.001371
1365,0.0001
1366,0.001296
1367,0.00653
1368,0.002559
1369,0.03125
1370,0.005711
1371,0.012144
1372,0.0001
1373,0.001338
1374,0.001733
1375,0.00024
1376,0.000438
1377,0.000134
1378,0.002755
1379,0.009641
1380,0.006281
1381,0.000372
1382,0.008038
1383,0.005464
1384,0.001618
1385,0.001101
1386,0.001692
1387,0.004483
1388,0.0001
1389,0.003233
1390,0.0001
1391,0.005443
1392,0.0001
1393,0.0001
1394,0.0001
1395,0.0001
1396,0.0001
1397,0.0001
1398,0.000232
1399,0.0001
1400,0.0001
1401,0.0001
1402,0.0001
1403,0.0001
1404,0.0001
1405,0.0001
1406,0.007116
1407,0.014278
1408,0.000575
1409,0.048702
1410,0.003638
1411,0.0001
1412,0.001043
1413,0.000364
1414,0.000152
1415,0.044965
1416,0.000175
1417,0.0001
1418,0.00458
1419,0.011485
1420,0.0001
1421,0.0017
1422,0.0001
1423,0.0001
1424,0.0001
1425,0.000209
1426,0.002077
1427,0.0001
1428,0.00678
1429,0.0001
1430,0.0001
1431,0.0001
1432,0.0001
1433,0.0001
1434,0.000218
1435,0.0001
1436,0.0001
1437,0.001822
1438,0.0001
1439,0.0001
1440,0.005272
1441,0.000495
1442,0.000658
1443,0.0001
1444,0.000937
1445,0.000519
1446,0.0001
1447,0.0001
1448,0.001914
1449,0.0001
1450,0.0021
1451,0.001673
1452,0.0001
1453,0.0001
1454,0.000356
1455,0.000412
1456,0.000856
1457,0.000607
1458,0.00025
1459,0.0001
1460,0.0001
1461,0.000269
1462,0.000812
1463,0.005868
1464,0.000397
1465,0.000341
1466,0.000404
1467,0.000196
1468,0.0001
1469,0.0001
1470,0.0001
1471,0.0001
1472,0.0001
1473,0.0001
1474,0.000029
1475,0.004315
1476,0.002225
1477,0.0001
1478,0.00321
1479,0.0001
1480,0.0001
1481,0.000425
1482,0.000032
1483,0.0001
1484,0.001095
1485,0.0001
1486,0.001907
1487,0.000325
1488,0.001432
1489,0.000408
1490,0.003856
1491,0.0001
1492,0.0001
1493,0.00036
1494,0.000025
1495,0.000784
1496,0.0001
1497,0.0001
1498,0.0001
1499,0.0001
1500,0.002129
1501,0.004399
1502,0.011751
1503,0.006067
1504,0.0001
1505,0.004533
1506,0.0001
1507,0.005404
1508,0.0001
1509,0.0001
1510,0.00006
1511,0.0001
1512,0.0001
1513,0.0001
1514,0.000135
1515,0.000109
1516,0.00038
1517,0.0001
1518,0.000778
1519,0.0001
1520,0.0001
1521,0.000466
1522,0.000827
1523,0.0001
1524,0.000168
1525,0.000973
1526,0.0001
1527,0.0001
1528,0.000139
1529,0.0001
1530,0.000074
1531,0.0001
1532,0.001434
1533,0.0001
1534,0.00013
1535,0.000172
1536,0.0001
1537,0.0001
1538,0.0001
1539,0.0001
1540,0.002909
1541,0.004115
1542,0.0001
1543,0.0001
1544,0.0001
1545,0.0001
1546,0.002435
1547,0.00713
1548,0.002489
1549,0.004595
1550,0.000816
1551,0.005075
1552,0.000336
1553,0.0005
1554,0.000361
1555,0.000523
1556,0.0001
1557,0.000127
1558,0.0001
1559,0.001655
1560,0.0001
1561,0.002091
1562,0.004868
1563,0.000772
1564,0.001757
1565,0.000911
1566,0.001724
1567,0.0001
1568,0.002396
1569,0.000859
1570,0.002577
1571,0.000275
1572,0.000945
1573,0.000133
1574,0.005358
1575,0.002731
1576,0.001379
1577,0.001515
1578,0.0001
1579,0.0001
1580,0.0001
1581,0.0001
1582,0.000345
1583,0.0001
1584,0.000123
1585,0.000178
1586,0.000388
1587,0.0001
1588,0.000206
1589,0.0001
1590,0.001294
1591,0.0001
1592,0.000517
1593,0.0001
1594,0.0001
1595,0.001009
1596,0.000749
1597,0.0001
1598,0.000775
1599,0.0001
1600,0.0001
1601,0.0001
1602,0.0001
1603,0.003951
1604,0.0001
1605,0.000487
1606,0.0001
1607,0.003018
1608,0.005598
1609,0.00243
1610,0.0001
1611,0.006527
1612,0.000507
1613,0.001072
1614,0.0001
1615,0.000282
1616,0.0001
1617,0.0001
1618,0.000178
1619,0.0001
1620,0.0001
1621,0.0001
1622,0.0001
1623,0.000399
1624,0.0001
1625,0.0001
1626,0.0001
1627,0.0001
1628,0.0001
1629,0.0001
1630,0.0001
1631,0.000458
1632,0.000825
1633,0.000152
1634,0.001877
1635,0.002747
1636,0.0001
1637,0.000254
1638,0.0001
1639,0.000383
1640,0.001968
1641,0.0001
1642,0.0001
1643,0.001151
1644,0.001448
1645,0.00039
1646,0.0001
1647,0.0001
1648,0.002046
1649,0.0001
1650,0.009265
1651,0.000366
1652,0.0001
1653,0.001464
1654,0.006705
1655,0.0001
1656,0.004587
1657,0.00619
1658,0.0001
1659,0.0001
1660,0.003239
1661,0.000109
1662,0.0001
1663,0.000412
1664,0.0001
1665,0.003136
1666,0.115402
1667,0.0001
1668,0.000398
1669,0.0001
1670,0.000691
1671,0.0001
1672,0.000766
1673,0.0001
1674,0.000434
1675,0.001258
1676,0.0001
1677,0.0001
1678,0.0001
1679,0.00075
1680,0.003589
1681,0.000133
1682,0.0001
1683,0.002675
1684,0.004787
1685,0.0001
1686,0.114005
1687,0.000253
1688,0.000129
1689,0.0001
1690,0.0001
1691,0.001708
1692,0.003116
1693,0.000173
1694,0.000477
1695,0.0001
1696,0.000469
1697,0.002303
1698,0.000385
1699,0.0001
1700,0.001196
1701,0.000574
1702,0.0001
1703,0.113673
1704,0.002044
1705,0.000368
1706,0.005052
1707,0.0001
1708,0.0001
1709,0.0001
1710,0.005124
1711,0.0001
1712,0.0001
1713,0.113853
1714,0.004769
1715,0.0001
1716,0.0001
1717,0.001421
1718,0.001865
1719,0.0001
1720,0.0001
1721,0.0001
1722,0.00405
1723,0.013359
1724,0.0001
1725,0.000408
1726,0.00315
1727,0.010514
1728,0.013359
1729,0.001363
1730,0.004499
1731,0.004599
1732,0.000969
1733,0.0001
1734,0.113669
1735,0.00108
1736,0.0001
1737,0.0001
1738,0.000585
1739,0.0001
1740,0.0001
1741,0.0001
1742,0.000525
1743,0.000734
1744,0.0001
1745,0.003797
1746,0.000391
1747,0.000597
1748,0.00081
1749,0.0001
1750,0.00412
1751,0.00087
1752,0.006131
1753,0.001793
1754,0.000131
1755,0.001198
1756,0.0001
1757,0.001362
1758,0.0001
1759,0.0001
1760,0.000906
1761,0.0001
1762,0.0001
1763,0.0001
1764,0.002037
1765,0.00211
1766,0.004141
1767,0.000269
1768,0.113873
1769,0.003049
1770,0.0001
1771,0.002456
1772,0.007548
1773,0.000581
1774,0.001968
1775,0.002891
1776,0.000406
1777,0.0001
1778,0.000998
1779,0.000544
1780,0.002007
1781,0.001015
1782,0.000863
1783,0.00085
1784,0.005339
1785,0.006753
1786,0.001355
1787,0.113415
1788,0.002601
1789,0.0001
1790,0.001861
1791,0.0001
1792,0.000816
1793,0.000904
1794,0.001522
1795,0.0001
1796,0.0001
1797,0.0001
1798,0.004109
1799,0.00086
1800,0.000276
1801,0.002159
1802,0.0001
1803,0.0001
1804,0.003551
1805,0.000717
1806,0.000408
1807,0.001412
1808,0.0001
1809,0.001604
1810,0.003423
1811,0.004134
1812,0.00035
1813,0.000441
1814,0.001
1815,0.000458
1816,0.003149
1817,0.000465
1818,0.004261
1819,0.003548
1820,0.004893
1821,0.000411
1822,0.0001
1823,0.001657
1824,0.000109
1825,0.00117
1826,0.00265
1827,0.0011
1828,0.000393
1829,0.002639
1830,0.005866
1831,0.000325
1832,0.0001
1833,0.001968
1834,0.000626
1835,0.001376
1836,0.007893
1837,0.0001
1838,0.0001
1839,0.002968
1840,0.009168
1841,0.00101
1842,0.0001
1843,0.0001
1844,0.005572
1845,0.001282
1846,0.000418
1847,0.0001
1848,0.0001
1849,0.0001
1850,0.0001
1851,0.0001
1852,0.0001
1853,0.005943
1854,0.0001
1855,0.000236
1856,0.000131
1857,0.000211
1858,0.000574
1859,0.001559
1860,0.003553
1861,0.001517
1862,0.0001
1863,0.0001
1864,0.000267
1865,0.0001
1866,0.000222
1867,0.0001
1868,0.001671
1869,0.0001
1870,0.0001
1871,0.0001
1872,0.000941
