$id,freeh2o_cap
230,0.034513
231,0.01
232,0.052209
233,0.011761
234,0.050953
235,0.044839
236,0.034188
237,0.028541
238,0.026879
239,0.010578
240,0.01
241,0.01
242,0.080144
243,0.062155
244,0.055861
245,0.05934
246,0.067122
247,0.040208
248,0.027126
249,0.01
250,0.022066
251,0.057914
252,0.075131
253,0.090622
254,0.042804
255,0.033848
256,0.051545
257,0.01664
258,0.033344
259,0.04414
260,0.01
261,0.032013
262,0.060735
263,0.066874
264,0.016465
265,0.044449
266,0.04802
267,0.07771
268,0.044616
269,0.071762
270,0.015696
271,0.032393
272,0.01
273,0.065969
274,0.015556
275,0.049445
276,0.060043
277,0.071425
278,0.040401
279,0.061707
280,0.039913
281,0.039553
282,0.025476
283,0.072155
284,0.055041
285,0.031307
286,0.033071
287,0.043491
288,0.01
289,0.01
290,0.055127
291,0.041736
292,0.025415
293,0.067539
294,0.04721
295,0.063721
296,0.010771
297,0.023639
298,0.081141
299,0.062395
300,0.021464
301,0.0677
302,0.013021
303,0.064375
304,0.064017
305,0.063965
306,0.072109
307,0.078923
308,0.023682
309,0.076407
310,0.020664
311,0.053001
312,0.089716
313,0.010699
314,0.045868
315,0.01
316,0.01
317,0.05686
318,0.057413
319,0.01
320,0.053377
321,0.035704
322,0.056182
323,0.01
324,0.024913
325,0.015884
326,0.056093
327,0.082088
328,0.026668
329,0.015741
330,0.037861
331,0.02271
332,0.079225
333,0.01
334,0.039681
335,0.036123
336,0.012362
337,0.029733
338,0.049546
339,0.014917
340,0.048729
341,0.023337
342,0.026869
343,0.044694
344,0.055574
345,0.026638
346,0.01
347,0.03651
348,0.05718
349,0.01
350,0.041556
351,0.01
352,0.062306
353,0.039157
354,0.012666
355,0.043957
356,0.038889
357,0.044214
358,0.02739
359,0.03847
360,0.070288
361,0.046389
362,0.042602
363,0.062056
364,0.06381
365,0.088798
366,0.033147
367,0.058495
368,0.023943
369,0.043949
370,0.045922
371,0.085583
372,0.055059
373,0.032106
374,0.044115
375,0.01
376,0.039197
377,0.054216
378,0.081055
379,0.065221
380,0.01
381,0.031382
382,0.01
383,0.020034
384,0.072277
385,0.074488
386,0.067569
387,0.056308
388,0.060149
389,0.017674
390,0.012421
391,0.051434
392,0.020878
393,0.053535
394,0.051247
395,0.037448
396,0.070546
397,0.067198
398,0.043087
399,0.031666
400,0.040255
401,0.019169
402,0.01
403,0.040197
404,0.01
405,0.082162
406,0.029387
407,0.038488
408,0.01
409,0.044968
410,0.01
411,0.060319
412,0.068581
413,0.016294
414,0.01
415,0.073288
416,0.045899
417,0.026011
418,0.01
419,0.05691
420,0.043771
421,0.01
422,0.027867
423,0.050286
424,0.01
425,0.046097
426,0.020075
427,0.015853
428,0.06472
429,0.01
430,0.024126
431,0.060575
432,0.021392
433,0.01
434,0.050275
435,0.047482
436,0.01
437,0.024693
438,0.062122
439,0.052976
440,0.079064
441,0.01
442,0.065731
443,0.013813
444,0.028572
445,0.017768
446,0.060976
447,0.019374
448,0.01
449,0.024888
450,0.036081
451,0.062271
452,0.068292
453,0.044634
454,0.029282
455,0.05442
456,0.038836
457,0.026261
458,0.024354
459,0.031238
460,0.01
461,0.01
462,0.043399
463,0.016077
464,0.01722
465,0.01
466,0.036787
467,0.057578
468,0.026062
469,0.028504
470,0.026191
471,0.01
472,0.039959
473,0.059005
474,0.029114
475,0.031847
476,0.044159
477,0.052913
478,0.060999
479,0.01
480,0.052162
481,0.06031
482,0.061716
483,0.01
484,0.01
485,0.01
486,0.057377
487,0.031077
488,0.046699
489,0.014439
490,0.028681
491,0.050566
492,0.012823
493,0.04355
494,0.029984
495,0.01
496,0.03983
497,0.01
498,0.01
499,0.026937
500,0.028286
501,0.01
502,0.01
503,0.01
504,0.077826
505,0.03646
506,0.040895
507,0.039364
508,0.030937
509,0.070152
510,0.033073
511,0.01
512,0.014725
513,0.049867
514,0.01
515,0.048199
516,0.036942
517,0.01
518,0.057498
519,0.01
520,0.01
521,0.01
522,0.01
523,0.010267
524,0.01
525,0.043561
526,0.017514
527,0.01
528,0.030259
529,0.052881
530,0.063307
531,0.018873
532,0.08431
533,0.01
534,0.029506
535,0.012815
536,0.044648
537,0.01
538,0.029163
539,0.010827
540,0.05037
541,0.024642
542,0.033969
543,0.022078
544,0.02597
545,0.01
546,0.01
547,0.0351
548,0.067107
549,0.02083
550,0.037942
551,0.020574
552,0.087241
553,0.01
554,0.01
555,0.017252
556,0.05405
557,0.017082
558,0.032831
559,0.01
560,0.01
561,0.031754
562,0.029696
563,0.01
564,0.040856
565,0.061683
566,0.034608
567,0.037
568,0.01
569,0.013993
570,0.064972
571,0.013714
572,0.013087
573,0.069876
574,0.071901
575,0.034354
576,0.01
577,0.07628
578,0.017875
579,0.072032
580,0.042774
581,0.038325
582,0.037012
583,0.01
584,0.036511
585,0.087016
586,0.01
587,0.057996
588,0.01
589,0.048858
590,0.079013
591,0.037647
592,0.011958
593,0.010159
594,0.031978
595,0.01
596,0.011832
597,0.022268
598,0.045829
599,0.020846
600,0.019276
601,0.01
602,0.01
603,0.01
604,0.049672
605,0.015934
606,0.09874
607,0.048304
608,0.020369
609,0.016051
610,0.01
611,0.01
612,0.012296
613,0.035503
614,0.030303
615,0.010652
616,0.044647
617,0.031726
618,0.01
619,0.01
620,0.01
621,0.03729
622,0.019637
623,0.029499
624,0.01
625,0.01
626,0.030631
627,0.048437
628,0.01
629,0.01
630,0.026811
631,0.028815
632,0.01
633,0.021281
634,0.01
635,0.01493
636,0.028392
637,0.01
638,0.01
639,0.019593
640,0.01
641,0.025556
642,0.01
643,0.03273
644,0.092183
645,0.01
646,0.01
647,0.044029
648,0.059964
649,0.038714
650,0.050622
651,0.07275
652,0.012493
653,0.05108
654,0.077795
655,0.014555
656,0.03861
657,0.01
658,0.026118
659,0.018985
660,0.014617
661,0.042549
662,0.035896
663,0.01
664,0.039833
665,0.01
666,0.01
667,0.032118
668,0.020409
669,0.015957
670,0.01
671,0.033456
672,0.04295
673,0.021533
674,0.01
675,0.031566
676,0.03107
677,0.053952
678,0.028365
679,0.070491
680,0.01
681,0.013635
682,0.01
683,0.01
684,0.019719
685,0.032557
686,0.018403
687,0.01
688,0.01
689,0.01
690,0.049649
691,0.012862
692,0.054374
693,0.01
694,0.05979
695,0.01
696,0.01
697,0.026285
698,0.023253
699,0.01571
700,0.014721
701,0.04149
702,0.042257
703,0.01
704,0.020517
705,0.01
706,0.044418
707,0.040191
708,0.042419
709,0.038376
710,0.01
711,0.03388
712,0.02326
713,0.01
714,0.01
715,0.01
716,0.01
717,0.022531
718,0.045879
719,0.068485
720,0.01
721,0.01
722,0.059894
723,0.01
724,0.01
725,0.020088
726,0.035285
727,0.069881
728,0.032964
729,0.032819
730,0.022081
731,0.062072
732,0.022289
733,0.055608
734,0.043244
735,0.069628
736,0.01
737,0.070987
738,0.01
739,0.014583
740,0.01
741,0.020644
742,0.07068
743,0.039692
744,0.01744
745,0.01872
746,0.01
747,0.01
748,0.011265
749,0.058917
750,0.01
751,0.021845
752,0.078205
753,0.01
754,0.010704
755,0.01
756,0.01
757,0.01
758,0.050486
759,0.01
760,0.01
761,0.021613
762,0.023436
763,0.01
764,0.050784
765,0.020092
766,0.011395
767,0.01
768,0.033421
769,0.011537
770,0.01
771,0.01
772,0.011035
773,0.032934
774,0.012611
775,0.01
776,0.016882
777,0.04087
778,0.01
779,0.045705
780,0.019971
781,0.020522
782,0.01
783,0.01
784,0.010584
785,0.017549
786,0.011645
787,0.073463
788,0.038808
789,0.018903
790,0.028568
791,0.011549
792,0.014756
793,0.065142
794,0.021243
795,0.02982
796,0.023719
797,0.039268
798,0.044242
799,0.012291
800,0.06524
801,0.01
802,0.01
803,0.01
804,0.01
805,0.01356
806,0.035057
807,0.01
808,0.041062
809,0.01
810,0.01
811,0.027516
812,0.02811
813,0.041565
814,0.059334
815,0.022792
816,0.01
817,0.035472
818,0.04079
819,0.015339
820,0.01
821,0.060684
822,0.042078
823,0.014473
824,0.01
825,0.01
826,0.080107
827,0.029082
828,0.046096
829,0.050645
830,0.024619
831,0.027167
832,0.04417
833,0.01
834,0.033574
835,0.014518
836,0.015409
837,0.01
838,0.032638
839,0.01
840,0.01
841,0.01
842,0.021721
843,0.01
844,0.01
845,0.01
846,0.01
847,0.05065
848,0.025777
849,0.012407
850,0.01
851,0.042177
852,0.01
853,0.01
854,0.043939
855,0.020429
856,0.052709
857,0.086275
858,0.029279
859,0.061007
860,0.032965
861,0.010297
862,0.049731
863,0.012123
864,0.071115
865,0.021475
866,0.01
867,0.01
868,0.067527
869,0.02249
870,0.045025
871,0.01
872,0.01
873,0.01
874,0.01
875,0.035142
876,0.030153
877,0.01
878,0.01
879,0.073061
880,0.01
881,0.01
882,0.01
883,0.037559
884,0.022583
885,0.020623
886,0.060249
887,0.01
888,0.025799
889,0.055498
890,0.01
891,0.017215
892,0.057304
893,0.039676
894,0.048086
895,0.059864
896,0.071941
897,0.01
898,0.04011
899,0.01
900,0.01
901,0.035453
902,0.01
903,0.019627
904,0.01
905,0.057355
906,0.023484
907,0.01
908,0.01
909,0.010441
910,0.01
911,0.087524
912,0.014206
913,0.01
914,0.02367
915,0.01
916,0.026157
917,0.032264
918,0.015949
919,0.011808
920,0.01
921,0.010111
922,0.01
923,0.01
924,0.056959
925,0.039104
926,0.063326
927,0.01
928,0.01
929,0.023674
930,0.01
931,0.01
932,0.01
933,0.021617
934,0.01
935,0.01
936,0.023841
937,0.075952
938,0.01
939,0.020787
940,0.023077
941,0.012181
942,0.019523
943,0.050857
944,0.039935
945,0.01
946,0.01
947,0.019136
948,0.01
949,0.040629
950,0.017793
951,0.01
952,0.035764
953,0.01861
954,0.01
955,0.01
956,0.014033
957,0.01
958,0.01
959,0.056524
960,0.012015
961,0.01
962,0.01
963,0.01
964,0.01
965,0.01
966,0.07297
967,0.052576
968,0.01
969,0.016191
970,0.01
971,0.01
972,0.022132
973,0.01
974,0.01
975,0.01
976,0.014281
977,0.01
978,0.021298
979,0.01
980,0.01
981,0.051553
982,0.01
983,0.037271
984,0.031175
985,0.01
986,0.024306
987,0.01
988,0.01
989,0.01
990,0.021967
991,0.056968
992,0.01
993,0.01
994,0.058941
995,0.020096
996,0.01
997,0.01
998,0.013741
999,0.033405
1000,0.01
1001,0.052105
1002,0.036799
1003,0.01
1004,0.01699
1005,0.046913
1006,0.018918
1007,0.02728
1008,0.01
1009,0.050867
1010,0.010497
1011,0.010187
1012,0.028141
1013,0.011657
1014,0.01
1015,0.02243
1016,0.01
1017,0.019738
1018,0.01
1019,0.020505
1020,0.055101
1021,0.054904
1022,0.030981
1023,0.024081
1024,0.016054
1025,0.01
1026,0.016704
1027,0.02321
1028,0.017385
1029,0.04039
1030,0.01
1031,0.011873
1032,0.01
1033,0.01
1034,0.01
1035,0.01
1036,0.01712
1037,0.014138
1038,0.013608
1039,0.01
1040,0.021161
1041,0.059524
1042,0.014778
1043,0.030259
1044,0.023064
1045,0.029149
1046,0.017576
1047,0.01
1048,0.017081
1049,0.014681
1050,0.011973
1051,0.01
1052,0.010054
1053,0.01571
1054,0.023706
1055,0.024572
1056,0.021056
1057,0.049065
1058,0.048099
1059,0.01
1060,0.020547
1061,0.01
1062,0.01
1063,0.01
1064,0.021982
1065,0.019545
1066,0.01
1067,0.01
1068,0.022778
1069,0.01
1070,0.021317
1071,0.013313
1072,0.01
1073,0.01
1074,0.037878
1075,0.058039
1076,0.033399
1077,0.01
1078,0.017065
1079,0.03005
1080,0.01
1081,0.0178
1082,0.01
1083,0.040262
1084,0.01
1085,0.020692
1086,0.040721
1087,0.076696
1088,0.031356
1089,0.01
1090,0.017493
1091,0.033429
1092,0.025047
1093,0.01
1094,0.033464
1095,0.01512
1096,0.012816
1097,0.033667
1098,0.025229
1099,0.01
1100,0.036672
1101,0.032687
1102,0.010201
1103,0.037226
1104,0.01
1105,0.040257
1106,0.01
1107,0.026527
1108,0.036305
1109,0.026772
1110,0.025468
1111,0.01
1112,0.011392
1113,0.017143
1114,0.01
1115,0.01
1116,0.01
1117,0.01
1118,0.01
1119,0.041051
1120,0.011392
1121,0.017275
1122,0.053647
1123,0.01
1124,0.041353
1125,0.01
1126,0.054576
1127,0.044428
1128,0.012666
1129,0.01
1130,0.01
1131,0.01
1132,0.01
1133,0.03158
1134,0.01
1135,0.011743
1136,0.039635
1137,0.03483
1138,0.01
1139,0.010212
1140,0.01
1141,0.037267
1142,0.01
1143,0.01
1144,0.043102
1145,0.019073
1146,0.01
1147,0.014984
1148,0.01
1149,0.041638
1150,0.01
1151,0.01
1152,0.034715
1153,0.01
1154,0.054835
1155,0.01
1156,0.01
1157,0.031511
1158,0.040215
1159,0.01
1160,0.011368
1161,0.034364
1162,0.017895
1163,0.01
1164,0.06781
1165,0.047793
1166,0.033687
1167,0.035879
1168,0.08026
1169,0.01
1170,0.01
1171,0.01
1172,0.031204
1173,0.014498
1174,0.01
1175,0.016729
1176,0.01
1177,0.01
1178,0.017673
1179,0.022605
1180,0.01
1181,0.023816
1182,0.030249
1183,0.033277
1184,0.077196
1185,0.01
1186,0.027406
1187,0.01
1188,0.039148
1189,0.017232
1190,0.015035
1191,0.049518
1192,0.01
1193,0.051407
1194,0.032205
1195,0.01
1196,0.06181
1197,0.067414
1198,0.01
1199,0.01
1200,0.016637
1201,0.0261
1202,0.012013
1203,0.024064
1204,0.038648
1205,0.04019
1206,0.037776
1207,0.03657
1208,0.02616
1209,0.070429
1210,0.07777
1211,0.028963
1212,0.094768
1213,0.064678
1214,0.019245
1215,0.060894
1216,0.057673
1217,0.046422
1218,0.050844
1219,0.01
1220,0.075866
1221,0.01
1222,0.077967
1223,0.029608
1224,0.020601
1225,0.043279
1226,0.057651
1227,0.023704
1228,0.044526
1229,0.01
1230,0.019773
1231,0.019873
1232,0.025746
1233,0.016642
1234,0.011359
1235,0.018284
1236,0.026197
1237,0.01
1238,0.035728
1239,0.074486
1240,0.039926
1241,0.087539
1242,0.022306
1243,0.011057
1244,0.025002
1245,0.031127
1246,0.044227
1247,0.01
1248,0.01
1249,0.01
1250,0.01
1251,0.01
1252,0.01
1253,0.01
1254,0.015838
1255,0.025255
1256,0.062583
1257,0.023972
1258,0.065313
1259,0.010846
1260,0.034609
1261,0.033687
1262,0.020173
1263,0.01
1264,0.01
1265,0.01
1266,0.028877
1267,0.022043
1268,0.01
1269,0.047754
1270,0.01
1271,0.039651
1272,0.01
1273,0.01
1274,0.015398
1275,0.044144
1276,0.01
1277,0.010173
1278,0.011822
1279,0.01
1280,0.01
1281,0.01
1282,0.030103
1283,0.011384
1284,0.021346
1285,0.01
1286,0.015272
1287,0.01
1288,0.034717
1289,0.01
1290,0.01
1291,0.01
1292,0.03241
1293,0.01
1294,0.01
1295,0.01
1296,0.028708
1297,0.026625
1298,0.034178
1299,0.030917
1300,0.016476
1301,0.021875
1302,0.01
1303,0.048232
1304,0.084305
1305,0.039423
1306,0.050871
1307,0.03707
1308,0.01
1309,0.052604
1310,0.016937
1311,0.025019
1312,0.03359
1313,0.01
1314,0.049435
1315,0.01
1316,0.045751
1317,0.01
1318,0.01
1319,0.01
1320,0.01
1321,0.070357
1322,0.035008
1323,0.063844
1324,0.038261
1325,0.01
1326,0.08279
1327,0.026598
1328,0.022075
1329,0.01
1330,0.013607
1331,0.01
1332,0.01
1333,0.024793
1334,0.01
1335,0.025616
1336,0.028449
1337,0.043557
1338,0.01
1339,0.014649
1340,0.020178
1341,0.078138
1342,0.037632
1343,0.022231
1344,0.028834
1345,0.01
1346,0.069311
1347,0.032527
1348,0.034416
1349,0.018983
1350,0.01
1351,0.065854
1352,0.01
1353,0.01
1354,0.042711
1355,0.041631
1356,0.052998
1357,0.019376
1358,0.022466
1359,0.01
1360,0.05245
1361,0.038196
1362,0.063802
1363,0.052715
1364,0.066318
1365,0.026494
1366,0.043659
1367,0.050521
1368,0.018814
1369,0.05
1370,0.067928
1371,0.037981
1372,0.032319
1373,0.01
1374,0.048969
1375,0.01
1376,0.01
1377,0.036749
1378,0.035453
1379,0.023987
1380,0.01
1381,0.018809
1382,0.01
1383,0.02389
1384,0.01
1385,0.01
1386,0.01
1387,0.01
1388,0.01
1389,0.01
1390,0.021924
1391,0.034249
1392,0.01
1393,0.048635
1394,0.029441
1395,0.035648
1396,0.01
1397,0.024311
1398,0.015745
1399,0.01
1400,0.01024
1401,0.044775
1402,0.024103
1403,0.01
1404,0.019989
1405,0.01
1406,0.01
1407,0.016628
1408,0.01
1409,0.01
1410,0.024935
1411,0.01
1412,0.03618
1413,0.01
1414,0.01
1415,0.022564
1416,0.01
1417,0.041747
1418,0.033333
1419,0.045243
1420,0.01
1421,0.023138
1422,0.010319
1423,0.041282
1424,0.06237
1425,0.01
1426,0.049194
1427,0.01
1428,0.03578
1429,0.034168
1430,0.01
1431,0.016007
1432,0.01
1433,0.020794
1434,0.036394
1435,0.01
1436,0.01
1437,0.024655
1438,0.01
1439,0.048984
1440,0.01
1441,0.06454
1442,0.01
1443,0.029485
1444,0.027412
1445,0.044215
1446,0.017652
1447,0.01
1448,0.01905
1449,0.024796
1450,0.01
1451,0.01
1452,0.01
1453,0.039324
1454,0.064013
1455,0.098052
1456,0.063097
1457,0.015292
1458,0.070269
1459,0.01
1460,0.01
1461,0.052647
1462,0.07818
1463,0.017162
1464,0.07828
1465,0.058913
1466,0.013606
1467,0.010331
1468,0.037015
1469,0.029129
1470,0.01
1471,0.01
1472,0.01
1473,0.076242
1474,0.037446
1475,0.01
1476,0.01
1477,0.053954
1478,0.023861
1479,0.01
1480,0.037921
1481,0.038444
1482,0.01383
1483,0.043757
1484,0.035732
1485,0.01
1486,0.01
1487,0.025609
1488,0.01
1489,0.028751
1490,0.039011
1491,0.046032
1492,0.01
1493,0.01
1494,0.046785
1495,0.035336
1496,0.01
1497,0.01386
1498,0.015166
1499,0.01
1500,0.01
1501,0.01
1502,0.044705
1503,0.01
1504,0.01
1505,0.024225
1506,0.01
1507,0.020798
1508,0.033233
1509,0.01
1510,0.012759
1511,0.033242
1512,0.036747
1513,0.01
1514,0.013621
1515,0.024093
1516,0.078663
1517,0.01
1518,0.011831
1519,0.011212
1520,0.01
1521,0.010338
1522,0.020109
1523,0.048546
1524,0.039724
1525,0.019009
1526,0.01
1527,0.028704
1528,0.016063
1529,0.01
1530,0.018806
1531,0.041013
1532,0.038568
1533,0.01
1534,0.040783
1535,0.01
1536,0.015894
1537,0.056766
1538,0.01
1539,0.01
1540,0.030213
1541,0.01
1542,0.0188
1543,0.014991
1544,0.01
1545,0.01
1546,0.011812
1547,0.023399
1548,0.019912
1549,0.01
1550,0.016744
1551,0.016829
1552,0.060952
1553,0.03318
1554,0.042723
1555,0.027557
1556,0.0157
1557,0.01
1558,0.012195
1559,0.064403
1560,0.03242
1561,0.01
1562,0.02723
1563,0.029774
1564,0.01545
1565,0.020163
1566,0.022763
1567,0.019572
1568,0.01
1569,0.012331
1570,0.044744
1571,0.077177
1572,0.021434
1573,0.018908
1574,0.01156
1575,0.04423
1576,0.011468
1577,0.016929
1578,0.016308
1579,0.01184
1580,0.015333
1581,0.012513
1582,0.017147
1583,0.032604
1584,0.01
1585,0.01
1586,0.047926
1587,0.038682
1588,0.013994
1589,0.01
1590,0.013263
1591,0.01
1592,0.017918
1593,0.01
1594,0.024725
1595,0.01
1596,0.032466
1597,0.015032
1598,0.027297
1599,0.039498
1600,0.018277
1601,0.01
1602,0.031078
1603,0.01
1604,0.01
1605,0.016562
1606,0.010231
1607,0.017365
1608,0.01
1609,0.015884
1610,0.01
1611,0.01
1612,0.048689
1613,0.059987
1614,0.030095
1615,0.054623
1616,0.01
1617,0.014224
1618,0.014529
1619,0.01
1620,0.01
1621,0.0353
1622,0.01
1623,0.050974
1624,0.067392
1625,0.01988
1626,0.01
1627,0.018504
1628,0.01
1629,0.01
1630,0.013088
1631,0.012746
1632,0.01
1633,0.035177
1634,0.01
1635,0.01
1636,0.015403
1637,0.01
1638,0.01
1639,0.01
1640,0.064037
1641,0.01
1642,0.01
1643,0.01
1644,0.040059
1645,0.01
1646,0.02227
1647,0.076541
1648,0.01
1649,0.01
1650,0.014278
1651,0.032808
1652,0.01
1653,0.036872
1654,0.01
1655,0.01
1656,0.01
1657,0.01
1658,0.01
1659,0.02427
1660,0.01
1661,0.035624
1662,0.01
1663,0.023705
1664,0.020702
1665,0.01
1666,0.020982
1667,0.026131
1668,0.036779
1669,0.01009
1670,0.01
1671,0.01
1672,0.038391
1673,0.015297
1674,0.050113
1675,0.01
1676,0.01
1677,0.01
1678,0.018998
1679,0.016823
1680,0.072519
1681,0.023756
1682,0.01
1683,0.04676
1684,0.01
1685,0.020872
1686,0.01
1687,0.079949
1688,0.017854
1689,0.047097
1690,0.042638
1691,0.048243
1692,0.066339
1693,0.01
1694,0.075985
1695,0.07298
1696,0.024063
1697,0.0781
1698,0.01
1699,0.01
1700,0.049299
1701,0.051725
1702,0.036967
1703,0.01
1704,0.01
1705,0.026001
1706,0.013813
1707,0.01
1708,0.01
1709,0.020674
1710,0.026659
1711,0.033369
1712,0.046258
1713,0.03877
1714,0.01
1715,0.025496
1716,0.01
1717,0.01
1718,0.042978
1719,0.01
1720,0.021425
1721,0.017142
1722,0.01
1723,0.014529
1724,0.019398
1725,0.043765
1726,0.051004
1727,0.016823
1728,0.033257
1729,0.047987
1730,0.013098
1731,0.011758
1732,0.032998
1733,0.01
1734,0.02962
1735,0.018498
1736,0.02475
1737,0.024572
1738,0.030613
1739,0.01
1740,0.01
1741,0.01
1742,0.026146
1743,0.016924
1744,0.01
1745,0.021593
1746,0.069129
1747,0.020685
1748,0.02876
1749,0.03042
1750,0.067276
1751,0.01
1752,0.081767
1753,0.037298
1754,0.031633
1755,0.022615
1756,0.025281
1757,0.033034
1758,0.01
1759,0.020315
1760,0.079876
1761,0.026538
1762,0.01
1763,0.052012
1764,0.027463
1765,0.01
1766,0.054127
1767,0.01
1768,0.01
1769,0.023438
1770,0.02441
1771,0.026927
1772,0.018375
1773,0.01
1774,0.01
1775,0.01
1776,0.016247
1777,0.031823
1778,0.012818
1779,0.023049
1780,0.022552
1781,0.01
1782,0.01
1783,0.037036
1784,0.015577
1785,0.011396
1786,0.026837
1787,0.028955
1788,0.020793
1789,0.01354
1790,0.011609
1791,0.03978
1792,0.04018
1793,0.01
1794,0.016368
1795,0.039099
1796,0.01
1797,0.01068
1798,0.022791
1799,0.065906
1800,0.069042
1801,0.06825
1802,0.01
1803,0.01
1804,0.046358
1805,0.080604
1806,0.03105
1807,0.031451
1808,0.01
1809,0.015154
1810,0.034983
1811,0.067919
1812,0.01115
1813,0.051013
1814,0.061895
1815,0.01
1816,0.092281
1817,0.048381
1818,0.036922
1819,0.018145
1820,0.036478
1821,0.016692
1822,0.032757
1823,0.01
1824,0.01
1825,0.034437
1826,0.058254
1827,0.069236
1828,0.01
1829,0.082719
1830,0.013445
1831,0.01
1832,0.01
1833,0.05524
1834,0.039476
1835,0.083834
1836,0.035809
1837,0.030459
1838,0.027207
1839,0.01
1840,0.074303
1841,0.014282
1842,0.01
1843,0.023899
1844,0.061054
1845,0.077448
1846,0.022191
1847,0.014489
1848,0.047153
1849,0.011391
1850,0.014756
1851,0.01
1852,0.01
1853,0.058469
1854,0.027706
1855,0.01
1856,0.049624
1857,0.017414
1858,0.010577
1859,0.061916
1860,0.095736
1861,0.01
1862,0.055758
1863,0.02433
1864,0.010414
1865,0.01
1866,0.01
1867,0.01
1868,0.028887
1869,0.01
1870,0.01
1871,0.061031
1872,0.028201
1873,0.025491
1874,0.01
1875,0.01374
1876,0.013869
1877,0.021242
1878,0.015164
1879,0.051946
1880,0.01
1881,0.055242
1882,0.021431
1883,0.012767
1884,0.01
1885,0.022489
1886,0.064407
1887,0.02602
1888,0.01
1889,0.030379
1890,0.01
1891,0.01
1892,0.01
1893,0.017879
1894,0.01
1895,0.047306
1896,0.01
1897,0.01
1898,0.01
1899,0.01
1900,0.01
1901,0.051994
1902,0.035067
1903,0.035791
1904,0.01
1905,0.059375
1906,0.030937
1907,0.011687
1908,0.019198
1909,0.03483
1910,0.030667
1911,0.01
1912,0.033828
1913,0.062384
1914,0.018233
1915,0.018379
1916,0.01
1917,0.01
1918,0.01
1919,0.01
1920,0.01
1921,0.01
1922,0.01
1923,0.01
1924,0.01
1925,0.01
1926,0.051111
1927,0.035264
1928,0.01
1929,0.01
1930,0.01
1931,0.031748
1932,0.01
1933,0.019995
1934,0.01
1935,0.025411
1936,0.012451
1937,0.026577
1938,0.014072
1939,0.038662
1940,0.037992
1941,0.01
1942,0.060095
1943,0.022769
1944,0.01
