$id,seg_slope
191,0.003787
192,0.00226
193,0.000066
194,0.0001
195,0.014458
196,0.000694
197,0.006107
198,0.003452
199,0.000065
200,0.0001
201,0.0001
202,0.0001
203,0.080287
204,0.014608
205,0.002753
206,0.000285
207,0.0001
208,0.000837
209,0.001509
210,0.000779
211,0.008685
212,0.005545
213,0.0125
214,0.0001
215,0.0001
216,0.000548
217,0.0001
218,0.009521
219,0.001339
220,0.001328
221,0.002
222,0.000751
223,0.000724
224,0.0001
225,0.000607
226,0.00089
227,0.022458
228,0.009751
229,0.017292
230,0.021607
231,0.00342
232,0.0001
233,0.004816
234,0.005657
235,0.001571
236,0.034181
237,0.013298
238,0.011214
239,0.010647
240,0.003204
241,0.000463
242,0.00907
243,0.005128
244,0.005039
245,0.0001
246,0.002498
247,0.0001
248,0.000419
249,0.001068
250,0.0001
251,0.001015
252,0.0001
253,0.002726
254,0.004726
255,0.002723
256,0.0001
257,0.002054
258,0.000122
259,0.003509
260,0.004771
261,0.004489
262,0.007746
263,0.000121
264,0.002076
265,0.005093
266,0.001613
267,0.000297
268,0.000199
269,0.000187
270,0.000974
271,0.000445
272,0.000737
273,0.000153
274,0.00103
275,0.001866
276,0.000484
277,0.000041
278,0.000761
279,0.006801
280,0.000226
281,0.001709
282,0.000405
283,0.000892
284,0.0001
285,0.000194
286,0.000095
287,0.0001
288,0.001242
289,0.000085
290,0.000081
291,0.017471
292,0.008748
293,0.000046
294,0.00305
295,0.001051
296,0.001942
297,0.0001
298,0.005682
299,0.000976
300,0.006388
301,0.007266
302,0.001364
303,0.001624
304,0.001654
305,0.001145
306,0.001218
307,0.0001
308,0.000065
309,0.000129
310,0.00468
311,0.0001
312,0.002338
313,0.000941
314,0.001032
315,0.000001
316,0.00229
317,0.000281
318,0.004675
319,0.007722
320,0.00295
321,0.000732
322,0.001227
323,0.002595
324,0.001419
325,0.00384
326,0.003496
327,0.001206
328,0.001024
329,0.005187
330,0.003368
331,0.002763
332,0.003917
333,0.003704
334,0.009123
335,0.001469
336,0.000373
337,0.0001
338,0.000054
339,0.00063
340,0.000421
341,0.00367
342,0.000647
343,0.001264
344,0.005312
345,0.001522
346,0.000358
347,0.003152
348,0.001089
349,0.004973
350,0.013746
351,0.004319
352,0.002066
353,0.002113
354,0.029471
355,0.010198
356,0.000805
357,0.002299
358,0.000189
359,0.0001
360,0.000124
361,0.0001
362,0.000051
363,0.005643
364,0.0001
365,0.0001
366,0.0001
367,0.002917
368,0.007342
369,0.0001
370,0.002544
371,0.007864
372,0.006298
373,0.015526
374,0.00553
375,0.005534
376,0.005834
377,0.002668
378,0.000851
379,0.013949
380,0.001802
381,0.030999
382,0.00067
383,0.031217
384,0.012801
385,0.007319
386,0.001373
387,0.002508
388,0.000024
389,0.006283
390,0.000444
391,0.015794
392,0.015253
393,0.000743
394,0.008909
395,0.0001
396,0.000887
397,0.0001
398,0.000076
399,0.002113
400,0.001126
401,0.000984
402,0.002889
403,0.000537
404,0.0001
405,0.000694
406,0.002147
407,0.000745
408,0.001682
409,0.001124
410,0.000312
411,0.000222
412,0.0001
413,0.001073
414,0.000867
415,0.00398
416,0.000327
417,0.000235
418,0.0001
419,0.0001
420,0.000022
421,0.0012
422,0.004119
423,0.014345
424,0.002687
425,0.0001
426,0.0001
427,0.000723
428,0.001601
429,0.018823
430,0.000379
431,0.0001
432,0.0001
433,0.0001
434,0.000008
435,0.00272
436,0.000225
437,0.0001
438,0.0001
439,0.033934
440,0.0001
441,0.002614
442,0.000588
443,0.003689
444,0.00066
445,0.000349
446,0.000323
447,0.002232
448,0.000438
449,0.001143
450,0.000459
451,0.000977
452,0.001221
453,0.002531
454,0.000896
455,0.000684
456,0.0012
457,0.000826
458,0.001072
459,0.000835
460,0.002899
461,0.001133
462,0.0001
463,0.019661
464,0.005583
465,0.010831
466,0.013787
467,0.013143
468,0.006248
469,0.010438
470,0.041358
471,0.038328
472,0.001279
473,0.0001
474,0.003921
475,0.001998
476,0.013169
477,0.002196
478,0.009707
479,0.028685
480,0.019118
481,0.007682
482,0.029826
483,0.013358
484,0.004011
485,0.007349
486,0.000768
487,0.011606
488,0.040716
489,0.003755
490,0.021497
491,0.004967
492,0.001126
493,0.00362
494,0.0001
495,0.001179
496,0.001027
497,0.011976
498,0.002779
499,0.002047
500,0.000321
501,0.017597
502,0.047105
503,0.004585
504,0.002564
505,0.006145
506,0.000148
507,0.000444
508,0.001766
509,0.0001
510,0.002164
511,0.000987
512,0.000681
513,0.002464
514,0.007199
515,0.010015
516,0.004721
517,0.003433
518,0.000887
519,0.004229
520,0.000713
521,0.005665
522,0.0001
523,0.00009
524,0.0001
525,0.0001
526,0.001488
527,0.0001
528,0.0001
529,0.000002
530,0.0001
531,0.002546
532,0.000138
533,0.0001
534,0.0001
535,0.000227
536,0.000366
537,0.002611
538,0.007316
539,0.001318
540,0.000221
541,0.0001
542,0.008287
543,0.001604
544,0.0001
545,0.0001
546,0.001039
547,0.000986
548,0.000008
549,0.0001
550,0.0001
551,0.0001
552,0.0001
553,0.000068
554,0.007735
555,0.002573
556,0.003332
557,0.007612
558,0.0001
559,0.0001
560,0.0001
561,0.000683
562,0.0001
563,0.000953
564,0.006884
565,0.006989
566,0.004244
567,0.003154
568,0.004095
569,0.002803
570,0.001243
571,0.001851
572,0.001228
573,0.000278
574,0.000846
575,0.007736
576,0.002973
577,0.001648
578,0.002022
579,0.001969
580,0.002486
581,0.0001
582,0.0001
583,0.0001
584,0.0001
585,0.000084
586,0.001045
587,0.000062
588,0.000009
589,0.0001
590,0.000421
591,0.006654
592,0.007662
593,0.000069
594,0.000919
595,0.002378
596,0.004324
597,0.005177
598,0.002285
599,0.001913
600,0.001148
601,0.002278
602,0.000207
603,0.000438
604,0.00066
605,0.001179
606,0.001273
607,0.000987
608,0.00347
609,0.001203
610,0.002293
611,0.002837
612,0.001298
613,0.007567
614,0.00411
615,0.001884
616,0.000182
617,0.0001
618,0.004837
619,0.001288
620,0.003115
621,0.001429
622,0.000416
623,0.000407
624,0.000111
625,0.004387
626,0.002043
627,0.004389
628,0.002823
629,0.004445
630,0.000213
631,0.006864
632,0.00118
633,0.000023
634,0.001083
635,0.001589
636,0.000555
637,0.00006
638,0.003032
639,0.000047
640,0.000963
641,0.00043
642,0.000844
643,0.004549
644,0.002092
645,0.000095
646,0.0059
647,0.00263
648,0.002193
649,0.00044
650,0.001334
651,0.00924
652,0.007087
653,0.009547
654,0.000405
655,0.001835
656,0.001208
657,0.000467
658,0.000959
659,0.005603
660,0.010031
661,0.008381
662,0.000003
663,0.000309
664,0.0001
665,0.013104
666,0.00217
667,0.010605
668,0.010777
669,0.015829
670,0.002229
671,0.025839
672,0.002544
673,0.001667
674,0.001364
675,0.001731
676,0.003739
677,0.004784
678,0.003041
679,0.006835
680,0.000005
681,0.015928
682,0.0043
683,0.014072
684,0.042278
685,0.006095
686,0.01217
687,0.006402
688,0.003985
689,0.000872
690,0.011185
691,0.005722
692,0.013577
693,0.003159
694,0.000623
695,0.001445
696,0.000213
697,0.021587
698,0.019266
699,0.020203
700,0.010313
701,0.009966
702,0.000131
703,0.012563
704,0.009839
705,0.000338
706,0.009836
707,0.0031
708,0.002531
709,0.028077
710,0.004142
711,0.002434
712,0.0001
713,0.0001
714,0.002761
715,0.013354
716,0.000214
717,0.002979
718,0.007509
719,0.013474
720,0.005217
721,0.000294
722,0.001373
723,0.004815
724,0.002264
725,0.00535
726,0.001074
727,0.002801
728,0.000723
729,0.001467
730,0.000592
731,0.000926
732,0.000636
733,0.004585
734,0.003205
735,0.004294
736,0.001451
737,0.008291
738,0.001887
739,0.001291
740,0.003289
741,0.004634
742,0.008329
743,0.007321
744,0.001938
745,0.002753
746,0.00006
747,0.002677
748,0.003414
749,0.000652
750,0.000697
751,0.000701
752,0.000238
753,0.000117
754,0.000616
755,0.0001
756,0.002836
757,0.002285
758,0.000142
759,0.001372
760,0.003295
761,0.00132
762,0.002868
763,0.00535
764,0.015076
765,0.005521
766,0.001543
767,0.010431
768,0.000602
769,0.005313
770,0.0001
771,0.005525
772,0.0027
773,0.000569
774,0.009288
775,0.001682
776,0.000965
777,0.001052
778,0.000747
779,0.006301
780,0.0001
781,0.000595
782,0.0001
783,0.0001
784,0.000416
785,0.00159
786,0.0001
787,0.001358
788,0.0025
789,0.0001
790,0.00012
791,0.00137
792,0.0001
793,0.0001
794,0.0001
795,0.004511
796,0.001501
797,0.007001
798,0.010339
799,0.000712
800,0.001999
801,0.000219
802,0.000797
803,0.01981
804,0.000993
805,0.000762
806,0.000769
807,0.000559
808,0.000163
809,0.001272
810,0.000457
811,0.0001
812,0.000035
813,0.001218
814,0.008237
815,0.013194
816,0.001551
817,0.00323
818,0.019862
819,0.00575
820,0.002667
821,0.002731
822,0.002497
823,0.001552
824,0.001782
825,0.003386
826,0.000521
827,0.002815
828,0.000635
829,0.001759
830,0.003314
831,0.000663
832,0.003151
833,0.006163
834,0.001711
835,0.013337
836,0.007929
837,0.002987
838,0.002976
839,0.002105
840,0.007167
841,0.001118
842,0.0031
843,0.004914
844,0.000217
845,0.003289
846,0.002527
847,0.0001
848,0.004971
849,0.000777
850,0.000831
851,0.00151
852,0.001657
853,0.004891
854,0.000813
855,0.000383
856,0.0001
857,0.001241
858,0.005403
859,0.00442
860,0.000037
861,0.000919
862,0.001347
863,0.003615
864,0.012306
865,0.0001
866,0.006148
867,0.002395
868,0.0001
869,0.001489
870,0.00024
871,0.015957
872,0.017622
873,0.000263
874,0.004384
875,0.003097
876,0.000242
877,0.000421
878,0.008268
879,0.001105
880,0.006043
881,0.00519
882,0.007079
883,0.022014
884,0.001094
885,0.001033
886,0.000868
887,0.000263
888,0.0001
889,0.000527
890,0.000665
891,0.00266
892,0.001003
893,0.0001
894,0.001808
895,0.006165
896,0.0001
897,0.001058
898,0.000537
899,0.000895
900,0.00062
901,0.000103
902,0.012538
903,0.012961
904,0.004726
905,0.0001
906,0.005374
907,0.001409
908,0.005123
909,0.005335
910,0.015077
911,0.002754
912,0.002208
913,0.000336
914,0.000003
915,0.001419
916,0.000345
917,0.000294
918,0.001993
919,0.003456
920,0.001035
921,0.000678
922,0.0001
923,0.004975
924,0.000033
925,0.000277
926,0.025846
927,0.010254
928,0.015355
929,0.022922
930,0.074623
931,0.012341
932,0.0001
933,0.006607
934,0.051698
935,0.002476
936,0.018371
937,0.026237
938,0.001378
939,0.08394
940,0.052122
941,0.000306
942,0.019707
943,0.081924
944,0.002246
945,0.009499
946,0.003593
947,0.001408
948,0.002192
949,0.000515
950,0.0001
951,0.000003
952,0.0001
953,0.000437
954,0.00022
955,0.009749
956,0.000519
957,0.000034
958,0.0001
959,0.001915
960,0.015339
961,0.002688
962,0.021005
963,0.024846
964,0.024639
965,0.002278
966,0.005445
967,0.0001
968,0.0001
969,0.00001
970,0.000183
971,0.001392
972,0.014359
973,0.002709
974,0.0041
975,0.001802
976,0.011795
977,0.004881
978,0.004376
979,0.01087
980,0.003399
981,0.000003
982,0.006482
983,0.001488
984,0.000252
985,0.001204
986,0.000001
987,0.001602
988,0.002622
989,0.001661
990,0.000067
991,0.001406
992,0.001029
993,0.002913
994,0.000149
995,0.007677
996,0.02978
997,0.005616
998,0.004974
999,0.003476
1000,0.00766
1001,0.001848
1002,0.001362
1003,0.000738
1004,0.001482
1005,0.018556
1006,0.007704
1007,0.001313
1008,0.0001
1009,0.002079
1010,0.000315
1011,0.002164
1012,0.000482
1013,0.000401
1014,0.0001
1015,0.000931
1016,0.000188
1017,0.003208
1018,0.000654
1019,0.000272
1020,0.005214
1021,0.000406
1022,0.00144
1023,0.004114
1024,0.000548
1025,0.0001
1026,0.007903
1027,0.000709
1028,0.002647
1029,0.003275
1030,0.013546
1031,0.013951
1032,0.007194
1033,0.008113
1034,0.014876
1035,0.000057
1036,0.001212
1037,0.004383
1038,0.002751
1039,0.004441
1040,0.000382
1041,0.000036
1042,0.000068
1043,0.000326
1044,0.002083
1045,0.008825
1046,0.045708
1047,0.011605
1048,0.0051
1049,0.008327
1050,0.002157
1051,0.003009
1052,0.000578
1053,0.001335
1054,0.002338
1055,0.0001
1056,0.0001
1057,0.000081
1058,0.00091
1059,0.001101
1060,0.001434
1061,0.001965
1062,0.001295
1063,0.011007
1064,0.00617
1065,0.015548
1066,0.007412
1067,0.000493
1068,0.000148
1069,0.0001
1070,0.002038
1071,0.012318
1072,0.000759
1073,0.002875
1074,0.001354
1075,0.00014
1076,0.000094
1077,0.001639
1078,0.00014
1079,0.0001
1080,0.006953
1081,0.007019
1082,0.001641
1083,0.014899
1084,0.012668
1085,0.014303
1086,0.000128
1087,0.000983
1088,0.000137
1089,0.000952
1090,0.00009
1091,0.000319
1092,0.000356
1093,0.001316
1094,0.002252
1095,0.001381
1096,0.0001
1097,0.034566
1098,0.007877
1099,0.006988
1100,0.004781
1101,0.013976
1102,0.029513
1103,0.009357
1104,0.002274
1105,0.001744
1106,0.001803
1107,0.002714
1108,0.030634
1109,0.013843
1110,0.001476
1111,0.034985
1112,0.006803
1113,0.002191
1114,0.008286
1115,0.0001
1116,0.000165
1117,0.0001
1118,0.000256
1119,0.0001
1120,0.0001
1121,0.000899
1122,0.011735
1123,0.0001
1124,0.001321
1125,0.000135
1126,0.003231
1127,0.000111
1128,0.0001
1129,0.002354
1130,0.012803
1131,0.00697
1132,0.002582
1133,0.00353
1134,0.004166
1135,0.006296
1136,0.004514
1137,0.000831
1138,0.002014
1139,0.000233
1140,0.000811
1141,0.001974
1142,0.00075
1143,0.000654
1144,0.0001
1145,0.001966
1146,0.000003
1147,0.004434
1148,0.000007
1149,0.0001
1150,0.00886
1151,0.008222
1152,0.000004
1153,0.000143
1154,0.000001
1155,0.001439
1156,0.001515
1157,0.000206
1158,0.002155
1159,0.009335
1160,0.009936
1161,0.000856
1162,0.002188
1163,0.000036
1164,0.012875
1165,0.000311
1166,0.000311
1167,0.0001
1168,0.0001
1169,0.001229
1170,0.002057
1171,0.01146
1172,0.003124
1173,0.003317
1174,0.0001
1175,0.002894
1176,0.010686
1177,0.026732
1178,0.002156
1179,0.045542
1180,0.011945
1181,0.001285
1182,0.001555
1183,0.004151
1184,0.003129
1185,0.002777
1186,0.001395
1187,0.030961
1188,0.015524
1189,0.005745
1190,0.017556
1191,0.0001
1192,0.004579
1193,0.002256
1194,0.013317
1195,0.011042
1196,0.009739
1197,0.002208
1198,0.005274
1199,0.002445
1200,0.001969
1201,0.004893
1202,0.000249
1203,0.000934
1204,0.002027
1205,0.002674
1206,0.002577
1207,0.014998
1208,0.006095
1209,0.012045
1210,0.00269
1211,0.0001
1212,0.000028
1213,0.000114
1214,0.0001
1215,0.003007
1216,0.0001
1217,0.003865
1218,0.000047
1219,0.002261
1220,0.0001
1221,0.032281
1222,0.00066
1223,0.000212
1224,0.00749
1225,0.0001
1226,0.002172
1227,0.008277
1228,0.010566
1229,0.010252
1230,0.000524
1231,0.000924
1232,0.015988
1233,0.001674
1234,0.005392
1235,0.000049
1236,0.006818
1237,0.007351
1238,0.009038
1239,0.001503
1240,0.006279
1241,0.002366
1242,0.00076
1243,0.003595
1244,0.002193
1245,0.000075
1246,0.027136
1247,0.000304
1248,0.000024
1249,0.012857
1250,0.000183
1251,0.000382
1252,0.278505
1253,0.006938
1254,0.05227
1255,0.002934
1256,0.002219
1257,0.068211
1258,0.039897
1259,0.012391
1260,0.001404
1261,0.006346
1262,0.000137
1263,0.002183
1264,0.001636
1265,0.000528
1266,0.000715
1267,0.001392
1268,0.001531
1269,0.016559
1270,0.011441
1271,0.012139
1272,0.000676
1273,0.003328
1274,0.000282
1275,0.007304
1276,0.005661
1277,0.009847
1278,0.001985
1279,0.000001
1280,0.0001
1281,0.000387
1282,0.0001
1283,0.0001
1284,0.0001
1285,0.000299
1286,0.009683
1287,0.000615
1288,0.0001
1289,0.00137
1290,0.001504
1291,0.000223
1292,0.000567
1293,0.001689
1294,0.000627
1295,0.028027
1296,0.019052
1297,0.002608
1298,0.00307
1299,0.0001
1300,0.000161
1301,0.0001
1302,0.013888
1303,0.0001
1304,0.0001
1305,0.001079
1306,0.007588
1307,0.001005
1308,0.01424
1309,0.045923
1310,0.019591
1311,0.0059
1312,0.005471
1313,0.001264
1314,0.008855
1315,0.026176
1316,0.085722
1317,0.01006
1318,0.011089
1319,0.000444
1320,0.016754
1321,0.000091
1322,0.000097
1323,0.0001
1324,0.000077
1325,0.0001
1326,0.004123
1327,0.000153
1328,0.000093
1329,0.002125
1330,0.008862
1331,0.005701
1332,0.0001
1333,0.000135
1334,0.000646
1335,0.000124
1336,0.004688
1337,0.010099
1338,0.01209
1339,0.0001
1340,0.002379
1341,0.004272
1342,0.015467
1343,0.006577
1344,0.003397
1345,0.002575
1346,0.006723
1347,0.000598
1348,0.001629
1349,0.003301
1350,0.000717
1351,0.026962
1352,0.004246
1353,0.009673
1354,0.009901
1355,0.01842
1356,0.004794
1357,0.006206
1358,0.002429
1359,0.00813
1360,0.002013
1361,0.051529
1362,0.00248
1363,0.013083
1364,0.002658
1365,0.015552
1366,0.008184
1367,0.012826
1368,0.003598
1369,0.004194
1370,0.0001
1371,0.001147
1372,0.005378
1373,0.008131
1374,0.003023
1375,0.015983
1376,0.266577
1377,0.008918
1378,0.011236
1379,0.004995
1380,0.004136
1381,0.003876
1382,0.008577
1383,0.007507
1384,0.004869
1385,0.003065
1386,0.0001
1387,0.0001
1388,0.000039
1389,0.000195
1390,0.010285
1391,0.001777
1392,0.00284
1393,0.006284
1394,0.0001
1395,0.00012
1396,0.000626
1397,0.0001
1398,0.001279
1399,0.000882
1400,0.010844
1401,0.002811
1402,0.024482
1403,0.000734
1404,0.00304
1405,0.00045
1406,0.010636
1407,0.025508
1408,0.00337
1409,0.0001
1410,0.0001
1411,0.0001
1412,0.001506
1413,0.000129
1414,0.005722
1415,0.0001
1416,0.0001
1417,0.000002
1418,0.004447
1419,0.004753
1420,0.010645
1421,0.009271
1422,0.0001
1423,0.000079
1424,0.001951
1425,0.002223
1426,0.001271
1427,0.001488
1428,0.002414
1429,0.009278
1430,0.001822
1431,0.0001
1432,0.001068
1433,0.113424
1434,0.007048
1435,0.002741
1436,0.010726
1437,0.002595
1438,0.000558
1439,0.000032
1440,0.013724
1441,0.030531
1442,0.02413
1443,0.013971
1444,0.029567
1445,0.0001
1446,0.00034
1447,0.0001
1448,0.0001
1449,0.0001
1450,0.001287
1451,0.012472
1452,0.005886
1453,0.004814
1454,0.00314
1455,0.010053
1456,0.006236
1457,0.003932
1458,0.013522
1459,0.000699
1460,0.00299
1461,0.001112
1462,0.00248
1463,0.001033
1464,0.007514
1465,0.001545
1466,0.001564
1467,0.001223
1468,0.001244
1469,0.001857
1470,0.006272
1471,0.004971
1472,0.003133
1473,0.001088
1474,0.021443
1475,0.003102
1476,0.005159
1477,0.007794
1478,0.002248
1479,0.004536
1480,0.002807
1481,0.000758
1482,0.001763
1483,0.002319
1484,0.000696
1485,0.00016
1486,0.001842
1487,0.000693
1488,0.0001
1489,0.000604
1490,0.000782
1491,0.000519
1492,0.001415
1493,0.00128
1494,0.000529
1495,0.001343
1496,0.001571
1497,0.000312
1498,0.000538
1499,0.0001
1500,0.002965
1501,0.00232
1502,0.007641
1503,0.000665
1504,0.002515
1505,0.000478
1506,0.007518
1507,0.007982
1508,0.002496
1509,0.013655
1510,0.030324
1511,0.002979
1512,0.006404
1513,0.0001
1514,0.02058
1515,0.0001
1516,0.000954
1517,0.0001
1518,0.0001
1519,0.014781
1520,0.009534
1521,0.00197
1522,0.003645
1523,0.010344
1524,0.002257
1525,0.01411
1526,0.013267
1527,0.002
1528,0.013881
1529,0.00289
1530,0.00573
1531,0.000516
1532,0.0001
1533,0.014419
1534,0.000533
1535,0.004177
1536,0.001659
1537,0.01175
1538,0.000256
1539,0.000075
1540,0.000233
1541,0.000467
1542,0.006925
1543,0.00072
1544,0.000161
1545,0.017956
1546,0.002698
1547,0.001659
1548,0.006978
1549,0.016278
1550,0.025322
1551,0.039624
1552,0.04883
1553,0.024134
1554,0.010694
1555,0.001741
1556,0.000312
1557,0.001218
1558,0.008368
1559,0.014034
1560,0.0001
1561,0.000002
1562,0.0001
1563,0.001886
1564,0.0001
1565,0.00076
1566,0.018283
1567,0.011173
1568,0.001578
1569,0.00704
1570,0.004255
1571,0.001448
1572,0.001857
1573,0.000823
1574,0.000831
1575,0.014687
1576,0.017859
1577,0.001103
1578,0.000877
1579,0.000911
1580,0.014087
1581,0.018201
1582,0.000932
1583,0.000475
1584,0.010224
1585,0.002584
1586,0.010077
1587,0.001583
1588,0.004221
1589,0.005686
1590,0.001037
1591,0.001815
1592,0.003325
1593,0.001272
1594,0.185536
1595,0.006685
1596,0.000082
1597,0.010042
1598,0.009687
1599,0.001468
1600,0.010025
1601,0.00206
1602,0.00065
1603,0.013183
1604,0.003326
1605,0.000734
1606,0.007931
1607,0.001671
1608,0.002781
1609,0.002805
1610,0.003161
1611,0.006043
1612,0.000751
1613,0.000465
1614,0.005045
1615,0.031086
1616,0.015753
1617,0.019052
1618,0.003274
1619,0.045352
1620,0.004088
1621,0.012845
1622,0.026397
1623,0.012464
1624,0.004126
1625,0.015564
1626,0.027448
1627,0.006784
1628,0.006916
1629,0.004236
1630,0.0001
1631,0.0001
1632,0.0001
1633,0.000296
1634,0.071294
1635,0.025788
1636,0.010503
1637,0.009642
1638,0.005241
1639,0.00218
1640,0.005356
1641,0.001902
1642,0.055889
1643,0.016762
1644,0.017917
1645,0.005867
1646,0.01278
1647,0.005265
1648,0.000813
1649,0.006367
1650,0.001421
1651,0.010556
1652,0.007171
1653,0.003165
1654,0.001538
1655,0.009828
1656,0.001403
1657,0.001212
1658,0.001449
1659,0.000924
1660,0.021099
1661,0.000489
1662,0.005289
1663,0.00011
1664,0.005083
1665,0.023187
1666,0.013601
1667,0.007483
1668,0.004268
1669,0.011429
1670,0.005032
1671,0.000444
1672,0.015968
1673,0.008337
1674,0.014027
1675,0.002031
1676,0.004058
1677,0.000372
1678,0.005066
1679,0.00805
1680,0.000922
1681,0.001875
1682,0.000068
1683,0.004955
1684,0.0043
1685,0.002438
1686,0.008736
1687,0.002319
1688,0.004658
1689,0.016819
1690,0.003505
1691,0.002141
1692,0.004236
1693,0.001427
1694,0.007334
1695,0.01556
1696,0.02243
1697,0.005172
1698,0.009578
1699,0.00453
1700,0.001707
1701,0.001407
1702,0.00612
1703,0.015354
1704,0.002623
1705,0.002093
1706,0.001719
1707,0.002054
1708,0.002155
1709,0.00467
1710,0.00103
1711,0.010051
1712,0.004089
1713,0.002902
1714,0.002509
1715,0.001656
1716,0.004264
1717,0.00199
1718,0.000883
1719,0.000647
1720,0.000592
1721,0.061272
1722,0.001348
1723,0.002121
1724,0.012931
1725,0.008481
1726,0.005552
1727,0.002045
1728,0.000981
1729,0.000396
1730,0.000321
1731,0.00498
1732,0.010621
1733,0.008838
1734,0.008614
1735,0.002998
1736,0.007071
1737,0.014451
1738,0.012876
1739,0.014619
1740,0.004241
1741,0.000509
1742,0.002576
1743,0.000513
1744,0.00056
1745,0.000641
1746,0.00212
1747,0.000425
1748,0.012313
1749,0.000469
1750,0.000624
1751,0.005467
1752,0.000235
1753,0.000345
1754,0.00021
1755,0.005258
1756,0.000481
1757,0.000629
1758,0.013487
1759,0.000346
1760,0.002626
1761,0.009428
1762,0.001052
1763,0.001374
1764,0.00039
1765,0.000801
1766,0.000176
1767,0.0001
1768,0.002775
1769,0.003331
1770,0.005193
1771,0.005094
1772,0.001359
1773,0.002219
1774,0.00096
1775,0.000268
1776,0.000785
1777,0.0038
1778,0.0001
1779,0.0001
1780,0.0001
1781,0.000033
1782,0.008064
1783,0.003673
1784,0.005193
1785,0.0001
1786,0.001638
1787,0.000453
1788,0.001638
1789,0.001642
1790,0.001711
1791,0.000819
1792,0.000498
1793,0.000584
1794,0.002296
1795,0.000631
1796,0.000077
1797,0.000124
1798,0.006188
1799,0.004957
1800,0.002467
1801,0.004689
1802,0.002766
1803,0.010257
1804,0.002015
1805,0.002051
1806,0.003061
1807,0.002708
1808,0.002692
1809,0.000946
1810,0.0001
1811,0.0001
1812,0.0001
1813,0.001775
1814,0.000129
1815,0.001003
1816,0.0001
1817,0.0001
1818,0.000033
1819,0.0001
1820,0.0001
1821,0.000413
1822,0.0001
1823,0.0001
1824,0.0001
1825,0.0001
1826,0.00381
1827,0.000304
1828,0.000888
1829,0.002666
1830,0.000117
1831,0.013555
1832,0.002812
1833,0.002153
1834,0.010444
1835,0.001487
1836,0.001692
1837,0.006217
1838,0.001796
1839,0.008247
1840,0.015073
1841,0.005397
1842,0.0001
1843,0.002165
1844,0.005855
1845,0.001
1846,0.010963
1847,0.008179
1848,0.001308
1849,0.005891
1850,0.0001
1851,0.001191
1852,0.009811
1853,0.000772
1854,0.001323
1855,0.000446
1856,0.00082
1857,0.002693
1858,0.001086
1859,0.001148
1860,0.002118
1861,0.000595
1862,0.001969
1863,0.00326
1864,0.000556
1865,0.002386
1866,0.0001
1867,0.000229
1868,0.00029
1869,0.011823
1870,0.000064
1871,0.000098
1872,0.001241
1873,0.0001
