$id,slowcoef_sq
215,0.149914
216,0.377133
217,0.007627
218,0.0
219,0.061364
220,0.036163
221,0.037642
222,0.041976
223,0.124146
224,0.0
225,0.346519
226,0.065851
227,0.14634
228,0.129132
229,0.096006
230,0.404955
231,0.122859
232,0.132476
233,0.0
234,0.459926
235,0.044948
236,0.012891
237,0.047214
238,0.378941
239,0.04595
240,0.257778
241,0.234424
242,0.0
243,0.0
244,0.053754
245,0.060984
246,0.098743
247,0.206192
248,0.057744
249,0.333747
250,0.217757
251,0.010406
252,0.179966
253,0.0
254,0.091588
255,0.042937
256,0.0
257,0.727056
258,0.12752
259,0.053768
260,0.53496
261,0.0
262,0.428441
263,0.071159
264,0.154774
265,0.019458
266,0.0
267,0.264135
268,0.205746
269,0.393812
270,0.587447
271,0.141524
272,0.118604
273,0.009285
274,0.120985
275,0.049742
276,0.0
277,0.23438
278,0.0
279,0.011262
280,0.035845
281,0.0
282,0.290511
283,0.0
284,0.0
285,0.007317
286,0.20688
287,0.114332
288,0.38984
289,0.187495
290,0.122446
291,0.0675
292,0.219381
293,0.0
294,0.010698
295,0.028199
296,0.197601
297,0.0
298,0.0
299,0.126909
300,0.369153
301,0.037554
302,0.651894
303,0.003413
304,0.021445
305,0.0
306,0.513333
307,0.001605
308,0.037274
309,0.627984
310,0.182115
311,0.0
312,0.81584
313,0.682579
314,0.0
315,0.0
316,0.205269
317,0.007825
318,0.030315
319,0.401722
320,0.13588
321,0.24529
322,0.102549
323,0.35389
324,0.0
325,0.0
326,0.102665
327,0.08055
328,0.274219
329,0.050884
330,0.037674
331,0.037758
332,0.048014
333,0.0
334,0.089611
335,0.138949
336,0.0
337,0.460783
338,0.177583
339,0.142272
340,0.032097
341,0.283232
342,0.143326
343,0.454491
344,0.026448
345,0.064491
346,0.249087
347,0.294611
348,0.224453
349,0.219439
350,0.124437
351,0.112874
352,0.15531
353,0.0
354,0.0
355,0.162967
356,0.089224
357,0.0
358,0.097374
359,0.195363
360,0.046536
361,0.0
362,0.114353
363,0.007452
364,0.245439
365,0.736635
366,0.126815
367,0.025005
368,0.30696
369,0.008958
370,0.0
371,0.327213
372,0.040639
373,0.055085
374,0.289382
375,0.0
376,0.182694
377,0.463074
378,0.012956
379,0.077077
380,0.167441
381,0.025568
382,0.251331
383,0.107948
384,0.027242
385,0.002896
386,0.0
387,0.096036
388,0.0
389,0.0
390,0.149396
391,0.0
392,0.057471
393,0.0
394,0.0
395,0.181773
396,0.0
397,0.112693
398,0.318654
399,0.175582
400,0.18087
401,0.105634
402,0.060309
403,0.029597
404,0.099481
405,0.191183
406,0.143785
407,0.0
408,0.044646
409,0.284904
410,0.0
411,0.002391
412,0.215261
413,0.135592
414,0.103916
415,0.0
416,0.14803
417,0.109145
418,0.304141
419,0.040321
420,0.198894
421,0.0
422,0.06493
423,0.024045
424,0.102907
425,0.106738
426,0.028039
427,0.133332
428,0.39219
429,0.292539
430,0.0
431,0.0
432,0.117654
433,0.30039
434,0.255514
435,0.452958
436,0.0
437,0.246355
438,0.0
439,0.046502
440,0.637899
441,0.084991
442,0.000475
443,0.0
444,0.0
445,0.285971
446,0.136044
447,0.067909
448,0.0
449,0.0
450,0.617609
451,0.0
452,0.751275
453,0.036079
454,0.188597
455,0.004006
456,0.111104
457,0.204367
458,0.096384
459,0.095377
460,0.078493
461,0.329252
462,0.0
463,0.0
464,0.214529
465,0.036016
466,0.113009
467,0.149928
468,0.029646
469,0.095572
470,0.004876
471,0.121181
472,0.231544
473,0.080366
474,0.417626
475,0.075013
476,0.349956
477,0.0
478,0.0
479,0.0
480,0.0
481,0.072106
482,0.0
483,0.0
484,0.098051
485,0.367592
486,0.0
487,0.171028
488,0.258576
489,0.191978
490,0.165241
491,0.078508
492,0.556842
493,0.0
494,0.0
495,0.13938
496,0.0
497,0.07464
498,0.065302
499,0.087871
500,0.101264
501,0.36273
502,0.436034
503,0.044212
504,0.0
505,0.032499
506,0.102798
507,0.459454
508,0.0
509,0.0
510,0.023451
511,0.045839
512,0.07792
513,0.264941
514,0.014805
515,0.385286
516,0.0
517,0.192816
518,0.242512
519,0.614295
520,0.217727
521,0.169192
522,0.585955
523,0.115539
524,0.012249
525,0.0
526,0.341686
527,0.0
528,0.168485
529,0.275499
530,0.0
531,0.35249
532,0.172427
533,0.043679
534,0.159603
535,0.0
536,0.113635
537,0.057362
538,0.10404
539,0.138221
540,0.177611
541,0.151732
542,0.0
543,0.051778
544,0.202421
545,0.142041
546,0.241609
547,0.80376
548,0.0
549,0.0
550,0.049768
551,0.0
552,0.0
553,0.360515
554,0.081419
555,0.0
556,0.0
557,0.106926
558,0.0
559,0.046535
560,0.180103
561,0.203251
562,0.374987
563,0.153477
564,0.070497
565,0.092975
566,0.105415
567,0.2963
568,0.079994
569,0.143041
570,0.605493
571,0.883879
572,0.19706
573,0.0
574,0.041914
575,0.069686
576,0.073995
577,0.011099
578,0.105808
579,0.003883
580,0.0
581,0.850681
582,0.249365
583,0.353094
584,0.053064
585,0.054862
586,0.120494
587,0.426449
588,0.090242
589,0.014613
590,0.070381
591,0.303937
592,0.08701
593,0.26928
594,0.084599
595,0.134095
596,0.0
597,0.259519
598,0.194274
599,0.444099
600,0.164618
601,0.296079
602,0.0
603,0.15498
604,0.311765
605,0.113542
606,0.545145
607,0.06747
608,0.218635
609,0.215353
610,0.0
611,0.035997
612,0.028954
613,0.099118
614,0.466467
615,0.256958
616,0.28707
617,0.145576
618,0.105083
619,0.0
620,0.0
621,0.265072
622,0.206876
623,0.113472
624,0.180428
625,0.381928
626,0.245991
627,0.156262
628,0.144135
629,0.05644
630,0.134008
631,0.0
632,0.066759
633,0.018968
634,0.203203
635,0.127492
636,0.0
637,0.056761
638,0.157684
639,0.0
640,0.288507
641,0.109232
642,0.0
643,0.0
644,0.122483
645,0.416141
646,0.079935
647,0.079228
648,0.317815
649,0.261723
650,0.0
651,0.215681
652,0.589373
653,0.226138
654,0.013589
655,0.064157
656,0.193974
657,0.0
658,0.034178
659,0.0
660,0.029888
661,0.310024
662,0.633616
663,0.102041
664,0.017675
665,0.091866
666,0.13577
667,0.546943
668,0.127995
669,0.05357
670,0.053465
671,0.293596
672,0.243405
673,0.131084
674,0.021265
675,0.084626
676,0.345453
677,0.143958
678,0.0
679,0.001497
680,0.150048
681,0.020443
682,0.173359
683,0.0
684,0.0
685,0.069706
686,0.021855
687,0.35225
688,0.033655
689,0.190328
690,0.068172
691,0.509627
692,0.614395
693,0.08683
694,0.031229
695,0.081232
696,0.011435
697,0.0
698,0.319557
699,0.246952
700,0.114063
701,0.329844
702,0.230726
703,0.039367
704,0.0
705,0.24361
706,0.205993
707,0.120293
708,0.076301
709,0.373956
710,0.084725
711,0.070503
712,0.096078
713,0.031296
714,0.082798
715,0.520485
716,0.141912
717,0.988691
718,0.108341
719,0.334466
720,0.0461
721,0.100896
722,0.089993
723,0.156204
724,0.028951
725,0.047695
726,0.002811
727,0.110905
728,0.01211
729,0.256636
730,0.150513
731,0.77385
732,0.190927
733,0.248969
734,0.071282
735,0.213363
736,0.028931
737,0.249797
738,0.188807
739,0.182032
740,0.219247
741,0.063288
742,0.063705
743,0.155564
744,0.042687
745,0.125903
746,0.059639
747,0.0
748,0.0
749,0.047574
750,0.015639
751,0.09497
752,0.048992
753,0.025697
754,0.020382
755,0.050532
756,0.170396
757,0.033722
758,0.0
759,0.046597
760,0.0
761,0.051886
762,0.032702
763,0.097536
764,0.35386
765,0.044592
766,0.142486
767,0.048966
768,0.093764
769,0.083675
770,0.095303
771,0.02129
772,0.089403
773,0.01674
774,0.0
775,0.0
776,0.023768
777,0.100786
778,0.150464
779,0.008138
780,0.374449
781,0.257835
782,0.128586
783,0.0
784,0.0
785,0.048429
786,0.081806
787,0.01354
788,0.196247
789,0.110203
790,0.087788
791,0.089766
792,0.057545
793,0.167353
794,0.034163
795,0.274694
796,0.210444
797,0.198056
798,0.237732
799,0.0
800,0.631758
801,0.728044
802,0.074454
803,0.043632
804,0.010918
805,0.020521
806,0.087809
807,0.015682
808,0.143104
809,0.028102
810,0.115598
811,0.62586
812,0.055603
813,0.147225
814,0.386374
815,0.528057
816,0.0
817,0.170856
818,0.001915
819,0.116507
820,0.15154
821,0.064237
822,0.070667
823,0.450013
824,0.033458
825,0.165544
826,0.0
827,0.310579
828,0.176129
829,0.170727
830,0.060519
831,0.063597
832,0.187107
833,0.0
834,0.095444
835,0.254661
836,0.178926
837,0.113517
838,0.03684
839,0.016993
840,0.033539
841,0.001678
842,0.20146
843,0.0
844,0.328677
845,0.061569
846,0.0
847,0.0
848,0.0
849,0.082095
850,0.008073
851,0.097916
852,0.0
853,0.237769
854,0.575313
855,0.07637
856,0.167459
857,0.066214
858,0.042212
859,0.347564
860,0.144075
861,0.108563
862,0.053267
863,0.191
864,0.125443
865,0.064705
866,0.182494
867,0.074903
868,0.21612
869,0.096931
870,0.0
871,0.0
872,0.014244
873,0.017356
874,0.616318
875,0.081973
876,0.156752
877,0.010953
878,0.235663
879,0.10412
880,0.153513
881,0.194716
882,0.030889
883,0.144604
884,0.028334
885,0.073345
886,0.307426
887,0.241203
888,0.330995
889,0.041775
890,0.093256
891,0.469221
892,0.0
893,0.590085
894,0.238498
895,0.088266
896,0.16053
897,0.094316
898,0.101994
899,0.342629
900,0.0
901,0.091615
902,0.055049
903,0.320371
904,0.462602
905,0.0
906,0.110658
907,0.172595
908,0.266537
909,0.033293
910,0.06256
911,0.059262
912,0.265174
913,0.418671
914,0.029335
915,0.327476
916,0.078709
917,0.071022
918,0.071317
919,0.035028
920,0.042126
921,0.06645
922,0.24253
923,0.088108
924,0.0
925,0.0
926,0.761809
927,0.17645
928,0.077396
929,0.178171
930,0.0
931,0.0
932,0.017558
933,0.255272
934,0.219621
935,0.02195
936,0.145525
937,0.054964
938,0.0
939,0.270835
940,0.014587
941,0.146342
942,0.050946
943,0.036673
944,0.0
945,0.0
946,0.06023
947,0.146541
948,0.107911
949,0.087369
950,0.013954
951,0.095011
952,0.02551
953,0.067347
954,0.072512
955,0.076937
956,0.046132
957,0.231616
958,0.0
959,0.0
960,0.0
961,0.092488
962,0.260611
963,0.0
964,0.0
965,0.149848
966,0.125476
967,0.22828
968,0.0
969,0.124324
970,0.067001
971,0.0
972,0.365781
973,0.238941
974,0.117359
975,0.0
976,0.047431
977,0.130299
978,0.027322
979,0.528128
980,0.0
981,0.236928
982,0.006192
983,0.029189
984,0.033046
985,0.084384
986,0.039
987,0.0
988,0.058117
989,0.005164
990,0.180602
991,0.333846
992,0.0
993,0.0
994,0.065217
995,0.151615
996,0.0
997,0.014761
998,0.0
999,0.070708
1000,0.0
1001,0.0
1002,0.131329
1003,0.848552
1004,0.058496
1005,0.019748
1006,0.028748
1007,0.03581
1008,0.124534
1009,0.041042
1010,0.143351
1011,0.128786
1012,0.018219
1013,0.0
1014,0.002189
1015,0.061218
1016,0.063551
1017,0.10941
1018,0.118028
1019,0.177312
1020,0.0
1021,0.063643
1022,0.0
1023,0.257915
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.014013
1029,0.178541
1030,0.207133
1031,0.353872
1032,0.15868
1033,0.442848
1034,0.235605
1035,0.053536
1036,0.177923
1037,0.293978
1038,0.087656
1039,0.0
1040,0.130853
1041,0.103507
1042,0.016935
1043,0.089728
1044,0.14377
1045,0.170672
1046,0.040538
1047,0.065241
1048,0.087068
1049,0.033813
1050,0.16394
1051,0.418968
1052,0.159372
1053,0.209361
1054,0.158663
1055,0.148951
1056,0.293698
1057,0.288463
1058,0.126706
1059,0.089147
1060,0.077931
1061,0.085784
1062,0.0
1063,0.337508
1064,0.216657
1065,0.128057
1066,0.0
1067,0.202398
1068,0.056974
1069,0.012074
1070,0.0
1071,0.073475
1072,0.0
1073,0.348904
1074,0.043044
1075,0.170568
1076,0.17163
1077,0.0
1078,0.154518
1079,0.0
1080,0.0
1081,0.130836
1082,0.079797
1083,0.156546
1084,0.326204
1085,0.08979
1086,0.018676
1087,0.086735
1088,0.182111
1089,0.10334
1090,0.0
1091,0.0
1092,0.266164
1093,0.039607
1094,0.274961
1095,0.183172
1096,0.255371
1097,0.091519
1098,0.0
1099,0.274845
1100,0.277958
1101,0.112304
1102,0.381284
1103,0.140727
1104,0.182059
1105,0.107679
1106,0.153658
1107,0.066078
1108,0.229474
1109,0.056256
1110,0.00809
1111,0.232955
1112,0.14528
1113,0.613867
1114,0.108171
1115,0.116964
1116,0.237713
1117,0.549417
1118,0.015224
1119,0.042352
1120,0.592546
1121,0.003123
1122,0.123833
1123,0.112064
1124,0.076487
1125,0.079381
1126,0.050224
1127,0.240993
1128,0.341429
1129,0.136352
1130,0.615783
1131,0.084525
1132,0.045418
1133,0.249041
1134,0.486579
1135,0.260637
1136,0.02412
1137,0.157686
1138,0.090785
1139,0.447349
1140,0.231905
1141,0.14159
1142,0.083592
1143,0.319872
1144,0.173473
1145,0.011101
1146,0.116494
1147,0.0
1148,0.0
1149,0.223368
1150,0.132836
1151,0.066226
1152,0.011564
1153,0.153437
1154,0.26882
1155,0.083195
1156,0.13036
1157,0.104295
1158,0.0
1159,0.144703
1160,0.360271
1161,0.214787
1162,0.038231
1163,0.070702
1164,0.228749
1165,0.072872
1166,0.199514
1167,0.30344
1168,0.067087
1169,0.805003
1170,0.504239
1171,0.467935
1172,0.074209
1173,0.344849
1174,0.82778
1175,0.011698
1176,0.753372
1177,0.099265
1178,0.264974
1179,0.149485
1180,0.067029
1181,0.085469
1182,0.207023
1183,0.073636
1184,0.128036
1185,0.234534
1186,0.226898
1187,0.159408
1188,0.123623
1189,0.101321
1190,0.152709
1191,0.05411
1192,0.183491
1193,0.167317
1194,0.033977
1195,0.311337
1196,0.35702
1197,0.073353
1198,0.325072
1199,0.077725
1200,0.213381
1201,0.036657
1202,0.231515
1203,0.165697
1204,0.098291
1205,0.088895
1206,0.866963
1207,0.170024
1208,0.0
1209,0.199994
1210,0.0
1211,0.0
1212,0.165635
1213,0.173831
1214,0.0
1215,0.189523
1216,0.277535
1217,0.155272
1218,0.355504
1219,0.389926
1220,0.011317
1221,0.058113
1222,0.190432
1223,0.270223
1224,0.144956
1225,0.141996
1226,0.56752
1227,0.06514
1228,0.392334
1229,0.04814
1230,0.0
1231,0.161078
1232,0.385902
1233,0.63286
1234,0.709876
1235,0.090867
1236,0.341344
1237,0.083139
1238,0.633304
1239,0.022892
1240,0.129207
1241,0.331168
1242,0.010384
1243,0.072569
1244,0.363575
1245,0.128982
1246,0.09916
1247,0.031685
1248,0.0
1249,0.217353
1250,0.0
1251,0.170028
1252,0.479751
1253,0.413405
1254,0.0
1255,0.0
1256,0.0
1257,0.170217
1258,0.289642
1259,0.095578
1260,0.261757
1261,0.112614
1262,0.0
1263,0.386117
1264,0.194905
1265,0.370085
1266,0.197788
1267,0.139153
1268,0.185132
1269,0.0
1270,0.072846
1271,0.19422
1272,0.112003
1273,0.008601
1274,0.284123
1275,0.363029
1276,0.403144
1277,0.110716
1278,0.425531
1279,0.098172
1280,0.222431
1281,0.485919
1282,0.135205
1283,0.270534
1284,0.142237
1285,0.191054
1286,0.031742
1287,0.227921
1288,0.151429
1289,0.166695
1290,0.204973
1291,0.246908
1292,0.042371
1293,0.525841
1294,0.274198
1295,0.144923
1296,0.272622
1297,0.201972
1298,0.094276
1299,0.380562
1300,0.635759
1301,0.158664
1302,0.013152
1303,0.145476
1304,0.733511
1305,0.240096
1306,0.112926
1307,0.561869
1308,0.342546
1309,0.311635
1310,0.267507
1311,0.200593
1312,0.096041
1313,0.246027
1314,0.18257
1315,0.062426
1316,0.312874
1317,0.033981
1318,0.396284
1319,0.237629
1320,0.410411
1321,0.255491
1322,0.19538
1323,0.081985
1324,0.249269
1325,0.077552
1326,0.13248
1327,0.136621
1328,0.0
1329,0.673596
1330,0.07458
1331,0.008761
1332,0.067889
1333,0.122043
1334,0.029097
1335,0.437905
1336,0.076935
1337,0.377755
1338,0.091737
1339,0.109481
1340,0.875995
1341,0.187471
1342,0.648092
1343,0.441726
1344,0.514593
1345,0.253675
1346,0.236376
1347,0.042462
1348,0.579079
1349,0.129148
1350,0.460503
1351,0.451312
1352,0.714404
1353,0.707597
1354,0.211141
1355,0.268715
1356,0.386782
1357,0.027775
1358,0.192661
1359,0.062659
1360,0.546006
1361,0.143766
1362,0.224561
1363,0.77353
1364,0.809433
1365,0.108315
1366,0.270457
1367,0.096098
1368,0.018837
1369,0.370737
1370,0.734898
1371,0.28402
1372,0.361923
1373,0.169751
1374,0.755407
1375,0.099349
1376,0.534202
1377,0.171456
1378,0.040895
1379,0.146053
1380,0.285675
1381,0.347322
1382,0.139302
1383,0.533229
1384,0.305837
1385,0.514762
1386,0.511841
1387,0.219991
1388,0.324904
1389,0.0
1390,0.031003
1391,0.087274
1392,0.0
1393,0.0
1394,0.406962
1395,0.027215
1396,0.0
1397,0.496504
1398,0.0
1399,0.189307
1400,0.289742
1401,0.13615
1402,0.123661
1403,0.13103
1404,0.208894
1405,0.0
1406,0.0
1407,0.030787
1408,0.088993
1409,0.470812
1410,0.248953
1411,0.030463
1412,0.108098
1413,0.0
1414,0.0
1415,0.0
1416,0.097908
1417,0.022841
1418,0.137352
1419,0.237473
1420,0.181506
1421,0.009454
1422,0.084458
1423,0.070487
1424,0.342285
1425,0.016827
1426,0.0
1427,0.0
1428,0.000668
1429,0.098647
1430,0.036365
1431,0.113507
1432,0.118628
1433,0.0
1434,0.837244
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.325632
1440,0.186831
1441,0.238889
1442,0.075192
1443,0.0
1444,0.167278
1445,0.012164
1446,0.061545
1447,0.010755
1448,0.316826
1449,0.083397
1450,0.030557
1451,0.612916
1452,0.0
1453,0.119416
1454,0.140419
1455,0.196279
1456,0.135114
1457,0.0
1458,0.129797
1459,0.0
1460,0.052639
1461,0.497711
1462,0.165949
1463,0.101342
1464,0.449743
1465,0.347604
1466,0.005635
1467,0.244632
1468,0.082056
1469,0.224854
1470,0.19749
1471,0.360249
1472,0.135637
1473,0.158008
1474,0.450198
1475,0.144129
1476,0.258964
1477,0.0
1478,0.342422
1479,0.207381
1480,0.598594
1481,0.104743
1482,0.104697
1483,0.434166
1484,0.193219
1485,0.115412
1486,0.082423
1487,0.944376
1488,0.261896
1489,0.702686
1490,0.070839
1491,0.317398
1492,0.382246
1493,0.009644
1494,0.107694
1495,0.493893
1496,0.367568
1497,0.564115
1498,0.149791
1499,0.416504
1500,0.084021
1501,0.133206
1502,0.593388
1503,0.615231
1504,0.0
1505,0.07948
1506,0.076235
1507,0.22746
1508,0.664
1509,0.0
1510,0.167484
1511,0.663213
1512,0.601342
1513,0.225572
1514,0.281744
1515,0.415351
1516,0.326856
1517,0.0
1518,0.279883
1519,0.13232
1520,0.024074
1521,0.0
1522,0.015818
1523,0.524173
1524,0.050507
1525,0.193473
1526,0.329781
1527,0.043112
1528,0.294796
1529,0.0
1530,0.279412
1531,0.210618
1532,0.714293
1533,0.621348
1534,0.085657
1535,0.1448
1536,0.132366
1537,0.194645
1538,0.006263
1539,0.418393
1540,0.212891
1541,0.392722
1542,0.0
1543,0.052217
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.149987
1549,0.0
1550,0.030704
1551,0.709023
1552,0.489661
1553,0.802174
1554,0.240008
1555,0.115947
1556,0.738284
1557,0.0
1558,0.0
1559,0.155712
1560,0.0
1561,0.174387
1562,0.0
1563,0.0
1564,0.497798
1565,0.09723
1566,0.073353
1567,0.150749
1568,0.0
1569,0.035254
1570,0.127739
1571,0.147078
1572,0.124559
1573,0.63825
1574,0.101153
1575,0.20748
1576,0.026344
1577,0.064631
1578,0.0
1579,0.0
1580,0.034449
1581,0.121174
1582,0.705388
1583,0.059031
1584,0.012762
1585,0.0
1586,0.1054
1587,0.096981
1588,0.134303
1589,0.012468
1590,0.104989
1591,0.184254
1592,0.309495
1593,0.68996
1594,0.084558
1595,0.04276
1596,0.153962
1597,0.012431
1598,0.062148
1599,0.335659
1600,0.697263
1601,0.028977
1602,0.252071
1603,0.141996
1604,0.190101
1605,0.047868
1606,0.328352
1607,0.222377
1608,0.030916
1609,0.393222
1610,0.0
1611,0.066442
1612,0.05732
1613,0.074039
1614,0.0
1615,0.357599
1616,0.203498
1617,0.024464
1618,0.129616
1619,0.058236
1620,0.340684
1621,0.061103
1622,0.0
1623,0.0
1624,0.0
1625,0.201888
1626,0.469699
1627,0.189654
1628,0.091861
1629,0.361146
1630,0.062926
1631,0.042694
1632,0.018889
1633,0.358621
1634,0.440058
1635,0.452621
1636,0.0
1637,0.115596
1638,0.073014
1639,0.117207
1640,0.0
1641,0.080047
1642,0.0
1643,0.394487
1644,0.228264
1645,0.067456
1646,0.080827
1647,0.480964
1648,0.025797
1649,0.501052
1650,0.0
1651,0.571805
1652,0.0
1653,0.278347
1654,0.105433
1655,0.40034
1656,0.0
1657,0.059155
1658,0.293233
1659,0.0
1660,0.128133
1661,0.19673
1662,0.654425
1663,0.038442
1664,0.276745
1665,0.092305
1666,0.0
1667,0.36958
1668,0.0
1669,0.238955
1670,0.0
1671,0.035564
1672,0.212857
1673,0.0
1674,0.177315
1675,0.216166
1676,0.095969
1677,0.254316
1678,0.118966
1679,0.22009
1680,0.202862
1681,0.197603
1682,0.273954
1683,0.01022
1684,0.180943
1685,0.684284
1686,0.0
1687,0.481095
1688,0.121885
1689,0.210455
1690,0.369198
1691,0.313
1692,0.104087
1693,0.041696
1694,0.35459
1695,0.296773
1696,0.284395
1697,0.803901
1698,0.073594
1699,0.786291
1700,0.109851
1701,0.653447
1702,0.44841
1703,0.0
1704,0.14829
1705,0.618267
1706,0.793122
1707,0.314347
1708,0.343918
1709,0.148602
1710,0.802896
1711,0.096968
1712,0.680844
1713,0.0
1714,0.407938
1715,0.364525
1716,0.131569
1717,0.057594
1718,0.0
1719,0.0
1720,0.118757
1721,0.713667
1722,0.697515
1723,0.0
1724,0.0
1725,0.149432
1726,0.145671
1727,0.0
1728,0.0
1729,0.192856
1730,0.131426
1731,0.0
1732,0.383582
1733,0.0
1734,0.490609
1735,0.0
1736,0.413982
1737,0.298161
1738,0.591296
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.286371
1744,0.0
1745,0.019294
1746,0.047177
1747,0.079965
1748,0.519907
1749,0.0
1750,0.260207
1751,0.0
1752,0.041453
1753,0.141894
1754,0.140962
1755,0.015636
1756,0.0
1757,0.082317
1758,0.0
1759,0.204144
1760,0.285459
1761,0.0
1762,0.135693
1763,0.183702
1764,0.0
1765,0.038906
1766,0.0
1767,0.611555
1768,0.0
1769,0.0
1770,0.0
1771,0.012897
1772,0.0
1773,0.42803
1774,0.066061
1775,0.030817
1776,0.207335
1777,0.494207
1778,0.119563
1779,0.0
1780,0.083239
1781,0.329838
1782,0.0
1783,0.112895
1784,0.045362
1785,0.0
1786,0.0
1787,0.478948
1788,0.419256
1789,0.089231
1790,0.014653
1791,0.0
1792,0.0
1793,0.0
1794,0.381983
1795,0.372891
1796,0.0
1797,0.100304
1798,0.19096
1799,0.238291
1800,0.489966
1801,0.247206
1802,0.411245
1803,0.196059
1804,0.876524
1805,0.188878
1806,0.287391
1807,0.269509
1808,0.495092
1809,0.0
1810,0.890198
1811,0.190731
1812,0.443334
1813,0.276249
1814,0.510048
1815,0.0
1816,0.448277
1817,0.677089
1818,0.0
1819,0.0
1820,0.22134
1821,0.20149
1822,0.031399
1823,0.111429
1824,0.0
1825,0.0
1826,0.931033
1827,0.25897
1828,0.0
1829,0.334092
1830,0.192179
1831,0.015819
1832,0.029994
1833,0.0
1834,0.597041
1835,0.024064
1836,0.0
1837,0.0
1838,0.728269
1839,0.008514
1840,0.408164
1841,0.609776
1842,0.183446
1843,0.044221
1844,0.826318
1845,0.006642
1846,0.229112
1847,0.0
1848,0.484226
1849,0.370968
1850,0.149588
1851,0.0
1852,0.727587
1853,0.172711
1854,0.068065
1855,0.172317
1856,0.0
1857,0.333038
1858,0.385772
1859,0.097527
1860,0.234685
1861,0.071388
1862,0.0
1863,0.0
1864,0.0
1865,0.224476
1866,0.420699
1867,0.114339
1868,0.0
1869,0.0
1870,0.717315
1871,0.382439
1872,0.420342
1873,0.591316
1874,0.242091
1875,0.265701
1876,0.061336
1877,0.391594
1878,0.0
1879,0.0
1880,0.0
1881,0.751764
1882,0.632806
1883,0.211477
1884,0.050812
1885,0.09762
1886,0.194425
1887,0.026608
1888,0.097471
1889,0.023811
1890,0.053469
1891,0.591503
1892,0.175017
1893,0.626677
1894,0.302859
1895,0.787628
1896,0.478205
1897,0.352612
1898,0.425155
1899,0.436787
1900,0.020038
1901,0.0
1902,0.202906
1903,0.598717
1904,0.255678
1905,0.06194
1906,0.164657
1907,0.51869
1908,0.450282
1909,0.0
1910,0.166125
1911,0.00312
1912,0.0
