$id,gwflow_coef
1126,0.045328
1127,0.045559
1128,0.032354
1129,0.025458
1130,0.058754
1131,0.030732
1132,0.037829
1133,0.058007
1134,0.045185
1135,0.022128
1136,0.027132
1137,0.041113
1138,0.036605
1139,0.03528
1140,0.013118
1141,0.023467
1142,0.032825
1143,0.027388
1144,0.02559
1145,0.049199
1146,0.033921
1147,0.021619
1148,0.048371
1149,0.011735
1150,0.053787
1151,0.046826
1152,0.039317
1153,0.048035
1154,0.022449
1155,0.023974
1156,0.050245
1157,0.025672
1158,0.021106
1159,0.041731
1160,0.027665
1161,0.045046
1162,0.035608
1163,0.02802
1164,0.031349
1165,0.037203
1166,0.035028
1167,0.012734
1168,0.027259
1169,0.034786
1170,0.04035
1171,0.057603
1172,0.017018
1173,0.043004
1174,0.040472
1175,0.040493
1176,0.028317
1177,0.032032
1178,0.031824
1179,0.024102
1180,0.030992
1181,0.010146
1182,0.03385
1183,0.03791
1184,0.035902
1185,0.027746
1186,0.02479
1187,0.030938
1188,0.043514
1189,0.046675
1190,0.037284
1191,0.028797
1192,0.014859
1193,0.016102
1194,0.016528
1195,0.019894
1196,0.024984
1197,0.03983
1198,0.044159
1199,0.025518
1200,0.039782
1201,0.020265
1202,0.045441
1203,0.03632
1204,0.032973
1205,0.017169
1206,0.023048
1207,0.019639
1208,0.053603
1209,0.028616
1210,0.033182
1211,0.061327
1212,0.035854
1213,0.020332
1214,0.075865
1215,0.077176
1216,0.021642
1217,0.024675
1218,0.039936
1219,0.038795
1220,0.023431
1221,0.031858
1222,0.029474
1223,0.026505
1224,0.036694
1225,0.021802
1226,0.031748
1227,0.035162
1228,0.02602
1229,0.042702
1230,0.053967
1231,0.029978
1232,0.018302
1233,0.031103
1234,0.059011
1235,0.031894
1236,0.034311
1237,0.038978
1238,0.062359
1239,0.035912
1240,0.024945
1241,0.023297
1242,0.08033
1243,0.091496
1244,0.01281
1245,0.018169
1246,0.006085
1247,0.002803
1248,0.000475
1249,0.041309
1250,0.001025
1251,0.0
1252,0.012946
1253,0.018781
1254,0.001726
1255,0.009091
1256,0.00026
1257,0.008178
1258,0.013977
1259,0.010789
1260,0.000991
1261,0.057688
1262,0.0
1263,0.056188
1264,0.056764
1265,0.042048
1266,0.057099
1267,0.053884
1268,0.032049
1269,0.00049
1270,0.047532
1271,0.056461
1272,0.050817
1273,0.009268
1274,0.039266
1275,0.018334
1276,0.043469
1277,0.053137
1278,0.038985
1279,0.030568
1280,0.048135
1281,0.021178
1282,0.05232
1283,0.051308
1284,0.035404
1285,0.043115
1286,0.024886
1287,0.034897
1288,0.031692
1289,0.041421
1290,0.041876
1291,0.06369
1292,0.068758
1293,0.061231
1294,0.064051
1295,0.061324
1296,0.048473
1297,0.047718
1298,0.06479
1299,0.0235
1300,0.05119
1301,0.043223
1302,0.032386
1303,0.045214
1304,0.022267
1305,0.004904
1306,0.045954
1307,0.0
1308,0.046347
1309,0.034136
1310,0.053806
1311,0.05225
1312,0.056652
1313,0.061019
1314,0.064875
1315,0.04605
1316,0.013263
1317,0.000786
1318,0.052099
1319,0.056642
1320,0.053301
1321,0.027295
1322,0.057492
1323,0.015719
1324,0.027084
1325,0.038225
1326,0.029212
1327,0.03695
1328,0.036934
1329,0.060381
1330,0.054979
1331,0.04614
1332,0.054989
1333,0.021474
1334,0.052136
1335,0.058874
1336,0.053602
1337,0.037765
1338,0.053174
1339,0.03706
1340,0.020734
1341,0.026392
1342,0.037237
1343,0.040953
1344,0.047227
1345,0.042796
1346,0.030364
1347,0.057714
1348,0.03724
1349,0.036765
1350,0.048444
1351,0.032582
1352,0.081924
1353,0.083773
1354,0.074645
1355,0.083242
1356,0.029216
1357,0.0854
1358,0.078638
1359,0.075308
1360,0.042997
1361,0.090248
1362,0.040247
1363,0.028116
1364,0.042806
1365,0.085897
1366,0.038209
1367,0.040988
1368,0.072858
1369,0.040362
1370,0.042344
1371,0.035722
1372,0.071592
1373,0.07583
1374,0.037109
1375,0.090497
1376,0.069399
1377,0.08763
1378,0.079911
1379,0.077068
1380,0.087973
1381,0.088302
1382,0.086564
1383,0.082742
1384,0.074046
1385,0.083809
1386,0.075261
1387,0.086118
1388,0.078624
1389,0.067605
1390,0.083051
1391,0.078533
1392,0.081483
1393,0.074677
1394,0.074017
1395,0.1
1396,0.087394
1397,0.076578
1398,0.074341
1399,0.071992
1400,0.07649
1401,0.071915
1402,0.073684
1403,0.084776
1404,0.081158
1405,0.082357
1406,0.083163
1407,0.077312
1408,0.086628
1409,0.077274
1410,0.08954
1411,0.088297
1412,0.085196
1413,0.090026
1414,0.075964
1415,0.079368
1416,0.072104
1417,0.063997
1418,0.080572
1419,0.07656
1420,0.075001
1421,0.08276
1422,0.082378
1423,0.07797
1424,0.070772
1425,0.060703
1426,0.08094
1427,0.07716
1428,0.071803
1429,0.059365
1430,0.07353
1431,0.075221
1432,0.075472
1433,0.07887
1434,0.00795
1435,0.077635
1436,0.080783
1437,0.069454
1438,0.071654
1439,0.077526
1440,0.073671
1441,0.032228
1442,0.075015
1443,0.074765
1444,0.077302
1445,0.074546
1446,0.075624
1447,0.075249
1448,0.057456
1449,0.071375
1450,0.049993
1451,0.060387
1452,0.062274
1453,0.024324
1454,0.044292
1455,0.034888
1456,0.043083
1457,0.040579
1458,0.036717
1459,0.038548
1460,0.001806
1461,0.034839
1462,0.035909
1463,0.036508
1464,0.030397
1465,0.029392
1466,0.0
1467,0.038676
1468,0.00194
1469,0.02761
1470,0.04028
1471,0.046382
1472,0.037057
1473,0.056159
1474,0.017283
1475,0.064758
1476,0.040983
1477,0.042828
1478,0.047765
1479,0.052462
1480,0.036414
1481,0.049799
1482,0.028833
1483,0.054316
1484,0.018801
1485,0.051886
1486,0.051781
1487,0.03327
1488,0.07306
1489,0.021463
1490,0.028727
1491,0.064579
1492,0.058319
1493,0.048021
1494,0.020645
1495,0.049562
1496,0.048079
1497,0.037822
1498,0.057302
1499,0.056268
1500,0.051422
1501,0.023047
1502,0.027802
1503,0.047143
1504,0.045405
1505,0.061743
1506,0.061362
1507,0.070548
1508,0.05595
1509,0.068037
1510,0.012122
1511,0.053678
1512,0.055304
1513,0.05843
1514,0.02289
1515,0.018533
1516,0.038003
1517,0.06827
1518,0.03811
1519,0.088692
1520,0.051668
1521,0.097805
1522,0.024419
1523,0.071091
1524,0.028807
1525,0.08361
1526,0.1
1527,0.1
1528,0.02674
1529,0.1
1530,0.028106
1531,0.1
1532,0.068415
1533,0.097353
1534,0.036585
1535,0.098109
1536,0.1
1537,0.061269
1538,0.1
1539,0.085917
1540,0.095699
1541,0.1
1542,0.056893
1543,0.096595
1544,0.094406
1545,0.1
1546,0.1
1547,0.1
1548,0.1
1549,0.1
1550,0.093738
1551,0.1
1552,0.0223
1553,0.046481
1554,0.055016
1555,0.043256
1556,0.051169
1557,0.048384
1558,0.045516
1559,0.1
1560,0.067497
1561,0.05314
1562,0.1
1563,0.050561
1564,0.095757
1565,0.081673
1566,0.086706
1567,0.083421
1568,0.054802
1569,0.016546
1570,0.075543
1571,0.033284
1572,0.077206
1573,0.034636
1574,0.093537
1575,0.060858
1576,0.053196
1577,0.073625
1578,0.1
1579,0.09979
1580,0.1
1581,0.1
1582,0.024327
1583,0.05988
1584,0.1
1585,0.047325
1586,0.034351
1587,0.078238
1588,0.026382
1589,0.1
1590,0.074054
1591,0.085915
1592,0.030212
1593,0.06069
1594,0.067892
1595,0.099512
1596,0.026668
1597,0.093785
1598,0.072407
1599,0.047962
1600,0.061018
1601,0.060324
1602,0.068471
1603,0.094049
1604,0.071537
1605,0.081164
1606,0.1
1607,0.091372
1608,0.094801
1609,0.090744
1610,0.083614
1611,0.067622
1612,0.08658
1613,0.1
1614,0.098341
1615,0.040895
1616,0.096577
1617,0.066809
1618,0.031451
1619,0.090564
1620,0.1
1621,0.1
1622,0.089923
1623,0.069586
1624,0.065651
1625,0.086349
1626,0.075334
1627,0.098476
1628,0.056701
1629,0.096395
1630,0.066199
1631,0.088031
1632,0.097707
1633,0.023727
1634,0.1
1635,0.096113
1636,0.092871
1637,0.093596
1638,0.084579
1639,0.1
1640,0.1
1641,0.075859
1642,0.1
1643,0.1
1644,0.065881
1645,0.099413
1646,0.1
1647,0.084127
1648,0.090225
1649,0.070253
1650,0.095371
1651,0.031306
1652,0.082624
1653,0.071284
1654,0.094772
1655,0.099492
1656,0.096238
1657,0.094456
1658,0.067647
1659,0.096242
1660,0.095304
1661,0.095251
1662,0.09004
1663,0.036605
1664,0.076513
1665,0.081755
1666,0.1
1667,0.09812
1668,0.052526
1669,0.049463
1670,0.062133
1671,0.078267
1672,0.031367
1673,0.061364
1674,0.030543
1675,0.08718
1676,0.059921
1677,0.074387
1678,0.08201
1679,0.020587
1680,0.034805
1681,0.028479
1682,0.093521
1683,0.017624
1684,0.061795
1685,0.082567
1686,0.1
1687,0.024032
1688,0.026574
1689,0.1
1690,0.091576
1691,0.028354
1692,0.062385
1693,0.085796
1694,0.030715
1695,0.087777
1696,0.017665
1697,0.082585
1698,0.1
1699,0.094931
1700,0.022892
1701,0.027595
1702,0.088362
1703,0.097869
1704,0.1
1705,0.029826
1706,0.1
1707,0.085956
1708,0.082898
1709,0.084135
1710,0.090992
1711,0.092357
1712,0.067681
1713,0.1
1714,0.076162
1715,0.069884
1716,0.068017
1717,0.051866
1718,0.078429
1719,0.067656
1720,0.057044
1721,0.08852
1722,0.072553
1723,0.074766
1724,0.061187
1725,0.031695
1726,0.1
1727,0.070945
1728,0.072037
1729,0.079734
1730,0.057484
1731,0.071763
1732,0.02708
1733,0.06965
1734,0.097553
1735,0.096647
1736,0.088088
1737,0.064571
1738,0.011237
1739,0.08763
1740,0.093648
1741,0.090882
1742,0.094165
1743,0.084713
1744,0.097025
1745,0.059341
1746,0.025704
1747,0.1
1748,0.084822
1749,0.088039
1750,0.095559
1751,0.091792
1752,0.092068
1753,0.1
1754,0.017045
1755,0.073028
1756,0.094727
1757,0.084721
1758,0.069631
1759,0.068962
1760,0.034894
1761,0.089537
1762,0.081767
1763,0.081867
1764,0.098669
1765,0.097094
1766,0.075235
1767,0.082469
1768,0.094435
1769,0.09656
1770,0.091786
1771,0.1
1772,0.098838
1773,0.099273
1774,0.096073
1775,0.092198
1776,0.03265
1777,0.1
1778,0.027493
1779,0.094555
1780,0.099012
1781,0.086043
1782,0.097757
1783,0.029136
1784,0.073328
1785,0.07866
1786,0.091616
1787,0.094687
1788,0.097585
1789,0.094778
1790,0.064656
1791,0.096614
1792,0.092974
1793,0.094466
1794,0.075417
1795,0.093332
1796,0.096605
1797,0.086226
1798,0.022864
1799,0.02882
1800,0.040331
1801,0.027488
1802,0.090931
1803,0.0943
1804,0.03086
1805,0.032828
1806,0.034627
1807,0.008807
1808,0.086383
1809,0.1
1810,0.0386
1811,0.023039
1812,0.012412
1813,0.03455
1814,0.036362
1815,0.090589
1816,0.020049
1817,0.012076
1818,0.1
1819,0.1
1820,0.1
1821,0.031483
1822,0.05605
1823,0.066126
1824,0.095804
1825,0.099243
1826,0.015848
1827,0.035503
1828,0.080362
1829,0.010201
1830,0.034741
1831,0.09391
1832,0.1
1833,0.099404
1834,0.030706
1835,0.00295
1836,0.1
1837,0.091081
1838,0.051293
1839,0.1
1840,0.038868
1841,0.029164
1842,0.096637
1843,0.1
1844,0.03656
1845,0.089433
1846,0.039922
1847,0.090121
1848,0.056705
1849,0.084686
1850,0.075396
1851,0.060321
1852,0.1
1853,0.079468
1854,0.084622
1855,0.081338
1856,0.08121
1857,0.028696
1858,0.033856
1859,0.01715
1860,0.036286
1861,0.1
1862,0.075131
1863,0.075889
1864,0.080135
1865,0.1
1866,0.06412
1867,0.074746
1868,0.06759
1869,0.098765
1870,0.1
1871,0.09214
1872,0.069253
1873,0.062934
1874,0.076231
1875,0.071186
1876,0.076659
1877,0.09284
1878,0.068835
1879,0.081766
