$id,snowinfil_max
244,5.049464
245,2.0
246,1.06216
247,5.049464
248,2.0
249,0.381755
250,0.159935
251,1.064808
252,3.428268
253,3.428268
254,0.159935
255,2.0
256,0.372581
257,0.381755
258,3.428268
259,0.372581
260,0.381755
261,0.599327
262,3.428268
263,0.372581
264,0.664225
265,0.599327
266,0.372581
267,2.0
268,1.064808
269,2.0
270,0.381755
271,3.428268
272,1.064808
273,3.428268
274,1.064808
275,2.0
276,3.428268
277,2.0
278,3.428268
279,3.428268
280,0.599327
281,3.428268
282,0.381755
283,3.428268
284,3.428268
285,0.372581
286,1.064808
287,1.064808
288,0.381755
289,0.381755
290,0.372581
291,0.599327
292,3.428268
293,0.599327
294,3.428268
295,0.372581
296,0.381755
297,0.372581
298,3.428268
299,0.372581
300,0.381755
301,0.372581
302,3.428268
303,3.428268
304,0.664225
305,3.428268
306,3.428268
307,0.372581
308,3.428268
309,3.428268
310,3.428268
311,0.372581
312,2.0
313,3.428268
314,3.428268
315,0.773877
316,0.773877
317,0.773877
318,0.372581
319,0.381755
320,3.428268
321,0.599327
322,2.0
323,0.381755
324,11.00769
325,11.00769
326,3.428268
327,0.599327
328,0.372581
329,11.00769
330,0.372581
331,0.372581
332,2.0
333,11.00769
334,0.372581
335,0.372581
336,11.00769
337,0.159935
338,0.372581
339,3.428268
340,0.372581
341,0.381755
342,0.773877
343,2.0
344,6.634359
345,0.773877
346,0.773877
347,2.0
348,3.428268
349,0.773877
350,0.773877
351,0.773877
352,0.372581
353,0.372581
354,11.00769
355,0.773877
356,0.372581
357,11.00769
358,0.372581
359,0.773877
360,3.428268
361,3.428268
362,0.773877
363,2.0
364,2.0
365,3.428268
366,0.773877
367,3.428268
368,0.381755
369,3.428268
370,3.428268
371,2.0
372,3.428268
373,6.634359
374,11.00769
375,6.634359
376,0.773877
377,3.428268
378,3.428268
379,0.372581
380,6.634359
381,2.0
382,0.773877
383,0.773877
384,3.428268
385,3.428268
386,3.428268
387,0.372581
388,11.00769
389,11.00769
390,0.381755
391,0.372581
392,6.634359
393,3.428268
394,11.00769
395,6.634359
396,3.428268
397,3.428268
398,0.773877
399,0.381755
400,0.372581
401,4.875768
402,6.634359
403,3.428268
404,4.875768
405,2.0
406,12.969538
407,3.428268
408,6.634359
409,4.875768
410,12.969538
411,3.428268
412,0.372581
413,6.634359
414,6.634359
415,3.428268
416,11.00769
417,0.372581
418,4.875768
419,11.00769
420,6.634359
421,6.634359
422,6.634359
423,3.428268
424,4.875768
425,0.372581
426,3.428268
427,6.634359
428,2.0
429,4.875768
430,11.00769
431,3.428268
432,2.0
433,6.634359
434,2.0
435,6.634359
436,6.634359
437,6.634359
438,3.428268
439,3.428268
440,2.0
441,6.634359
442,12.969538
443,12.969538
444,12.969538
445,0.381755
446,6.634359
447,2.0
448,0.449003
449,3.428268
450,11.00769
451,12.969538
452,6.634359
453,6.634359
454,0.449003
455,11.00769
456,0.449003
457,2.0
458,3.309574
459,2.0
460,6.634359
461,6.634359
462,3.428268
463,3.428268
464,3.309574
465,6.634359
466,0.773877
467,6.634359
468,3.428268
469,6.634359
470,6.634359
471,0.773877
472,6.634359
473,3.428268
474,2.614071
475,6.634359
476,6.634359
477,12.969538
478,2.614071
479,2.614071
480,2.614071
481,2.614071
482,12.969538
483,2.614071
484,0.449003
485,6.634359
486,3.428268
487,6.634359
488,0.449003
489,6.634359
490,2.614071
491,12.969538
492,0.381755
493,3.428268
494,12.969538
495,6.634359
496,2.614071
497,6.634359
498,6.634359
499,6.634359
500,6.634359
501,6.634359
502,6.634359
503,6.634359
504,12.969538
505,6.634359
506,6.634359
507,2.614071
508,2.614071
509,4.368858
510,4.368858
511,6.634359
512,4.368858
513,4.368858
514,4.368858
515,2.0
516,2.614071
517,3.233806
518,4.470035
519,2.614071
520,6.634359
521,6.634359
522,4.368858
523,3.233806
524,4.368858
525,12.969538
526,2.041344
527,2.041344
528,3.233806
529,2.0
530,2.614071
531,2.614071
532,4.470035
533,3.233806
534,2.0
535,12.969538
536,12.969538
537,6.634359
538,4.368858
539,3.233806
540,3.233806
541,2.0
542,12.969538
543,12.969538
544,3.233806
545,3.233806
546,4.368858
547,2.0
548,12.969538
549,4.368858
550,2.0
551,4.368858
552,12.969538
553,6.634359
554,5.084405
555,12.969538
556,12.969538
557,3.233806
558,12.969538
559,3.233806
560,5.084405
561,3.233806
562,5.084405
563,6.634359
564,6.634359
565,4.470035
566,12.969538
567,2.0
568,4.368858
569,5.084405
570,12.969538
571,2.0
572,3.233806
573,4.470035
574,4.470035
575,4.368858
576,3.233806
577,4.470035
578,5.084405
579,4.470035
580,4.470035
581,4.470035
582,12.969538
583,5.084405
584,4.470035
585,4.470035
586,5.084405
587,3.233806
588,5.084405
589,4.368858
590,4.470035
591,12.320635
592,5.084405
593,5.084405
594,3.233806
595,5.084405
596,4.368858
597,5.084405
598,4.470035
599,2.0
600,2.0
601,5.084405
602,4.368858
603,5.084405
604,2.0
605,5.084405
606,4.470035
607,5.084405
608,5.084405
609,10.309494
610,12.320635
611,5.084405
612,5.084405
613,5.084405
614,4.368858
615,5.084405
616,2.0
617,2.0
618,5.084405
619,4.368858
620,10.309494
621,2.0
622,2.0
623,3.191342
624,3.233806
625,3.233806
626,2.0
627,3.191342
628,3.233806
629,4.368858
630,4.368858
631,10.309494
632,5.2363
633,4.368858
634,5.084405
635,10.309494
636,4.368858
637,4.368858
638,4.368858
639,4.368858
640,10.05419
641,2.0
642,4.368858
643,4.470035
644,4.470035
645,5.2363
646,5.084405
647,5.084405
648,4.470035
649,4.470035
650,10.05419
651,2.0
652,5.332568
653,2.0
654,2.0
655,4.368858
656,3.191342
657,5.2363
658,4.368858
659,4.368858
660,2.0
661,2.0
662,3.191342
663,1.238103
664,3.191342
665,1.238103
666,3.191342
667,3.191342
668,3.191342
669,3.191342
670,3.191342
671,3.191342
672,1.238103
673,2.0
674,10.05419
675,4.368858
676,2.0
677,2.0
678,5.2363
679,5.2363
680,10.05419
681,2.0
682,1.238103
683,4.368858
684,4.680561
685,4.680561
686,1.713024
687,1.713024
688,4.680561
689,1.238103
690,1.713024
691,5.332568
692,10.05419
693,1.713024
694,8.100464
695,10.05419
696,4.680561
697,1.713024
698,2.0
699,1.238103
700,8.100464
701,10.05419
702,2.0
703,10.05419
704,3.191342
705,3.191342
706,2.0
707,1.713024
708,1.713024
709,3.191342
710,3.191342
711,5.332568
712,1.238103
713,1.713024
714,1.238103
715,5.332568
716,3.191342
717,2.0
718,2.0
719,3.532112
720,1.713024
721,3.191342
722,1.238103
723,5.332568
724,8.100464
725,3.191342
726,3.532112
727,2.0
728,8.100464
729,2.0
730,2.0
731,2.0
732,2.0
733,2.0
734,2.0
735,2.0
736,3.942566
737,2.0
738,3.191342
739,1.238103
740,1.238103
741,5.111787
742,2.0
743,2.0
744,1.238103
745,3.191342
746,1.713024
747,4.680561
748,3.942566
749,2.0
750,9.077251
751,2.0
752,2.0
753,9.077251
754,9.077251
755,3.786793
756,9.077251
757,4.680561
758,9.077251
759,5.111787
760,3.786793
761,2.0
762,4.680561
763,4.680561
764,2.0
765,4.680561
766,9.077251
767,6.747375
768,4.680561
769,4.680561
770,9.077251
771,3.786793
772,9.077251
773,3.786793
774,6.747375
775,9.077251
776,5.111787
777,0.545079
778,9.077251
779,0.545079
780,0.545079
781,2.0
782,4.680561
783,9.077251
784,5.111787
785,0.545079
786,0.545079
787,2.0
788,2.0
789,3.786793
790,3.786793
791,2.0
792,0.545079
793,2.0
794,4.680561
795,2.0
796,9.077251
797,4.680561
798,2.0
799,9.184229
800,2.0
801,0.545079
802,0.545079
803,0.545079
804,0.545079
805,9.184229
806,2.0
807,0.545079
808,4.680561
809,4.680561
810,4.680561
811,4.680561
812,0.545079
813,0.545079
814,0.545079
815,0.545079
816,4.680561
817,2.0
818,0.545079
819,9.184229
820,4.680561
821,4.680561
822,4.680561
823,0.545079
824,0.545079
825,0.545079
826,5.154399
827,4.680561
828,0.545079
829,2.0
830,5.154399
831,4.680561
832,4.253361
833,0.545079
834,2.0
835,4.253361
836,4.253361
837,0.545079
838,4.680561
839,0.545079
840,5.154399
841,0.545079
842,2.0
843,0.545079
844,0.545079
845,4.253361
846,4.253361
847,0.545079
848,4.253361
849,4.680561
850,5.154399
851,2.0
852,0.545079
853,0.545079
854,0.545079
855,4.680561
856,2.0
857,2.0
858,4.253361
859,2.0
860,4.253361
861,4.253361
862,4.253361
863,0.545079
864,4.253361
865,0.545079
866,4.253361
867,4.253361
868,2.0
869,4.253361
870,0.615881
871,0.545079
872,4.253361
873,0.545079
874,4.253361
875,0.615881
876,0.545079
877,4.680561
878,9.184229
879,4.253361
880,0.545079
881,4.253361
882,4.680561
883,2.0
884,0.545079
885,4.680561
886,2.0
887,4.680561
888,4.680561
889,0.545079
890,4.253361
891,0.545079
892,0.545079
893,0.545079
894,2.0
895,2.0
896,2.0
897,0.615881
898,2.0
899,2.125928
900,0.545079
901,2.0
902,0.545079
903,2.0
904,0.545079
905,1.732604
906,0.615881
907,1.732604
908,2.125928
909,4.253361
910,4.680561
911,2.0
912,1.732604
913,1.732604
914,2.0
915,2.125928
916,1.732604
917,1.540627
918,2.125928
919,0.844578
920,0.844578
921,0.844578
922,1.732604
923,2.125928
924,0.408497
925,2.125928
926,2.125928
927,0.844578
928,0.545079
929,1.540627
930,0.844578
931,0.408497
932,0.844578
933,1.540627
934,0.545079
935,0.844578
936,4.044139
937,2.0
938,0.408497
939,1.540627
940,0.844578
941,0.844578
942,0.844578
943,0.844578
944,0.844578
945,0.408497
946,6.150112
947,6.150112
948,6.150112
949,6.150112
950,6.150112
951,4.044139
952,2.0
953,0.545079
954,0.408497
955,0.408497
956,6.150112
957,0.545079
958,0.408497
959,5.570167
960,0.408497
961,0.408497
962,2.125928
963,0.844578
964,2.125928
965,2.125928
966,2.0
967,2.125928
968,5.570167
969,0.844578
970,2.125928
971,0.844578
972,2.125928
973,1.540627
974,1.540627
975,5.570167
976,0.844578
977,2.125928
978,0.844578
979,0.844578
980,0.408497
981,2.0
982,0.408497
983,0.408497
984,2.0
985,2.125928
986,0.545079
987,0.844578
988,0.408497
989,0.844578
990,0.408497
991,0.844578
992,0.844578
993,0.844578
994,0.844578
995,0.844578
996,0.844578
997,2.125928
998,0.844578
999,0.844578
1000,0.844578
1001,2.125928
1002,0.844578
1003,0.844578
1004,0.844578
1005,2.125928
1006,0.844578
1007,0.844578
1008,0.844578
1009,0.408497
1010,0.844578
1011,5.570167
1012,0.844578
1013,2.125928
1014,0.844578
1015,0.844578
1016,6.67115
1017,9.870861
1018,6.67115
1019,0.844578
1020,6.67115
1021,6.67115
1022,6.67115
1023,6.67115
1024,6.67115
1025,6.67115
1026,6.67115
1027,6.67115
1028,6.67115
1029,2.0
1030,6.67115
1031,6.67115
1032,6.67115
1033,6.67115
1034,6.67115
1035,6.67115
1036,0.844578
1037,2.0
1038,9.870861
1039,9.870861
1040,6.67115
1041,0.408497
1042,2.0
1043,8.245283
1044,0.844578
1045,2.0
1046,0.844578
1047,0.844578
1048,6.67115
1049,6.67115
1050,9.870861
1051,3.063624
1052,3.063624
1053,3.063624
1054,6.67115
1055,2.0
1056,2.0
1057,2.0
1058,2.0
1059,6.67115
1060,8.245283
1061,8.245283
1062,8.245283
1063,6.67115
1064,6.67115
1065,0.844578
1066,6.67115
1067,6.67115
1068,0.844578
1069,0.844578
1070,0.844578
1071,1.957238
1072,8.245283
1073,8.245283
1074,8.245283
1075,8.245283
1076,2.0
1077,8.245283
1078,0.844578
1079,3.063624
1080,8.245283
1081,2.0
1082,8.245283
1083,2.0
1084,8.245283
1085,2.0
1086,2.0
1087,2.0
1088,1.957238
1089,2.199473
1090,1.023536
1091,0.844578
1092,1.957238
1093,0.844578
1094,8.245283
1095,1.957238
1096,2.199473
1097,1.957238
1098,1.023536
1099,2.199473
1100,1.957238
1101,1.957238
1102,1.957238
1103,1.957238
1104,1.957238
1105,1.957238
1106,1.957238
1107,1.957238
1108,4.346539
1109,2.199473
1110,1.957238
1111,1.957238
1112,8.245283
1113,8.245283
1114,8.245283
1115,1.957238
1116,1.957238
1117,1.957238
1118,1.957238
1119,8.245283
1120,1.957238
1121,4.346539
1122,2.0
1123,1.957238
1124,1.957238
1125,1.957238
1126,1.957238
1127,6.041435
1128,4.346539
1129,6.041435
1130,1.957238
1131,1.957238
1132,1.957238
1133,1.957238
1134,1.957238
1135,2.0
1136,1.550473
1137,1.957238
1138,2.499667
1139,2.499667
1140,4.346539
1141,2.0
1142,2.199473
1143,1.957238
1144,2.199473
1145,1.957238
1146,1.957238
1147,1.550473
1148,1.957238
1149,2.0
1150,2.199473
1151,1.957238
1152,1.550473
1153,1.957238
1154,8.245283
1155,8.245283
1156,1.957238
1157,2.199473
1158,1.550473
1159,6.041435
1160,6.041435
1161,6.041435
1162,2.0
1163,1.550473
1164,2.0
1165,1.550473
1166,1.957238
1167,2.0
1168,2.0
1169,1.550473
1170,1.550473
1171,1.550473
1172,2.0
1173,1.957238
1174,6.041435
1175,1.957238
1176,1.550473
1177,6.041435
1178,1.550473
1179,1.550473
1180,1.550473
1181,2.0
1182,1.550473
1183,6.041435
1184,2.0
1185,6.041435
1186,5.290124
1187,5.290124
1188,2.0
1189,2.0
1190,2.0
1191,6.041435
1192,8.245283
1193,2.0
1194,4.162952
1195,4.162952
1196,2.0
1197,2.0
1198,1.550473
1199,1.550473
1200,2.0
1201,4.162952
1202,2.0
1203,1.550473
1204,2.0
1205,2.0
1206,2.0
1207,2.0
1208,5.173553
1209,2.0
1210,4.645135
1211,11.00769
1212,4.645135
1213,2.0
1214,8.454279
1215,8.454279
1216,2.0
1217,2.0
1218,4.346539
1219,4.346539
1220,4.346539
1221,4.346539
1222,2.0
1223,8.323586
1224,8.323586
1225,2.0
1226,2.0
1227,2.0
1228,2.0
1229,1.903454
1230,1.903454
1231,2.0
1232,2.0
1233,8.323586
1234,1.903454
1235,8.323586
1236,2.0
1237,8.885744
1238,1.903454
1239,8.323586
1240,2.0
1241,2.0
1242,10.957523
1243,10.957523
1244,1.441132
1245,2.0
1246,0.460691
1247,1.441132
1248,0.460691
1249,1.302121
1250,0.460691
1251,0.460691
1252,1.441132
1253,1.441132
1254,1.441132
1255,1.441132
1256,1.441132
1257,0.122887
1258,0.122887
1259,1.441132
1260,6.696583
1261,1.014996
1262,1.441132
1263,1.014996
1264,1.014996
1265,1.014996
1266,1.014996
1267,1.014996
1268,1.014996
1269,1.441132
1270,1.014996
1271,1.014996
1272,1.014996
1273,1.441132
1274,1.302121
1275,2.0
1276,1.014996
1277,1.302121
1278,3.695557
1279,3.695557
1280,1.014996
1281,3.695557
1282,1.014996
1283,1.014996
1284,1.302121
1285,1.302121
1286,3.695557
1287,1.302121
1288,1.302121
1289,3.695557
1290,1.302121
1291,1.014996
1292,1.014996
1293,1.014996
1294,1.014996
1295,1.014996
1296,1.014996
1297,1.302121
1298,1.014996
1299,3.695557
1300,1.302121
1301,1.302121
1302,3.695557
1303,1.302121
1304,2.0
1305,3.396488
1306,1.302121
1307,3.396488
1308,1.302121
1309,1.302121
1310,1.302121
1311,1.014996
1312,1.014996
1313,1.014996
1314,1.014996
1315,1.014996
1316,3.396488
1317,3.396488
1318,1.014996
1319,1.302121
1320,1.014996
1321,2.0
1322,1.014996
1323,2.0
1324,3.396488
1325,0.404306
1326,2.0
1327,1.126571
1328,0.404306
1329,1.126571
1330,1.126571
1331,1.126571
1332,1.126571
1333,3.396488
1334,1.126571
1335,1.126571
1336,1.126571
1337,1.126571
1338,1.126571
1339,1.126571
1340,2.0
1341,2.0
1342,2.0
1343,2.0
1344,1.126571
1345,1.126571
1346,2.0
1347,1.126571
1348,2.0
1349,1.126571
1350,1.126571
1351,2.0
1352,1.964687
1353,1.964687
1354,1.964687
1355,1.964687
1356,2.0
1357,1.964687
1358,1.964687
1359,1.964687
1360,2.0
1361,1.964687
1362,2.0
1363,2.0
1364,2.0
1365,1.964687
1366,2.0
1367,2.0
1368,2.473729
1369,2.0
1370,2.0
1371,2.0
1372,1.964687
1373,1.964687
1374,2.0
1375,1.964687
1376,1.964687
1377,1.964687
1378,1.964687
1379,1.964687
1380,1.964687
1381,1.964687
1382,1.964687
1383,1.964687
1384,1.964687
1385,7.139812
1386,1.964687
1387,1.964687
1388,2.860049
1389,2.860049
1390,2.860049
1391,1.964687
1392,2.860049
1393,2.860049
1394,2.860049
1395,8.694448
1396,8.694448
1397,2.860049
1398,2.764928
1399,2.860049
1400,2.764928
1401,2.860049
1402,2.860049
1403,2.860049
1404,2.860049
1405,2.860049
1406,2.860049
1407,2.860049
1408,3.754466
1409,10.043686
1410,3.754466
1411,3.754466
1412,3.754466
1413,3.754466
1414,2.764928
1415,10.043686
1416,2.764928
1417,3.754466
1418,4.560329
1419,4.560329
1420,4.560329
1421,4.560329
1422,4.560329
1423,4.560329
1424,2.764928
1425,2.764928
1426,0.437639
1427,0.437639
1428,0.437639
1429,0.437639
1430,0.437639
1431,0.437639
1432,0.437639
1433,0.437639
1434,2.0
1435,0.437639
1436,0.437639
1437,0.437639
1438,0.437639
1439,0.437639
1440,0.437639
1441,2.0
1442,0.437639
1443,0.437639
1444,0.437639
1445,0.437639
1446,0.437639
1447,0.437639
1448,15.116243
1449,0.437639
1450,15.116243
1451,15.116243
1452,0.437639
1453,3.653114
1454,2.0
1455,2.0
1456,2.0
1457,3.653114
1458,2.0
1459,3.653114
1460,3.653114
1461,2.0
1462,2.0
1463,2.0
1464,2.0
1465,2.0
1466,3.907979
1467,2.0
1468,3.907979
1469,0.896206
1470,0.896206
1471,0.896206
1472,0.896206
1473,7.007378
1474,2.0
1475,4.24435
1476,4.24435
1477,0.896206
1478,0.896206
1479,0.896206
1480,0.896206
1481,0.896206
1482,2.0
1483,7.007378
1484,2.0
1485,0.896206
1486,0.896206
1487,2.0
1488,4.24435
1489,2.0
1490,2.0
1491,4.24435
1492,4.24435
1493,4.24435
1494,2.0
1495,0.896206
1496,4.24435
1497,0.896206
1498,0.896206
1499,0.896206
1500,0.896206
1501,0.896206
1502,0.896206
1503,0.896206
1504,0.896206
1505,4.24435
1506,4.24435
1507,4.24435
1508,4.24435
1509,4.24435
1510,2.0
1511,4.24435
1512,4.24435
1513,4.24435
1514,2.0
1515,2.0
1516,2.0
1517,4.24435
1518,2.0
1519,0.911765
1520,4.24435
1521,0.911765
1522,2.0
1523,4.24435
1524,1.35329
1525,0.911765
1526,1.546824
1527,1.546824
1528,2.0
1529,1.546824
1530,2.0
1531,1.546824
1532,4.24435
1533,1.546824
1534,1.35329
1535,1.546824
1536,1.546824
1537,4.24435
1538,1.546824
1539,1.546824
1540,1.546824
1541,1.546824
1542,4.24435
1543,0.911765
1544,1.546824
1545,1.546824
1546,1.546824
1547,1.546824
1548,1.546824
1549,1.546824
1550,1.546824
1551,1.546824
1552,2.0
1553,2.0
1554,4.24435
1555,2.0
1556,4.24435
1557,0.623925
1558,4.24435
1559,1.546824
1560,0.984668
1561,4.24435
1562,1.546824
1563,4.24435
1564,1.546824
1565,3.858792
1566,3.858792
1567,1.546824
1568,4.24435
1569,2.0
1570,3.858792
1571,2.0
1572,3.858792
1573,2.0
1574,1.546824
1575,4.24435
1576,4.24435
1577,3.858792
1578,1.546824
1579,1.546824
1580,1.546824
1581,1.546824
1582,2.0
1583,4.24435
1584,1.546824
1585,4.016537
1586,2.0
1587,0.984668
1588,2.0
1589,1.546824
1590,3.858792
1591,1.546824
1592,2.0
1593,4.24435
1594,4.24435
1595,3.835025
1596,2.0
1597,1.546824
1598,3.858792
1599,4.24435
1600,4.24435
1601,4.016537
1602,4.016537
1603,3.835025
1604,4.24435
1605,3.858792
1606,1.546824
1607,0.818425
1608,3.835025
1609,0.818425
1610,0.818425
1611,0.818425
1612,3.835025
1613,3.465619
1614,3.465619
1615,2.0
1616,1.546824
1617,4.016537
1618,2.0
1619,1.546824
1620,3.465619
1621,4.822056
1622,0.818425
1623,2.404521
1624,2.404521
1625,1.546824
1626,0.818425
1627,5.0024
1628,2.404521
1629,4.822056
1630,2.404521
1631,3.465619
1632,3.465619
1633,2.0
1634,3.465619
1635,3.465619
1636,0.818425
1637,3.465619
1638,4.822056
1639,3.465619
1640,5.0024
1641,4.822056
1642,3.465619
1643,3.465619
1644,2.404521
1645,3.465619
1646,1.546824
1647,0.818425
1648,4.822056
1649,2.404521
1650,4.822056
1651,2.0
1652,4.822056
1653,2.404521
1654,4.822056
1655,4.822056
1656,4.822056
1657,4.822056
1658,4.822056
1659,4.822056
1660,4.822056
1661,4.822056
1662,4.822056
1663,2.0
1664,4.822056
1665,2.891397
1666,2.5633
1667,1.546824
1668,5.162064
1669,5.162064
1670,5.162064
1671,2.891397
1672,2.0
1673,5.162064
1674,2.0
1675,2.891397
1676,5.162064
1677,2.891397
1678,4.822056
1679,2.0
1680,2.0
1681,2.0
1682,4.822056
1683,2.0
1684,5.162064
1685,4.822056
1686,2.5633
1687,2.0
1688,2.0
1689,3.465619
1690,4.822056
1691,2.0
1692,5.162064
1693,3.465619
1694,2.0
1695,2.891397
1696,2.0
1697,2.891397
1698,3.465619
1699,0.887943
1700,2.0
1701,2.0
1702,4.822056
1703,2.5633
1704,0.887943
1705,2.0
1706,0.887943
1707,2.891397
1708,2.891397
1709,2.891397
1710,0.887943
1711,4.822056
1712,2.891397
1713,2.5633
1714,3.465619
1715,2.891397
1716,2.404521
1717,5.162064
1718,2.891397
1719,2.404521
1720,5.162064
1721,0.887943
1722,2.404521
1723,2.404521
1724,2.404521
1725,2.0
1726,3.465619
1727,2.404521
1728,2.404521
1729,2.891397
1730,5.162064
1731,2.404521
1732,2.0
1733,2.404521
1734,2.5633
1735,2.270505
1736,2.891397
1737,2.404521
1738,2.0
1739,2.270505
1740,2.270505
1741,2.270505
1742,3.882436
1743,2.270505
1744,2.270505
1745,5.162064
1746,2.0
1747,0.887943
1748,2.891397
1749,2.270505
1750,2.270505
1751,2.172101
1752,2.270505
1753,2.172101
1754,2.0
1755,1.267833
1756,2.270505
1757,1.267833
1758,2.404521
1759,2.404521
1760,2.0
1761,2.172101
1762,2.891397
1763,2.172101
1764,2.270505
1765,2.270505
1766,2.404521
1767,1.267833
1768,2.5633
1769,2.270505
1770,2.270505
1771,2.172101
1772,2.270505
1773,2.270505
1774,2.172101
1775,2.270505
1776,2.0
1777,3.882436
1778,2.0
1779,2.270505
1780,2.270505
1781,2.172101
1782,2.270505
1783,2.0
1784,3.141095
1785,3.141095
1786,2.270505
1787,2.5633
1788,2.270505
1789,2.270505
1790,3.141095
1791,2.270505
1792,7.139812
1793,2.270505
1794,3.141095
1795,2.270505
1796,2.270505
1797,2.172101
1798,2.0
1799,2.0
1800,2.0
1801,2.0
1802,1.267833
1803,2.270505
1804,2.0
1805,2.0
1806,2.0
1807,2.0
1808,3.187037
1809,3.187037
1810,2.0
1811,2.0
1812,2.0
1813,2.0
1814,2.0
1815,6.566475
1816,2.0
1817,2.0
1818,3.187037
1819,3.187037
1820,3.187037
1821,2.0
1822,7.67812
1823,7.67812
1824,8.694448
1825,8.694448
1826,2.0
1827,2.0
1828,6.566475
1829,2.0
1830,2.0
1831,8.694448
1832,3.187037
1833,8.694448
1834,2.0
1835,2.0
1836,3.187037
1837,3.187037
1838,3.141095
1839,3.187037
1840,2.0
1841,2.0
1842,8.694448
1843,8.694448
1844,2.0
1845,10.164255
1846,2.0
1847,2.270505
1848,6.566475
1849,2.270505
1850,4.560329
1851,6.566475
1852,0.47419
1853,6.566475
1854,3.187037
1855,0.47419
1856,4.121114
1857,2.0
1858,2.0
1859,2.0
1860,2.0
1861,8.694448
1862,3.141095
1863,4.560329
1864,4.121114
1865,0.47419
1866,3.141095
1867,3.141095
1868,3.141095
1869,0.47419
1870,0.47419
1871,0.47419
1872,3.141095
1873,3.141095
1874,0.47419
1875,3.141095
1876,6.566475
1877,0.47419
1878,4.560329
1879,4.560329
1880,4.560329
1881,2.0
1882,0.47419
1883,4.560329
1884,4.560329
1885,0.47419
1886,2.0
1887,3.141095
1888,10.164255
1889,3.141095
1890,3.141095
1891,4.560329
1892,4.560329
1893,4.560329
1894,4.560329
1895,3.141095
1896,4.560329
1897,0.47419
1898,0.47419
1899,0.47419
1900,4.560329
1901,4.560329
1902,0.47419
1903,4.560329
1904,4.560329
1905,4.560329
1906,4.560329
1907,4.560329
1908,4.560329
1909,4.560329
1910,4.560329
1911,4.560329
1912,1.206218
1913,5.225636
