$id,gwdepth_seg
508,1.291476
509,0.903093
510,0.235758
511,0.412455
512,2.678906
513,5.749228
514,2.46146
515,5.478365
516,3.774411
517,4.436999
518,2.391308
519,3.118148
520,7.701493
521,6.861271
522,-0.04378
523,1.617231
524,0.016837
525,1.073614
526,0.251346
527,-0.007808
528,0.025467
529,0.46866
530,0.15248
531,0.867498
532,0.709601
533,-0.036142
534,3.639748
535,0.554506
536,1.160777
537,1.085949
538,2.876488
539,0.854037
540,0.23517
541,0.141611
542,1.693681
543,0.503411
544,0.023572
545,0.080222
546,1.12875
547,0.830884
548,-0.002133
549,-0.001151
550,0.870501
551,0.17063
552,-0.008582
553,0.53446
554,2.645285
555,4.777714
556,3.144727
557,2.949412
558,0.64556
559,0.602536
560,0.553041
561,0.284379
562,-0.026899
563,3.682423
564,2.278865
565,1.334374
566,1.893188
567,2.932421
568,1.127396
569,1.855476
570,1.210459
571,1.032677
572,1.116342
573,1.557158
574,2.05052
575,2.310773
576,2.605394
577,1.075912
578,2.452065
579,1.934354
580,1.21566
581,0.476504
582,0.004962
583,0.450208
584,0.711267
585,-0.008836
586,-0.01432
587,-5e-06
588,0.066082
589,2.357251
590,0.207962
591,2.480511
592,3.323507
593,1.689893
594,1.137651
595,0.58124
596,1.570789
597,2.890062
598,1.643369
599,2.450889
600,4.939508
601,1.997131
602,1.596741
603,0.695329
604,1.602459
605,0.918026
606,0.957921
607,1.357759
608,1.181295
609,0.774346
610,0.88735
611,2.551104
612,1.985017
613,1.392824
614,2.453088
615,2.836151
616,1.894154
617,0.073187
618,2.55901
619,1.467136
620,2.475488
621,0.684691
622,1.009099
623,1.677361
624,0.336999
625,2.140846
626,1.554428
627,1.03987
628,4.646809
629,2.964283
630,0.509039
631,2.230417
632,2.267204
633,-0.000667
634,0.991531
635,1.900584
636,0.770731
637,0.743416
638,1.391427
639,1.032563
640,1.851218
641,0.523683
642,0.473049
643,0.427548
644,0.857768
645,0.043009
646,2.406545
647,1.559568
648,1.584466
649,0.684347
650,2.721637
651,2.329153
652,3.859132
653,3.011738
654,2.009223
655,2.148251
656,1.167501
657,1.369341
658,1.909152
659,5.157922
660,3.906945
661,2.957591
662,0.050784
663,2.159867
664,2.772573
665,11.484492
666,0.346478
667,9.863737
668,10.8377
669,8.754389
670,6.802374
671,8.829963
672,9.613307
673,7.023591
674,7.784368
675,5.957932
676,8.502548
677,7.436731
678,11.995873
679,7.556884
680,9.38731
681,13.815414
682,9.698933
683,2.820291
684,14.206662
685,2.657651
686,8.698025
687,3.615675
688,4.599322
689,0.650011
690,6.173466
691,8.371537
692,7.550547
693,3.644733
694,1.547834
695,2.015239
696,1.110242
697,4.319897
698,4.566723
699,-0.312701
700,-0.312701
701,7.070498
702,1.407273
703,5.674244
704,5.120695
705,0.743045
706,3.941944
707,3.363215
708,6.232699
709,5.870571
710,3.813857
711,4.344345
712,2.059785
713,0.087839
714,1.588185
715,3.714113
716,1.238443
717,8.44268
718,-0.062173
719,5.796363
720,6.565654
721,2.305145
722,1.497856
723,3.131201
724,3.288609
725,2.293212
726,3.396146
727,1.34114
728,0.557634
729,1.294392
730,2.670931
731,2.384343
732,5.994574
733,5.580573
734,10.718759
735,2.670409
736,3.152089
737,2.790342
738,2.915397
739,2.533203
740,1.671355
741,2.799988
742,2.384946
743,0.65838
744,4.48138
745,3.051631
746,3.212503
747,0.76822
748,1.350419
749,0.823828
750,2.303516
751,1.587164
752,0.514788
753,1.394079
754,0.90433
755,0.153396
756,0.968409
757,0.710053
758,0.772938
759,0.346628
760,2.709992
761,2.782901
762,0.881335
763,2.925159
764,5.222637
765,2.454531
766,0.734621
767,3.261268
768,1.235968
769,1.824828
770,2.827647
771,2.332027
772,2.276235
773,2.07305
774,3.035573
775,0.724316
776,0.894242
777,2.289783
778,0.902328
779,1.462139
780,0.378547
781,-0.071313
782,1.33655
783,-0.012283
784,0.457144
785,1.286796
786,1.279259
787,0.632996
788,0.584221
789,0.706608
790,0.043324
791,0.160262
792,0.336098
793,0.519277
794,0.0
795,3.845905
796,1.099159
797,1.023607
798,2.269123
799,1.136344
800,2.23963
801,2.689933
802,2.999105
803,12.300186
804,2.151846
805,0.665073
806,1.953418
807,-0.011785
808,0.112795
809,1.846874
810,1.754196
811,0.404172
812,3.095891
813,2.677103
814,1.863115
815,11.103337
816,0.692445
817,3.304696
818,11.50056
819,2.662643
820,3.69599
821,3.124999
822,0.490556
823,3.488369
824,0.953552
825,1.672393
826,1.467703
827,0.38459
828,2.233263
829,1.10878
830,1.801732
831,2.438756
832,1.242659
833,1.923836
834,3.617523
835,3.086631
836,3.0024
837,3.947214
838,2.532616
839,2.384439
840,2.316147
841,1.586748
842,2.072602
843,2.27607
844,1.129358
845,2.831684
846,1.906218
847,-0.153562
848,0.705826
849,3.759963
850,2.376466
851,3.609394
852,4.641531
853,2.482561
854,-0.123709
855,-0.041127
856,-0.219475
857,3.363774
858,2.656863
859,1.477583
860,0.350949
861,0.374402
862,2.091833
863,4.049777
864,3.679371
865,0.753781
866,1.617193
867,2.242345
868,-0.021347
869,3.63901
870,0.597549
871,4.994391
872,4.156939
873,0.438743
874,3.154491
875,2.694031
876,1.7829
877,2.573079
878,1.936383
879,2.699745
880,3.899727
881,5.307583
882,1.855635
883,7.621771
884,2.629445
885,2.691624
886,3.271004
887,0.737826
888,3.160642
889,0.581127
890,0.410624
891,2.527555
892,1.925009
893,-0.212538
894,0.823523
895,4.701514
896,0.223234
897,1.692998
898,2.737755
899,0.293882
900,2.772123
901,0.955391
902,5.890036
903,2.185485
904,2.943641
905,1.30867
906,2.413383
907,1.83647
908,4.00276
909,2.973334
910,3.392976
911,2.506853
912,2.556503
913,1.038484
914,-0.019251
915,1.42898
916,0.012976
917,0.132791
918,2.244307
919,1.500378
920,1.124464
921,0.92558
922,-0.030851
923,2.406431
924,1.570688
925,-0.005239
926,4.584134
927,1.698269
928,6.292489
929,4.140757
930,8.806497
931,4.143367
932,-0.112875
933,4.938701
934,9.636508
935,-0.236924
936,5.935998
937,7.334152
938,3.493608
939,16.493111
940,8.983389
941,1.481409
942,3.716267
943,17.978531
944,2.483429
945,6.287705
946,4.492086
947,2.572098
948,2.989982
949,2.493658
950,-0.015674
951,0.123849
952,-0.01296
953,2.009618
954,2.674773
955,3.750404
956,-0.033961
957,0.044771
958,-0.026187
959,3.491768
960,5.68987
961,5.714393
962,7.07581
963,-0.070043
964,4.411671
965,2.074175
966,0.304971
967,-0.006122
968,0.116257
969,-0.002796
970,0.429378
971,2.218299
972,3.822234
973,2.290755
974,2.380745
975,3.943957
976,4.078581
977,1.83745
978,5.899275
979,2.108812
980,2.650726
981,0.053493
982,4.147629
983,5.010318
984,1.4961
985,1.507724
986,1.002047
987,5.784062
988,4.557843
989,1.588157
990,1.173094
991,1.839864
992,2.491864
993,3.204622
994,1.200879
995,3.93862
996,7.184079
997,6.471645
998,2.026389
999,1.481997
1000,4.179119
1001,1.952672
1002,1.70993
1003,0.972605
1004,1.601347
1005,6.950171
1006,7.085166
1007,2.042889
1008,-0.068025
1009,4.395243
1010,0.577211
1011,1.552876
1012,0.649799
1013,1.106214
1014,0.581893
1015,1.40794
1016,-0.047995
1017,1.673468
1018,1.166327
1019,0.744178
1020,1.119705
1021,0.78967
1022,0.919187
1023,1.567511
1024,3.71802
1025,0.411427
1026,1.703257
1027,3.152162
1028,3.714965
1029,3.448543
1030,4.456182
1031,4.759647
1032,1.946124
1033,3.350777
1034,3.55862
1035,0.363924
1036,1.539591
1037,5.567153
1038,3.213046
1039,3.749018
1040,6.893594
1041,3.557955
1042,5.133361
1043,2.031517
1044,1.980282
1045,-0.026171
1046,7.000397
1047,4.964711
1048,3.025913
1049,2.90711
1050,2.447367
1051,1.676642
1052,0.843583
1053,1.030569
1054,2.058029
1055,1.390399
1056,2.053434
1057,0.944252
1058,2.024241
1059,2.38142
1060,1.148067
1061,1.996518
1062,2.036232
1063,3.957704
1064,7.642418
1065,6.922293
1066,4.05115
1067,3.27331
1068,0.370543
1069,1.431927
1070,1.383962
1071,4.248121
1072,1.973407
1073,2.498573
1074,2.139974
1075,2.779339
1076,1.673125
1077,2.663131
1078,2.35596
1079,1.751059
1080,8.51444
1081,1.91755
1082,2.695987
1083,4.229002
1084,3.945367
1085,3.262005
1086,1.18933
1087,1.268665
1088,0.7029
1089,1.191589
1090,0.496857
1091,0.438868
1092,2.820641
1093,3.418962
1094,2.275464
1095,2.616367
1096,3.329024
1097,2.350749
1098,2.924549
1099,4.571178
1100,2.867725
1101,1.300322
1102,5.120175
1103,4.037437
1104,2.533542
1105,2.540527
1106,2.968149
1107,2.567377
1108,7.017023
1109,7.85832
1110,2.869941
1111,5.779387
1112,2.588345
1113,2.88164
1114,3.645439
1115,0.244634
1116,-0.009562
1117,0.172171
1118,1.477633
1119,-0.037693
1120,-8e-06
1121,1.421409
1122,6.623656
1123,2.185432
1124,2.521232
1125,0.010166
1126,3.091882
1127,0.451049
1128,1.09209
1129,1.827202
1130,3.911057
1131,1.78203
1132,1.519466
1133,1.270906
1134,1.573927
1135,3.662929
1136,4.193553
1137,2.953724
1138,0.929059
1139,0.522392
1140,0.610801
1141,2.103683
1142,3.712252
1143,0.371667
1144,-0.02972
1145,1.426138
1146,0.560161
1147,1.894026
1148,1.137157
1149,2.451898
1150,3.401596
1151,1.939219
1152,0.552011
1153,0.870011
1154,0.647518
1155,5.568618
1156,4.147047
1157,-0.04739
1158,1.960288
1159,2.087274
1160,2.788339
1161,5.333311
1162,6.369701
1163,4.158236
1164,3.962209
1165,0.721529
1166,0.490799
1167,0.720192
1168,0.225787
1169,3.366788
1170,5.215177
1171,3.275161
1172,3.259097
1173,6.907994
1174,1.202981
1175,4.613843
1176,3.611826
1177,5.702523
1178,7.231413
1179,10.825373
1180,6.826549
1181,1.272519
1182,2.011077
1183,2.806724
1184,4.279189
1185,2.82059
1186,3.018428
1187,7.99937
1188,3.01617
1189,2.002801
1190,4.564708
1191,21.078003
1192,5.208195
1193,4.883853
1194,5.718135
1195,5.402016
1196,4.604168
1197,1.77664
1198,4.264905
1199,5.167862
1200,8.572237
1201,8.680487
1202,4.997597
1203,2.939321
1204,0.957168
1205,2.304784
1206,4.07431
1207,3.878429
1208,4.008582
1209,3.264268
1210,6.775931
1211,5.028731
1212,6.405915
1213,1.5164
1214,3.835867
1215,8.058429
1216,10.656178
1217,6.006612
1218,7.501626
1219,-0.020728
1220,-0.190076
1221,4.663314
1222,3.476735
1223,1.642672
1224,2.098166
1225,0.441157
1226,3.761677
1227,11.262392
1228,3.524594
1229,3.907198
1230,-0.053218
1231,2.970818
1232,0.970378
1233,-0.176081
1234,3.429551
1235,3.3059
1236,0.577786
1237,1.572339
1238,1.700116
1239,0.416537
1240,1.488558
1241,-0.087726
1242,0.552007
1243,2.282406
1244,0.171127
1245,0.121245
1246,7.12251
1247,0.275814
1248,0.198246
1249,3.269333
1250,1.349879
1251,0.854124
1252,22.827276
1253,3.057905
1254,7.002818
1255,0.098886
1256,1.7139
1257,6.871613
1258,4.912241
1259,3.275299
1260,1.829163
1261,3.654263
1262,1.543706
1263,3.311312
1264,4.187928
1265,1.692268
1266,1.193288
1267,2.849395
1268,2.107549
1269,3.313854
1270,2.902512
1271,2.647881
1272,1.39809
1273,1.993599
1274,1.380312
1275,3.564593
1276,1.09931
1277,2.111071
1278,1.521446
1279,0.404798
1280,0.87124
1281,-0.001802
1282,-7.9e-05
1283,5e-06
1284,-0.001603
1285,-0.003931
1286,1.861891
1287,1.629164
1288,0.786233
1289,1.740039
1290,0.601144
1291,1.211319
1292,2.158496
1293,-0.022062
1294,3.967082
1295,4.688939
1296,3.482089
1297,3.051307
1298,5.370423
1299,1.146128
1300,3.362963
1301,3.956019
1302,4.709568
1303,5.221327
1304,6.711073
1305,7.557824
1306,4.103287
1307,4.113101
1308,3.862129
1309,17.662346
1310,8.62493
1311,2.753154
1312,2.299831
1313,1.148566
1314,3.835218
1315,5.403942
1316,16.149977
1317,4.707547
1318,3.489596
1319,7.74244
1320,8.152924
1321,2.008161
1322,1.554958
1323,3.011167
1324,0.163642
1325,0.935651
1326,0.818802
1327,4.973466
1328,1.000756
1329,6.068255
1330,12.518087
1331,7.749415
1332,0.120786
1333,2.984799
1334,4.724419
1335,2.720809
1336,2.009592
1337,3.505342
1338,5.526303
1339,1.085531
1340,1.22121
1341,3.906227
1342,6.519977
1343,6.790112
1344,5.418698
1345,2.547599
1346,2.527482
1347,0.830798
1348,3.477776
1349,3.662451
1350,2.070312
1351,9.019814
1352,6.177363
1353,8.427032
1354,3.024739
1355,10.292341
1356,9.346112
1357,6.822229
1358,2.998042
1359,12.208864
1360,8.633333
1361,8.374221
1362,9.870262
1363,10.242038
1364,9.314903
1365,6.965726
1366,6.781898
1367,9.227198
1368,13.828425
1369,7.44036
1370,6.72738
1371,3.382726
1372,8.473289
1373,12.086963
1374,6.583131
1375,12.076776
1376,-0.78667
1377,4.100403
1378,3.027205
1379,3.834879
1380,4.909383
1381,2.031786
1382,2.67153
1383,2.811421
1384,1.451635
1385,0.583015
1386,0.170708
1387,-0.011723
1388,0.231239
1389,0.080546
1390,4.614893
1391,-0.046934
1392,6.216034
1393,2.579206
1394,1.860198
1395,0.674678
1396,0.335173
1397,-0.073878
1398,0.964981
1399,3.174192
1400,2.21699
1401,1.482475
1402,3.366406
1403,1.739292
1404,3.24039
1405,0.032323
1406,6.482622
1407,12.354468
1408,1.738519
1409,0.00038
1410,0.109372
1411,0.213371
1412,2.302508
1413,18.771223
1414,1.841012
1415,0.055373
1416,-0.034068
1417,0.052005
1418,0.977034
1419,1.506779
1420,3.162845
1421,4.61057
1422,1.075348
1423,0.809014
1424,3.279481
1425,0.945796
1426,3.033099
1427,0.388353
1428,1.303055
1429,4.088068
1430,1.371236
1431,2.976867
1432,6.978742
1433,14.691792
1434,0.85053
1435,5.038054
1436,5.109908
1437,2.970603
1438,6.107098
1439,7.36328
1440,4.792385
1441,5.486837
1442,5.236288
1443,4.72857
1444,6.671849
1445,1.631104
1446,-0.129756
1447,1.30563
1448,0.731429
1449,0.284072
1450,6.37927
1451,4.645416
1452,6.223003
1453,7.0022
1454,4.275488
1455,3.04644
1456,5.187206
1457,6.216817
1458,2.690524
1459,6.308292
1460,5.431448
1461,7.812281
1462,2.423776
1463,6.597383
1464,4.341968
1465,1.370359
1466,3.040281
1467,2.097566
1468,1.456525
1469,3.375181
1470,2.878016
1471,3.205908
1472,5.195806
1473,1.530194
1474,4.494959
1475,8.596658
1476,1.780578
1477,7.959504
1478,2.675348
1479,3.973935
1480,4.094683
1481,4.13513
1482,2.956976
1483,0.622349
1484,2.953879
1485,2.612744
1486,2.372481
1487,4.696179
1488,-0.224879
1489,3.925122
1490,0.27819
1491,4.299685
1492,0.086978
1493,1.209711
1494,1.522201
1495,1.467586
1496,0.616913
1497,1.221512
1498,0.508113
1499,-0.072187
1500,1.983597
1501,2.610013
1502,9.050735
1503,1.097286
1504,-0.00016
1505,1.598387
1506,1.481647
1507,1.039456
1508,1.021281
1509,3.299801
1510,4.894507
1511,1.60234
1512,0.463775
1513,0.660982
1514,2.849288
1515,-0.02703
1516,0.890529
1517,0.097342
1518,0.457145
1519,4.702994
1520,4.013555
1521,3.835922
1522,5.929729
1523,6.238173
1524,4.960008
1525,4.723037
1526,2.02926
1527,7.026963
1528,6.027769
1529,3.947118
1530,0.77966
1531,3.540657
1532,1.69063
1533,-0.291787
1534,0.61835
1535,6.350063
1536,4.206604
1537,5.684024
1538,1.555278
1539,-0.015406
1540,1.367334
1541,1.083533
1542,7.449784
1543,1.826218
1544,0.182299
1545,3.481453
1546,3.525426
1547,0.98825
1548,5.423048
1549,4.459948
1550,5.454611
1551,5.200293
1552,8.584218
1553,5.339526
1554,5.274541
1555,3.433261
1556,2.608003
1557,3.556071
1558,4.703653
1559,4.512112
1560,3.203341
1561,1.551952
1562,1.069336
1563,4.243039
1564,10.28219
1565,5.007624
1566,6.174952
1567,3.991282
1568,4.696138
1569,3.265488
1570,7.0139
1571,5.207673
1572,9.898726
1573,5.766608
1574,2.878196
1575,4.33864
1576,-0.471095
1577,5.681975
1578,3.005016
1579,4.109611
1580,5.306674
1581,5.151133
1582,5.471563
1583,4.803268
1584,4.112935
1585,5.207592
1586,2.753789
1587,3.923984
1588,3.48811
1589,4.165371
1590,5.249838
1591,6.099112
1592,5.687857
1593,4.395529
1594,11.850902
1595,7.634192
1596,3.053888
1597,2.699319
1598,2.835789
1599,4.049104
1600,3.676656
1601,10.176893
1602,1.160822
1603,5.317692
1604,3.469268
1605,2.880203
1606,3.067065
1607,4.574973
1608,4.869251
1609,4.070687
1610,7.409901
1611,3.428829
1612,0.955809
1613,1.177894
1614,2.101308
1615,7.288754
1616,2.228726
1617,5.026309
1618,6.495305
1619,10.160906
1620,4.957288
1621,2.546966
1622,7.374429
1623,6.25086
1624,5.113632
1625,3.71656
1626,6.281421
1627,3.16521
1628,9.034551
1629,10.428074
1630,-0.136017
1631,9.531711
1632,-0.107811
1633,0.470271
1634,5.404796
1635,0.067967
1636,4.698546
1637,3.812668
1638,1.88702
1639,1.583759
1640,2.120416
1641,3.450064
1642,3.999258
1643,2.884754
1644,3.124802
1645,4.032472
1646,1.763601
1647,2.995749
1648,0.613105
1649,3.059141
1650,7.124349
1651,2.09692
1652,4.228978
1653,4.18683
1654,6.410344
1655,5.572481
1656,5.705113
1657,1.890099
1658,2.087615
1659,1.56562
1660,-0.031706
1661,1.568985
1662,2.418231
1663,3.942009
1664,1.96113
1665,3.905284
1666,3.084552
1667,4.319628
1668,2.835908
1669,3.804698
1670,3.831318
1671,2.779418
1672,2.422634
1673,2.334365
1674,2.711514
1675,3.408491
1676,5.531636
1677,1.784081
1678,0.868238
1679,-0.041656
1680,0.879275
1681,-0.041711
1682,0.333514
1683,1.942004
1684,2.16132
1685,1.01948
1686,2.203066
1687,0.177164
1688,0.579715
1689,1.389957
1690,0.653685
1691,-0.247646
1692,3.353943
1693,6.890604
1694,2.016272
1695,6.007673
1696,2.26621
1697,0.959889
1698,2.532416
1699,5.022018
1700,6.618705
1701,6.069011
1702,2.986942
1703,2.445937
1704,6.438601
1705,2.405141
1706,4.442108
1707,6.322814
1708,2.955641
1709,4.754287
1710,4.063107
1711,3.613262
1712,8.428402
1713,5.680057
1714,3.506024
1715,2.395674
1716,-0.263245
1717,4.014403
1718,5.43573
1719,4.435483
1720,3.851955
1721,12.170378
1722,3.737783
1723,1.170761
1724,4.717195
1725,3.737265
1726,3.576104
1727,3.515651
1728,4.417434
1729,4.150763
1730,3.120245
1731,3.911367
1732,4.707713
1733,4.075708
1734,3.654477
1735,2.142102
1736,6.831662
1737,2.665029
1738,4.591938
1739,3.411453
1740,3.480033
1741,2.682459
1742,4.692779
1743,2.67132
1744,3.658528
1745,2.956121
1746,3.760309
1747,3.834955
1748,5.08936
1749,4.085515
1750,2.278681
1751,4.767909
1752,3.01084
1753,4.538783
1754,2.423156
1755,4.319286
1756,4.215731
1757,2.701223
1758,4.325686
1759,0.619183
1760,2.940473
1761,4.167633
1762,1.949635
1763,1.633115
1764,3.258942
1765,2.315165
1766,0.438827
1767,0.306797
1768,1.003157
1769,1.794121
1770,1.452859
1771,0.792087
1772,2.710383
1773,4.380288
1774,5.072674
1775,1.71969
1776,2.04227
1777,1.2252
1778,-0.014271
1779,-0.017226
1780,0.122492
1781,0.95394
1782,2.359336
1783,1.938805
1784,1.686409
1785,-0.025424
1786,1.963912
1787,2.048356
1788,0.921077
1789,0.959238
1790,1.010392
1791,0.439312
1792,1.29064
1793,0.432783
1794,1.275827
1795,2.352694
1796,1.972752
1797,1.173681
1798,2.425802
1799,3.238941
1800,2.17884
1801,3.543958
1802,1.349439
1803,1.488884
1804,1.532902
1805,2.777897
1806,2.472367
1807,2.122661
1808,1.647777
1809,2.597342
1810,-0.015695
1811,-0.018238
1812,-0.015165
1813,1.027241
1814,0.695233
1815,3.509245
1816,-0.01831
1817,-0.001982
1818,-0.010857
1819,-0.001602
1820,-0.003369
1821,0.541967
1822,-0.009601
1823,-0.007226
1824,0.099122
1825,0.075015
1826,0.941761
1827,0.599074
1828,1.742553
1829,2.905285
1830,1.057228
1831,4.994699
1832,5.682093
1833,7.834863
1834,3.70291
1835,4.954676
1836,6.477213
1837,2.676501
1838,3.137802
1839,2.16918
1840,3.809335
1841,3.632119
1842,-0.106596
1843,2.836066
1844,3.170503
1845,3.290986
1846,1.255167
1847,4.803406
1848,5.743858
1849,4.022266
1850,3.101351
1851,0.813678
1852,3.118323
1853,8.115525
1854,5.205482
1855,6.205362
