$id,logtrans_seg
154,1.824987
155,2.035713
156,2.051562
157,3.980551
158,2.018625
159,4.301045
160,4.30103
161,1.997802
162,2.032974
163,3.356703
164,2.033569
165,1.92441
166,4.03236
167,1.841367
168,1.98591
169,1.933771
170,1.851713
171,1.783614
172,1.743967
173,1.814702
174,1.735068
175,4.301032
176,4.269574
177,4.072968
178,2.037484
179,2.053449
180,4.086189
181,2.05362
182,1.936048
183,1.824846
184,1.849272
185,1.848646
186,2.08232
187,1.774191
188,1.854726
189,1.768214
190,1.8445
191,1.91856
192,1.881625
193,3.269787
194,1.849409
195,1.719546
196,4.110145
197,1.791655
198,2.083747
199,3.689211
200,3.515622
201,4.30064
202,1.794185
203,1.666728
204,1.753379
205,1.766049
206,1.774487
207,2.005976
208,2.009068
209,1.78087
210,2.004711
211,2.028812
212,1.729015
213,1.798016
214,2.230449
215,3.938687
216,3.393809
217,3.517048
218,1.990324
219,2.023521
220,2.049767
221,1.960136
222,1.995953
223,2.035413
224,2.05191
225,1.896715
226,1.983256
227,1.735019
228,1.748394
229,1.766111
230,1.854881
231,1.822463
232,1.853799
233,1.767001
234,1.63373
235,1.795782
236,1.513983
237,1.786952
238,1.591287
239,1.821424
240,1.813278
241,1.87772
242,1.731706
243,1.811236
244,1.761721
245,1.733389
246,1.768806
247,4.139012
248,4.295777
249,3.322281
250,1.851858
251,1.854033
252,4.005114
253,1.950034
254,1.956962
255,2.002526
256,2.043474
257,2.066685
258,2.039652
259,1.908534
260,1.728536
261,1.965824
262,1.761376
263,1.812776
264,1.835155
265,1.853981
266,2.003788
267,2.014012
268,2.047114
269,2.059167
270,2.04458
271,1.831707
272,2.057477
273,3.65989
274,2.038004
275,2.034979
276,2.06432
277,2.062128
278,2.064324
279,1.971739
280,2.072124
281,1.975524
282,2.033469
283,2.055841
284,2.062315
285,2.06387
286,2.074832
287,2.061898
288,1.993633
289,1.991905
290,2.02285
291,1.688024
292,1.918583
293,2.055155
294,1.920001
295,1.749758
296,3.375941
297,2.068669
298,1.968131
299,2.0504
300,1.961297
301,1.634322
302,2.040058
303,2.000614
304,2.027714
305,1.831445
306,1.995595
307,1.748442
308,1.975374
309,2.135394
310,1.922258
311,2.192833
312,1.964013
313,1.974636
314,1.850918
315,2.445164
316,1.934538
317,2.267161
318,1.892839
319,1.945867
320,1.949901
321,2.104648
322,1.955011
323,1.909126
324,1.947905
325,1.919256
326,1.934252
327,1.933071
328,1.932961
329,1.976859
330,1.893232
331,1.856019
332,1.861752
333,1.947159
334,1.90023
335,1.897733
336,2.359163
337,1.938307
338,1.901823
339,1.919471
340,1.87738
341,1.891467
342,1.869184
343,1.885089
344,1.871871
345,1.88439
346,1.933686
347,1.820036
348,1.835494
349,1.871852
350,1.801789
351,1.914626
352,1.946409
353,1.924002
354,1.757912
355,1.933141
356,1.952685
357,1.94111
358,2.060805
359,2.351492
360,2.370506
361,1.895827
362,2.404664
363,1.937805
364,2.432427
365,2.336003
366,2.090248
367,1.892832
368,1.899094
369,2.188939
370,1.867926
371,1.904159
372,1.783416
373,1.831861
374,2.062277
375,1.899636
376,1.648987
377,1.819495
378,2.187004
379,2.25893
380,1.884896
381,1.788213
382,1.912705
383,1.707922
384,1.847324
385,1.921448
386,1.96754
387,1.906073
388,1.96043
389,1.882557
390,2.168409
391,3.584213
392,1.77281
393,1.974448
394,1.934855
395,1.962058
396,1.958784
397,1.908871
398,1.97288
399,2.056114
400,2.079878
401,1.956686
402,1.865827
403,1.870987
404,1.939255
405,1.95493
406,1.968715
407,1.895553
408,1.869632
409,2.048743
410,1.974506
411,1.974231
412,1.974249
413,1.870917
414,1.919375
415,1.911693
416,1.874063
417,1.937734
418,3.560839
419,2.345089
420,1.974957
421,1.949548
422,1.914129
423,1.863991
424,2.042195
425,1.920619
426,1.975066
427,1.909603
428,1.871747
429,1.604504
430,1.804637
431,1.971914
432,1.971914
433,3.014249
434,1.696969
435,1.885059
436,1.795411
437,1.974304
438,1.915231
439,1.976281
440,1.938173
441,2.127316
442,1.910567
443,1.8363
444,1.952391
445,1.89131
446,1.70668
447,1.959855
448,1.961614
449,1.888322
450,1.941828
451,1.844498
452,2.202029
453,1.987
454,1.952387
455,1.879019
456,1.922765
457,1.985857
458,1.982197
459,2.001316
460,2.0058
461,2.011726
462,1.971081
463,1.432503
464,1.483427
465,1.516708
466,1.47589
467,1.42357
468,1.450834
469,1.492102
470,1.472844
471,1.485394
472,1.702037
473,1.503509
474,1.404467
475,1.525367
476,1.489035
477,1.386481
478,1.462863
479,1.43271
480,1.424668
481,1.449729
482,1.412574
483,1.488278
484,1.410625
485,1.427668
486,1.760111
487,1.46994
488,1.463076
489,1.497281
490,1.480931
491,2.075184
492,1.480834
493,1.466238
494,2.695762
495,1.478235
496,1.491603
497,1.475487
498,1.681183
499,1.870872
500,1.684133
501,1.435234
502,1.51875
503,1.472664
504,1.453992
505,1.499646
506,1.749858
507,1.550066
508,1.63464
509,2.702548
510,2.75148
511,2.310746
512,1.467965
513,1.427168
514,2.309343
515,1.856325
516,1.865814
517,1.846711
518,1.86904
519,1.859725
520,1.829434
521,1.87908
522,2.501023
523,2.085805
524,2.255199
525,2.408837
526,2.050047
527,1.980169
528,1.920576
529,1.947113
530,1.972661
531,1.977754
532,1.959072
533,1.977092
534,2.347071
535,1.963671
536,1.943943
537,1.935417
538,1.897165
539,1.955565
540,1.97087
541,1.972798
542,1.932623
543,1.964293
544,1.975771
545,1.974469
546,1.924614
547,1.948598
548,1.976354
549,2.445137
550,2.30113
551,2.405138
552,1.976494
553,2.351302
554,1.888485
555,1.764742
556,1.859135
557,1.821642
558,1.8824
559,1.831549
560,1.87164
561,1.884886
562,1.842712
563,1.771483
564,1.980232
565,2.089416
566,1.990495
567,2.003795
568,1.986634
569,1.976514
570,2.004598
571,1.987937
572,1.986156
573,2.087034
574,1.972119
575,1.909232
576,1.947384
577,2.035304
578,2.032941
579,2.041442
580,2.001399
581,1.995223
582,2.001782
583,1.995951
584,1.991696
585,2.001957
586,2.002025
587,2.001847
588,2.000993
589,1.968485
590,1.999156
591,1.900898
592,1.888048
593,2.084999
594,1.979459
595,1.994361
596,1.980326
597,1.88703
598,1.93928
599,1.967307
600,2.041132
601,2.175267
602,2.061816
603,2.231221
604,2.306848
605,2.013473
606,2.147957
607,2.138796
608,2.107914
609,2.132531
610,2.111464
611,2.08187
612,1.912273
613,2.019764
614,2.062422
615,1.959983
616,2.086816
617,2.10742
618,2.016068
619,1.969389
620,1.970888
621,2.114823
622,2.058857
623,2.157012
624,2.119263
625,2.056007
626,2.101282
627,2.109642
628,1.994507
629,1.94196
630,2.060941
631,1.906067
632,1.990626
633,1.996689
634,2.110896
635,2.096132
636,2.107555
637,2.171618
638,2.105277
639,2.108412
640,2.524999
641,2.543106
642,2.072295
643,1.933305
644,2.0395
645,1.938349
646,1.851964
647,1.902697
648,1.929955
649,1.890839
650,1.871121
651,1.86748
652,1.862679
653,1.843169
654,1.936935
655,1.953774
656,1.958272
657,1.909083
658,1.953345
659,1.83495
660,1.843725
661,1.856901
662,2.443547
663,2.199897
664,2.241791
665,1.31067
666,1.496384
667,1.356484
668,1.326862
669,1.391614
670,1.439383
671,1.404813
672,1.599521
673,1.598831
674,1.460818
675,1.71202
676,1.378556
677,1.435453
678,1.34982
679,1.491887
680,1.729477
681,1.690053
682,1.549829
683,1.471321
684,1.320196
685,1.471002
686,1.361427
687,1.463734
688,1.450386
689,1.49348
690,1.424006
691,1.388294
692,1.403
693,1.645048
694,2.208371
695,2.082997
696,2.266607
697,1.451445
698,1.444199
699,1.502154
700,1.502154
701,1.523633
702,1.509739
703,1.822686
704,1.492181
705,1.807021
706,1.770126
707,1.830598
708,1.505761
709,1.511044
710,1.70607
711,1.454282
712,1.85938
713,1.877922
714,1.478418
715,1.66365
716,1.689417
717,1.369984
718,1.499979
719,1.425437
720,1.436666
721,2.093298
722,1.864261
723,2.050011
724,2.064085
725,2.021497
726,2.05798
727,2.097011
728,2.116314
729,2.106285
730,2.085278
731,2.03773
732,2.026363
733,1.941432
734,1.921524
735,2.068361
736,2.064854
737,2.058048
738,2.082523
739,2.086042
740,2.101367
741,1.890993
742,2.046869
743,1.971837
744,2.034812
745,2.072133
746,2.288139
747,2.062214
748,2.042902
749,2.299747
750,2.301974
751,2.164751
752,2.326526
753,2.314216
754,2.111917
755,2.121716
756,2.110927
757,2.078389
758,2.284507
759,2.167463
760,2.250047
761,2.021318
762,2.044611
763,1.995934
764,1.960986
765,1.906967
766,2.270826
767,1.916027
768,2.293315
769,1.904761
770,1.900232
771,2.042008
772,2.09145
773,2.095068
774,2.004599
775,2.114347
776,2.057107
777,2.13066
778,2.109266
779,2.066455
780,2.142622
781,2.124619
782,2.105729
783,2.011326
784,1.813369
785,1.85728
786,2.293007
787,2.080983
788,2.302403
789,2.29979
790,2.309335
791,2.307858
792,2.305538
793,2.303306
794,2.333127
795,2.018675
796,2.109271
797,2.037149
798,2.056729
799,2.108333
800,2.091882
801,2.047808
802,2.079651
803,1.739735
804,2.092834
805,2.051816
806,2.096852
807,2.123881
808,2.122277
809,2.098503
810,2.096792
811,2.034553
812,1.700923
813,1.706166
814,1.574351
815,1.456061
816,1.725369
817,1.509746
818,1.461106
819,1.600083
820,1.55597
821,1.489688
822,1.474595
823,1.464464
824,1.529813
825,1.605506
826,1.629232
827,1.728202
828,1.709386
829,1.721275
830,1.714126
831,1.696558
832,1.560599
833,1.619049
834,1.489959
835,1.45999
836,1.501528
837,1.524137
838,1.608938
839,1.695033
840,1.473548
841,1.715849
842,1.557411
843,1.608139
844,1.720136
845,1.667562
846,1.713792
847,1.73296
848,1.725173
849,1.6916
850,1.708694
851,1.690581
852,1.553755
853,1.649576
854,1.732702
855,1.731986
856,1.733531
857,1.624359
858,1.567115
859,1.67011
860,1.53685
861,1.728205
862,2.010684
863,1.58453
864,1.441445
865,2.637763
866,1.793956
867,2.290883
868,1.731814
869,1.608798
870,1.944947
871,1.963528
872,1.988424
873,2.053195
874,1.997927
875,2.01189
876,2.029305
877,2.003614
878,2.074789
879,2.119532
880,1.972911
881,1.983538
882,2.060123
883,1.923145
884,2.09361
885,2.087916
886,2.030849
887,2.141454
888,2.083951
889,2.445696
890,2.130167
891,2.023087
892,2.091428
893,2.16328
894,2.104244
895,2.071827
896,2.546157
897,2.123496
898,2.094222
899,2.098815
900,2.083418
901,2.115697
902,2.067685
903,1.895913
904,1.906055
905,2.028163
906,2.019065
907,1.971282
908,1.992607
909,1.881423
910,1.880306
911,1.966834
912,1.964631
913,1.98815
914,2.237958
915,1.982665
916,2.279722
917,2.30901
918,1.96767
919,1.960733
920,1.986849
921,1.989311
922,2.00223
923,1.967967
924,1.980366
925,2.253413
926,1.852659
927,1.925153
928,1.804361
929,1.863001
930,1.746122
931,1.828861
932,1.917221
933,1.833422
934,1.742538
935,1.872089
936,1.790402
937,1.721578
938,1.903401
939,1.43381
940,1.682624
941,1.873271
942,1.800644
943,1.389902
944,1.863063
945,1.740744
946,1.854537
947,1.932532
948,1.93235
949,1.925524
950,2.295875
951,2.438066
952,2.466449
953,1.955267
954,1.946958
955,1.868103
956,2.466711
957,2.458057
958,2.381307
959,1.88311
960,1.772187
961,1.744002
962,1.757491
963,1.987016
964,1.799483
965,1.841313
966,1.86527
967,1.869235
968,2.458163
969,2.453884
970,2.342442
971,1.837819
972,1.799296
973,1.851186
974,1.917998
975,1.926547
976,1.790288
977,1.906812
978,1.77315
979,1.838062
980,1.864462
981,2.381494
982,1.85453
983,1.91086
984,1.941902
985,1.965336
986,1.971706
987,1.890829
988,1.908313
989,1.960622
990,1.96867
991,1.957624
992,1.875567
993,1.863138
994,2.13584
995,1.799025
996,1.740046
997,1.730423
998,1.840165
999,1.848682
1000,1.812918
1001,1.84181
1002,1.842309
1003,2.035192
1004,1.939662
1005,1.755602
1006,1.731984
1007,1.947743
1008,1.986991
1009,1.91433
1010,1.978441
1011,2.173199
1012,1.977694
1013,1.970693
1014,1.978571
1015,1.903489
1016,2.098966
1017,1.934529
1018,1.949168
1019,1.92388
1020,1.856595
1021,1.875495
1022,1.88292
1023,1.871583
1024,1.848799
1025,1.90136
1026,1.962557
1027,1.908221
1028,2.148622
1029,1.873559
1030,1.795172
1031,1.780787
1032,1.841827
1033,1.824998
1034,1.803481
1035,1.974252
1036,1.918358
1037,1.844586
1038,2.490426
1039,1.827122
1040,2.222377
1041,2.487126
1042,2.471232
1043,2.512354
1044,1.893107
1045,1.986472
1046,1.726398
1047,1.788269
1048,1.855195
1049,1.836399
1050,2.197577
1051,1.891984
1052,2.061418
1053,1.902148
1054,1.879236
1055,2.182734
1056,1.88537
1057,1.903317
1058,1.887705
1059,1.885886
1060,1.922391
1061,1.905546
1062,1.913417
1063,1.452266
1064,1.597085
1065,1.414652
1066,1.623763
1067,1.902424
1068,1.934613
1069,1.924965
1070,1.778782
1071,1.450547
1072,1.918715
1073,1.772763
1074,1.918293
1075,1.90979
1076,1.908384
1077,1.735488
1078,1.915377
1079,1.905536
1080,1.740823
1081,1.85609
1082,1.912085
1083,1.584119
1084,1.666624
1085,1.862231
1086,2.114275
1087,2.092521
1088,2.270032
1089,2.049255
1090,2.156135
1091,2.263945
1092,2.185948
1093,1.96464
1094,1.989271
1095,2.011631
1096,1.959427
1097,1.47757
1098,1.851001
1099,1.834345
1100,1.632574
1101,2.742095
1102,1.447726
1103,1.634082
1104,1.787278
1105,1.853892
1106,1.84187
1107,1.694998
1108,1.412638
1109,1.556059
1110,1.813251
1111,1.438682
1112,1.731154
1113,1.80208
1114,1.706468
1115,2.650136
1116,2.753622
1117,2.510781
1118,2.353194
1119,2.753866
1120,2.753539
1121,1.865228
1122,1.752615
1123,1.706923
1124,1.813753
1125,2.639442
1126,1.777218
1127,2.19423
1128,2.191154
1129,1.92122
1130,1.818471
1131,1.607254
1132,1.894585
1133,1.842146
1134,1.529727
1135,1.459607
1136,1.455967
1137,2.193815
1138,1.755821
1139,2.231487
1140,2.264701
1141,1.99406
1142,2.166858
1143,2.272956
1144,2.276617
1145,2.263273
1146,1.74697
1147,1.519878
1148,2.025277
1149,1.465543
1150,1.558642
1151,1.502838
1152,1.493354
1153,1.490334
1154,1.528651
1155,1.436922
1156,1.773862
1157,1.547263
1158,1.873031
1159,1.603272
1160,1.23625
1161,1.76412
1162,2.088108
1163,2.136211
1164,1.801702
1165,1.942533
1166,1.564549
1167,1.725272
1168,1.685035
1169,1.983016
1170,1.501358
1171,1.552404
1172,1.483247
1173,1.509585
1174,1.46765
1175,1.422706
1176,1.300881
1177,1.414008
1178,1.363256
1179,1.307329
1180,1.135488
1181,1.263803
1182,1.459142
1183,1.414142
1184,1.429323
1185,1.113417
1186,1.132985
1187,1.388481
1188,1.463094
1189,1.712676
1190,1.48028
1191,1.189653
1192,1.407284
1193,1.670949
1194,1.410992
1195,1.412657
1196,1.426351
1197,1.456782
1198,1.203166
1199,1.423001
1200,1.439132
1201,1.366561
1202,1.616203
1203,1.702509
1204,1.722769
1205,1.540549
1206,1.50409
1207,1.474433
1208,1.584399
1209,1.458102
1210,1.497055
1211,1.417033
1212,1.398704
1213,1.864039
1214,1.437911
1215,1.364854
1216,1.340102
1217,1.392488
1218,1.379214
1219,1.479216
1220,1.480679
1221,1.432319
1222,1.435937
1223,1.462224
1224,1.457809
1225,1.674638
1226,1.431399
1227,1.308585
1228,1.438832
1229,1.433045
1230,1.47948
1231,1.447446
1232,1.470141
1233,1.480562
1234,1.442242
1235,2.57122
1236,1.473794
1237,1.631549
1238,1.462788
1239,1.475245
1240,1.464413
1241,1.479797
1242,1.489273
1243,1.522282
1244,1.664427
1245,1.925597
1246,1.789295
1247,1.923619
1248,1.924486
1249,1.85396
1250,1.907395
1251,2.07095
1252,1.394223
1253,1.86956
1254,1.775229
1255,1.961954
1256,1.94363
1257,1.790714
1258,1.848034
1259,1.879562
1260,1.985156
1261,1.885532
1262,1.93311
1263,1.88485
1264,1.915211
1265,1.950098
1266,2.055909
1267,2.068101
1268,1.963669
1269,2.196328
1270,1.914956
1271,1.878092
1272,2.088554
1273,1.917575
1274,2.076959
1275,1.983177
1276,1.997444
1277,2.00082
1278,2.007193
1279,2.063075
1280,1.915367
1281,2.335817
1282,2.335795
1283,2.335794
1284,2.335813
1285,2.314094
1286,1.901571
1287,1.976362
1288,1.991334
1289,1.984994
1290,2.009617
1291,1.908797
1292,1.476609
1293,1.499638
1294,1.463545
1295,1.450462
1296,1.49411
1297,1.545882
1298,1.800965
1299,1.528791
1300,1.886774
1301,1.877996
1302,1.567468
1303,1.88622
1304,1.845919
1305,1.475121
1306,1.795825
1307,1.712057
1308,1.458626
1309,1.487528
1310,1.480238
1311,1.470788
1312,1.477955
1313,1.799165
1314,1.720115
1315,1.469625
1316,1.446261
1317,1.448499
1318,1.675481
1319,1.76402
1320,1.438624
1321,2.734922
1322,2.527062
1323,2.723539
1324,2.702802
1325,2.326853
1326,1.795432
1327,1.793595
1328,1.891995
1329,1.790392
1330,1.72322
1331,1.828647
1332,1.93699
1333,1.870871
1334,1.797492
1335,1.861893
1336,1.777776
1337,1.523502
1338,1.584923
1339,1.869003
1340,1.77792
1341,1.838272
1342,1.463345
1343,1.488888
1344,1.742095
1345,1.854156
1346,1.56693
1347,1.674774
1348,1.844156
1349,1.614405
1350,1.858575
1351,1.459822
1352,1.639539
1353,1.358703
1354,1.512951
1355,1.416935
1356,1.481417
1357,1.683779
1358,1.706218
1359,1.371519
1360,1.59078
1361,1.404959
1362,1.687076
1363,1.513568
1364,1.602697
1365,1.410379
1366,1.398729
1367,1.444542
1368,1.852797
1369,1.666981
1370,1.86521
1371,1.775621
1372,1.717799
1373,1.686349
1374,1.863243
1375,1.338862
1376,1.506226
1377,1.48595
1378,2.029237
1379,2.106406
1380,1.962741
1381,2.029264
1382,2.066208
1383,2.287617
1384,2.318878
1385,2.609817
1386,2.460943
1387,2.555305
1388,2.508013
1389,2.611513
1390,1.945794
1391,2.059616
1392,1.863814
1393,1.977712
1394,2.019604
1395,2.479111
1396,2.473439
1397,2.059949
1398,2.028774
1399,2.055281
1400,2.016467
1401,2.038026
1402,1.974945
1403,1.876831
1404,1.818252
1405,1.975542
1406,1.813081
1407,1.726737
1408,1.890129
1409,2.445102
1410,2.499603
1411,2.292099
1412,2.101058
1413,0.799844
1414,1.957102
1415,4.243717
1416,1.977047
1417,1.975107
1418,1.965022
1419,1.922386
1420,1.818169
1421,1.663711
1422,2.266738
1423,2.26902
1424,1.988182
1425,2.133435
1426,2.140911
1427,1.952227
1428,2.120691
1429,2.044617
1430,2.104094
1431,1.936544
1432,1.495393
1433,1.575016
1434,1.470994
1435,1.28524
1436,1.304707
1437,1.397956
1438,1.24777
1439,1.209337
1440,1.33404
1441,1.282171
1442,1.288144
1443,1.336137
1444,1.204018
1445,1.434584
1446,1.458844
1447,1.443692
1448,1.456335
1449,1.466542
1450,1.230111
1451,1.327176
1452,1.273873
1453,1.181653
1454,1.337531
1455,1.390248
1456,1.324394
1457,1.261621
1458,1.408692
1459,1.252276
1460,1.292708
1461,1.153577
1462,1.392852
1463,1.230294
1464,1.335904
1465,1.444846
1466,1.388343
1467,1.384894
1468,1.442587
1469,1.383967
1470,1.611809
1471,1.337269
1472,1.309119
1473,1.439061
1474,1.312875
1475,2.1403
1476,1.428157
1477,2.719877
1478,1.625104
1479,1.354068
1480,1.677523
1481,1.339851
1482,1.411883
1483,1.462132
1484,1.482833
1485,2.862683
1486,2.351001
1487,2.033823
1488,1.845182
1489,1.671235
1490,1.833642
1491,1.587507
1492,2.510655
1493,2.489284
1494,1.785604
1495,1.794805
1496,2.469144
1497,1.80743
1498,2.253652
1499,2.513438
1500,1.73564
1501,1.752761
1502,1.367132
1503,1.795079
1504,1.84033
1505,1.794737
1506,1.220376
1507,1.23055
1508,1.234856
1509,1.165644
1510,1.360369
1511,1.279036
1512,1.297644
1513,2.022176
1514,1.166322
1515,2.147483
1516,2.125896
1517,2.144772
1518,1.840312
1519,1.207795
1520,1.115262
1521,1.583543
1522,1.537358
1523,1.558365
1524,1.511377
1525,1.09197
1526,1.206263
1527,1.489152
1528,1.581129
1529,1.703794
1530,1.247733
1531,1.773009
1532,1.636419
1533,1.274073
1534,1.678763
1535,1.300846
1536,1.690236
1537,1.432919
1538,1.62398
1539,1.728324
1540,1.797678
1541,1.739903
1542,1.311083
1543,1.840317
1544,1.795623
1545,1.433969
1546,1.337112
1547,1.453031
1548,1.302386
1549,1.533611
1550,1.306977
1551,1.339128
1552,1.199112
1553,1.331993
1554,1.292684
1555,1.366857
1556,1.372524
1557,1.364305
1558,1.32283
1559,1.342147
1560,1.361834
1561,1.436109
1562,1.439612
1563,1.293032
1564,1.243613
1565,1.316557
1566,1.16987
1567,1.363551
1568,1.299732
1569,1.386334
1570,1.235926
1571,1.283983
1572,1.039651
1573,1.284153
1574,1.381036
1575,1.357044
1576,1.481817
1577,1.27223
1578,1.385978
1579,1.330261
1580,1.313882
1581,1.364443
1582,1.287583
1583,1.349205
1584,1.360777
1585,1.335379
1586,1.407282
1587,1.372589
1588,1.382727
1589,1.361031
1590,1.277555
1591,1.278753
1592,1.292358
1593,1.360826
1594,1.186404
1595,1.275664
1596,1.38847
1597,1.407435
1598,1.40105
1599,1.367729
1600,1.379022
1601,1.125066
1602,1.873311
1603,1.422911
1604,1.733167
1605,1.971694
1606,1.472727
1607,1.782365
1608,1.73879
1609,1.493652
1610,1.428906
1611,1.785069
1612,1.749054
1613,1.778354
1614,1.739166
1615,1.436785
1616,1.793252
1617,1.425437
1618,1.600382
1619,1.391912
1620,1.576969
1621,1.476452
1622,1.472269
1623,1.559248
1624,1.426807
1625,1.453373
1626,1.586269
1627,1.448293
1628,1.599048
1629,1.617036
1630,1.485116
1631,1.357385
1632,1.484872
1633,1.587871
1634,1.351206
1635,1.455228
1636,1.321457
1637,1.336205
1638,1.420305
1639,1.437277
1640,1.4245
1641,1.384637
1642,1.35064
1643,1.384283
1644,1.376939
1645,1.351992
1646,1.586687
1647,1.391968
1648,1.561802
1649,1.385255
1650,1.273486
1651,1.423541
1652,1.35426
1653,1.350087
1654,1.223326
1655,1.283595
1656,1.279709
1657,1.420681
1658,1.407128
1659,1.795117
1660,1.457146
1661,1.489405
1662,1.404082
1663,1.363614
1664,1.413452
1665,1.335674
1666,1.381099
1667,1.33049
1668,1.372169
1669,1.355817
1670,1.345234
1671,1.368585
1672,1.408191
1673,1.417882
1674,1.421579
1675,1.368629
1676,1.262281
1677,1.414206
1678,1.452356
1679,1.474412
1680,1.438755
1681,1.457296
1682,1.467729
1683,1.42774
1684,1.42315
1685,1.453474
1686,1.452997
1687,1.470104
1688,1.462485
1689,1.764792
1690,1.460823
1691,1.477991
1692,1.39519
1693,1.230545
1694,1.422422
1695,1.318233
1696,1.848584
1697,1.810567
1698,1.724151
1699,1.469824
1700,1.340779
1701,1.765037
1702,1.859384
1703,1.726263
1704,1.545226
1705,1.743159
1706,1.818002
1707,1.745727
1708,1.897876
1709,1.381239
1710,1.716155
1711,1.794323
1712,1.341148
1713,1.569388
1714,1.686954
1715,1.803975
1716,1.846005
1717,1.667678
1718,1.672141
1719,1.779773
1720,1.710358
1721,1.433037
1722,1.675041
1723,1.946847
1724,1.447355
1725,1.126369
1726,1.13918
1727,1.125602
1728,1.179973
1729,1.560149
1730,1.749695
1731,1.171295
1732,1.072288
1733,1.104948
1734,1.130318
1735,1.212887
1736,0.960925
1737,1.190197
1738,1.20663
1739,1.178237
1740,1.309166
1741,1.74502
1742,1.133784
1743,1.907147
1744,1.895556
1745,2.070359
1746,1.16408
1747,1.636816
1748,1.119942
1749,1.569348
1750,2.058269
1751,1.081296
1752,1.862157
1753,1.463211
1754,1.792566
1755,1.10057
1756,1.744931
1757,1.835737
1758,1.166335
1759,2.13075
1760,1.964704
1761,1.117518
1762,1.760362
1763,2.376407
1764,2.375009
1765,2.363453
1766,2.504128
1767,2.506559
1768,1.813491
1769,1.794054
1770,1.798429
1771,1.8211
1772,1.751595
1773,1.654174
1774,1.649271
1775,2.47681
1776,1.872415
1777,1.758639
1778,2.512432
1779,2.512485
1780,2.509954
1781,2.442474
1782,1.667301
1783,1.716035
1784,1.678496
1785,2.512627
1786,1.938893
1787,2.385424
1788,2.38805
1789,2.435455
1790,2.407872
1791,2.490576
1792,2.333332
1793,2.394329
1794,2.385947
1795,2.467081
1796,2.370596
1797,2.448011
1798,1.663882
1799,1.629508
1800,2.367855
1801,1.611621
1802,2.421479
1803,1.682654
1804,2.386193
1805,2.19866
1806,1.728622
1807,1.671141
1808,2.378059
1809,2.076085
1810,2.512458
1811,2.512503
1812,2.512449
1813,1.966362
1814,2.478353
1815,2.351437
1816,2.512504
1817,2.51222
1818,2.512375
1819,1.735315
1820,2.425922
1821,1.883791
1822,1.813179
1823,1.735437
1824,1.733106
1825,2.51087
1826,2.392155
1827,2.501264
1828,2.449614
1829,1.631109
1830,2.362411
1831,1.423625
1832,1.409012
1833,1.333752
1834,1.577497
1835,1.432335
1836,1.397714
1837,1.483733
1838,1.494614
1839,1.533774
1840,1.455002
1841,1.628025
1842,1.714624
1843,1.541682
1844,1.52949
1845,1.645852
1846,1.763244
1847,1.450463
1848,1.512616
1849,1.474471
1850,1.499105
1851,1.548777
1852,1.478092
1853,1.152218
1854,1.438332
1855,1.316671
1856,1.421695
1857,1.564359
1858,1.52127
1859,1.445122
1860,1.271697
1861,1.396772
1862,1.163227
1863,1.376613
1864,1.520389
1865,1.283511
1866,1.565399
1867,1.574096
1868,1.679992
1869,1.680019
1870,1.707714
1871,1.688013
1872,1.667338
