$id,soil2gw_max
326,0.469549
327,0.015956
328,0.006351
329,0.455672
330,0.0
331,0.0
332,0.1507
333,0.478064
334,0.0
335,0.08118
336,0.5
337,0.068081
338,0.010404
339,0.497604
340,0.096231
341,0.193287
342,0.117783
343,0.070706
344,0.039209
345,0.109228
346,0.045585
347,0.084186
348,0.5
349,0.070519
350,0.07226
351,0.159904
352,0.038921
353,0.030998
354,0.385009
355,0.079095
356,0.040073
357,0.5
358,0.014038
359,0.055486
360,0.445832
361,0.476155
362,0.076291
363,0.145122
364,0.12069
365,0.466286
366,0.07962
367,0.482648
368,0.171386
369,0.5
370,0.472902
371,0.119645
372,0.382684
373,0.033915
374,0.5
375,0.040968
376,0.053262
377,0.5
378,0.452568
379,0.012445
380,0.0
381,0.034379
382,0.077343
383,0.042448
384,0.5
385,0.444957
386,0.497927
387,0.081435
388,0.488635
389,0.5
390,0.178734
391,0.0
392,0.0
393,0.45173
394,0.5
395,0.034454
396,0.476302
397,0.443336
398,0.0
399,0.146508
400,0.0
401,0.110608
402,0.0
403,0.442857
404,0.16259
405,0.076215
406,0.5
407,0.408041
408,0.0
409,0.13281
410,0.473947
411,0.5
412,0.051341
413,0.018432
414,0.04403
415,0.419031
416,0.477839
417,0.034793
418,0.106349
419,0.491206
420,0.0
421,0.001115
422,0.061857
423,0.479874
424,0.146106
425,0.030503
426,0.38425
427,0.0
428,0.11775
429,0.190679
430,0.461112
431,0.437742
432,0.007609
433,0.111901
434,0.02638
435,0.0
436,0.005907
437,0.072227
438,0.398547
439,0.495841
440,0.164807
441,0.014745
442,0.43193
443,0.458202
444,0.5
445,0.15866
446,0.019991
447,0.109437
448,0.080606
449,0.38921
450,0.479669
451,0.417315
452,0.10055
453,0.037139
454,0.003882
455,0.480896
456,0.035593
457,0.140714
458,0.226947
459,0.051817
460,0.0
461,0.040977
462,0.410922
463,0.467141
464,0.17008
465,0.0
466,0.018647
467,0.0
468,0.468939
469,0.0
470,0.0
471,0.084712
472,0.0
473,0.469922
474,0.469383
475,0.0
476,0.044888
477,0.499997
478,0.303547
479,0.429385
480,0.297908
481,0.359738
482,0.427496
483,0.339095
484,2.1e-05
485,0.031953
486,0.5
487,0.030576
488,0.0
489,0.041634
490,0.345577
491,0.49541
492,0.231075
493,0.499885
494,0.45709
495,0.002641
496,0.330168
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0532
502,0.029132
503,0.03524
504,0.420191
505,0.034661
506,0.054802
507,0.434454
508,0.379831
509,0.000204
510,0.0
511,0.0
512,0.014198
513,0.024319
514,0.052737
515,0.072879
516,0.348031
517,0.14016
518,0.106968
519,0.324324
520,0.015605
521,0.022358
522,0.124598
523,0.170532
524,0.026133
525,0.5
526,0.441669
527,0.416232
528,0.173114
529,0.088563
530,0.350985
531,0.455048
532,0.0
533,0.140229
534,0.128977
535,0.5
536,0.499427
537,0.0
538,0.0
539,0.064133
540,0.210066
541,0.139723
542,0.5
543,0.458442
544,0.145723
545,0.170976
546,0.036415
547,0.100471
548,0.444546
549,0.0
550,0.133382
551,0.059207
552,0.482152
553,0.086225
554,0.105053
555,0.446352
556,0.5
557,0.194261
558,0.438686
559,0.12721
560,0.062292
561,0.227425
562,0.177049
563,0.002313
564,0.0
565,0.038035
566,0.399548
567,0.050214
568,0.045962
569,0.042302
570,0.471348
571,0.154146
572,0.148405
573,0.053793
574,0.064429
575,0.084164
576,0.165633
577,0.087912
578,0.061768
579,0.0
580,0.091442
581,0.066804
582,0.5
583,0.110768
584,0.052914
585,0.0
586,0.163839
587,0.130626
588,0.130037
589,0.037305
590,0.107171
591,0.451645
592,0.11768
593,0.184134
594,0.124478
595,0.119905
596,0.0
597,0.152733
598,0.032606
599,0.112507
600,0.022456
601,0.149
602,0.021566
603,0.075759
604,0.190814
605,0.097322
606,0.038082
607,0.148499
608,0.080544
609,0.027278
610,0.417882
611,0.086514
612,0.05545
613,0.025801
614,0.119233
615,0.130748
616,0.161334
617,0.125187
618,0.112556
619,0.0
620,0.0
621,0.133901
622,0.12326
623,0.130818
624,0.135101
625,0.172044
626,0.099894
627,0.177102
628,0.113999
629,0.071707
630,0.0
631,0.095287
632,0.42342
633,0.057036
634,0.135978
635,0.062604
636,0.090888
637,0.116055
638,0.082673
639,0.00562
640,0.093782
641,0.120981
642,0.0
643,0.046165
644,0.059161
645,0.385816
646,0.055064
647,0.108397
648,0.057097
649,0.0
650,0.133683
651,0.070411
652,0.141474
653,0.184946
654,0.043534
655,0.015079
656,0.104482
657,0.440438
658,0.0
659,0.0
660,0.165107
661,0.106721
662,0.175919
663,0.123713
664,0.087387
665,0.026584
666,0.060712
667,0.146151
668,0.007921
669,0.050734
670,0.036902
671,0.093861
672,0.12603
673,0.186183
674,0.0
675,0.119573
676,0.063697
677,0.085664
678,0.449201
679,0.451172
680,0.115313
681,0.071109
682,0.062429
683,0.0583
684,0.077312
685,0.0
686,0.103363
687,0.100973
688,0.0
689,0.048703
690,0.069184
691,0.276266
692,0.0
693,0.107332
694,0.0
695,0.056876
696,0.014319
697,0.077847
698,0.089274
699,0.142073
700,0.068003
701,0.08307
702,0.110507
703,0.048597
704,0.006878
705,0.13659
706,0.103335
707,0.148866
708,0.01579
709,0.097737
710,0.142824
711,0.150331
712,0.072062
713,0.07312
714,0.166907
715,0.242438
716,0.103884
717,0.006313
718,0.082302
719,0.210986
720,0.027703
721,0.158321
722,0.126103
723,0.225637
724,0.0
725,0.03577
726,0.079195
727,0.046501
728,0.021755
729,0.108192
730,0.036397
731,0.016658
732,0.081348
733,0.110509
734,0.149198
735,0.060947
736,0.0
737,0.118166
738,0.075724
739,0.0
740,0.088035
741,0.024294
742,0.058486
743,0.158717
744,0.013473
745,0.089823
746,0.056882
747,0.0
748,0.0
749,0.053072
750,0.0
751,0.13267
752,0.136692
753,0.014971
754,0.025729
755,0.105535
756,0.008619
757,0.011852
758,0.0
759,0.0
760,0.094811
761,0.042018
762,0.010507
763,0.014955
764,0.079311
765,0.0
766,0.051853
767,0.086493
768,0.039284
769,0.000641
770,0.046784
771,0.120358
772,0.015577
773,0.073946
774,0.181619
775,0.0
776,0.005429
777,0.031319
778,0.043089
779,0.0
780,0.0
781,0.164337
782,0.023288
783,0.0
784,0.056829
785,0.030123
786,0.044748
787,0.112442
788,0.111155
789,0.064346
790,0.071175
791,0.082453
792,0.046968
793,0.145839
794,0.008741
795,0.092121
796,0.039884
797,0.056528
798,0.076178
799,0.016922
800,0.118175
801,0.0
802,0.054697
803,0.0
804,0.0
805,0.04573
806,0.02944
807,0.065737
808,0.0
809,0.0
810,0.0
811,0.093752
812,0.073565
813,0.021293
814,0.085416
815,0.03917
816,0.0
817,0.050623
818,0.0
819,0.041642
820,0.067369
821,0.0
822,0.003844
823,0.0
824,0.0
825,0.0
826,0.055463
827,0.041443
828,0.0
829,0.05124
830,0.021746
831,0.0
832,0.0
833,0.0
834,0.088448
835,0.002346
836,0.07942
837,0.0
838,0.0
839,0.0
840,0.032011
841,0.075941
842,0.105153
843,0.0
844,0.003538
845,0.0
846,0.08002
847,0.022092
848,0.023534
849,0.0
850,0.0
851,0.081737
852,0.054442
853,0.022028
854,0.0
855,0.0
856,0.077104
857,0.080709
858,0.036256
859,0.090055
860,0.039371
861,0.0
862,0.056543
863,0.0
864,0.084112
865,0.0
866,0.030177
867,0.0
868,0.132816
869,0.0
870,0.024664
871,0.084004
872,0.0
873,0.0
874,0.031884
875,0.000113
876,0.0
877,0.0
878,0.087366
879,0.036709
880,0.014356
881,0.069739
882,0.0
883,0.111189
884,0.013301
885,0.0
886,0.080744
887,0.056767
888,0.062157
889,0.0
890,0.05398
891,0.017926
892,0.0
893,0.026621
894,0.09548
895,0.154078
896,0.121572
897,0.0
898,0.018042
899,0.081152
900,0.020884
901,0.072039
902,0.037369
903,0.058064
904,0.091063
905,0.254539
906,0.009748
907,0.164888
908,0.038945
909,0.000659
910,0.0
911,0.122843
912,0.082416
913,0.185291
914,0.045617
915,0.07748
916,0.219375
917,0.121086
918,0.060067
919,0.022939
920,0.032456
921,0.020311
922,0.18856
923,0.08496
924,0.076574
925,0.049496
926,0.0
927,0.039399
928,0.0
929,0.095582
930,0.021497
931,0.037258
932,0.046666
933,0.109046
934,0.0
935,0.018672
936,0.092564
937,0.055945
938,0.0
939,0.147389
940,0.0
941,0.003963
942,0.050236
943,0.031993
944,0.0
945,0.059627
946,0.0
947,0.0
948,0.089599
949,0.0
950,0.0
951,0.10353
952,0.007288
953,0.062889
954,0.079203
955,0.081535
956,0.050047
957,0.053668
958,0.082044
959,0.099082
960,0.037652
961,0.082843
962,0.034854
963,0.051395
964,0.037378
965,0.002894
966,0.101293
967,0.0
968,0.156349
969,0.016689
970,0.0
971,0.020966
972,0.083222
973,0.168393
974,0.0
975,0.028555
976,0.10134
977,0.0
978,0.093153
979,0.11692
980,0.258363
981,0.097193
982,0.105445
983,0.0
984,0.058617
985,0.045783
986,0.0
987,0.0
988,0.0
989,0.0
990,0.129596
991,0.110941
992,0.0
993,0.052182
994,0.058463
995,0.06653
996,0.0
997,0.059707
998,0.023371
999,0.014319
1000,0.074034
1001,0.013059
1002,0.0
1003,0.0
1004,0.001991
1005,0.018042
1006,0.038721
1007,0.02197
1008,0.0
1009,0.095092
1010,0.004173
1011,0.112717
1012,0.061862
1013,0.0
1014,0.0
1015,0.037533
1016,0.0
1017,0.002834
1018,0.092624
1019,0.071899
1020,0.0
1021,0.080915
1022,0.0
1023,0.095397
1024,0.0
1025,0.0
1026,0.011285
1027,0.048176
1028,0.0
1029,0.065233
1030,0.022639
1031,0.007552
1032,0.003768
1033,0.043907
1034,0.0
1035,0.010144
1036,0.01466
1037,0.111979
1038,0.004141
1039,0.041207
1040,2.7e-05
1041,0.092807
1042,0.137929
1043,0.0
1044,0.0
1045,0.074834
1046,0.0
1047,0.061731
1048,0.031689
1049,0.0
1050,0.0
1051,0.20323
1052,0.221754
1053,0.112025
1054,0.037873
1055,0.114426
1056,0.126184
1057,0.106138
1058,0.138082
1059,0.015124
1060,0.0
1061,0.090568
1062,0.078975
1063,0.043028
1064,0.0
1065,0.070127
1066,0.051028
1067,0.0
1068,0.034059
1069,0.0
1070,0.089058
1071,0.150018
1072,0.0
1073,0.073659
1074,0.078938
1075,0.056686
1076,0.051473
1077,0.0
1078,0.0
1079,0.19512
1080,0.01859
1081,0.05028
1082,0.093741
1083,0.081531
1084,0.070802
1085,0.057487
1086,0.115863
1087,0.092988
1088,0.071302
1089,0.169291
1090,0.239042
1091,0.06248
1092,0.033949
1093,0.009289
1094,0.123415
1095,0.069488
1096,0.135871
1097,0.129466
1098,0.294631
1099,0.178808
1100,0.134076
1101,0.068769
1102,0.078609
1103,0.043378
1104,0.021367
1105,0.158257
1106,0.135881
1107,0.040254
1108,0.129303
1109,0.09009
1110,0.080132
1111,0.129952
1112,0.126148
1113,0.05525
1114,0.129642
1115,0.148181
1116,0.129592
1117,0.121972
1118,0.054034
1119,0.018486
1120,0.182476
1121,0.014988
1122,0.133371
1123,0.132597
1124,0.17161
1125,0.177087
1126,0.110201
1127,0.104286
1128,0.08288
1129,0.116989
1130,0.091642
1131,0.084582
1132,0.049648
1133,0.013253
1134,0.129042
1135,0.069803
1136,0.133914
1137,0.028547
1138,0.104145
1139,0.195901
1140,0.071425
1141,0.165603
1142,0.158959
1143,0.144676
1144,0.158036
1145,0.11876
1146,0.186572
1147,0.120703
1148,0.186102
1149,0.089084
1150,0.150867
1151,0.019403
1152,0.186901
1153,0.142602
1154,0.014323
1155,0.089656
1156,0.105224
1157,0.138337
1158,0.12383
1159,0.127129
1160,0.107285
1161,0.188802
1162,0.064834
1163,0.285461
1164,0.190838
1165,0.444147
1166,0.0
1167,0.140242
1168,0.133454
1169,0.170695
1170,0.322296
1171,0.257054
1172,0.077499
1173,0.151999
1174,0.120261
1175,0.084795
1176,0.208909
1177,0.089662
1178,0.324874
1179,0.209525
1180,0.170885
1181,0.055875
1182,0.136237
1183,0.054197
1184,0.078634
1185,0.097227
1186,0.171763
1187,0.11156
1188,0.084865
1189,0.068355
1190,0.122969
1191,0.02864
1192,0.041288
1193,0.064947
1194,0.0
1195,0.057641
1196,0.081651
1197,0.056341
1198,0.266467
1199,0.122592
1200,0.079039
1201,0.016846
1202,0.156456
1203,0.287574
1204,0.148371
1205,0.089481
1206,0.139494
1207,0.094086
1208,0.331493
1209,0.096983
1210,0.463488
1211,0.5
1212,0.441709
1213,0.087889
1214,0.299918
1215,0.407184
1216,0.099309
1217,0.066466
1218,0.179844
1219,0.121673
1220,0.143421
1221,0.127928
1222,0.107154
1223,0.167223
1224,0.063003
1225,0.111486
1226,0.176154
1227,0.186432
1228,0.175971
1229,0.045948
1230,0.01766
1231,0.022407
1232,0.043733
1233,0.166612
1234,0.0
1235,0.066092
1236,0.16863
1237,0.104407
1238,0.071534
1239,0.034774
1240,0.184991
1241,0.105076
1242,0.099846
1243,0.063284
1244,0.016627
1245,0.140099
1246,0.0
1247,0.0
1248,0.075512
1249,0.100763
1250,0.0
1251,0.102398
1252,0.144621
1253,0.102603
1254,0.006508
1255,0.0
1256,0.0
1257,0.472607
1258,0.383738
1259,0.0
1260,0.105158
1261,0.007627
1262,0.0
1263,0.11869
1264,0.121016
1265,0.141831
1266,0.058497
1267,0.037898
1268,0.092229
1269,0.0
1270,0.0
1271,0.06197
1272,0.0
1273,0.0
1274,0.094603
1275,0.0864
1276,0.028201
1277,0.084322
1278,0.0797
1279,0.009629
1280,0.027673
1281,0.079306
1282,0.123342
1283,0.03958
1284,0.101115
1285,0.10287
1286,0.027461
1287,0.096446
1288,0.071559
1289,0.015213
1290,0.098819
1291,0.044173
1292,0.0
1293,0.115096
1294,0.003122
1295,0.121338
1296,0.02177
1297,0.100237
1298,0.103443
1299,0.095939
1300,0.0
1301,0.126626
1302,0.096483
1303,0.128657
1304,0.156482
1305,0.054748
1306,0.064984
1307,0.07834
1308,0.040427
1309,0.079419
1310,0.067053
1311,0.013473
1312,0.047835
1313,0.091828
1314,0.044653
1315,0.046343
1316,0.042267
1317,0.0
1318,0.064731
1319,0.077354
1320,0.011094
1321,0.07667
1322,0.100016
1323,0.162273
1324,0.023582
1325,0.014432
1326,0.125254
1327,0.02963
1328,0.0
1329,0.032052
1330,0.101724
1331,0.0
1332,0.049438
1333,0.062083
1334,0.0
1335,0.0
1336,0.065313
1337,0.0
1338,0.0
1339,0.0
1340,0.107978
1341,0.084925
1342,0.126878
1343,0.179248
1344,0.014843
1345,0.030224
1346,0.033135
1347,0.038493
1348,0.077621
1349,0.0
1350,0.063869
1351,0.058399
1352,0.24262
1353,0.268567
1354,0.307735
1355,0.35577
1356,0.123504
1357,0.264962
1358,0.284189
1359,0.25288
1360,0.139499
1361,0.213763
1362,0.083901
1363,0.023201
1364,0.098032
1365,0.259557
1366,0.077237
1367,0.08606
1368,0.147894
1369,0.134592
1370,0.082952
1371,0.034578
1372,0.191091
1373,0.179677
1374,0.117631
1375,0.343562
1376,0.289077
1377,0.326578
1378,0.295382
1379,0.343874
1380,0.357353
1381,0.26003
1382,0.280791
1383,0.187021
1384,0.256705
1385,0.187457
1386,0.204947
1387,0.253901
1388,0.114138
1389,0.0
1390,0.060799
1391,0.318128
1392,0.072051
1393,0.0
1394,0.058684
1395,0.05373
1396,0.0
1397,0.117332
1398,0.262015
1399,0.031892
1400,0.336627
1401,0.099329
1402,0.095178
1403,0.058026
1404,0.070745
1405,0.0
1406,0.047124
1407,0.064606
1408,0.105244
1409,0.099333
1410,0.153095
1411,0.093713
1412,0.071566
1413,0.04966
1414,0.287148
1415,0.062115
1416,0.311775
1417,0.133552
1418,0.074145
1419,0.058864
1420,0.044511
1421,0.006847
1422,0.047137
1423,0.031512
1424,0.292241
1425,0.295925
1426,0.159128
1427,0.145688
1428,0.172809
1429,0.150022
1430,0.24755
1431,0.206616
1432,0.225412
1433,0.185694
1434,0.090324
1435,0.149684
1436,0.196871
1437,0.239537
1438,0.154735
1439,0.288058
1440,0.206823
1441,0.019142
1442,0.215607
1443,0.182132
1444,0.182412
1445,0.273722
1446,0.293472
1447,0.162201
1448,0.244989
1449,0.215767
1450,0.169973
1451,0.325821
1452,0.187662
1453,0.055338
1454,0.083573
1455,0.086649
1456,0.085689
1457,0.079062
1458,0.139355
1459,0.0
1460,0.0
1461,0.109685
1462,0.040897
1463,0.043207
1464,0.144104
1465,0.060726
1466,0.073864
1467,0.079229
1468,0.0
1469,0.046756
1470,0.006667
1471,0.130072
1472,0.037951
1473,0.216323
1474,0.15476
1475,0.153717
1476,0.186025
1477,0.100031
1478,0.046712
1479,0.0
1480,0.111116
1481,0.0
1482,0.050726
1483,0.225404
1484,0.077807
1485,0.068055
1486,0.098965
1487,0.156973
1488,0.091444
1489,0.153541
1490,0.191219
1491,0.151489
1492,0.148537
1493,0.122714
1494,0.037917
1495,0.10939
1496,0.162699
1497,0.113477
1498,0.076192
1499,0.126384
1500,0.112568
1501,0.076185
1502,0.00584
1503,0.02961
1504,0.069292
1505,0.042724
1506,0.140814
1507,0.102207
1508,0.16925
1509,0.090967
1510,0.125875
1511,0.17894
1512,0.173834
1513,0.047719
1514,0.095446
1515,0.09562
1516,0.149611
1517,0.109348
1518,0.173288
1519,0.02879
1520,0.016404
1521,0.025729
1522,0.093914
1523,0.083864
1524,0.140526
1525,0.034806
1526,0.094681
1527,0.022622
1528,0.032442
1529,0.030934
1530,0.116497
1531,0.100189
1532,0.126693
1533,0.103559
1534,0.144011
1535,0.04173
1536,0.057403
1537,0.1432
1538,0.068995
1539,0.048799
1540,0.063689
1541,0.002675
1542,0.176812
1543,0.036052
1544,0.0
1545,0.0
1546,0.107229
1547,0.0
1548,0.037316
1549,0.109221
1550,0.0
1551,0.055843
1552,0.117473
1553,0.191732
1554,0.146192
1555,0.140807
1556,0.180077
1557,0.061695
1558,0.04238
1559,0.118974
1560,0.115972
1561,0.142848
1562,0.10358
1563,0.024343
1564,0.146538
1565,0.0
1566,0.037361
1567,0.048414
1568,0.139367
1569,0.115745
1570,0.02985
1571,0.076711
1572,0.0
1573,0.156725
1574,0.103284
1575,0.115888
1576,0.03635
1577,0.0
1578,0.001837
1579,0.045679
1580,0.122593
1581,0.08291
1582,0.134497
1583,0.161911
1584,0.0
1585,0.126396
1586,0.14175
1587,0.149337
1588,0.087362
1589,0.029374
1590,0.0
1591,0.0
1592,0.012528
1593,0.161012
1594,0.063135
1595,0.298701
1596,0.158405
1597,0.003466
1598,0.104001
1599,0.02992
1600,0.071795
1601,0.056204
1602,0.159734
1603,0.443105
1604,0.021729
1605,0.0
1606,0.095758
1607,0.036963
1608,0.258463
1609,0.00221
1610,0.067011
1611,0.0
1612,0.251192
1613,0.127143
1614,0.030656
1615,0.139977
1616,0.0
1617,0.183168
1618,0.024892
1619,0.031941
1620,0.051661
1621,0.181911
1622,0.102999
1623,0.093777
1624,0.128398
1625,0.026447
1626,0.018493
1627,0.5
1628,0.157662
1629,0.076756
1630,0.057191
1631,0.091712
1632,0.04902
1633,0.117742
1634,0.180269
1635,0.13576
1636,0.082582
1637,0.084932
1638,0.118844
1639,0.123056
1640,0.442222
1641,0.181023
1642,0.122197
1643,0.172646
1644,0.129142
1645,0.147602
1646,0.0
1647,0.073668
1648,0.128848
1649,0.094975
1650,0.100474
1651,0.094417
1652,0.128143
1653,0.129823
1654,0.189139
1655,0.233566
1656,0.122457
1657,0.123487
1658,0.210484
1659,0.097051
1660,0.207438
1661,0.208637
1662,0.222551
1663,0.04185
1664,0.106976
1665,0.191757
1666,0.331361
1667,0.030128
1668,0.050768
1669,0.0
1670,0.0
1671,0.311425
1672,0.132172
1673,0.086961
1674,0.055857
1675,0.227954
1676,0.0
1677,0.317723
1678,0.089976
1679,0.046296
1680,0.052389
1681,0.071772
1682,0.183173
1683,0.077157
1684,0.063816
1685,0.049582
1686,0.275147
1687,0.064672
1688,0.071991
1689,0.061006
1690,0.135304
1691,0.158603
1692,0.0
1693,0.085073
1694,0.065737
1695,0.299102
1696,0.016205
1697,0.332066
1698,0.126834
1699,0.5
1700,0.061111
1701,0.133928
1702,0.1608
1703,0.306236
1704,0.461248
1705,0.080398
1706,0.5
1707,0.265427
1708,0.326779
1709,0.261707
1710,0.376527
1711,0.132223
1712,0.280795
1713,0.260666
1714,0.040916
1715,0.204098
1716,0.092003
1717,0.015317
1718,0.234437
1719,0.192447
1720,0.0
1721,0.5
1722,0.143083
1723,0.162333
1724,0.170755
1725,0.148394
1726,0.070596
1727,0.16878
1728,0.219075
1729,0.28087
1730,0.0
1731,0.072115
1732,0.032121
1733,0.059334
1734,0.241705
1735,0.063608
1736,0.356857
1737,0.130473
1738,0.039786
1739,0.036441
1740,0.025812
1741,0.058721
1742,0.004889
1743,0.007167
1744,0.091228
1745,0.0
1746,0.005704
1747,0.376086
1748,0.335417
1749,0.093792
1750,0.08497
1751,0.024353
1752,0.044375
1753,0.012012
1754,0.07419
1755,0.31636
1756,0.031411
1757,0.247886
1758,0.079719
1759,0.093179
1760,0.113367
1761,0.0
1762,0.282968
1763,0.113447
1764,0.020927
1765,0.174977
1766,0.201447
1767,0.288002
1768,0.185151
1769,0.161343
1770,0.092456
1771,0.115392
1772,0.039621
1773,0.052157
1774,0.114979
1775,0.061161
1776,0.129577
1777,0.011261
1778,0.107295
1779,0.056273
1780,0.037617
1781,0.019987
1782,0.009665
1783,0.124225
1784,0.389081
1785,0.429311
1786,0.014697
1787,0.229938
1788,0.127046
1789,0.121241
1790,0.5
1791,0.0
1792,0.133978
1793,0.03287
1794,0.473525
1795,0.168772
1796,0.023543
1797,0.00539
1798,0.003207
1799,0.096365
1800,0.094356
1801,0.087554
1802,0.294552
1803,0.0
1804,0.180419
1805,0.121064
1806,0.055604
1807,0.022069
1808,0.142636
1809,0.133786
1810,0.138638
1811,0.116808
1812,0.015307
1813,0.072957
1814,0.173912
1815,0.355879
1816,0.144888
1817,0.026986
1818,0.215051
1819,0.122616
1820,0.207211
1821,0.177537
1822,0.289563
1823,0.270175
1824,0.0
1825,0.0
1826,0.163046
1827,0.063676
1828,0.445854
1829,0.036233
1830,0.145993
1831,0.031065
1832,0.22317
1833,0.049495
1834,0.052434
1835,0.046164
1836,0.21386
1837,0.109756
1838,0.334025
1839,0.212769
1840,0.162845
1841,0.151419
1842,0.05404
1843,0.038365
1844,0.040773
1845,0.366382
1846,0.079258
1847,0.0
1848,0.361444
1849,0.080916
1850,0.098876
1851,0.328806
1852,0.231997
1853,0.483008
1854,0.189614
1855,0.11578
1856,0.5
1857,0.076638
1858,0.138851
1859,0.049259
1860,0.010912
1861,0.0
1862,0.5
1863,0.095659
1864,0.396558
1865,0.13401
1866,0.3883
1867,0.384682
1868,0.403753
1869,0.190795
1870,0.238214
1871,0.120176
1872,0.398248
1873,0.427543
1874,0.180266
1875,0.479121
1876,0.408191
1877,0.162193
1878,0.06493
1879,0.130679
1880,0.040524
1881,0.157769
1882,0.180282
1883,0.112183
1884,0.020658
1885,0.150863
1886,0.02969
1887,0.445091
1888,0.345855
1889,0.344138
1890,0.460958
1891,0.07375
1892,0.088963
1893,0.096624
1894,0.123755
1895,0.495265
1896,0.031679
1897,0.20591
1898,0.224529
1899,0.166677
1900,0.010071
1901,0.132007
1902,0.176616
1903,0.109399
1904,0.163104
1905,0.031975
1906,0.078311
1907,0.098976
