$id,emis_noppt
155,0.792671
156,0.799494
157,0.807669
158,0.828691
159,0.828691
160,0.785295
161,0.785295
162,0.853918
163,0.799494
164,0.799494
165,0.853918
166,0.828691
167,0.799494
168,0.828691
169,0.828691
170,0.853918
171,0.757
172,0.807669
173,0.790361
174,0.757
175,0.757
176,0.98737
177,0.790361
178,0.828691
179,0.799494
180,0.790361
181,0.799494
182,0.828691
183,0.799494
184,0.828691
185,0.901334
186,0.757
187,0.790361
188,0.819214
189,0.819214
190,0.790361
191,0.790361
192,0.790361
193,0.790361
194,0.828691
195,0.98737
196,0.853918
197,0.853918
198,0.799494
199,0.799494
200,0.853918
201,0.853918
202,0.757
203,0.799494
204,0.799494
205,0.853918
206,0.799494
207,0.853918
208,0.864744
209,0.790361
210,0.864744
211,0.8272
212,0.790361
213,0.757
214,0.790361
215,0.790361
216,0.785295
217,0.785295
218,0.790361
219,0.757
220,0.757
221,0.842981
222,0.819214
223,0.842981
224,0.842981
225,0.757
226,0.757
227,0.790361
228,0.799494
229,0.799494
230,0.799494
231,0.799494
232,0.799494
233,0.842981
234,0.864744
235,0.799494
236,0.785295
237,0.799494
238,0.853918
239,0.799494
240,0.853918
241,0.853918
242,0.790361
243,0.804276
244,0.8272
245,0.757
246,0.819214
247,0.8272
248,0.757
249,0.853918
250,0.804276
251,0.799494
252,0.864744
253,0.864744
254,0.804276
255,0.757
256,0.785295
257,0.853918
258,0.864744
259,0.785295
260,0.853918
261,0.790361
262,0.864744
263,0.785295
264,0.766412
265,0.790361
266,0.785295
267,0.757
268,0.799494
269,0.757
270,0.853918
271,0.864744
272,0.799494
273,0.864744
274,0.799494
275,0.757
276,0.864744
277,0.757
278,0.864744
279,0.864744
280,0.790361
281,0.864744
282,0.853918
283,0.864744
284,0.864744
285,0.785295
286,0.799494
287,0.799494
288,0.853918
289,0.853918
290,0.785295
291,0.790361
292,0.864744
293,0.790361
294,0.864744
295,0.785295
296,0.853918
297,0.785295
298,0.864744
299,0.785295
300,0.853918
301,0.785295
302,0.864744
303,0.864744
304,0.766412
305,0.864744
306,0.864744
307,0.785295
308,0.864744
309,0.864744
310,0.864744
311,0.785295
312,0.757
313,0.864744
314,0.864744
315,0.771377
316,0.771377
317,0.771377
318,0.785295
319,0.853918
320,0.864744
321,0.790361
322,0.757
323,0.853918
324,0.829486
325,0.829486
326,0.864744
327,0.790361
328,0.785295
329,0.829486
330,0.785295
331,0.785295
332,0.757
333,0.829486
334,0.785295
335,0.785295
336,0.829486
337,0.804276
338,0.785295
339,0.864744
340,0.785295
341,0.853918
342,0.771377
343,0.757
344,0.841346
345,0.771377
346,0.771377
347,0.757
348,0.864744
349,0.771377
350,0.771377
351,0.771377
352,0.785295
353,0.785295
354,0.829486
355,0.771377
356,0.785295
357,0.829486
358,0.785295
359,0.771377
360,0.864744
361,0.864744
362,0.771377
363,0.757
364,0.757
365,0.864744
366,0.771377
367,0.864744
368,0.853918
369,0.864744
370,0.864744
371,0.757
372,0.864744
373,0.841346
374,0.829486
375,0.841346
376,0.771377
377,0.864744
378,0.864744
379,0.785295
380,0.841346
381,0.757
382,0.771377
383,0.771377
384,0.864744
385,0.864744
386,0.864744
387,0.785295
388,0.829486
389,0.829486
390,0.853918
391,0.785295
392,0.841346
393,0.864744
394,0.829486
395,0.841346
396,0.864744
397,0.864744
398,0.771377
399,0.853918
400,0.785295
401,0.838727
402,0.841346
403,0.864744
404,0.838727
405,0.757
406,0.790608
407,0.864744
408,0.841346
409,0.838727
410,0.790608
411,0.864744
412,0.785295
413,0.841346
414,0.841346
415,0.864744
416,0.829486
417,0.785295
418,0.838727
419,0.829486
420,0.841346
421,0.841346
422,0.841346
423,0.864744
424,0.838727
425,0.785295
426,0.864744
427,0.841346
428,0.757
429,0.838727
430,0.829486
431,0.864744
432,0.757
433,0.841346
434,0.757
435,0.841346
436,0.841346
437,0.841346
438,0.864744
439,0.864744
440,0.757
441,0.841346
442,0.790608
443,0.790608
444,0.790608
445,0.853918
446,0.841346
447,0.757
448,0.775217
449,0.864744
450,0.829486
451,0.790608
452,0.841346
453,0.841346
454,0.775217
455,0.829486
456,0.775217
457,0.757
458,0.798414
459,0.757
460,0.841346
461,0.841346
462,0.864744
463,0.864744
464,0.798414
465,0.841346
466,0.771377
467,0.841346
468,0.864744
469,0.841346
470,0.841346
471,0.771377
472,0.841346
473,0.864744
474,0.822173
475,0.841346
476,0.841346
477,0.790608
478,0.822173
479,0.822173
480,0.822173
481,0.822173
482,0.790608
483,0.822173
484,0.775217
485,0.841346
486,0.864744
487,0.841346
488,0.775217
489,0.841346
490,0.822173
491,0.790608
492,0.853918
493,0.864744
494,0.790608
495,0.841346
496,0.822173
497,0.841346
498,0.841346
499,0.841346
500,0.841346
501,0.841346
502,0.841346
503,0.841346
504,0.790608
505,0.841346
506,0.841346
507,0.822173
508,0.822173
509,0.811699
510,0.811699
511,0.841346
512,0.811699
513,0.811699
514,0.811699
515,0.757
516,0.822173
517,0.763875
518,0.816814
519,0.822173
520,0.841346
521,0.841346
522,0.811699
523,0.763875
524,0.811699
525,0.790608
526,0.965392
527,0.965392
528,0.763875
529,0.757
530,0.822173
531,0.822173
532,0.816814
533,0.763875
534,0.757
535,0.790608
536,0.790608
537,0.841346
538,0.811699
539,0.763875
540,0.763875
541,0.757
542,0.790608
543,0.790608
544,0.763875
545,0.763875
546,0.811699
547,0.757
548,0.790608
549,0.811699
550,0.757
551,0.811699
552,0.790608
553,0.841346
554,0.810537
555,0.790608
556,0.790608
557,0.763875
558,0.790608
559,0.763875
560,0.810537
561,0.763875
562,0.810537
563,0.841346
564,0.841346
565,0.816814
566,0.790608
567,0.757
568,0.811699
569,0.810537
570,0.790608
571,0.757
572,0.763875
573,0.816814
574,0.816814
575,0.811699
576,0.763875
577,0.816814
578,0.810537
579,0.816814
580,0.816814
581,0.816814
582,0.790608
583,0.810537
584,0.816814
585,0.816814
586,0.810537
587,0.763875
588,0.810537
589,0.811699
590,0.816814
591,0.920554
592,0.810537
593,0.810537
594,0.763875
595,0.810537
596,0.811699
597,0.810537
598,0.816814
599,0.757
600,0.757
601,0.810537
602,0.811699
603,0.810537
604,0.757
605,0.810537
606,0.816814
607,0.810537
608,0.810537
609,0.876342
610,0.920554
611,0.810537
612,0.810537
613,0.810537
614,0.811699
615,0.810537
616,0.757
617,0.757
618,0.810537
619,0.811699
620,0.876342
621,0.757
622,0.757
623,0.764573
624,0.763875
625,0.763875
626,0.757
627,0.764573
628,0.763875
629,0.811699
630,0.811699
631,0.876342
632,0.846107
633,0.811699
634,0.810537
635,0.876342
636,0.811699
637,0.811699
638,0.811699
639,0.811699
640,0.859381
641,0.757
642,0.811699
643,0.816814
644,0.816814
645,0.846107
646,0.810537
647,0.810537
648,0.816814
649,0.816814
650,0.859381
651,0.757
652,0.896433
653,0.757
654,0.757
655,0.811699
656,0.764573
657,0.846107
658,0.811699
659,0.811699
660,0.757
661,0.757
662,0.764573
663,0.763747
664,0.764573
665,0.763747
666,0.764573
667,0.764573
668,0.764573
669,0.764573
670,0.764573
671,0.764573
672,0.763747
673,0.757
674,0.859381
675,0.811699
676,0.757
677,0.757
678,0.846107
679,0.846107
680,0.859381
681,0.757
682,0.763747
683,0.811699
684,0.759013
685,0.759013
686,0.769343
687,0.769343
688,0.759013
689,0.763747
690,0.769343
691,0.896433
692,0.859381
693,0.769343
694,0.991681
695,0.859381
696,0.759013
697,0.769343
698,0.757
699,0.763747
700,0.991681
701,0.859381
702,0.757
703,0.859381
704,0.764573
705,0.764573
706,0.757
707,0.769343
708,0.769343
709,0.764573
710,0.764573
711,0.896433
712,0.763747
713,0.769343
714,0.763747
715,0.896433
716,0.764573
717,0.757
718,0.757
719,0.763376
720,0.769343
721,0.764573
722,0.763747
723,0.896433
724,0.991681
725,0.764573
726,0.763376
727,0.757
728,0.991681
729,0.757
730,0.757
731,0.757
732,0.757
733,0.757
734,0.757
735,0.757
736,0.782063
737,0.757
738,0.764573
739,0.763747
740,0.763747
741,0.792617
742,0.757
743,0.757
744,0.763747
745,0.764573
746,0.769343
747,0.759013
748,0.782063
749,0.757
750,0.829388
751,0.757
752,0.757
753,0.829388
754,0.829388
755,0.765298
756,0.829388
757,0.759013
758,0.829388
759,0.792617
760,0.765298
761,0.757
762,0.759013
763,0.759013
764,0.757
765,0.759013
766,0.829388
767,0.862818
768,0.759013
769,0.759013
770,0.829388
771,0.765298
772,0.829388
773,0.765298
774,0.862818
775,0.829388
776,0.792617
777,0.791129
778,0.829388
779,0.791129
780,0.791129
781,0.757
782,0.759013
783,0.829388
784,0.792617
785,0.791129
786,0.791129
787,0.757
788,0.757
789,0.765298
790,0.765298
791,0.757
792,0.791129
793,0.757
794,0.759013
795,0.757
796,0.829388
797,0.759013
798,0.757
799,0.949531
800,0.757
801,0.791129
802,0.791129
803,0.791129
804,0.791129
805,0.949531
806,0.757
807,0.791129
808,0.759013
809,0.759013
810,0.759013
811,0.759013
812,0.791129
813,0.791129
814,0.791129
815,0.791129
816,0.759013
817,0.757
818,0.791129
819,0.949531
820,0.759013
821,0.759013
822,0.759013
823,0.791129
824,0.791129
825,0.791129
826,0.801693
827,0.759013
828,0.791129
829,0.757
830,0.801693
831,0.759013
832,0.786318
833,0.791129
834,0.757
835,0.786318
836,0.786318
837,0.791129
838,0.759013
839,0.791129
840,0.801693
841,0.791129
842,0.757
843,0.791129
844,0.791129
845,0.786318
846,0.786318
847,0.791129
848,0.786318
849,0.759013
850,0.801693
851,0.757
852,0.791129
853,0.791129
854,0.791129
855,0.759013
856,0.757
857,0.757
858,0.786318
859,0.757
860,0.786318
861,0.786318
862,0.786318
863,0.791129
864,0.786318
865,0.791129
866,0.786318
867,0.786318
868,0.757
869,0.786318
870,0.771406
871,0.791129
872,0.786318
873,0.791129
874,0.786318
875,0.771406
876,0.791129
877,0.759013
878,0.949531
879,0.786318
880,0.791129
881,0.786318
882,0.759013
883,0.757
884,0.791129
885,0.759013
886,0.757
887,0.759013
888,0.759013
889,0.791129
890,0.786318
891,0.791129
892,0.791129
893,0.791129
894,0.757
895,0.757
896,0.757
897,0.771406
898,0.757
899,0.767297
900,0.791129
901,0.757
902,0.791129
903,0.757
904,0.791129
905,0.789168
906,0.771406
907,0.789168
908,0.767297
909,0.786318
910,0.759013
911,0.757
912,0.789168
913,0.789168
914,0.757
915,0.767297
916,0.789168
917,0.792848
918,0.767297
919,0.766496
920,0.766496
921,0.766496
922,0.789168
923,0.767297
924,0.771713
925,0.767297
926,0.767297
927,0.766496
928,0.791129
929,0.792848
930,0.766496
931,0.771713
932,0.766496
933,0.792848
934,0.791129
935,0.766496
936,0.777895
937,0.757
938,0.771713
939,0.792848
940,0.766496
941,0.766496
942,0.766496
943,0.766496
944,0.766496
945,0.771713
946,0.935006
947,0.935006
948,0.935006
949,0.935006
950,0.935006
951,0.777895
952,0.757
953,0.791129
954,0.771713
955,0.771713
956,0.935006
957,0.791129
958,0.771713
959,0.768677
960,0.771713
961,0.771713
962,0.767297
963,0.766496
964,0.767297
965,0.767297
966,0.757
967,0.767297
968,0.768677
969,0.766496
970,0.767297
971,0.766496
972,0.767297
973,0.792848
974,0.792848
975,0.768677
976,0.766496
977,0.767297
978,0.766496
979,0.766496
980,0.771713
981,0.757
982,0.771713
983,0.771713
984,0.757
985,0.767297
986,0.791129
987,0.766496
988,0.771713
989,0.766496
990,0.771713
991,0.766496
992,0.766496
993,0.766496
994,0.766496
995,0.766496
996,0.766496
997,0.767297
998,0.766496
999,0.766496
1000,0.766496
1001,0.767297
1002,0.766496
1003,0.766496
1004,0.766496
1005,0.767297
1006,0.766496
1007,0.766496
1008,0.766496
1009,0.771713
1010,0.766496
1011,0.768677
1012,0.766496
1013,0.767297
1014,0.766496
1015,0.766496
1016,0.764944
1017,0.768951
1018,0.764944
1019,0.766496
1020,0.764944
1021,0.764944
1022,0.764944
1023,0.764944
1024,0.764944
1025,0.764944
1026,0.764944
1027,0.764944
1028,0.764944
1029,0.757
1030,0.764944
1031,0.764944
1032,0.764944
1033,0.764944
1034,0.764944
1035,0.764944
1036,0.766496
1037,0.757
1038,0.768951
1039,0.768951
1040,0.764944
1041,0.771713
1042,0.757
1043,0.851005
1044,0.766496
1045,0.757
1046,0.766496
1047,0.766496
1048,0.764944
1049,0.764944
1050,0.768951
1051,0.775067
1052,0.775067
1053,0.775067
1054,0.764944
1055,0.757
1056,0.757
1057,0.757
1058,0.757
1059,0.764944
1060,0.851005
1061,0.851005
1062,0.851005
1063,0.764944
1064,0.764944
1065,0.766496
1066,0.764944
1067,0.764944
1068,0.766496
1069,0.766496
1070,0.766496
1071,0.807396
1072,0.851005
1073,0.851005
1074,0.851005
1075,0.851005
1076,0.757
1077,0.851005
1078,0.766496
1079,0.775067
1080,0.851005
1081,0.757
1082,0.851005
1083,0.757
1084,0.851005
1085,0.757
1086,0.757
1087,0.757
1088,0.807396
1089,0.779205
1090,0.782884
1091,0.766496
1092,0.807396
1093,0.766496
1094,0.851005
1095,0.807396
1096,0.779205
1097,0.807396
1098,0.782884
1099,0.779205
1100,0.807396
1101,0.807396
1102,0.807396
1103,0.807396
1104,0.807396
1105,0.807396
1106,0.807396
1107,0.807396
1108,0.782432
1109,0.779205
1110,0.807396
1111,0.807396
1112,0.851005
1113,0.851005
1114,0.851005
1115,0.807396
1116,0.807396
1117,0.807396
1118,0.807396
1119,0.851005
1120,0.807396
1121,0.782432
1122,0.757
1123,0.807396
1124,0.807396
1125,0.807396
1126,0.807396
1127,0.904543
1128,0.782432
1129,0.904543
1130,0.807396
1131,0.807396
1132,0.807396
1133,0.807396
1134,0.807396
1135,0.757
1136,0.765938
1137,0.807396
1138,0.836271
1139,0.836271
1140,0.782432
1141,0.757
1142,0.779205
1143,0.807396
1144,0.779205
1145,0.807396
1146,0.807396
1147,0.765938
1148,0.807396
1149,0.757
1150,0.779205
1151,0.807396
1152,0.765938
1153,0.807396
1154,0.851005
1155,0.851005
1156,0.807396
1157,0.779205
1158,0.765938
1159,0.904543
1160,0.904543
1161,0.904543
1162,0.757
1163,0.765938
1164,0.757
1165,0.765938
1166,0.807396
1167,0.757
1168,0.757
1169,0.765938
1170,0.765938
1171,0.765938
1172,0.757
1173,0.807396
1174,0.904543
1175,0.807396
1176,0.765938
1177,0.904543
1178,0.765938
1179,0.765938
1180,0.765938
1181,0.757
1182,0.765938
1183,0.904543
1184,0.757
1185,0.904543
1186,0.804479
1187,0.804479
1188,0.757
1189,0.757
1190,0.757
1191,0.904543
1192,0.851005
1193,0.757
1194,0.804793
1195,0.804793
1196,0.757
1197,0.757
1198,0.765938
1199,0.765938
1200,0.757
1201,0.804793
1202,0.757
1203,0.765938
1204,0.757
1205,0.757
1206,0.757
1207,0.757
1208,0.886316
1209,0.757
1210,0.926209
1211,0.829486
1212,0.926209
1213,0.757
1214,0.849561
1215,0.849561
1216,0.757
1217,0.757
1218,0.782432
1219,0.782432
1220,0.782432
1221,0.782432
1222,0.757
1223,0.809497
1224,0.809497
1225,0.757
1226,0.757
1227,0.757
1228,0.757
1229,0.777237
1230,0.777237
1231,0.757
1232,0.757
1233,0.809497
1234,0.777237
1235,0.809497
1236,0.757
1237,0.78845
1238,0.777237
1239,0.809497
1240,0.757
1241,0.757
1242,0.809481
1243,0.809481
1244,0.760357
1245,0.757
1246,0.892662
1247,0.760357
1248,0.892662
1249,0.79342
1250,0.892662
1251,0.892662
1252,0.760357
1253,0.760357
1254,0.760357
1255,0.760357
1256,0.760357
1257,0.773069
1258,0.773069
1259,0.760357
1260,0.832767
1261,0.878726
1262,0.760357
1263,0.878726
1264,0.878726
1265,0.878726
1266,0.878726
1267,0.878726
1268,0.878726
1269,0.760357
1270,0.878726
1271,0.878726
1272,0.878726
1273,0.760357
1274,0.79342
1275,0.757
1276,0.878726
1277,0.79342
1278,0.768962
1279,0.768962
1280,0.878726
1281,0.768962
1282,0.878726
1283,0.878726
1284,0.79342
1285,0.79342
1286,0.768962
1287,0.79342
1288,0.79342
1289,0.768962
1290,0.79342
1291,0.878726
1292,0.878726
1293,0.878726
1294,0.878726
1295,0.878726
1296,0.878726
1297,0.79342
1298,0.878726
1299,0.768962
1300,0.79342
1301,0.79342
1302,0.768962
1303,0.79342
1304,0.757
1305,0.802045
1306,0.79342
1307,0.802045
1308,0.79342
1309,0.79342
1310,0.79342
1311,0.878726
1312,0.878726
1313,0.878726
1314,0.878726
1315,0.878726
1316,0.802045
1317,0.802045
1318,0.878726
1319,0.79342
1320,0.878726
1321,0.757
1322,0.878726
1323,0.757
1324,0.802045
1325,0.769639
1326,0.757
1327,0.817244
1328,0.769639
1329,0.817244
1330,0.817244
1331,0.817244
1332,0.817244
1333,0.802045
1334,0.817244
1335,0.817244
1336,0.817244
1337,0.817244
1338,0.817244
1339,0.817244
1340,0.757
1341,0.757
1342,0.757
1343,0.757
1344,0.817244
1345,0.817244
1346,0.757
1347,0.817244
1348,0.757
1349,0.817244
1350,0.817244
1351,0.757
1352,0.995813
1353,0.995813
1354,0.995813
1355,0.995813
1356,0.757
1357,0.995813
1358,0.995813
1359,0.995813
1360,0.757
1361,0.995813
1362,0.757
1363,0.757
1364,0.757
1365,0.995813
1366,0.757
1367,0.757
1368,0.776308
1369,0.757
1370,0.757
1371,0.757
1372,0.995813
1373,0.995813
1374,0.757
1375,0.995813
1376,0.995813
1377,0.995813
1378,0.995813
1379,0.995813
1380,0.995813
1381,0.995813
1382,0.995813
1383,0.995813
1384,0.995813
1385,0.830736
1386,0.995813
1387,0.995813
1388,0.77069
1389,0.77069
1390,0.77069
1391,0.995813
1392,0.77069
1393,0.77069
1394,0.77069
1395,0.783243
1396,0.783243
1397,0.77069
1398,0.934783
1399,0.77069
1400,0.934783
1401,0.77069
1402,0.77069
1403,0.77069
1404,0.77069
1405,0.77069
1406,0.77069
1407,0.77069
1408,0.76619
1409,0.971821
1410,0.76619
1411,0.76619
1412,0.76619
1413,0.76619
1414,0.934783
1415,0.971821
1416,0.934783
1417,0.76619
1418,0.832447
1419,0.832447
1420,0.832447
1421,0.832447
1422,0.832447
1423,0.832447
1424,0.934783
1425,0.934783
1426,0.763186
1427,0.763186
1428,0.763186
1429,0.763186
1430,0.763186
1431,0.763186
1432,0.763186
1433,0.763186
1434,0.757
1435,0.763186
1436,0.763186
1437,0.763186
1438,0.763186
1439,0.763186
1440,0.763186
1441,0.757
1442,0.763186
1443,0.763186
1444,0.763186
1445,0.763186
1446,0.763186
1447,0.763186
1448,0.765592
1449,0.763186
1450,0.765592
1451,0.765592
1452,0.763186
1453,0.789312
1454,0.757
1455,0.757
1456,0.757
1457,0.789312
1458,0.757
1459,0.789312
1460,0.789312
1461,0.757
1462,0.757
1463,0.757
1464,0.757
1465,0.757
1466,0.863451
1467,0.757
1468,0.863451
1469,0.816087
1470,0.816087
1471,0.816087
1472,0.816087
1473,0.760077
1474,0.757
1475,0.832748
1476,0.832748
1477,0.816087
1478,0.816087
1479,0.816087
1480,0.816087
1481,0.816087
1482,0.757
1483,0.760077
1484,0.757
1485,0.816087
1486,0.816087
1487,0.757
1488,0.832748
1489,0.757
1490,0.757
1491,0.832748
1492,0.832748
1493,0.832748
1494,0.757
1495,0.816087
1496,0.832748
1497,0.816087
1498,0.816087
1499,0.816087
1500,0.816087
1501,0.816087
1502,0.816087
1503,0.816087
1504,0.816087
1505,0.832748
1506,0.832748
1507,0.832748
1508,0.832748
1509,0.832748
1510,0.757
1511,0.832748
1512,0.832748
1513,0.832748
1514,0.757
1515,0.757
1516,0.757
1517,0.832748
1518,0.757
1519,0.83098
1520,0.832748
1521,0.83098
1522,0.757
1523,0.832748
1524,0.796502
1525,0.83098
1526,0.763373
1527,0.763373
1528,0.757
1529,0.763373
1530,0.757
1531,0.763373
1532,0.832748
1533,0.763373
1534,0.796502
1535,0.763373
1536,0.763373
1537,0.832748
1538,0.763373
1539,0.763373
1540,0.763373
1541,0.763373
1542,0.832748
1543,0.83098
1544,0.763373
1545,0.763373
1546,0.763373
1547,0.763373
1548,0.763373
1549,0.763373
1550,0.763373
1551,0.763373
1552,0.757
1553,0.757
1554,0.832748
1555,0.757
1556,0.832748
1557,0.827555
1558,0.832748
1559,0.763373
1560,0.765213
1561,0.832748
1562,0.763373
1563,0.832748
1564,0.763373
1565,0.793798
1566,0.793798
1567,0.763373
1568,0.832748
1569,0.757
1570,0.793798
1571,0.757
1572,0.793798
1573,0.757
1574,0.763373
1575,0.832748
1576,0.832748
1577,0.793798
1578,0.763373
1579,0.763373
1580,0.763373
1581,0.763373
1582,0.757
1583,0.832748
1584,0.763373
1585,0.825807
1586,0.757
1587,0.765213
1588,0.757
1589,0.763373
1590,0.793798
1591,0.763373
1592,0.757
1593,0.832748
1594,0.832748
1595,0.786962
1596,0.757
1597,0.763373
1598,0.793798
1599,0.832748
1600,0.832748
1601,0.825807
1602,0.825807
1603,0.786962
1604,0.832748
1605,0.793798
1606,0.763373
1607,0.80525
1608,0.786962
1609,0.80525
1610,0.80525
1611,0.80525
1612,0.786962
1613,0.778735
1614,0.778735
1615,0.757
1616,0.763373
1617,0.825807
1618,0.757
1619,0.763373
1620,0.778735
1621,0.808767
1622,0.80525
1623,0.830905
1624,0.830905
1625,0.763373
1626,0.80525
1627,0.761839
1628,0.830905
1629,0.808767
1630,0.830905
1631,0.778735
1632,0.778735
1633,0.757
1634,0.778735
1635,0.778735
1636,0.80525
1637,0.778735
1638,0.808767
1639,0.778735
1640,0.761839
1641,0.808767
1642,0.778735
1643,0.778735
1644,0.830905
1645,0.778735
1646,0.763373
1647,0.80525
1648,0.808767
1649,0.830905
1650,0.808767
1651,0.757
1652,0.808767
1653,0.830905
1654,0.808767
1655,0.808767
1656,0.808767
1657,0.808767
1658,0.808767
1659,0.808767
1660,0.808767
1661,0.808767
1662,0.808767
1663,0.757
1664,0.808767
1665,0.764341
1666,0.778455
1667,0.763373
1668,0.78268
1669,0.78268
1670,0.78268
1671,0.764341
1672,0.757
1673,0.78268
1674,0.757
1675,0.764341
1676,0.78268
1677,0.764341
1678,0.808767
1679,0.757
1680,0.757
1681,0.757
1682,0.808767
1683,0.757
1684,0.78268
1685,0.808767
1686,0.778455
1687,0.757
1688,0.757
1689,0.778735
1690,0.808767
1691,0.757
1692,0.78268
1693,0.778735
1694,0.757
1695,0.764341
1696,0.757
1697,0.764341
1698,0.778735
1699,0.768841
1700,0.757
1701,0.757
1702,0.808767
1703,0.778455
1704,0.768841
1705,0.757
1706,0.768841
1707,0.764341
1708,0.764341
1709,0.764341
1710,0.768841
1711,0.808767
1712,0.764341
1713,0.778455
1714,0.778735
1715,0.764341
1716,0.830905
1717,0.78268
1718,0.764341
1719,0.830905
1720,0.78268
1721,0.768841
1722,0.830905
1723,0.830905
1724,0.830905
1725,0.757
1726,0.778735
1727,0.830905
1728,0.830905
1729,0.764341
1730,0.78268
1731,0.830905
1732,0.757
1733,0.830905
1734,0.778455
1735,0.800805
1736,0.764341
1737,0.830905
1738,0.757
1739,0.800805
1740,0.800805
1741,0.800805
1742,0.902668
1743,0.800805
1744,0.800805
1745,0.78268
1746,0.757
1747,0.768841
1748,0.764341
1749,0.800805
1750,0.800805
1751,0.876526
1752,0.800805
1753,0.876526
1754,0.757
1755,0.776541
1756,0.800805
1757,0.776541
1758,0.830905
1759,0.830905
1760,0.757
1761,0.876526
1762,0.764341
1763,0.876526
1764,0.800805
1765,0.800805
1766,0.830905
1767,0.776541
1768,0.778455
1769,0.800805
1770,0.800805
1771,0.876526
1772,0.800805
1773,0.800805
1774,0.876526
1775,0.800805
1776,0.757
1777,0.902668
1778,0.757
1779,0.800805
1780,0.800805
1781,0.876526
1782,0.800805
1783,0.757
1784,0.765676
1785,0.765676
1786,0.800805
1787,0.778455
1788,0.800805
1789,0.800805
1790,0.765676
1791,0.800805
1792,0.830736
1793,0.800805
1794,0.765676
1795,0.800805
1796,0.800805
1797,0.876526
1798,0.757
1799,0.757
1800,0.757
1801,0.757
1802,0.776541
1803,0.800805
1804,0.757
1805,0.757
1806,0.757
1807,0.757
1808,0.781037
1809,0.781037
1810,0.757
1811,0.757
1812,0.757
1813,0.757
1814,0.757
1815,0.850851
1816,0.757
1817,0.757
1818,0.781037
1819,0.781037
1820,0.781037
1821,0.757
1822,0.833867
1823,0.833867
1824,0.783243
1825,0.783243
1826,0.757
1827,0.757
1828,0.850851
1829,0.757
1830,0.757
1831,0.783243
1832,0.781037
1833,0.783243
1834,0.757
1835,0.757
1836,0.781037
1837,0.781037
1838,0.765676
1839,0.781037
1840,0.757
1841,0.757
1842,0.783243
1843,0.783243
1844,0.757
1845,0.81679
1846,0.757
1847,0.800805
1848,0.850851
1849,0.800805
1850,0.832447
1851,0.850851
1852,0.825675
1853,0.850851
1854,0.781037
1855,0.825675
1856,0.806906
1857,0.757
1858,0.757
1859,0.757
1860,0.757
1861,0.783243
1862,0.765676
1863,0.832447
1864,0.806906
1865,0.825675
1866,0.765676
1867,0.765676
1868,0.765676
1869,0.825675
1870,0.825675
1871,0.825675
1872,0.765676
1873,0.765676
1874,0.825675
1875,0.765676
1876,0.850851
1877,0.825675
1878,0.832447
1879,0.832447
1880,0.832447
1881,0.757
1882,0.825675
1883,0.832447
1884,0.832447
1885,0.825675
1886,0.757
1887,0.765676
1888,0.81679
1889,0.765676
1890,0.765676
1891,0.832447
1892,0.832447
1893,0.832447
1894,0.832447
1895,0.765676
1896,0.832447
1897,0.825675
1898,0.825675
1899,0.825675
1900,0.832447
1901,0.832447
1902,0.825675
1903,0.832447
1904,0.832447
1905,0.832447
1906,0.832447
1907,0.832447
1908,0.832447
1909,0.832447
1910,0.832447
1911,0.832447
1912,0.768292
1913,0.817053
